"User_ID","Rank","Name","Symbol","marketcap","price..USD.","country","price..USD"
8102,8102,"Union Bankshares","UNB",117620624,26,"United States","2.60000e+01"
8103,8103,"ARN Media","A1N.AX",117568505,0.375558,"Australia","3.75558e-01"
8104,8104,"VIGO Photonics","VGO.WA",117261642,134.044,"Poland","1.34044e+02"
8105,8105,"Complete Solaria","CSLR",117049392,1.84,"United States","1.84000e+00"
8106,8106,"SIEC (Saudi Industrial Export Company)","4140.SR",116838021,6.01019,"Saudi Arabia","6.01019e+00"
8107,8107,"Ohio Valley Banc Corp","OVBC",116833392,24.5,"United States","2.45000e+01"
8108,8108,"İşbir Holding","ISBIR.IS",116825453,3.14343,"Turkey","3.14343e+00"
8109,8109,"CoreCard","CCRD",116676520,14.54,"United States","1.45400e+01"
8110,8110,"Signature Bank","SBNY",116501904,1.85,"United States","1.85000e+00"
8111,8111,"AIC Mines Limited","A1M.AX",116300663,0.203004,"Australia","2.03004e-01"
8112,8112,"Aemetis","AMTX",116103640,2.46,"United States","2.46000e+00"
8113,8113,"Sachem Capital","SACH",115871040,2.45,"United States","2.45000e+00"
8114,8114,"Richtech Robotics","RR",115849376,1.25,"United States","1.25000e+00"
8115,8115,"KORU Medical Systems","KRMD",115555352,2.52,"United States","2.52000e+00"
8116,8116,"Emperor International","0163.HK",115552795,0.0314211,"Hong Kong","3.14211e-02"
8117,8117,"GrowGeneration","GRWG",115384424,1.95,"United States","1.95000e+00"
8118,8118,"System1","SST",115244232,1.24,"United States","1.24000e+00"
8119,8119,"Village Farms International","VFF",115079840,1.03,"Canada","1.03000e+00"
8120,8120,"United Cooperative Assurance Company","8190.SR",115002000,2.87505,"Saudi Arabia","2.87505e+00"
8121,8121,"Erbud","ERB.WA",114840228,9.62633,"Poland","9.62633e+00"
8122,8122,"Masterflex","MZX.DE",114820347,11.9377,"Germany","1.19377e+01"
8123,8123,"Augmedix","AUGX",114673192,2.32,"United States","2.32000e+00"
8124,8124,"bluebird bio","BLUE",114200672,0.5615,"United States","5.61500e-01"
8125,8125,"Vectron Systems","V3S.DE",114119775,12.8772,"Germany","1.28772e+01"
8126,8126,"NFON AG","NFN.DE",113494878,6.8531,"Germany","6.85310e+00"
8127,8127,"Metagenomi","MGX",113448360,2.97,"United States","2.97000e+00"
8128,8128,"Rane Brake Lining","RBL.NS",113193822,14.6123,"India","1.46123e+01"
8129,8129,"Eledon Pharmaceuticals","ELDN",113018760,2.81,"United States","2.81000e+00"
8130,8130,"COSOL Limited","COS.AX",112877596,0.636081,"Australia","6.36081e-01"
8131,8131,"Caisse Régionale de Crédit Agricole du Morbihan","CMO.PA",112755274,71.847,"France","7.18470e+01"
8132,8132,"q.beyond","QBY.DE",112640239,0.904167,"Germany","9.04167e-01"
8133,8133,"Assertio Therapeutics","ASRT",112496000,1.18,"United States","1.18000e+00"
8134,8134,"Babcock &amp; Wilcox","BW",112479008,1.18,"United States","1.18000e+00"
8135,8135,"Postmedia Network Canada","PNC-A.TO",112287557,1.06722,"Canada","1.06722e+00"
8136,8136,"Fonar Corporation","FONR",112268792,17.39,"United States","1.73900e+01"
8137,8137,"Hurco Companies","HURC",112200080,17.2,"United States","1.72000e+01"
8138,8138,"Neonode","NEON",112132848,7.25,"Sweden","7.25000e+00"
8139,8139,"William Penn Bancorp","WMPN",112126800,12,"United States","1.20000e+01"
8140,8140,"Spencer's Retail","SPENCERS.NS",111979573,1.24405,"India","1.24405e+00"
8141,8141,"Gaia","GAIA",111702448,4.76,"United States","4.76000e+00"
8142,8142,"Allbirds","BIRD",111424704,0.7064,"United States","7.06400e-01"
8143,8143,"Landmark Bancorp","LARK",111423800,20.25,"United States","2.02500e+01"
8144,8144,"Haoxi Health Technology","HAO",111227968,3.32,"China","3.32000e+00"
8145,8145,"Agenus","AGEN",111095288,5.15,"United States","5.15000e+00"
8146,8146,"Fujairah Building Industries","FBI.AE",111079723,0.82,"United Arab Emirates","8.20000e-01"
8147,8147,"Leap Therapeutics","LPTX",110967056,2.9,"United States","2.90000e+00"
8148,8148,"BBX Capital Corporation","BBXIA",110966680,8.08,"United States","8.08000e+00"
8149,8149,"PyroGenesis Canada","PYR.TO",110840074,0.607723,"Canada","6.07723e-01"
8150,8150,"Great Elm Capital","GECC",110767608,10.5865,"United States","1.05865e+01"
8151,8151,"Nutex Health","NUTX",110736456,21.39,"United States","2.13900e+01"
8152,8152,"Rekor Systems","REKR",110629376,1.25,"United States","1.25000e+00"
8153,8153,"Office Properties Income Trust","OPI",110545160,2.2,"United States","2.20000e+00"
8154,8154,"China Automotive Systems","CAAS",110479664,3.65,"China","3.65000e+00"
8155,8155,"Iceland Seafood International","ICESEA.IC",110455786,0.0360439,"Iceland","3.60439e-02"
8156,8156,"Annovis Bio","ANVS",110436840,8.46,"United States","8.46000e+00"
8157,8157,"Clere AG","CAG0.HM",110183424,14.1483,"Germany","1.41483e+01"
8158,8158,"Regulus Therapeutics","RGLS",109982712,1.68,"United States","1.68000e+00"
8159,8159,"Innoviz","INVZ",109960736,0.659,"Israel","6.59000e-01"
8160,8160,"Lokum Deweloper","LKD.WA",109926509,6.10703,"Poland","6.10703e+00"
8161,8161,"Answear.com","ANR.WA",109778963,5.78356,"Poland","5.78356e+00"
8162,8162,"Prairie Operating","PROP",109565928,8.72,"United States","8.72000e+00"
8163,8163,"Tanzanian Gold Corporation","TRX",109544376,0.3901,"Canada","3.90100e-01"
8164,8164,"LivePerson","LPSN",109494224,1.23,"United States","1.23000e+00"
8165,8165,"Planet Image International","YIBO",109379768,2.842,"China","2.84200e+00"
8166,8166,"Zain Bahrain","ZAINBH.BH",109355267,0.928628,"Bahrain","9.28628e-01"
8167,8167,"SB Financial Group","SBFG",109329512,16.25,"United States","1.62500e+01"
8168,8168,"Deutsche Konsum REIT-AG","DKG.DE",109194296,3.106,"Germany","3.10600e+00"
8169,8169,"gumi","3903.T",109016004,2.20282,"Japan","2.20282e+00"
8170,8170,"Kolibri Global Energy","KGEI",108994800,3.05,"United States","3.05000e+00"
8171,8171,"Offerpad","OPAD",108869040,3.89,"United States","3.89000e+00"
8172,8172,"Oportun Financial","OPRT",108597160,2.97,"United States","2.97000e+00"
8173,8173,"Shimmick","SHIM",108156584,3.22,"United States","3.22000e+00"
8174,8174,"Cherry Hill Mortgage Investment","CHMI",107969640,3.53,"United States","3.53000e+00"
8175,8175,"Al-Mazaya Holding Company","MAZAYA.KW",107838541,220.877,"Kuwait","2.20877e+02"
8176,8176,"Cheetah Mobile","CMCM",107580240,3.6,"China","3.60000e+00"
8177,8177,"Méliuz","CASH3.SA",107033064,1.22949,"Brazil","1.22949e+00"
8178,8178,"Anixa Biosciences","ANIX",106901704,3.34,"United States","3.34000e+00"
8179,8179,"Sensus Healthcare","SRTS",106856928,6.52,"United States","6.52000e+00"
8180,8180,"Friedman Industries","FRD",106636328,15.05,"United States","1.50500e+01"
8181,8181,"PWO AG","PWO.DE",106388858,34.0444,"Germany","3.40444e+01"
8182,8182,"NeoVolta","NEOV",106355520,3.2,"United States","3.20000e+00"
8183,8183,"Sierra Metals","SMT.TO",106286222,0.503965,"Canada","5.03965e-01"
8184,8184,"Smartbroker Holding","SB1.DE",105732207,6.74257,"Germany","6.74257e+00"
8185,8185,"Alto Ingredients","ALTO",105552200,1.38,"United States","1.38000e+00"
8186,8186,"Dr. Hönle AG","HNL.DE",105531266,17.4091,"Germany","1.74091e+01"
8187,8187,"Easy Software","ESY.HM",105385423,16.359,"Germany","1.63590e+01"
8188,8188,"M-tron Industries","MPTI",105349832,37.51,"United States","3.75100e+01"
8189,8189,"Al Anwar Ceramic Tiles","AACT.OM",105142857,0.477922,"Oman","4.77922e-01"
8190,8190,"Seer","SEER",105043848,1.68,"United States","1.68000e+00"
8191,8191,"Quercus TFI","QRS.WA",104863712,2.01325,"Poland","2.01325e+00"
8192,8192,"Shengfeng Development","SFWL",104771856,1.29,"China","1.29000e+00"
8193,8193,"Creotech Instruments","CRI.WA",104670713,43.9913,"Poland","4.39913e+01"
8194,8194,"Nectar Lifesciences","NECLIFE.NS",104578627,0.466326,"India","4.66326e-01"
8195,8195,"Adlai Nortye","ANL",104553312,2.8334,"Cayman Islands","2.83340e+00"
8196,8196,"Esterad Investment Company","ESTERAD.BH",104455023,0.297161,"Bahrain","2.97161e-01"
8197,8197,"Xunlei","XNET",104424288,1.625,"China","1.62500e+00"
8198,8198,"Bisalloy Steel Group","BIS.AX",104352751,2.19922,"Australia","2.19922e+00"
8199,8199,"Invivyd","IVVD",104324640,0.8502,"United States","8.50200e-01"
8200,8200,"Nova Klúbburinn","NOVA.IC",104301815,0.0273236,"Iceland","2.73236e-02"
8201,8201,"Kostad AG","KES.VI",104195265,4.20029,"Austria","4.20029e+00"
8202,8202,"Verrica Pharmaceuticals","VRCA",104111344,2.35,"United States","2.35000e+00"
8203,8203,"DFV Deutsche Familienversicherung","DFV.DE",104002768,7.12944,"Germany","7.12944e+00"
8204,8204,"InterCure","INCR",103450032,2.27,"Israel","2.27000e+00"
8205,8205,"Journey Medical","DERM",103221456,4.98,"United States","4.98000e+00"
8206,8206,"Skillz","SKLZ",103185688,5.9,"United States","5.90000e+00"
8207,8207,"Citius Pharmaceuticals","CTXR",103013248,0.57,"United States","5.70000e-01"
8208,8208,"centrotherm international","CTNK.F",102923135,4.86349,"Germany","4.86349e+00"
8209,8209,"ThredUp","TDUP",102765584,0.914,"United States","9.14000e-01"
8210,8210,"First Northwest Bancorp","FNWB",102733032,11.56,"United States","1.15600e+01"
8211,8211,"Sharjah Cement and Industrial Development","SCIDC.AE",102681222,0.17,"United Arab Emirates","1.70000e-01"
8212,8212,"Laiqon AG","LQAG.DE",102491239,5.383,"Germany","5.38300e+00"
8213,8213,"Wielton","WLT.WA",102489390,1.69755,"Poland","1.69755e+00"
8214,8214,"International Tower Hill Mines","THM",102422536,0.5129,"Canada","5.12900e-01"
8215,8215,"Züblin Immobilien","ZUBN.SW",102231308,30.833,"Switzerland","3.08330e+01"
8216,8216,"Xtant Medical","XTNT",102213984,0.74,"United States","7.40000e-01"
8217,8217,"Alligator Energy","AGE.AX",102126004,0.0263906,"Australia","2.63906e-02"
8218,8218,"Biotalys","BTLS.BR",102012999,3.17232,"Belgium","3.17232e+00"
8219,8219,"Netfonds AG","NF4.DE",101957192,43.7714,"Germany","4.37714e+01"
8220,8220,"CASI Pharmaceuticals","CASI",101888648,6.59,"United States","6.59000e+00"
8221,8221,"Gulf General Cooperative Insurance Company","8260.SR",101613548,3.38712,"Saudi Arabia","3.38712e+00"
8222,8222,"Ringmetall","HP3A.DE",101534254,3.49287,"Germany","3.49287e+00"
8223,8223,"Tiziana Life Sciences","TLSA",101514000,1,"United Kingdom","1.00000e+00"
8224,8224,"DATA MODUL","DAM.DE",101338212,28.7388,"Germany","2.87388e+01"
8225,8225,"Atos","ATO.PA",101080676,0.905936,"France","9.05936e-01"
8226,8226,"Brightcove","BCOV",100769688,2.23,"United States","2.23000e+00"
8227,8227,"The Cannabist Company","CBSTF",100750008,0.2111,"United States","2.11100e-01"
8228,8228,"Zentek","ZTEK",100697656,0.9678,"Canada","9.67800e-01"
8229,8229,"Verastem Oncology","VSTM",100609248,2.5,"United States","2.50000e+00"
8230,8230,"FCR Immobilien","FC9.DE",100373755,10.1691,"Germany","1.01691e+01"
8231,8231,"IO Biotech","IOBT",100187552,1.5,"Denmark","1.50000e+00"
8232,8232,"Tuniu Corporation","TOUR",100104728,0.8083,"China","8.08300e-01"
8233,8233,"Cato Fashion","CATO",99693768,4.87,"United States","4.87000e+00"
8234,8234,"Lifevantage","LFVN",99334432,7.96,"United States","7.96000e+00"
8235,8235,"Renovaro Biosciences","RENB",99308328,0.5986,"United States","5.98600e-01"
8236,8236,"Sagimet Biosciences","SGMT",99161520,3.08,"United States","3.08000e+00"
8237,8237,"Ras Alkhaima National Insurance","RAKNIC.AE",99061998,0.82,"United Arab Emirates","8.20000e-01"
8238,8238,"Oman Education and Training Investments (OETI)","OETI.OM",98909091,1.41299,"Oman","1.41299e+00"
8239,8239,"United Foods Company","UFC.AE",98840059,3.26744,"United Arab Emirates","3.26744e+00"
8240,8240,"Westport Fuel Systems","WPRT",98582576,5.71,"Canada","5.71000e+00"
8241,8241,"Yellow Pages (Canada)","Y.TO",98573311,7.27044,"Canada","7.27044e+00"
8242,8242,"Alijarah Holding","NLCS.QA",98416659,0.198901,"Qatar","1.98901e-01"
8243,8243,"Velan","VLN.TO",98385415,4.55792,"Canada","4.55792e+00"
8244,8244,"Tethys Oil","TETY.ST",98337115,3.04743,"Sweden","3.04743e+00"
8245,8245,"Provident Financial Holdings","PROV",98334696,14.36,"United States","1.43600e+01"
8246,8246,"Jushi Holdings","JUSHF",98321504,0.5,"United States","5.00000e-01"
8247,8247,"Riverview Bancorp","RVSB",98306208,4.62,"United States","4.62000e+00"
8248,8248,"Akatsuki Corp.","8737.T",98078294,3.2153,"Japan","3.21530e+00"
8249,8249,"Buzzfeed","BZFD",97887752,2.59,"United States","2.59000e+00"
8250,8250,"Old Point Financial","OPOF",97710688,19.25,"United States","1.92500e+01"
8251,8251,"Superior Industries International","SUP",97635024,3.38,"United States","3.38000e+00"
8252,8252,"Crealogix Holding","CLXN.SW",97534625,69.433,"Switzerland","6.94330e+01"
8253,8253,"Gulf Island Fabrication","GIFI",97446168,5.9,"United States","5.90000e+00"
8254,8254,"Oramed Pharmaceuticals","ORMP",97437912,2.39,"United States","2.39000e+00"
8255,8255,"Werewolf Therapeutics","HOWL",97018776,2.16,"United States","2.16000e+00"
8256,8256,"Viomi Technology","VIOT",96942712,1.52,"China","1.52000e+00"
8257,8257,"Mercor","MCR.WA",96930140,6.3658,"Poland","6.36580e+00"
8258,8258,"Apex Frozen Foods","APEX.NS",96790929,3.09492,"India","3.09492e+00"
8259,8259,"Kingstone Companies","KINS",96484184,8.72,"United States","8.72000e+00"
8260,8260,"Edel SE &amp; Co. KGaA","EDL.DE",96414122,4.53189,"Germany","4.53189e+00"
8261,8261,"ReneSola","SOL",96359328,1.81,"United States","1.81000e+00"
8262,8262,"Saudi Enaya Cooperative Insurance Company","8311.SR",96306174,4.18723,"Saudi Arabia","4.18723e+00"
8263,8263,"Karyopharm Therapeutics","KPTI",96118928,0.7602,"United States","7.60200e-01"
8264,8264,"Laramide Resources","LAM.TO",95949301,0.385385,"Canada","3.85385e-01"
8265,8265,"VistaGen Therapeutics","VTGN",95783048,3.49,"United States","3.49000e+00"
8266,8266,"Intevac","IVAC",95620672,3.55,"United States","3.55000e+00"
8267,8267,"Pathfinder Bancorp","PBHC",95283176,15.88,"United States","1.58800e+01"
8268,8268,"Al-Baha Investment And Development Company","4130.SR",95052665,0.0320043,"Saudi Arabia","3.20043e-02"
8269,8269,"Asensus Surgical","ASXC",94922080,0.3479,"United States","3.47900e-01"
8270,8270,"Coffee Day Enterprises","COFFEEDAY.NS",94858944,0.449032,"India","4.49032e-01"
8271,8271,"stem","STEM",94827224,0.5831,"United States","5.83100e-01"
8272,8272,"TH International (Tims China)","THCH",94813400,0.6001,"China","6.00100e-01"
8273,8273,"Islamic Arab Insurance","SALAMA.AE",94471866,0.10238,"United Arab Emirates","1.02380e-01"
8274,8274,"PhenixFIN","PFX",94404520,46.74,"United States","4.67400e+01"
8275,8275,"Yatra","YTRA",94359976,1.58,"India","1.58000e+00"
8276,8276,"Sawaeed Holding","SAWAEED.AE",94333324,1.85,"United Arab Emirates","1.85000e+00"
8277,8277,"Canacol Energy","CNE.TO",94296391,2.74216,"Canada","2.74216e+00"
8278,8278,"HilleVax","HLVX",94093536,1.87,"United States","1.87000e+00"
8279,8279,"Regencell Bioscience","RGC",94083264,7.23,"Hong Kong","7.23000e+00"
8280,8280,"Saga Communications","SGA",94023120,14.72,"United States","1.47200e+01"
8281,8281,"Smart Sand","SND",94009040,2.19,"United States","2.19000e+00"
8282,8282,"Development Works Food Company","6013.SR",93932524,31.3108,"Saudi Arabia","3.13108e+01"
8283,8283,"DHI Group","DHX",93903568,1.94,"United States","1.94000e+00"
8284,8284,"Cavatina Holding Spólka Akcyjna","CAV.WA",93758543,3.68751,"Poland","3.68751e+00"
8285,8285,"InflaRx","IFRX",93624448,1.59,"Germany","1.59000e+00"
8286,8286,"Microvast","MVST",93258720,0.288,"United States","2.88000e-01"
8287,8287,"Benitec Biopharma","BNTC",93245992,9.245,"United States","9.24500e+00"
8288,8288,"Cabka","7GW.F",93243480,3.69183,"Germany","3.69183e+00"
8289,8289,"OEX S.A.","OEX.WA",93073893,13.8702,"Poland","1.38702e+01"
8290,8290,"Saudi Industrial Development Company","2130.SR",92812375,2.32031,"Saudi Arabia","2.32031e+00"
8291,8291,"authID","AUID",92609224,8.48,"United States","8.48000e+00"
8292,8292,"Latch","LTCH",92410072,0.48,"United States","4.80000e-01"
8293,8293,"Alarum Technologies","ALAR",92349376,12.89,"Israel","1.28900e+01"
8294,8294,"SuRo Capital","SSSS",92343104,3.95,"United States","3.95000e+00"
8295,8295,"CytomX Therapeutics","CTMX",92178760,1.18,"United States","1.18000e+00"
8296,8296,"Rhinebeck Bancorp","RBKB",92137960,8.31,"United States","8.31000e+00"
8297,8297,"Heliad AG","A7A.DE",92032241,10.9429,"Germany","1.09429e+01"
8298,8298,"Captor Therapeutics","CTX.WA",91846666,19.7702,"Poland","1.97702e+01"
8299,8299,"Coya Therapeutics","COYA",91784440,6.03,"United States","6.03000e+00"
8300,8300,"CBAK Energy","CBAT",91729008,1.01,"China","1.01000e+00"
8301,8301,"DEMIRE Deutsche Mittelstand Real Estate","DMRE.DE",91552674,0.867691,"Germany","8.67691e-01"
8302,8302,"Qrf","QRF.BR",91376412,11.7166,"Belgium","1.17166e+01"
8303,8303,"Sudatel Telecommunications Group","SUDATEL.AE",91106930,0.07,"Sudan","7.00000e-02"
8304,8304,"Rockwell Medical","RMTI",90918536,2.86,"United States","2.86000e+00"
8305,8305,"Sport Lisboa e Benfica","SLBEN.LS",90771509,3.76921,"Portugal","3.76921e+00"
8306,8306,"Instil Bio","TIL",90729544,13.95,"United States","1.39500e+01"
8307,8307,"DBV Technologies","DBVT",90470696,0.9,"France","9.00000e-01"
8308,8308,"Amtech Systems","ASYS",90431568,6.36,"United States","6.36000e+00"
8309,8309,"AMCON Distributing Company","DIT",90412816,143.43,"United States","1.43430e+02"
8310,8310,"Gigas Hosting","GIGA.MC",90343955,7.79264,"Spain","7.79264e+00"
8311,8311,"Al Jazeera Steel Products","ATMI.OM",90186059,0.722078,"Oman","7.22078e-01"
8312,8312,"VITA 34","V3V.DE",90174449,5.17299,"Germany","5.17299e+00"
8313,8313,"Groupe LDLC","ALLDL.PA",90115557,14.7452,"France","1.47452e+01"
8314,8314,"Comtech Telecommunications","CMTL",90040728,3.16,"United States","3.16000e+00"
8315,8315,"AlloVir","ALVR",89903944,0.7793,"United States","7.79300e-01"
8316,8316,"Mr.Bricolage","ALMRB.PA",89800827,8.73218,"France","8.73218e+00"
8317,8317,"Research Solutions","RSSS",89743960,2.78,"United States","2.78000e+00"
8318,8318,"Satellogic","SATL",89737536,0.975,"United States","9.75000e-01"
8319,8319,"Ateam","3662.T",89650644,4.82979,"Japan","4.82979e+00"
8320,8320,"inTEST Corporation","INTT",89616704,7.16,"United States","7.16000e+00"
8321,8321,"Bakkt Holdings","BKKT",89513712,14.16,"United States","1.41600e+01"
8322,8322,"Tevogen Bio","TVGN",89060672,0.5219,"United States","5.21900e-01"
8323,8323,"SKYX Platforms","SKYX",89043072,0.8578,"United States","8.57800e-01"
8324,8324,"QuantaSing Group","QSG",88936624,1.74,"China","1.74000e+00"
8325,8325,"ESS Tech","GWH",88906296,7.49,"United States","7.49000e+00"
8326,8326,"MacroWell OMG Digital Entertainment","3687.TWO",88884227,2.94752,"Taiwan","2.94752e+00"
8327,8327,"So-Young International","SY",88657088,0.8528,"China","8.52800e-01"
8328,8328,"Armata Pharmaceuticals","ARMP",88648600,2.45,"United States","2.45000e+00"
8329,8329,"FAT Brands","FAT",88615888,5.05,"United States","5.05000e+00"
8330,8330,"BG Staffing","BGSF",88525288,8.08,"United States","8.08000e+00"
8331,8331,"BioAtla","BCAB",88470792,1.77,"United States","1.77000e+00"
8332,8332,"Mister Spex","MRX.F",88134736,2.58649,"Germany","2.58649e+00"
8333,8333,"Synthaverse","SVE.WA",87960890,1.24728,"Poland","1.24728e+00"
8334,8334,"I-Mab Biopharma","IMAB",87661672,1.13,"China","1.13000e+00"
8335,8335,"KVH Industries","KVHI",87530608,4.44,"United States","4.44000e+00"
8336,8336,"BBI Bürgerliches Brauhaus Immobilien","BBI.F",87365978,16.8011,"Germany","1.68011e+01"
8337,8337,"Monogram Orthopaedics","MGRM",87180224,2.75,"United States","2.75000e+00"
8338,8338,"Profire Energy","PFIE",87095248,1.86,"United States","1.86000e+00"
8339,8339,"Foodco National Foodstuff","FNF.AE",86911536,0.31,"United Arab Emirates","3.10000e-01"
8340,8340,"Marchex","MCHX",86884096,1.97,"United States","1.97000e+00"
8341,8341,"Airgain","AIRG",86795520,7.68,"United States","7.68000e+00"
8342,8342,"Trilogy Metals","TMQ",86698616,0.54,"Canada","5.40000e-01"
8343,8343,"OS Therapies","OSTX",86462240,4.14,"United States","4.14000e+00"
8344,8344,"Doma","DOMA",86390912,6.09,"United States","6.09000e+00"
8345,8345,"iHuman","IH",86357312,1.64,"China","1.64000e+00"
