"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"7574","Naked Wines","WINE.L","1576.61","0.682603","United Kingdom"
"7575","Nel ASA","NEL.OL","-5.53916","0.505596","Norway"
"7576","Hysan Development","0014.HK","0","1.61081","Hong Kong"
"7577","Pick n Pay Stores","PIK.JO","8.31582","1.36288","South Africa"
"7578","Life Healthcare Group","LHC.JO","13.7793","0.80595","South Africa"
"7579","Ezdan Holding Group","ERES.QA","-734.866","0.201648","Qatar"
"7580","Hang Lung Group","0010.HK","0","1.1427","Hong Kong"
"7581","Momentum Metropolitan","MTM.JO","9.80277","1.56535","South Africa"
"7582","Reach plc","RCH.L","0","1.30876","United Kingdom"
"7583","AVI Limited","AVI.JO","17.567","5.70615","South Africa"
"7584","Sungrow Power Supply","300274.SZ","23.8046","10.8611","China"
"7585","Kerry Logistics Network","0636.HK","1.58727","0.897747","Hong Kong"
"7586","Yellow Cake plc","YCA.L","265.953","6.90479","Jersey"
"7587","Skel fjárfestingafélag","SKEL.IC","5.18307","0.117724","Iceland"
"7588","The Foschini Group","TFG.JO","13.138","8.12624","South Africa"
"7589","Qatar Fuel Company (WOQOD)","QFLS.QA","13.4718","3.99725","Qatar"
"7590","Barloworld","BAW.JO","0.486786","5.26924","South Africa"
"7591","Redefine Properties","RDF.JO","3.22202","0.266967","South Africa"
"7592","The Commercial Bank (P.S.Q.C.)","CBQK.QA","5.75289","1.12225","Qatar"
"7593","Dis-Chem Pharmacies","DCP.JO","30.5886","1.96299","South Africa"
"7594","AIB Group (Allied Irish Banks)","A5G.IR","0.0183187","6.01857","Ireland"
"7595","Italtile","ITE.JO","7.58134","0.706117","South Africa"
"7596","Telkom SA","TKG.JO","0.658017","1.58498","South Africa"
"7597","Saudi Kayan Petrochemical Company","2350.SR","-5.59432","2.29631","Saudi Arabia"
"7598","Transaction Capital","TCP.JO","0.69548","0.153674","South Africa"
"7599","Jubilee Metals Group","JLP.L","816.408","0.0721984","United Kingdom"
"7600","Dassault Aviation","AM.PA","26.1801","215.32","France"
"7601","Qatar Insurance Company","QATI.QA","-29.5154","0.591758","Qatar"
"7602","DoorDash","DASH","-47.3216","128.71","United States"
"7603","Olema Pharmaceuticals","OLMA","-4.88797","11.8","United States"
"7604","908 Devices","MASS","-3.31933","3.95","United States"
"7605","Bally's Corporation","BALY","-2.38227","17.2","United States"
"7606","BioAtla","BCAB","-0.67519","1.77","United States"
"7607","PureTech Health","PRTC","-10.9524","23","United States"
"7608","Porch Group","PRCH","-0.556641","1.44","United States"
"7609","Cullinan Therapeutics","CGEM","-4.85287","19.6","United States"
"7610","4D Molecular Therapeutics","FDMT","-4.6311","15.01","United States"
"7611","Eos Energy Enterprises","EOSE","-0.691176","2.67","United States"
"7612","Pharming Group","PHAR","-29.88","7.69","Netherlands"
"7613","Triterras","TRIRF","0.00181818","0.0008","Singapore"
"7614","American Coastal Insurance Corporation","ACIC","-5.56716","11.23","United States"
"7615","Nanobiotix","NBTX","-3.67916","6","France"
"7616","AerSale","ASLE","-127.563","5.09","United States"
"7617","Ayr Wellness","AYRWF","-0.26601","1.6","United States"
"7618","Motorsport Gaming","MSGM","-0.0707912","1.17","United States"
"7619","Aenza","AENZ","-6.03752","1.94","Peru"
"7620","Kuke Music Holding","KUKE","96.5663","1.27","China"
"7621","Vincerx Pharma","VINC","-0.311321","0.82","United States"
"7622","ImmunoPrecise Antibodies","IPA","-1.20395","0.755","United States"
"7623","Zoom Telephonics","MINM","-0.354286","3.2","United States"
"7624","180 Life Sciences","ATNF","-0.0764092","1.81","United States"
"7625","Petros Pharmaceuticals","PTPI","-0.0296147","0.3327","United States"
"7626","Blackboxstocks","BLBX","-1.27654","2.285","United States"
"7627","Vinco Ventures","BBIG","-2.19535E-5","0.001","United States"
"7628","Affirm","AFRM","-13.1712","44.01","United States"
"7629","QuantumScape","QS","-5.88265","5.81","United States"
"7630","Opendoor","OPEN","-0.955","2.15","United States"
"7631","Yatsen Holding","YSG","-41.1176","3.19","China"
"7632","AbCellera","ABCL","-9.82692","2.56","Canada"
"7633","Luminar Technologies","LAZR","-0.676667","1.02","United States"
"7634","Skillz","SKLZ","-0.441636","5.9","United States"
"7635","Sotera Health","SHC","-13.8636","15.44","United States"
"7636","Desktop Metal","DM","-2.9194","4.39","United States"
"7637","Clover Health Investments","CLOV","-4.77223","2.63","United States"
"7638","Rush Street Interactive","RSI","-23.6667","9.37","United States"
"7639","Seer","SEER","-1.13758","1.68","United States"
"7640","Driven Brands","DRVN","-3.37529","14.34","United States"
"7641","Upstart","UPST","-12.8903","42.5","United States"
"7642","Canoo","GOEV","-1.42308","1.52","United States"
"7643","Advantage Solutions","ADV","-0.824236","3.87","United States"
"7644","Telos","TLS","-6.05517","3.65","United States"
"7645","Danimer Scientific","DNMR","-0.194847","0.3754","United States"
"7646","Hydrofarm","HYFM","-0.230513","0.4355","United States"
"7647","ModivCare","MODV","-1.73279","28.86","United States"
"7648","Méliuz","CASH3.SA","-10.6431","1.22949","Brazil"
"7649","Bank für Tirol und Vorarlberg","BTS.VI","17.3106","60.241","Austria"
"7650","PlaySide Studios","PLY.AX","48.1209","0.412776","Australia"
"7651","PopReach","INIK.V","-2.15899","0.088935","Canada"
"7652","Playgon Games","DEAL.V","-0.375155","0.0222338","Canada"
"7653","Entain","ENT.L","0","8.48003","Isle of Man"
"7654","Celtic","CCPC.L","0","5.06701","United Kingdom"
"7655","Compagnie du Cambodge","CBDG.PA","0","8068.97","France"
"7656","Remedy Entertainment","REMEDY.HE","51.454","20.1614","Finland"
"7657","Nexstim","NXTMH.HE","0","3.38234","Finland"
"7658","Flutter Entertainment","FLUT","0","212.41","Ireland"
"7659","JD Health","6618.HK","-54.9842","3.02028","China"
"7660","GVS S.p.A.","GVS.MI","100.739","7.48314","Italy"
"7661","PLAID,Inc.","4165.T","-44.1363","7.23785","Japan"
"7662","Aker Carbon Capture","ACC.OL","-20.5298","0.582474","Norway"
"7663","Quantafuel","QFUEL.OL","-2.35678","0.54","Norway"
"7664","REC Silicon","RECSI.OL","-3.00233","0.690479","Norway"
"7665","Sadr Logistics Company","1832.SR","-335.323","0.893452","Saudi Arabia"
"7666","Stellantis","STLA","8.77022","16.78","Netherlands"
"7667","AUTO1","AG1.F","-9.3855","10.1581","Germany"
"7668","Bumble","BMBL","-9.9403","6.71","United States"
"7669","SK Hynix","000660.KS","-13.9115","129.962","South Korea"
"7670","Kuaishou Technology","1024.HK","-41.5912","5.16846","China"
"7671","Coinbase","COIN","-32.1528","183.36","United States"
"7672","Roblox","RBLX","-23.2128","43.99","United States"
"7673","Advent Technologies","ADN","-1.69562","3","United States"
"7674","Robinhood","HOOD","-21.5753","20.12","United States"
"7675","Newegg","NEGG","-13.395","0.8169","United States"
"7676","DiDi","DIDIY","-5.0923","3.79","China"
"7677","CLEAR Secure","YOU","-50.8136","30.39","United States"
"7678","Paysafe","PSFE","-34.9289","22.4","United States"
"7679","SoFi","SOFI","-17.5018","7.99","United States"
"7680","Meta Materials","MMAT","-0.649136","0.5258","Canada"
"7681","The Beachbody Company","BODI","-0.413603","6.68","United States"
"7682","AST SpaceMobile","ASTS","-36.1768","29.04","United States"
"7683","Krispy Kreme","DNUT","-110.935","11.27","United States"
"7684","Innoviz","INVZ","-0.654141","0.659","Israel"
"7685","The Original BARK Company","BARK","-5","1.67","United States"
"7686","Mister Spex","MRX.F","-1.89506","2.58649","Germany"
"7687","Talkspace","TALK","-6.5","2","United States"
"7688","WM Technology","MAPS","-0.758031","0.9894","United States"
"7689","Tempest Therapeutics","TPST","-0.542017","1.29","United States"
"7690","EverCommerce","EVCM","-37.6283","10.71","United States"
"7691","NRx Pharmaceuticals","NRXP","-3.15789","1.87","United States"
"7692","Global-e","GLBE","-31.729","34.42","Israel"
"7693","PainReform","PRFX","-0.0246386","0.223","Israel"
"7694","UiPath","PATH","-39.8906","12.88","United States"
"7695","SentinelOne","S","-17.2647","23.56","United States"
"7696","Confluent","CFLT","-13.6883","21.22","United States"
"7697","Lucid Motors","LCID","-2.77273","4.02","United States"
"7698","Duolingo","DUOL","-266.628","212.57","United States"
"7699","Traeger","COOK","-1.54701","3.59","United States"
"7700","Microvast","MVST","-0.714458","0.288","United States"
"7701","DigitalOcean","DOCN","-297.27","37.43","United States"
"7702","Procore","PCOR","-35.8476","59.27","United States"
"7703","Bitfarms","BITF","-3.61864","2.16","Canada"
"7704","FREYR Battery","FREY","-1.41379","1.23","Luxembourg"
"7705","Zomato","ZOMATO.NS","-259.271","2.98794","India"
"7706","monday.com","MNDY","-263.65","265.89","Israel"
"7707","Jfrog","FROG","-38.1389","27.76","United States"
"7708","DoubleDown Interactive","DDI","-4.20907","14.56","United States"
"7709","Valneva SE","VALN","-2.98588","7.32","France"
"7710","Hippo","HIPO","-1.21924","19.85","United States"
"7711","Coursera","COUR","-8.04545","8.1","United States"
"7712","Doma","DOMA","-0.290965","6.09","United States"
"7713","Wheels Up","UP","-0.0673557","1.77","United States"
"7714","Markforged","MKFG","-0.664595","0.251","United States"
"7715","Blend Labs","BLND","-2.63406","3.67","United States"
"7716","BIT Mining (500.com)","BTCM","-0.164652","2.3","China"
"7717","stem","STEM","-0.95871","0.5831","United States"
"7718","Cellebrite","CLBT","-81.4524","17.06","Israel"
"7719","Genius Sports","GENI","-9.1194","7.62","United Kingdom"
"7720","Gold Royalty Corp","GROY","-13.05","1.31","Canada"
"7721","Riskified","RSKD","-12.3214","5.18","Israel"
"7722","Agilon Health","AGL","-19.5","4.08","United States"
"7723","AEye","LIDR","-2.25455","1.25","United States"
"7724","Ouster","OUST","-0.522189","7.09","United States"
"7725","Aterian","ATER","-1.05749","2.99","United States"
"7726","Matterport","MTTR","-5.73718","4.53","United States"
"7727","Standard Lithium","SLI","-13.4857","1.29","Canada"
"7728","PowerSchool","PWSC","-189.042","22.71","United States"
"7729","CS Disco","LAW","-4.448","5.53","United States"
"7730","tuya","TUYA","-8.47222","1.55","China"
"7731","Semrush","SEMR","-96.3645","13.74","United States"
"7732","Instructure Holdings","INST","-97.7083","23.43","United States"
"7733","Mind Medicine","MNMD","-3.03769","6.06","United States"
"7734","Joby Aviation","JOBY","-5.6236","5","United States"
"7735","Dutch Bros","BROS","-4.45028E+18","31","United States"
"7736","Owlet","OWLT","-0.596128","4.49","United States"
"7737","Li-Cycle","LICY","-1.76623","1.38","Canada"
"7738","Eterna Therapeutics","ERNA","-0.328404","1.8522","United States"
"7739","Xponential Fitness","XPOF","-4.98846","12.92","United States"
"7740","ATI Physical Therapy","ATIP","-0.0741287","6.06","United States"
"7741","Nerdy","NRDY","-1.99091","1.08","United States"
"7742","Zevia","ZVIA","-2.68132","1.01","United States"
"7743","Lodha Group","LODHA.NS","-214.775","14.9546","India"
"7744","New Pacific Metals","NEWP","-35.9825","1.46","Canada"
"7745","Exclusive Networks","EXN.PA","60.6538","25.9202","France"
"7746","Barbeque Nation Hospitality","BARBEQUE.NS","-959.622","7.47314","India"
"7747","GitLab","GTLB","-37.126","47.4","United States"
"7748","OVH Groupe","OVH.PA","-29.7782","6.81994","France"
"7749","Eurowag","WPS.L","3463.42","0.892634","United Kingdom"
"7750","Sportradar","SRAD","-155.247","11.63","Switzerland"
"7751","Toast","TOST","-34.2582","24.86","United States"
"7752","Ginkgo Bioworks","DNA","-9.67129","6.69","United States"
"7753","Marqeta","MQ","-13.6282","5.33","United States"
"7754","Freshworks","FRSH","-20.4561","11.68","United States"
"7755","Wolfspeed","WOLF","-1.77385","9.75","United States"
"7756","Offerpad","OPAD","-0.338865","3.89","United States"
"7757","Grom Social Enterprises","GROM","-0.000388654","0.03","United States"
"7758","Regal Rexnord","RRX","-920.889","167.81","United States"
"7759","West Fraser Timber","WFG","-216.512","88.52","Canada"
"7760","Whole Earth Brands","FREE","-2.31905","4.87","United States"
"7761","Valens Semiconductor","VLN","-9.75","2.14","Israel"
"7762","Bakkt Holdings","BKKT","-1.82148","14.16","United States"
"7763","Redwire","RDW","-7.19355","6.75","United States"
"7764","ChargePoint","CHPT","-1.76887","1.88","United States"
"7765","Hut 8 Mining","HUT","-19.0682","10.11","Canada"
"7766","Versus Systems","VS","-0.353855","1.71","Canada"
"7767","Stryve Foods","SNAX","-0.173864","1.52","United States"
"7768","Nautilus Biotechnology","NAUT","-5.18367","2.6","United States"
"7769","Compleo Charging Solutions","C0M.F","-0.020398","0.165801","Germany"
"7770","tinyBuild","8Z3.F","1.41725","0.0607936","United States"
"7771","PolyPeptide Group","PPGN.SW","155.323","39.8946","Switzerland"
"7772","Mighty Kingdom","MKL.AX","-0.0597469","0.00270084","Australia"
"7773","Elevate Uranium","EL8.AX","-13.9007","0.216538","Australia"
"7774","Sylogist","SYZ.TO","148.23","8.30801","Canada"
"7775","Thinkific Labs","THNC.TO","-13.7831","2.32713","Canada"
"7776","MDA Ltd.","MDA.TO","0","11.7468","Canada"
"7777","Deterra Royalties","DRR.AX","10.7456","2.49019","Australia"
"7778","dentalcorp","DNTL.TO","-30.2011","5.84007","Canada"
"7779","loanDepot","LDI","-2.08678","2.62","United States"
"7780","Nuvation Bio","NUVB","-7.70659","3.22","United States"
"7781","ThredUp","TDUP","-1.15275","0.914","United States"
"7782","WalkMe","WKME","-14.7234","13.87","Israel"
"7783","Verve Therapeutics","VERV","-2.08675","6.7","United States"
"7784","MYT Netherlands Parent (Mytheresa)","MYTE","-19.3179","3.73","Germany"
"7785","Patria Investments","PAX","18.1733","11.52","Cayman Islands"
"7786","Centerra Gold","CGAU","-8.54217","7.08","Canada"
"7787","Instil Bio","TIL","-9.54225","13.95","United States"
"7788","Alkami Technology","ALKT","-57.2241","33.34","United States"
"7789","Lion Electric","LEV","-3.36478","0.753","Canada"
"7790","ACV Auctions","ACVA","-36.1373","18.71","United States"
"7791","ImmunityBio","IBRX","-3.44947","3.95","United States"
"7792","Recursion Pharmaceuticals","RXRX","-5.23551","7.28","United States"
"7793","DigitalBridge Group","DBRG","-1.12455E+17","12.49","United States"
"7794","Oscar Health","OSCR","-8.1629","18.3","United States"
"7795","Lyell Immunopharma","LYEL","-1.7381","1.45","United States"
"7796","Olink Holding","OLK","-186.286","26.08","Sweden"
"7797","Alignment Healthcare","ALHC","-10.1591","9.01","United States"
"7798","Olo","OLO","-15.6364","5.25","United States"
"7799","Sana Biotechnology","SANA","-3.18254","6.05","United States"
"7800","E2open","ETWO","-2.16029","4.48","United States"
"7801","LifeStance Health Group","LFST","-13.4674","6.31","United States"
"7802","23andMe","ME","-0.433472","0.3149","United States"
"7803","Flywire","FLYW","-79.3913","18.11","United States"
"7804","Compass","COMP","-4.46957","5.13","United States"
"7805","Zhihu","ZH","-15.0051","3.31","China"
"7806","Squarespace","SQSP","-28.0706","45.48","United States"
"7807","Cosan","CSAN","-18.0494","9.5","Brazil"
"7808","Bystronic AG","BYS.SW","0","361.875","Switzerland"
"7809","Sow Good","SOWG","-10.1774","11.72","United States"
"7810","Nuwellis","NUWE","-0.0266485","1.42","United States"
"7811","Skye Bioscience","SKYE","-1.12306","6.19","United States"
"7812","EZGO Technologies","EZGO","-5","1.45","China"
"7813","Baosheng Media Group","BAOS","0","2.29","China"
"7814","Longeveron","LGVN","-2.14347","2.04","United States"
"7815","Gaming Technologies (Gametech)","GMGT","-0.00047619","0.0001","United States"
"7816","Augmedix","AUGX","-4.1463","2.32","United States"
"7817","Trust Stamp","IDAI","-0.136034","0.3223","United States"
"7818","Movano","MOVE","-0.358023","0.312","United States"
"7819","Skylight Health Group","SLHG.V","-0.0253404","0.01","Canada"
"7820","Greenbrook TMS","GBNH","-0.0512712","0.121","Canada"
"7821","Talis Biomedical","TLIS","-0.0854945","4.38","United States"
"7822","Longboard Pharmaceuticals","LBPH","-14.2882","36.08","United States"
"7823","ACRES Commercial Realty","ACR","-16.4947","15.45","United States"
"7824","LifeMD","LFMD","-6.125","5.21","United States"
"7825","Reneo Pharmaceuticals","RPHM","-0.634017","1.48","United States"
"7826","Lava Therapeutics","LVTX","-0.90625","1.75","Netherlands"
"7827","Compass Therapeutics","CMPX","-4.95161","1.58","United States"
"7828","IM Cannabis","IMCC","-0.148469","2.44","Israel"
"7829","Viracta Therapeutics","VIRX","-0.15442","0.2136","United States"
"7830","Terns Pharmaceuticals","TERN","-5.86047","7.62","United States"
"7831","Portage Biotech","PRTG","-0.554723","3.45","British Virgin Islands"
"7832","High Tide","HITI","-2.92001","2.04","Canada"
"7833","InterCure","INCR","10.4678","2.27","Israel"
"7834","Viridian Therapeutics","VRDN","-3.03285","14.68","United States"
"7835","Perpetua Resources","PPTA","-19.7556","8.9","United States"
"7836","MyMD Pharmaceuticals","MYMD","-5.51515","1.82","United States"
"7837","Agrify","AGFY","-0.000217449","0.2348","United States"
"7838","NeuroPace","NPCE","-4.44118","7.92","United States"
"7839","Vera Therapeutics","VERA","-11.0714","37.82","United States"
"7840","Asensus Surgical","ASXC","-1.02324","0.3479","United States"
"7841","Alto Ingredients","ALTO","-1.47849","1.38","United States"
"7842","Waldencast","WALD","-12.08","3.2","United States"
"7843","Werewolf Therapeutics","HOWL","-1.6811","2.16","United States"
"7844","Nouveau Monde Graphite","NMG","-2.89633","1.575","Canada"
"7845","Yellow Corporation","YELLQ","-3.3871","5.25","United States"
"7846","Katapult Holdings","KPLT","-1.37722","13.05","United States"
"7847","JOANN","JOAN","-0.016911","0.0969","United States"
"7848","Ikena Oncology","IKNA","-1","1.71","United States"
"7849","Uranium Royalty","UROY","-73.1216","2.19","Canada"
"7850","Angel Oak REIT","AOMR","-2.87918","11.3","United States"
"7851","Akoya Biosciences","AKYA","-1.27157","2.55","United States"
"7852","Adagene","ADAG","0","2.8","China"
"7853","Stronghold Digital Mining","SDIG","-0.169946","4.82","United States"
"7854","Pharvaris","PHVS","-8.29408","18","Netherlands"
"7855","Zepp Health","ZEPP","-1.05773","0.75","China"
"7856","Lightning eMotors","ZEVY","-0.000116175","0.0013","United States"
"7857","PyroGenesis Canada","PYR.TO","-6.74069","0.607723","Canada"
"7858","Vintage Wine Estates","VWE","-0.00996198","0.0262","United States"
