"Rank","Name","Symbol","employees_count","price (USD)","country"
"7604","Osisko Mining","OSK.TO","37","3.56481","Canada"
"7605","Nexstim","NXTMH.HE","37","3.38234","Finland"
"7606","Indian Railway Finance","IRFC.NS","37","2.13031","India"
"7607","Lava Therapeutics","LVTX","37","1.75","Netherlands"
"7608","Tidewater Renewables","LCFS.TO","37","1.83058","Canada"
"7609","Inspira Technologies","IINN","37","1.08","Israel"
"7610","Cartesian Therapeutics","RNAC","37","13.96","United States"
"7611","BeyondSpring","BYSI","36","2.04","United States"
"7612","Comstock Mining","LODE","36","0.2588","United States"
"7613","Granite Point Mortgage Trust","GPMT","36","2.63","United States"
"7614","Forian","FORA","36","2.45","United States"
"7615","LL Lucky Games","LADYLU.ST","36","0.0484862","Sweden"
"7616","Vivani Medical","VANI","36","1.31","United States"
"7617","Vitesse Energy","VTS","36","25.86","United States"
"7618","Sol-Gel Technologies","SLGL","36","0.6989","Israel"
"7619","Oculis Holding AG","OCS","36","12","Switzerland"
"7620","Nxu","NXU","36","0.3024","United States"
"7621","Aptose Biosciences","APTO","35","0.406","Canada"
"7622","Headwater Exploration","HWX.TO","35","5.07671","Canada"
"7623","GlycoMimetics","GLYC","35","0.1763","United States"
"7624","WeTrade Group","WETG","35","5.05","China"
"7625","Cipher Mining","CIFR","35","3.51","United States"
"7626","Sky Harbour Group","SKYH","35","12.35","United States"
"7627","CBL International","BANL","35","0.81","Malaysia"
"7628","ASLAN Pharmaceuticals","ASLN","35","0.6","Singapore"
"7629","Peakstone Realty Trust","PKST","35","13.34","United States"
"7630","Sensus Healthcare","SRTS","35","6.52","United States"
"7631","Global Self Storage","SELF","35","5.181","United States"
"7632","Palatin Technologies","PTN","34","1.63","United States"
"7633","Ikena Oncology","IKNA","34","1.71","United States"
"7634","Soluna Holdings","SLNH","34","3.96","United States"
"7635","Locafy","LCFY","34","5.46","Australia"
"7636","ryde","RYDE","34","7.22","Singapore"
"7637","Stratus Properties","STRS","33","26.07","United States"
"7638","NuZee","NUZE","33","1.38","United States"
"7639","Lumos Pharma","LUMO","33","3.9","United States"
"7640","Diamondrock Hospitality Company","DRH","33","8.79","United States"
"7641","Indonesia Energy","INDO","33","3.27","Indonesia"
"7642","CTO Realty Growth","CTO","33","19.02","United States"
"7643","MPC Container Ships","MPCC.OL","33","2.09502","Norway"
"7644","Alkaline Water Company","WTER","33","0.13","United States"
"7645","Lightwave Logic","LWLG","33","2.95","United States"
"7646","Perpetua Resources","PPTA","33","8.9","United States"
"7647","Imunon","IMNN","33","1.15","United States"
"7648","Mereo BioPharma Group","MREO","33","4.69","United Kingdom"
"7649","Soleno Therapeutics","SLNO","33","48.95","United States"
"7650","ShiftPixy","PIXY","32","1.18","United States"
"7651","Matinas BioPharma","MTNB","32","0.0933","United States"
"7652","Getty Realty","GTY","32","31.78","United States"
"7653","Alligator Energy","AGE.AX","32","0.0263906","Australia"
"7654","Quince Therapeutics","QNCX","32","0.691","United States"
"7655","Baosheng Media Group","BAOS","32","2.29","China"
"7656","Compass Therapeutics","CMPX","32","1.58","United States"
"7657","Orrön Energy","ORRON.ST","32","0.893782","Sweden"
"7658","Femasys","FEMY","32","1.17","United States"
"7659","The InterGroup Corporation","INTG","32","17.7","United States"
"7660","Solidion Technology","STI","32","0.3243","United States"
"7661","Bitcoin Group","ADE.DE","32","57.4776","Germany"
"7662","Tethys Oil","TETY.ST","31","3.04743","Sweden"
"7663","BioLargo","BLGO","31","0.245","United States"
"7664","ADVFN","AFN.L","31","0.341301","United Kingdom"
"7665","Third Harmonic Bio","THRD","31","11.55","United States"
"7666","MiNK Therapeutics","INKT","31","0.81","United States"
"7667","enVVeno Medical Corporation","NVNO","31","5.26","United States"
"7668","enGene","ENGN","31","6.98","Canada"
"7669","Contineum Therapeutics","CTNM","31","19.49","United States"
"7670","Royal Gold","RGLD","30","140.17","United States"
"7671","Clearside Biomedical","CLSD","30","1.01","United States"
"7672","BioNexus Gene Lab","BGLC","30","0.4408","Malaysia"
"7673","Golden Matrix Group","GMGI","30","2.59","United States"
"7674","Movano","MOVE","30","0.312","United States"
"7675","Phoenix Motor","PEV","30","0.54","United States"
"7676","Rallybio","RLYB","30","1.15","United States"
"7677","Argo Blockchain","ARBK","30","1.25","United Kingdom"
"7678","Spyre Therapeutics","SYRE","30","28.75","United States"
"7679","Senvest Capital","SEC.TO","30","251.982","Canada"
"7680","Yield10 Bioscience","YTEN","29","1.28","United States"
"7681","SCYNEXIS","SCYX","29","1.46","United States"
"7682","Oncolytics Biotech","ONCY","29","0.959","Canada"
"7683","BrainStorm Cell Therapeutics","BCLI","29","0.309","United States"
"7684","Sachem Capital","SACH","29","2.45","United States"
"7685","Cassava Sciences","SAVA","29","28.71","United States"
"7686","Argan SA","ARG.PA","29","84.3374","France"
"7687","T-Bull","TBL.WA","29","1.03509","Poland"
"7688","Elevation Oncology","ELEV","29","0.778","United States"
"7689","Haoxi Health Technology","HAO","29","3.32","China"
"7690","BitFuFu","FUFU","29","4.51","Singapore"
"7691","Viking Therapeutics","VKTX","28","64.12","United States"
"7692","Regulus Therapeutics","RGLS","28","1.68","United States"
"7693","Koss","KOSS","28","8.11","United States"
"7694","Franklin Street Properties","FSP","28","1.82","United States"
"7695","VICI Properties","VICI","28","33.48","United States"
"7696","Corvus Pharmaceuticals","CRVS","28","4.48","United States"
"7697","Netstreit","NTST","28","16.69","United States"
"7698","Sino-Entertainment Technology","6933.HK","28","0.0209047","China"
"7699","IperionX","IPX","28","19.99","United States"
"7700","Mineralys Therapeutics","MLYS","28","12.41","United States"
"7701","Beamr Imaging","BMR","28","3.48","Israel"
"7702","Monogram Orthopaedics","MGRM","28","2.75","United States"
"7703","Dorchester Minerals","DMLP","27","30.4","United States"
"7704","All in! Games","ALG.WA","27","0.28465","Poland"
"7705","Genprex","GNPX","26","0.6848","United States"
"7706","American Resources Corp","AREC","26","0.5139","United States"
"7707","iBio","IBIO","26","1.97","United States"
"7708","AIM ImmunoTech","AIM","26","0.3433","United States"
"7709","Global Medical REIT","GMRE","26","9.31","United States"
"7710","Ellomay Capital","ELLO","26","13.1","Israel"
"7711","National Health Investors","NHI","26","81.43","United States"
"7712","Care Property Invest NV","CPINV.BR","26","16.1158","Belgium"
"7713","OLB Group","OLB","26","2.3736","United States"
"7714","374Water","SCWO","26","1.16","United States"
"7715","Applied Therapeutics","APLT","26","6.34","United States"
"7716","Protara Therapeutics","TARA","26","2","United States"
"7717","Rave Restaurant Group","RAVE","25","1.83","United States"
"7718","Phunware","PHUN","25","3.41","United States"
"7719","PDS Biotechnology","PDSB","25","3.2","United States"
"7720","NuCana","NCNA","25","3.66","United Kingdom"
"7721","Farmland Partners","FPI","25","10.24","United States"
"7722","Associated Capital Group","AC","25","33.33","United States"
"7723","Reitir fasteignafélag","REITIR.IC","25","0.657656","Iceland"
"7724","Clean Energy Technologies","CETY","25","1.11","United States"
"7725","Gateway Real Estate","GTY.F","25","0.311706","Germany"
"7726","Laird Superfood","LSF","25","3.85","United States"
"7727","Al Gassim Investment Holding","6020.SR","25","4.82198","Saudi Arabia"
"7728","Greatland Gold","GGP.L","25","0.0879507","United Kingdom"
"7729","Trevi Therapeutics","TRVI","25","3.16","United States"
"7730","EcoSynthetix","ECO.TO","25","2.97932","Canada"
"7731","Sino AG","XTP.DE","25","60.241","Germany"
"7732","Westwater Resources","WWR","24","0.535","United States"
"7733","Outlook Therapeutics","OTLK","24","7.35","United States"
"7734","Scorpio Tankers","STNG","24","71.54","Monaco"
"7735","Opthea","OPT","24","3.0856","Australia"
"7736","Bit Digital","BTBT","24","3.22","United States"
"7737","Great Elm Group","GEG","24","1.79","United States"
"7738","Reborn Coffee","REBN","24","3.41","United States"
"7739","Mobilicom","MOB","24","0.9349","Australia"
"7740","Zentek","ZTEK","24","0.9678","Canada"
"7741","ARS Pharmaceuticals","SPRY","24","12.98","United States"
"7742","Neo-Concept International Group","NCI","24","0.4241","Hong Kong"
"7743","Trevena","TRVN","23","3.94","United States"
"7744","Kaixin Auto","KXIN","23","0.0686","China"
"7745","Dare Bioscience","DARE","23","3.58","United States"
"7746","Brooge Energy","BROG","23","1.075","United Arab Emirates"
"7747","LTC Properties","LTC","23","36.73","United States"
"7748","Africa Oil","AOI.TO","23","1.52672","Canada"
"7749","Keppel REIT","K71U.SI","23","0.673555","Singapore"
"7750","Marimaca Copper","MARI.TO","23","2.87557","Canada"
"7751","CGN Mining Company","1164.HK","23","0.198787","Hong Kong"
"7752","Gaming Corps","GCOR.ST","23","0.0913254","Sweden"
"7753","Longeveron","LGVN","23","2.04","United States"
"7754","Expion360","XPON","23","0.0626","United States"
"7755","Genelux","GNLX","23","2.17","United States"
"7756","Logistic Properties of the Americas","LPA","23","10.56","United States"
"7757","Addex Therapeutics","ADXN","23","10.86","Switzerland"
"7758","Tata Investment Corporation","TATAINVEST.NS","23","86.8654","India"
"7759","Probe Gold Inc.","PRB.TO","23","0.963463","Canada"
"7760","Fintech Scion (FintechCashier)","FINR","23","0.78","United Kingdom"
"7761","Deutsche Konsum REIT-AG","DKG.DE","23","3.106","Germany"
"7762","SWK Holdings","SWKH","22","17.6","United States"
"7763","Pulmatrix","PULM","22","2.07","United States"
"7764","Achieve Life Sciences","ACHV","22","4.39","Canada"
"7765","Equity Commonwealth","EQC","22","20.27","United States"
"7766","Hepion Pharmaceuticals","HEPA","22","0.838","United States"
"7767","Helius Medical Technologies","HSDT","22","0.764","United States"
"7768","Citius Pharmaceuticals","CTXR","22","0.57","United States"
"7769","Astrotech","ASTC","22","11.2356","United States"
"7770","Dynex Capital","DX","22","12.6","United States"
"7771","Frasers Logistics &amp; Industrial Trust","BUOU.SI","22","0.83429","Singapore"
"7772","Property For Industry","PFI.NZ","22","1.42536","New Zealand"
"7773","SurgePays","SURG","22","1.64","United States"
"7774","Spruce Biosciences","SPRB","22","0.4647","United States"
"7775","Sozap","SOZAP.ST","22","0.0710742","Sweden"
"7776","authID","AUID","22","8.48","United States"
"7777","Janover","JNVR","22","0.4825","United States"
"7778","Davis Commodities","DTCK","22","1.2","Singapore"
"7779","Ascencio","ASCE.BR","22","52.7247","Belgium"
"7780","Microbot Medical","MBOT","21","0.88","United States"
"7781","Lantern Pharma","LTRN","21","4.09","United States"
"7782","Atomera","ATOM","21","2.69","United States"
"7783","Arcadia Biosciences","RKDA","21","3.1074","United States"
"7784","SFL Corp","SFL","21","11.86","Bermuda"
"7785","Innovative Industrial","IIPR","21","124.28","United States"
"7786","Petros Pharmaceuticals","PTPI","21","0.3327","United States"
"7787","U.S. Global Investors","GROW","21","2.56","United States"
"7788","Solid Clouds","SOLID.IC","21","0.0152605","Iceland"
"7789","Agape ATP","ATPC","21","0.0796","Malaysia"
"7790","Zion Oil &amp; Gas","ZNOG","20","0.0492","United States"
"7791","Verb Technology","VERB","20","0.0723","United States"
"7792","Relmada Therapeutics","RLMD","20","2.8","United States"
"7793","City Office REIT","CIO","20","5.88","Canada"
"7794","Srei Infrastructure Finance","SREINFRA.NS","20","0.03","India"
"7795","Gati","GATI.NS","20","1.65","India"
"7796","HIVE Blockchain Technologies","HIVE","20","3.12","Canada"
"7797","Belite Bio","BLTE","20","48.68","United States"
"7798","PHX Minerals","PHX","20","3.46","United States"
"7799","Eledon Pharmaceuticals","ELDN","20","2.81","United States"
"7800","STINAG Stuttgart Invest","STG.F","20","13.9273","Germany"
"7801","Unity Biotechnology","UBX","19","1.63","United States"
"7802","Corbus Pharmaceuticals","CRBP","19","61.18","United States"
"7803","Agile Therapeutics","AGRX","19","1.51","United States"
"7804","Seritage Growth Properties","SRG","19","4.65","United States"
"7805","Gatos Silver","GATO","19","12.58","United States"
"7806","Troops","TROO","19","4.38","Hong Kong"
"7807","EPIC Suisse","EPIC.SW","19","85.4379","Switzerland"
"7808","Altius Minerals","ALS.TO","19","18.0093","Canada"
"7809","Gaming and Leisure Properties","GLPI","18","52.02","United States"
"7810","Aimia","AIM.TO","18","1.96398","Canada"
"7811","Cadiz","CDZI","18","3.37","United States"
"7812","Bellerophon Therapeutics","BLPH","18","0.035","United States"
"7813","Covivio Hotels","COVH.PA","18","20.0066","France"
"7814","iEntertainment Network","IENT","18","0.0014","United States"
"7815","Trulite","TRUL","18","0.001","United States"
"7816","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","18","119.953","India"
"7817","AppTech Payments","APCX","18","0.7799","United States"
"7818","Kaival Brands Innovations","KAVL","18","0.665","United States"
"7819","Qiiwi Games","QIIWI.ST","18","0.243405","Sweden"
"7820","Cheetah Net Supply Chain Service","CTNT","18","0.2358","United States"
"7821","Elevai Labs","ELAB","18","0.2664","United States"
"7822","Gram Car Carriers","GCC.OL","18","24.6667","Norway"
"7823","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","18","6.00352","Poland"
"7824","DF Deutsche Forfait AG","DFTK.DE","18","1.76854","Germany"
"7825","LMP Automotive Holdings","LMPX","17","0.16","United States"
"7826","Lipocine","LPCN","17","3.67","United States"
"7827","Fission Uranium","FCU.TO","17","0.71148","Canada"
"7828","CareTrust REIT","CTRE","17","29.88","United States"
"7829","Nordic American Tankers","NAT","17","3.72","Bermuda"
"7830","Chatham Lodging Trust","CLDT","17","8.56","United States"
"7831","Tempest Therapeutics","TPST","17","1.29","United States"
"7832","Oblong","OBLG","17","3.55","United States"
"7833","Milestone Scientific","MLSS","17","1.1","United States"
"7834","Entera Bio","ENTX","17","1.67","Israel"
"7835","Xlife Sciences","XLS.SW","17","30.0092","Switzerland"
"7836","vTv Therapeutics","VTVT","16","15.71","United States"
"7837","Sellas Life Sciences","SLS","16","1.29","United States"
"7838","Blue Hat","BHAT","16","0.4715","China"
"7839","Benitec Biopharma","BNTC","16","9.245","United States"
"7840","Melbourne Enterprises","0158.HK","16","7.82322","Hong Kong"
"7841","Ascent Solar Technologies","ASTI","16","3.13","United States"
"7842","Mobile Global Esports (Mogo)","MGAM","16","0.016","United States"
"7843","Hennessy Advisors","HNNA","16","9.625","United States"
"7844","Solowin Holdings","SWIN","16","2.51","Hong Kong"
"7845","FRP Holdings","FRPH","15","29.62","United States"
"7846","Aileron Therapeutics","ALRN","15","2.52","United States"
"7847","PEDEVCO","PED","15","0.8552","United States"
"7848","IMTE","IMTE","15","1.45","Australia"
"7849","Industrivarden","INDU-A.ST","15","35.946","Sweden"
"7850","AlloVir","ALVR","15","0.7793","United States"
"7851","Games Operators","GOP.WA","15","5.82238","Poland"
"7852","Talphera","TLPH","15","1.04","United States"
"7853","AXIL Brands","AXIL","15","5.31","United States"
"7854","SolarBank","SUUN","15","4.12","Canada"
"7855","Plazza AG","PLAN.SW","15","370.702","Switzerland"
"7856","Iterum Therapeutics","ITRM","14","1.18","Ireland"
"7857","Immersion Corporation","IMMR","14","9.4","United States"
"7858","Galectin Therapeutics","GALT","14","2.695","United States"
"7859","Aethlon Medical","AEMD","14","0.38","United States"
"7860","Advaxis","ADXS","14","0.02","United States"
"7861","SOBR Safe","SOBR","14","0.1067","United States"
"7862","Ocuphire Pharma","OCUP","14","1.24","United States"
"7863","Kidpik","PIK","14","2.3246","United States"
"7864","bioAffinity Technologies","BIAF","14","1.5","United States"
"7865","Genenta Science","GNTA","14","3.87","Italy"
"7866","Immix Biopharma","IMMX","14","2.14","United States"
"7867","Know Labs","KNW","14","0.2907","United States"
"7868","eFFECTOR Therapeutics","EFTR","14","0.04","United States"
"7869","Zura Bio","ZURA","14","4.13","United States"
"7870","ParaZero Technologies","PRZO","14","0.553","Israel"
"7871","Signing Day Sports","SGN","14","0.1495","United States"
"7872","Inclusio","INCLU.BR","14","16.3037","Belgium"
