"Rank","Name","Symbol","total_assets","price (USD)","country"
"8113","InflaRx","IFRX","115585000","1.59","Germany"
"8114","Gorilla Technology","GRRR","115438000","3.1","Taiwan"
"8115","Bahrain Duty Free Shop Complex","DUTYF.BH","115229000","1.47254","Bahrain"
"8116","Stemmer Imaging","S9I.DE","114427000","53.2773","Germany"
"8117","Regulus Therapeutics","RGLS","114138000","1.68","United States"
"8118","Jasper Therapeutics","JSPR","113929000","21.8","United States"
"8119","Workhorse Group","WKHS","113870000","0.68","United States"
"8120","Compugen","CGEN","113702000","2.1","Israel"
"8121","Harte Hanks","HHS","113444000","7.53","United States"
"8122","Sequans Communications","SQNS","113444000","1","France"
"8123","Eisen- und Hüttenwerke","EIS.F","113350000","10.5007","Germany"
"8124","aTyr Pharma","ATYR","113251000","1.87","United States"
"8125","SHL Telemedicine","SHLT","113049000","3.84","Israel"
"8126","Graphex Group","GRFX","112394000","0.2385","Hong Kong"
"8127","Bastei Lübbe","BST.DE","112253000","10.7218","Germany"
"8128","X4 Pharmaceuticals","XFOR","112182000","0.7","United States"
"8129","edding AG","EDD3.F","112021000","44.2135","Germany"
"8130","Supply Network Limited","SNL.AX","112019000","19.7117","Australia"
"8131","RADCOM","RDCM","111890000","9.97","Israel"
"8132","Renascor Resources","RNU.AX","111852000","0.0663148","Australia"
"8133","Avalon Technologies","AVALON.NS","111624000","6.21549","India"
"8134","KLab","3656.T","111087000","1.42978","Japan"
"8135","Aadi Bioscience","AADI","111073000","1.81","United States"
"8136","Sasken Technologies","SASKEN.NS","111010000","18.8784","India"
"8137","The Real Brokerage","REAX","110160000","6.23","Canada"
"8138","Peninsula Energy","PEN.AX","110019000","0.0541345","Australia"
"8139","Vadilal Industries","VADILALIND.NS","109960000","49.1604","India"
"8140","Bragg Gaming Group","BRAG","109812000","5.06","Canada"
"8141","Kewal Kiran Clothing","KKCL.NS","109586000","7.40933","India"
"8142","MoneyHero","MNY","109509000","1.26","Singapore"
"8143","Oculis Holding AG","OCS","109438000","12","Switzerland"
"8144","Tigo Energy","TYGO","109121000","1.23","United States"
"8145","TASK Group","TSK.AX","109034000","0.59548","Australia"
"8146","Elevation Oncology","ELEV","108961000","0.778","United States"
"8147","Discovery Silver Corp.","DSV.TO","108864000","0.444675","Canada"
"8148","Surf Air Mobility","SRFM","108786000","1.24","United States"
"8149","National Metal Manufacturing and Casting","2220.SR","108614000","4.38458","Saudi Arabia"
"8150","Mercor","MCR.WA","108567000","6.3658","Poland"
"8151","Lineage Cell Therapeutics","LCTX","108483000","0.8839","United States"
"8152","Western Copper and Gold","WRN","108212000","1.15","Canada"
"8153","Chrysos Corporation Limited","C79.AX","108173000","4.06009","Australia"
"8154","Ispire Technology","ISPR","108149000","7.24","United States"
"8155","National Gypsum Company","2090.SR","107931000","6.53954","Saudi Arabia"
"8156","Atturra","ATA.AX","107484000","0.609013","Australia"
"8157","Starbreeze","STAR-B.ST","107373000","0.0257425","Sweden"
"8158","EaseMyTrip","EASEMYTRIP.NS","107169000","0.47372","India"
"8159","Rekor Systems","REKR","107150000","1.25","United States"
"8160","Vertical Aerospace","EVTL","107040000","0.8652","United Kingdom"
"8161","Aerovate Therapeutics","AVTE","106821000","1.93","United States"
"8162","Müller - Die lila Logistik","MLL.DE","106685000","7.07417","Germany"
"8163","ReconAfrica","0XD.F","106656000","0.674257","Canada"
"8164","Katapult Holdings","KPLT","106616000","13.05","United States"
"8165","Nusantara Pelabuhan Handal","PORT.JK","106310000","0.0585798","Indonesia"
"8166","CVRx","CVRX","106171000","9.86","United States"
"8167","Bever Holding","BEVER.AS","106087000","3.31602","Netherlands"
"8168","HireQuest","HQI","105945000","14.24","United States"
"8169","Mekdam Holding Group","MKDM.QA","105689000","1.01154","Qatar"
"8170","Ash-Sharqiyah Development","6060.SR","105500000","5.33938","Saudi Arabia"
"8171","Northern Dynasty Minerals","NAK","105425000","0.3469","Canada"
"8172","Vicarious Surgical","RBOT","105286000","6.31","United States"
"8173","Ourgame International","6899.HK","104938000","0.0243674","China"
"8174","Comstock Mining","LODE","104905000","0.2588","United States"
"8175","Capstone Green Energy","CGRN","104866000","0.37","United States"
"8176","InfuSystem","INFU","104850000","6.65","United States"
"8177","Amprius Technologies","AMPX","104687000","1.07","United States"
"8178","USD Partners","USDP","104633000","0.02","United States"
"8179","SPAR Group","SGRP","104531000","1.45","United States"
"8180","Postmedia Network Canada","PNC-A.TO","104516000","1.06722","Canada"
"8181","Immunic","IMUX","104155000","1.51","United States"
"8182","Neuronetics","STIM","103811000","0.8831","United States"
"8183","Nanobiotix","NBTX","103799000","6","France"
"8184","Fluent","FLNT","103577000","2.84","United States"
"8185","Masterflex","MZX.DE","103208000","11.9377","Germany"
"8186","Jumbo Interactive Limited","JIN.AX","103150000","9.33821","Australia"
"8187","DermTech","DMTK","102970000","0.094","United States"
"8188","GoldMining Inc.","GLDG","102694000","0.841343","Canada"
"8189","Akoustis Technologies","AKTS","102599000","0.0808","United States"
"8190","Alpha Tau Medical","DRTS","102444000","2.45","Israel"
"8191","Performant Financial","PFMT","102437000","3.53","United States"
"8192","Ingersoll Rand India","INGERRAND.NS","102187000","50.3333","India"
"8193","Senti Biosciences","SNTI","102185000","2.65","United States"
"8194","Identiv","INVE","101789000","3.35","United States"
"8195","Rafael Holdings","RFL","101623000","1.45","United States"
"8196","Slam Corp","SLAM","101211000","11.14","United States"
"8197","Dakota Gold","DC","101045000","2.32","United States"
"8198","CARE's Ratings","CARERATING.NS","100950000","11.5925","India"
"8199","Heliad AG","A7A.DE","100898000","10.9429","Germany"
"8200","Future Supply Chain Solutions","FSC.NS","100817000","0.0341097","India"
"8201","Silex Systems Limited","SLX.AX","100752000","2.63229","Australia"
"8202","Greenbrook TMS","GBNH","100446000","0.121","Canada"
"8203","India Nippon Electricals","INDNIPPON.NS","100406000","9.56922","India"
"8204","Arqit Quantum","ARQQ","99785000","0.32","United Kingdom"
"8205","Omega Flex","OFLX","99623000","47.2","United States"
"8206","INMA Holding Company","IHGS.QA","99465700","1.15357","Qatar"
"8207","Rallybio","RLYB","99359000","1.15","United States"
"8208","Feiyu Technology International Company","1022.HK","99302400","0.0260347","China"
"8209","Aileron Therapeutics","ALRN","99192000","2.52","United States"
"8210","Lava Therapeutics","LVTX","99079000","1.75","Netherlands"
"8211","Usio","USIO","99064900","1.5","United States"
"8212","NeuroPace","NPCE","98853000","7.92","United States"
"8213","Mo-BRUK S.A.","MBR.WA","98769900","79.055","Poland"
"8214","G1 Therapeutics","GTHX","98689000","7.11","United States"
"8215","ORBIS AG","OBS.DE","98484400","6.6873","Germany"
"8216","Al Faleh Educational Holding","FALH.QA","97865400","0.230769","Qatar"
"8217","Drake and Scull International","DSI.AE","97726700","0","United Arab Emirates"
"8218","Scherzer &amp; Co. AG","PZS.DE","97722700","2.43175","Germany"
"8219","Emirates Reem Investments Company","ERC.AE","97104900","0.686162","United Arab Emirates"
"8220","Linz Textil","LTH.VI","97081400","187.908","Austria"
"8221","Thinkific Labs","THNC.TO","97040000","2.32713","Canada"
"8222","5E Advanced Materials","FEAM","96963000","0.7189","United States"
"8223","MediaCo Holding","MDIA","96954000","3.35","United States"
"8224","Anup Engineering","ANUP.NS","96953500","26.351","India"
"8225","Remedy Entertainment","REMEDY.HE","96763700","20.1614","Finland"
"8226","Camber Energy","CEI","96469200","0.0954","United States"
"8227","Parrot S.A.","PARRO.PA","96452200","2.37648","France"
"8228","QANTM Intellectual Property","QIP.AX","96441200","1.17743","Australia"
"8229","Marimaca Copper","MARI.TO","96371000","2.87557","Canada"
"8230","Arteris","AIP","96371000","8.58","United States"
"8231","EDAP TMS","EDAP","96139400","3.62","France"
"8232","Mereo BioPharma Group","MREO","96129000","4.69","United Kingdom"
"8233","Milestone Pharmaceuticals","MIST","96001000","1.42","Canada"
"8234","Drecom","3793.T","95690900","6.21169","Japan"
"8235","Alfa Financial Software","ALFA.L","95677400","2.54401","United Kingdom"
"8236","MapmyIndia","MAPMYINDIA.NS","94975800","24.955","India"
"8237","Skye Bioscience","SKYE","94835300","6.19","United States"
"8238","CuriosityStream","CURI","94563000","1.54","United States"
"8239","Turnstone Biologics","TSBX","94390000","0.702","United States"
"8240","OceanPal","OP","94077000","1.6099","Greece"
"8241","Xtant Medical","XTNT","93931000","0.74","United States"
"8242","Contango Ore","CTGO","93635600","21.52","United States"
"8243","Poseidon Nickel","POS.AX","93565600","0.00270673","Australia"
"8244","Enzo Biochem","ENZ","93469000","1.14","United States"
"8245","Red Violet","RDVT","93452000","28.9","United States"
"8246","Digimarc","DMRC","93370000","28.69","United States"
"8247","Kartoon Studios","TOON","93330000","0.93","United States"
"8248","Avacta Group","AVCT.L","93245400","0.938579","United Kingdom"
"8249","Heliogen","HLGN","92926000","2.17","United States"
"8250","Cantabil Retail India","CANTABIL.NS","92869400","2.96314","India"
"8251","Igarashi Motors India","IGARASHI.NS","92776100","8.48391","India"
"8252","Forgame","0484.HK","92771600","0.0961871","China"
"8253","IPD Group Limited","IPG.AX","92415800","3.36311","Australia"
"8254","AVROBIO","AVRO","92348000","1.4","United States"
"8255","AlphaPolis","9467.T","92117600","16.4459","Japan"
"8256","Sygnity","SGN.WA","92063900","15.4746","Poland"
"8257","Ten Square Games","TEN.WA","92004600","24.6093","Poland"
"8258","Pixelworks","PXLW","91809000","0.6916","United States"
"8259","Crealogix Holding","CLXN.SW","91795600","69.433","Switzerland"
"8260","VYNE Therapeutics","VYNE","91676000","1.82","United States"
"8261","Ondas Holdings","ONDS","91615500","0.872","United States"
"8262","Scilex Holding","SCLX","91240000","1.15","United States"
"8263","Atossa Therapeutics","ATOS","91087000","1.37","United States"
"8264","Citius Pharmaceuticals","CTXR","90711400","0.57","United States"
"8265","Soluna Holdings","SLNH","90637000","3.96","United States"
"8266","Wafrah for Industry and Development Company","2100.SR","90621900","10.9748","Saudi Arabia"
"8267","Zura Bio","ZURA","90483000","4.13","United States"
"8268","Silver Spike Investment","SSIC","90351100","11.46","United States"
"8269","Trinity Biotech","TRIB","90305000","1.99","Ireland"
"8270","Artiva Biotherapeutics","ARTV","90161000","11.54","United States"
"8271","Cara Therapeutics","CARA","90099000","0.36","United States"
"8272","ProPhase Labs","PRPH","90032000","2.69","United States"
"8273","iRadimed","IRMD","89949300","46.96","United States"
"8274","eMudhra","EMUDHRA.NS","89946000","9.71114","India"
"8275","Protalix BioTherapeutics","PLX","89825000","0.9442","Israel"
"8276","Crown Crafts","CRWS","89304000","4.77","United States"
"8277","American Battery Technology Company","ABAT","89257300","1.105","United States"
"8278","BioAtla","BCAB","89197000","1.77","United States"
"8279","CAVE Interactive","3760.T","89096500","8.24349","Japan"
"8280","Imagineer","4644.T","88845700","7.20365","Japan"
"8281","Ateam","3662.T","88680500","4.82979","Japan"
"8282","Vaxart","VXRT","88670000","0.8669","United States"
"8283","Predictive Discovery Limited","PDI.AX","88564000","0.155637","Australia"
"8284","Dragonfly Energy","DFLI","88449000","0.5413","United States"
"8285","Actinium Pharmaceuticals","ATNM","88352000","1.99","United States"
"8286","MPS Limited","MPSLTD.NS","88330200","28.527","India"
"8287","Tanzanian Gold Corporation","TRX","88199000","0.3901","Canada"
"8288","Immuneering","IMRX","87982800","1.11","United States"
"8289","ChemoMetec","CHEMM.CO","87900000","55.4916","Denmark"
"8290","Avita Medical","RCEL","87826000","9.36","United States"
"8291","Kelly Partners Group","KPG.AX","87768800","5.44052","Australia"
"8292","Rezolute","RZLT","87737000","4.76","United States"
"8293","Hutter &amp; Schrantz Stahlbau AG","HST.VI","87553900","22.991","Austria"
"8294","OTC Markets Group","OTCM","87539000","49.52","United States"
"8295","Spruce Biosciences","SPRB","87539000","0.4647","United States"
"8296","Northern Technologies International","NTIC","87307200","13.14","United States"
"8297","Synektik Spólka Akcyjna","SNT.WA","87275400","38.5053","Poland"
"8298","Wolverine Energy and Infrastructure","WEII.V","87080600","0.03","Canada"
"8299","Direct Digital Holdings","DRCT","86748300","3.005","United States"
"8300","Co-Diagnostics","CODX","86671100","1.39","United States"
"8301","Burgenland Holding","BHD.VI","86491700","81.7951","Austria"
"8302","Mirza International","MIRZAINT.NS","86255800","0.522857","India"
"8303","Integra Resources","ITRG","85926800","0.9574","Canada"
"8304","Praemium Limited","PPS.AX","85724000","0.368791","Australia"
"8305","The Joint Corp.","JYNT","85683600","11.31","United States"
"8306","Saudi Enaya Cooperative Insurance Company","8311.SR","85645800","4.18723","Saudi Arabia"
"8307","Youngevity International","YGYI","85558000","0.0111","United States"
"8308","Fragbite Group","FRAG.ST","85506200","0.0012657","Sweden"
"8309","Sterling Tools","STERTOOLS.NS","85500800","6.0509","India"
"8310","Hyperfine","HYPR","85443000","1.01","United States"
"8311","RVL Pharmaceuticals","RVLP","85404000","0.0282","United States"
"8312","LightInTheBox Holding","LITB","85293000","0.52","Singapore"
"8313","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","85076000","7.69436","Saudi Arabia"
"8314","Zevia","ZVIA","85063000","1.01","United States"
"8315","Freightos","CRGO","85044000","1.6","Israel"
"8316","Balaji Telefilms","BALAJITELE.NS","85022500","0.83557","India"
"8317","Kuros Biosciences","KURN.SW","84999400","18.1938","Switzerland"
"8318","Lifeway Foods","LWAY","84943000","19.18","United States"
"8319","Sera Prognostics","SERA","84861000","7.35","United States"
"8320","Reneo Pharmaceuticals","RPHM","84639000","1.48","United States"
"8321","Relmada Therapeutics","RLMD","84408200","2.8","United States"
"8322","Immutep","IMMP","84337300","2.63","Australia"
"8323","SiteMinder","SDR.AX","84092800","3.31574","Australia"
"8324","Semler Scientific","SMLR","83856000","26.7","United States"
"8325","IBU-tec advanced materials AG","IBU.DE","83854000","11.0313","Germany"
"8326","OptiNose","OPTN","83707000","1.04","United States"
"8327","Heritage Global","HGBL","83706000","1.72","United States"
"8328","Latin Resources","LRS.AX","83646900","0.135336","Australia"
"8329","Urgent.ly Inc.","ULY","83368000","0.9396","United States"
"8330","Xilio Therapeutics","XLO","82609000","0.8579","United States"
"8331","Qatar Oman Investment Company","QOIS.QA","82594900","0.203297","Qatar"
"8332","Talis Biomedical","TLIS","82494000","4.38","United States"
"8333","Fabasoft","FAA.DE","82378700","17.4091","Austria"
"8334","BioXcel Therapeutics","BTAI","82323000","0.615","United States"
"8335","FRIWO","CEA.DE","82151200","28.5177","Germany"
"8336","EHang Holdings","EH","82130200","14.56","China"
"8337","EZGO Technologies","EZGO","81907500","1.45","China"
"8338","Radio City","RADIOCITY.NS","81643000","0.191539","India"
"8339","Kayak Inc","3904.T","81603900","3.49579","Japan"
"8340","FORTEC Elektronik AG","FEV.DE","81462300","21.112","Germany"
"8341","GAN","GAN","81403000","1.73","United Kingdom"
"8342","Laramide Resources","LAM.TO","81352000","0.385385","Canada"
"8343","Naqi Water Company","2282.SR","81067500","16.8289","Saudi Arabia"
"8344","Nova Minerals","NVA","80983400","6.1","Australia"
"8345","Eledon Pharmaceuticals","ELDN","80818000","2.81","United States"
"8346","Stabilis Solutions","SLNG","80647000","3.86","United States"
"8347","Netfonds AG","NF4.DE","79877300","43.7714","Germany"
"8348","Al Kathiri Holding Company","3008.SR","79840000","0.760101","Saudi Arabia"
"8349","3i Infotech","3IINFOLTD.NS","79648700","0.41862","India"
