"Rank","Name","Symbol","marketcap","price (USD)","country"
"8487","Imagineer","4644.T","69313186","7.20365","Japan"
"8488","the Marygold Companies","MGLD","68921128","1.75","United States"
"8489","Meyer Burger Technology","MBTN.SW","68881333","2.17714","Switzerland"
"8490","Fernheizwerk Neukölln","FHW.F","68641539","29.8441","Germany"
"8491","Gold Hydrogen Limited","GHY.AX","68639123","0.429693","Australia"
"8492","FORTEC Elektronik AG","FEV.DE","68623194","21.112","Germany"
"8493","Electrovaya","ELVA","68609744","2.01","Canada"
"8494","Beam Global","BEEM","68572960","4.69","United States"
"8495","GRIID Infrastructure","GRDI.NE","68405613","1.00793","USA"
"8496","Alliance Entertainment","AENT","68256120","1.34","United States"
"8497","Eagle Pharmaceuticals","EGRX","68166168","5.14","United States"
"8498","ICC Holdings","ICCH","68120536","22.92","United States"
"8499","ALBA SE","ABA.F","67978335","6.90837","Germany"
"8500","Celularity","CELU","67712568","3.08","United States"
"8501","Infas Holding AG","IFS.F","67646734","7.5163","Germany"
"8502","Sharjah Insurance","SICO.AE","67389114","0.45","United Arab Emirates"
"8503","Affimed","AFMD","67305224","4.23","Germany"
"8504","Solitario Zinc","XPL","67186680","0.825","United States"
"8505","AL KHALEEJ Investment","KICO.AE","67184905","0.64","United Arab Emirates"
"8506","111, Inc.","YI","66818152","0.7685","China"
"8507","Elevate Uranium","EL8.AX","66790526","0.216538","Australia"
"8508","Cel-Sci","CVM","66412660","1.08","United States"
"8509","VolitionRx","VNRX","66313084","0.72","United States"
"8510","Ebusco Holding","EBUS.AS","66254975","1.0346","Netherlands"
"8511","Radio City","RADIOCITY.NS","66212475","0.191539","India"
"8512","Cullman Bancorp","CULL","66186456","9.41","United States"
"8513","Dadelo","DAD.WA","66155069","5.66712","Poland"
"8514","1-800-PetMeds","PETS","65716236","3.19","United States"
"8515","KLab","3656.T","65699687","1.42978","Japan"
"8516","U.S. GoldMining","USGO","65589124","5.29","United States"
"8517","Sono-Tek Corporation","SOTK","65366236","4.15","United States"
"8518","INMA Holding Company","IHGS.QA","65333437","1.15357","Qatar"
"8519","Americas Gold and Silver Corp","USAS","65322456","0.2477","Canada"
"8520","Zevia","ZVIA","65175300","1.01","United States"
"8521","LEWAG Holding","KGR.F","65131867","13.7062","Germany"
"8522","Toro Corp.","TORO","65110200","3.41","Cyprus"
"8523","TC Bancshares","TCBC","64967496","15.52","United States"
"8524","Raysut Cement","RCCI.OM","64935065","0.324675","Oman"
"8525","Oman United Insurance","OUIC.OM","64935065","0.649351","Oman"
"8526","American Battery Technology Company","ABAT","64750900","1.105","United States"
"8527","Qatar Oman Investment Company","QOIS.QA","64038462","0.203297","Qatar"
"8528","Tidewater Renewables","LCFS.TO","63841435","1.83058","Canada"
"8529","The9","NCTY","63807132","7.1","China"
"8530","Heritage Global","HGBL","63545400","1.72","United States"
"8531","ORBIS AG","OBS.DE","63325788","6.6873","Germany"
"8532","Kronos Bio","KRON","63309328","1.05","United States"
"8533","Allakos","ALLK","62986260","0.7089","United States"
"8534","SHL Telemedicine","SHLT","62942976","3.84","Israel"
"8535","Air T","AIRT","62735936","22.73","United States"
"8536","Culp","CULP","62598896","5.02","United States"
"8537","Fire Rock","1909.HK","62544789","0.0161594","China"
"8538","Maxeon Solar Technologies","MAXN","62463636","0.1081","Singapore"
"8539","HeartBeam","BEAT","62420932","2.35","United States"
"8540","Weight Watchers","WW","62350348","0.782","United States"
"8541","Gateway Real Estate","GTY.F","62344225","0.311706","Germany"
"8542","Dlala Brokerage and Investment Holding Company","DBIS.QA","62294211","0.327198","Qatar"
"8543","Bever Holding","BEVER.AS","62219410","3.31602","Netherlands"
"8544","Sequans Communications","SQNS","62173600","1","France"
"8545","Actinium Pharmaceuticals","ATNM","61997256","1.99","United States"
"8546","Ondas Holdings","ONDS","61008608","0.872","United States"
"8547","Entera Bio","ENTX","60662080","1.67","Israel"
"8548","Ideal Power","IPWR","60628092","7.88","United States"
"8549","Team Inc","TISI","60447100","13.67","United States"
"8550","Farmer Brothers","FARM","60389172","2.82","United States"
"8551","Quantum Computing","QUBT","60338344","0.6467","United States"
"8552","Upland Software","UPLD","60257200","2.21","United States"
"8553","Fossil Group","FOSL","60041760","1.13","United States"
"8554","Intensity Therapeutics","INTS","59907764","4.35","United States"
"8555","Fury Gold Mines","FURY","59824664","0.394997","Canada"
"8556","OneConnect","OCFT","59802904","1.27","China"
"8557","Vor Biopharma","VOR","59794232","0.8742","United States"
"8558","Exasol AG","EXL.DE","59770885","2.47596","Germany"
"8559","Manhattan Bridge Capital","LOAN","59766732","5.16","United States"
"8560","CGRE AG","LKB.DE","59688308","9.67171","Germany"
"8561","T2 Biosystems","TTOO","59618868","3.19","United States"
"8562","Prenetics","PRE","59497680","4.4","Hong Kong"
"8563","Gulf Cement","GCEM.AE","59468989","0.14","United Arab Emirates"
"8564","U.S. Gold Corp","USAU","59456940","5.54","United States"
"8565","Satixfy Communications","SATX","59378420","0.7001","Israel"
"8566","Nankai Tatsumura Construction","1850.T","59360892","2.05916","Japan"
"8567","Lulu's Fashion Lounge","LVLU","59248080","1.42","United States"
"8568","Enzo Biochem","ENZ","59176260","1.14","United States"
"8569","Summit State Bank","SSBI","59089512","8.71","United States"
"8570","Global Self Storage","SELF","59065992","5.181","United States"
"8571","Theratechnologies","THTX","58854400","1.28","Canada"
"8572","Semilux International","SELX","58762528","1.39","Taiwan"
"8573","Immix Biopharma","IMMX","58744072","2.14","United States"
"8574","Vivakor","VIVK","58551400","2","United States"
"8575","Live Ventures","LIVE","58545820","18.695","United States"
"8576","Daldrup &amp; Söhne","4DS.DE","58495161","9.7712","Germany"
"8577","illumin","ILLM.TO","58436825","1.14874","Canada"
"8578","FibroBiologics","FBLG","58204332","1.62","United States"
"8579","Where Food Comes From","WFCF","58149908","10.855","United States"
"8580","Logan Ridge Finance","LRFC","57816276","21.605","United States"
"8581","LightInTheBox Holding","LITB","57807356","0.52","Singapore"
"8582","Battalion Oil","BATL","57598100","3.5","United States"
"8583","Vuzix","VUZI","57417028","0.863","United States"
"8584","Cytosorbents","CTSO","57151076","1.05","United States"
"8585","Starbox Group","STBX","57094056","0.1651","Malaysia"
"8586","Great Elm Group","GEG","57056784","1.79","United States"
"8587","Flux Power","FLUX","57053980","3.27","United States"
"8588","NaaS Technology","NAAS","56833104","4.3","China"
"8589","Qatari German Company for Medical Devices","QGMD.QA","56798075","0.491758","Qatar"
"8590","reAlpha Tech","AIRE","56733696","1.28","United States"
"8591","Red Robin","RRGB","56712600","3.5","United States"
"8592","Mural Oncology","MURA","56566160","3.32","Ireland"
"8593","Kayak Inc","3904.T","56532804","3.49579","Japan"
"8594","Linz Textil","LTH.VI","56372278","187.908","Austria"
"8595","Gritstone bio","GRTS","56314372","0.4768","United States"
"8596","Müller - Die lila Logistik","MLL.DE","56280314","7.07417","Germany"
"8597","Lee Enterprises","LEE","56024480","9.05","United States"
"8598","S.S. Lazio","SSL.MI","55862514","0.817951","Italy"
"8599","Tupperware Brands","TUP","55836724","1.2","United States"
"8600","Aerovate Therapeutics","AVTE","55714660","1.93","United States"
"8601","Spruce Power","SPRU","55671464","2.97","United States"
"8602","Gentili Mosconi","GM.MI","55653808","2.92915","Italy"
"8603","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"8604","Global Fashion Group","GFG.DE","55464676","0.248149","Luxembourg"
"8605","BioLineRx","BLRX","55386864","0.6469","Israel"
"8606","Al Faleh Educational Holding","FALH.QA","55384615","0.230769","Qatar"
"8607","SCYNEXIS","SCYX","55270492","1.46","United States"
"8608","Edgio","EGIO","55076628","7.69","United States"
"8609","freelancer.com","FLN.AX","54922658","0.121803","Australia"
"8610","Harte Hanks","HHS","54886020","7.53","United States"
"8611","Bear Creek Mining","BCM.V","54833303","0.240866","Canada"
"8612","Silver One Resources","SVE.V","54802917","0.203809","Canada"
"8613","Liberty TripAdvisor Holdings","LTRPA","54784580","0.43","United States"
"8614","Pyxis Tankers","PXS","54682624","5.11","Greece"
"8615","Synlait Milk","SML.NZ","54659165","0.250063","New Zealand"
"8616","Aileron Therapeutics","ALRN","54597816","2.52","United States"
"8617","Cherry SE","C3RY.DE","54469009","2.34884","Germany"
"8618","Hayah Insurance Company","HAYAH.AE","54455850","0.27","United Arab Emirates"
"8619","Katapult Holdings","KPLT","54404408","13.05","United States"
"8620","Allied Esports","AESE","54324936","1.3899","United States"
"8621","Burning Rock Biotech","BNR","54319816","5.295","China"
"8622","LENSAR","LNSR","54254660","4.67","United States"
"8623","INNOVATE Corp.","VATE","54039420","4.14","United States"
"8624","Beamr Imaging","BMR","53979672","3.48","Israel"
"8625","Union Insurance Company","UNION.AE","53974615","0.16","United Arab Emirates"
"8626","Wolftank-Adisa Holding","WOLF.VI","53891022","10.7218","Austria"
"8627","Arqit Quantum","ARQQ","53889920","0.32","United Kingdom"
"8628","Owlet","OWLT","53744400","4.49","United States"
"8629","Asiasoft","AS.BK","53536977","0.107235","Thailand"
"8630","Laser Photonics","LASE","53468624","3.42","United States"
"8631","Reading International","RDI","53239860","1.8","United States"
"8632","HanseYachts AG","H9Y.DE","53107599","2.78685","Germany"
"8633","Barfresh Food Group","BRFH","53086320","3.6","United States"
"8634","NCS Multistage","NCSM","53056816","21.2","United States"
"8635","One Stop Systems","OSS","52593500","2.5","United States"
"8636","Syntec Optics","OPTX","52464268","1.43","United States"
"8637","PermRock Royalty Trust","PRT","52434420","4.15","United States"
"8638","IBU-tec advanced materials AG","IBU.DE","52398581","11.0313","Germany"
"8639","Hycroft Mining","HYMC","52350056","2.1","United States"
"8640","Cryo-Cell","CCEL","52320992","6.2","United States"
"8641","NSTS Bancorp","NSTS","52064836","9.85","United States"
"8642","Regis Corporation","RGS","51982768","21","United States"
"8643","Manz AG","M5Z.DE","51933388","6.07936","Germany"
"8644","Barinthus Biotherapeutics","BRNS","51830332","1.315","United Kingdom"
"8645","cyan AG","CYR.DE","51773671","2.56439","Germany"
"8646","Berentzen-Gruppe","BEZ.DE","51708385","5.50459","Germany"
"8647","HOOKIPA Pharma","HOOK","51552792","5.23","United States"
"8648","Markforged","MKFG","51543852","0.251","United States"
"8649","ProPhase Labs","PRPH","51321168","2.69","United States"
"8650","Ashford Hospitality Trust","AHT","51247116","0.9425","United States"
"8651","uCloudlink Group","UCL","50988692","1.35","Hong Kong"
"8652","ecotel communication","E4C.DE","50824583","14.4799","Germany"
"8653","Mesa Air","MESA","50814008","1.23","United States"
"8654","Naked Wines","WINE.L","50515402","0.682603","United Kingdom"
"8655","Terran Orbital","LLAP","50509936","0.245","United States"
"8656","LightPath Technologies","LPTH","50449704","1.29","United States"
"8657","Clean Energy Technologies","CETY","50371356","1.11","United States"
"8658","Grove Collaborative","GROV","50259688","1.29","United States"
"8659","Kuke Music Holding","KUKE","50230660","1.27","China"
"8660","coly","4175.T","50068075","9.09862","Japan"
"8661","MS Industrie","MSAG.DE","50020440","1.66906","Germany"
"8662","Infinities Tech (Jiu Zun Digital)","1961.HK","49912088","0.0679722","China"
"8663","Nine Energy Service","NINE","49812556","1.21","United States"
"8664","Reneo Pharmaceuticals","RPHM","49806736","1.48","United States"
"8665","Sotherly Hotels","SOHO","49688200","1.245","United States"
"8666","CAVE Interactive","3760.T","49643932","8.24349","Japan"
"8667","SolarMax Technology","SMXT","49521340","1.1","United States"
"8668","KULR Technology","KULR","49521232","0.2566","United States"
"8669","Rallybio","RLYB","49370188","1.15","United States"
"8670","5E Advanced Materials","FEAM","49348748","0.7189","United States"
"8671","Broadwind","BWEN","49242588","2.19","United States"
"8672","Crown Crafts","CRWS","49182040","4.77","United States"
"8673","Cepton","CPTN","48963848","3.052","United States"
"8674","Cambium Networks","CMBM","48807108","1.73","United States"
"8675","ATARI","ALATA.PA","48585277","0.110534","France"
"8676","The NAGA Group","N4G.DE","48390406","0.895324","Germany"
"8677","Aram Group","ARAM.AE","48337039","0.61","United Arab Emirates"
"8678","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"8679","Lava Therapeutics","LVTX","48124124","1.75","Netherlands"
"8680","Safety Shot","SHOT","48041980","0.9236","United States"
"8681","CROOZ","2138.T","47917098","4.78191","Japan"
"8682","Fluent","FLNT","47915912","2.84","United States"
"8683","4Front Ventures","FFNTF","47817604","0.0504","United States"
"8684","MoneyHero","MNY","47588184","1.26","Singapore"
"8685","Rent the Runway","RENT","47504980","13.32","United States"
"8686","edding AG","EDD3.F","47450868","44.2135","Germany"
"8687","CarParts.com","PRTS","47407288","0.8037","United States"
"8688","Accelerate Diagnostics","AXDX","47328016","1.9987","United States"
"8689","Swvl Holdings","SWVL","47266784","5.46","United Arab Emirates"
"8690","Intellicheck","IDN","46912404","2.31","United States"
"8691","Pioneer Power Solutions","PPSI","46833928","4.29","United States"
"8692","Passage Bio","PASG","46723576","0.7006","United States"
"8693","Natuzzi","NTZ","46591760","4.23","Italy"
"8694","AHT Syngas Technology","3SQ1.DE","46556870","19.8961","Germany"
"8695","Fortress Biotech","FBIO","46312420","2.03","United States"
"8696","The Beachbody Company","BODI","46200016","6.68","United States"
"8697","Apyx Medical","APYX","46076388","1.33","United States"
"8698","Elevation Oncology","ELEV","45985092","0.778","United States"
"8699","Qatar Cinema and Film Distribution Company","QCFS.QA","45949921","0.731593","Qatar"
"8700","SMT Scharf AG","S4AA.DE","45665361","8.34531","Germany"
"8701","Co-Diagnostics","CODX","45642040","1.39","United States"
"8702","ad pepper media International","APM.DE","45615196","2.07804","Germany"
"8703","Feiyu Technology International Company","1022.HK","45539033","0.0260347","China"
"8704","Carisma Therapeutics","CARM","45496616","1.07","United States"
"8705","Pestech Cambodia","PEPC.KH","45370645","0.61","Cambodia"
"8706","Duxton Farms","DBF.AX","45363925","1.07931","Australia"
"8707","Comstock Mining","LODE","45363500","0.2588","United States"
"8708","Palladyne AI","PDYN","45292000","1.69","United States"
"8709","KORE","KORE","45190380","2.47","United States"
"8710","Danimer Scientific","DNMR","45111820","0.3754","United States"
"8711","Hour Loop","HOUR","44969600","1.28","United States"
"8712","Syros Pharmaceuticals","SYRS","44777248","1.64","United States"
"8713","East Side Games","EAGR.TO","44717213","0.548433","Canada"
"8714","SYLA Technologies","SYT","44612332","1.66","Japan"
"8715","Aadi Bioscience","AADI","44552788","1.81","United States"
"8716","Cliq Digital AG","CLIQ.DE","44475526","7.19576","Germany"
"8717","Solowin Holdings","SWIN","44248036","2.51","Hong Kong"
"8718","Lantern Pharma","LTRN","44027624","4.09","United States"
"8719","Kezar Life Sciences","KZR","43821096","0.6006","United States"
"8720","Zepp Health","ZEPP","43740676","0.75","China"
"8721","Dierig Holding AG","DIE.DE","43539030","10.6113","Germany"
"8722","RATH Aktiengesellschaft","RAT.VI","43439814","28.9599","Austria"
"8723","SGT German Private Equity","GAI.DE","43246407","0.934011","Germany"
"8724","GORE German Office Real Estate","GAG.DE","43136951","0.840057","Germany"
