"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"7213","Strawberry Fields REIT","STRW","108357000","11.85","United States"
"7214","Revenio","REG1V.HE","108258935","37.3605","Finland"
"7215","Masterflex","MZX.DE","107836551","11.9377","Germany"
"7216","First Internet Bancorp","INBK","107791000","36.29","United States"
"7217","BCB Bancorp","BCBP","107591000","12.41","United States"
"7218","Innodata","INOD","107338000","17.28","United States"
"7219","KFin Technologies","KFINTECH.NS","107277599","12.3868","India"
"7220","Kingsway Financial Services","KFS","107242000","8.29","Canada"
"7221","Spire Global","SPIR","107223000","8.58","United States"
"7222","City Cement Company","3003.SR","107130715","4.61395","Saudi Arabia"
"7223","Celtic","CCPC.L","107044936","5.06701","United Kingdom"
"7224","Bridgewater Bancshares","BWB","106810000","14.42","United States"
"7225","Harvard Bioscience","HBIO","106787000","2.88","United States"
"7226","Orange County Bancorp","OBT","106599000","57.45","United States"
"7227","Compleo Charging Solutions","C0M.F","106319414","0.165801","Germany"
"7228","eMemory Technology","3529.TWO","106317621","82.3618","Taiwan"
"7229","LandBridge","LB","106220000","37.04","United States"
"7230","Youngevity International","YGYI","105963000","0.0111","United States"
"7231","American Software","AMSWA","105782000","11.51","United States"
"7232","Boursa Kuwait Securities Company","BOURSA.KW","105658473","6708.12","Kuwait"
"7233","PennantPark Floating Rate","PFLT","105638000","11.31","United States"
"7234","Buruj Cooperative Insurance Company","8270.SR","105487314","6.04347","Saudi Arabia"
"7235","Omega Flex","OFLX","105479000","47.2","United States"
"7236","Srei Infrastructure Finance","SREINFRA.NS","105305267","0.03","India"
"7237","Sanghi Industries","SANGHIIND.NS","105237058","1.05812","India"
"7238","Red River Bancshares","RRBI","105201000","53.11","United States"
"7239","Vinci Partners","VINP","105154879","10.06","Brazil"
"7240","Al Obeikan Glass Company","9531.SR","105127372","12.815","Saudi Arabia"
"7241","Arq Inc.","ARQ","105078000","6.82","United States"
"7242","Ayyan Investment Company","2140.SR","105015598","4.52327","Saudi Arabia"
"7243","Tigo Energy","TYGO","104977000","1.23","United States"
"7244","FORTEC Elektronik AG","FEV.DE","104926588","21.112","Germany"
"7245","Meeza QSTP LLC (Public)","MEZA.QA","104532021","0.93956","Qatar"
"7246","Abacus Storage King","ASK.AX","104517026","0.849235","Australia"
"7247","The Westaim Corporation","WED.V","104472000","2.91262","Canada"
"7248","Lucas Bols","BOLS.AS","104351207","19.8961","Netherlands"
"7249","Ballard Power Systems","BLDP","104170000","1.84","Canada"
"7250","Bank of Innovation","4393.T","104156063","38.652","Japan"
"7251","ACNB Corporation","ACNB","104142000","42.02","United States"
"7252","Delta Corp","DELTACORP.NS","104115847","1.59207","India"
"7253","Vital Healthcare Property Trust","VHP.NZ","103933096","1.27532","New Zealand"
"7254","Kvika banki","KVIKA.IC","103507858","0.119177","Iceland"
"7255","Artesian Resources","ARTNA","103074000","36.11","United States"
"7256","Epsilon Net","EPSIL.AT","103063990","13.2641","Greece"
"7257","Fonar Corporation","FONR","102718101","17.39","United States"
"7258","Serviceware","SJJ.DE","102670054","14.9221","Germany"
"7259","Citizens &amp; Northern Corp","CZNC","102667000","20.14","United States"
"7260","Ten Square Games","TEN.WA","102508938","24.6093","Poland"
"7261","Macatawa Bank","MCBC","102476000","14.82","United States"
"7262","Reginn","REGINN.IC","102466498","0.168397","Iceland"
"7263","ZK International Group","ZKIN","102391636","0.4671","China"
"7264","Bragg Gaming Group","BRAG","102247190","5.06","Canada"
"7265","Cheetah Mobile","CMCM","102174833","3.6","China"
"7266","Wheeler Real Estate Investment Trust","WHLR","102131000","1.05","United States"
"7267","Grand Twins International Cambodia","GTI.KH","102053712","0.89","Cambodia"
"7268","Boston Omaha","BOC","101862071","14.29","United States"
"7269","Gentrack Group","GTK.NZ","101845441","6.30783","New Zealand"
"7270","Rhythm Pharmaceuticals","RYTM","101783000","47.29","United States"
"7271","Performance Shipping","PSHG","101782000","1.98","Greece"
"7272","Cronos Group","CRON","101775000","2.26","Canada"
"7273","Commercial Real Estate Company (Kuwait)","ALTIJARIA.KW","101444167","500.654","Kuwait"
"7274","Bisalloy Steel Group","BIS.AX","101373590","2.19922","Australia"
"7275","Megaport Limited","MP1.AX","101336520","5.77886","Australia"
"7276","Silicom","SILC","101315000","13","Israel"
"7277","Unikai Foods","UNIKAI.AE","101276606","2.03398","United Arab Emirates"
"7278","Xtant Medical","XTNT","101232000","0.74","United States"
"7279","Oriental Aromatics","OAL.NS","100840637","6.29003","India"
"7280","Lubawa","LBW.WA","100815525","1.09668","Poland"
"7281","Bellevue Group","BBN.SW","100615040","19.3589","Switzerland"
"7282","BayCom (United Business Bank)","BCML","100506000","23.03","United States"
"7283","Orient Paper Mills","ORIENTPPR.NS","100356176","0.573783","India"
"7284","BlackSky Technology","BKSY","100331000","1.11","United States"
"7285","SiteMinder","SDR.AX","100327014","3.31574","Australia"
"7286","Apex Frozen Foods","APEX.NS","100242224","3.09492","India"
"7287","Spero Therapeutics","SPRO","100199000","1.37","United States"
"7288","Kits Eyecare","KITS.TO","100120501","8.13014","Canada"
"7289","Kewal Kiran Clothing","KKCL.NS","100062825","7.40933","India"
"7290","Columbus Energy","CLC.WA","100058015","3.1415","Poland"
"7291","Pexip","PEXIP.OL","100004360","3.45711","Norway"
"7292","Kaixin Auto","KXIN","99953000","0.0686","China"
"7293","Sunlight REIT","0435.HK","99922437","0.244957","Hong Kong"
"7294","Unity Bancorp","UNTY","99915000","33.93","United States"
"7295","Avalon Technologies","AVALON.NS","99832515","6.21549","India"
"7296","Glarner Kantonalbank","GLKBN.SW","99774715","24.9488","Switzerland"
"7297","SCHMID Group","SHMD","99774461","3.78","Germany"
"7298","Asseco Business Solutions","ABS.WA","99747633","15.5781","Poland"
"7299","Alimera Sciences","ALIM","99681000","5.53","United States"
"7300","Excel Industries","EXCELINDUS.NS","99627781","18.0167","India"
"7301","Ouster","OUST","99587000","7.09","United States"
"7302","Acrow Limited","ACF.AX","99172765","0.636081","Australia"
"7303","CEVA","CEVA","98744000","23.94","United States"
"7304","A'ayan Leasing and Investment Company","AAYAN.KW","98604740","517.016","Kuwait"
"7305","Bahrain National Holding","BNH.BH","98597562","0.159193","Bahrain"
"7306","Universal Health Realty Income Trust","UHT","98418000","44.9","United States"
"7307","Open Lending","LPRO","98417000","5.76","United States"
"7308","Bank7","BSVN","98234000","40.13","United States"
"7309","3i Infotech","3IINFOLTD.NS","98130816","0.41862","India"
"7310","Repare Therapeutics","RPTX","97859000","2.91","Canada"
"7311","Nucleus Software Exports","NUCLEUS.NS","97850730","16.6989","India"
"7312","Maiden Holdings","MHLD","97773000","1.78","Bermuda"
"7313","PCB Bancorp","PCB","97542000","19.26","United States"
"7314","UmweltBank","UBK.DE","97367552","6.10147","Germany"
"7315","Abacus Group","ABG.AX","97359397","0.825552","Australia"
"7316","Sage Therapeutics","SAGE","97244000","8.43","United States"
"7317","Sunteck Realty","SUNTECK.NS","97232321","6.79034","India"
"7318","CROOZ","2138.T","97027370","4.78191","Japan"
"7319","Kuwait Real Estate Company (AQARAT)","KRE.KW","96993551","772.251","Kuwait"
"7320","Sumou Real Estate Company","4323.SR","96693903","11.3615","Saudi Arabia"
"7321","Aker Carbon Capture","ACC.OL","96605014","0.582474","Norway"
"7322","Planet13","PLTH.CN","96467244","0.555844","United States"
"7323","Paladin Energy","PDN.AX","96048000","6.62471","Australia"
"7324","Wolftank-Adisa Holding","WOLF.VI","95949656","10.7218","Austria"
"7325","Kokuyo Camlin","KOKUYOCMLN.NS","95810038","2.44183","India"
"7326","LakeShore Biopharma","LSB","95732448","0.442","China"
"7327","Galiano Gold","GAU","95658000","1.46","Canada"
"7328","Abacus Life","ABL","95379763","10.21","United States"
"7329","SW Umwelttechnik Stoiser &amp; Wolschner AG","SWUT.VI","95349835","48.6349","Austria"
"7330","Avadel Pharmaceuticals","AVDL","95149000","15.17","Ireland"
"7331","Delignit AG","DLX.DE","95124917","3.11706","Germany"
"7332","UBM Development","UBS.VI","94988005","22.5489","Austria"
"7333","eGain","EGAN","94976000","7.17","United States"
"7334","Arriyadh Development Company","4150.SR","94925793","6.66756","Saudi Arabia"
"7335","HWA AG","H9W.DE","94877127","2.76335","Germany"
"7336","ALAFCO Aviation Lease and Finance Company","ALAFCO.KW","94733711","762.435","Kuwait"
"7337","BTB Real Estate Investment Trust","BTB-UN.TO","94715989","2.46054","Canada"
"7338","VGP NV","VGP.BR","94705283","102.686","Belgium"
"7339","Sport Lisboa e Benfica","SLBEN.LS","94487281","3.76921","Portugal"
"7340","ad pepper media International","APM.DE","94437733","2.07804","Germany"
"7341","BRT Apartments","BRT","94436000","18.99","United States"
"7342","Bankwell Financial Group","BWFG","94305000","30.48","United States"
"7343","Farmers &amp; Merchants Bancorp","FMAO","94179000","27.49","United States"
"7344","Community West Bancshares","CWBC","94130000","20.4","United States"
"7345","Mahanagar Telephone Nigam","MTNL.NS","93996220","0.719406","India"
"7346","Allot","ALLT","93914000","3.345","Israel"
"7347","Nova Klúbburinn","NOVA.IC","93841114","0.0273236","Iceland"
"7348","Aytu BioScience","AYTU","93758000","2.5","United States"
"7349","Penseco Financial Services","PFIS","93648000","47.61","United States"
"7350","Akoya Biosciences","AKYA","93573000","2.55","United States"
"7351","4Front Ventures","FFNTF","93519000","0.0504","United States"
"7352","Arvinas","ARVN","93300000","26.16","United States"
"7353","illumin","ILLM.TO","93280674","1.14874","Canada"
"7354","Nektar Therapeutics","NKTR","93157000","1.28","United States"
"7355","Bliss GVS Pharma","BLISSGVS.NS","92829732","1.49379","India"
"7356","Damaan Islamic Insurance Company (Beema)","BEMA.QA","92729778","1.0989","Qatar"
"7357","Multi Commodity Exchange","MCX.NS","92694930","61.8126","India"
"7358","First Guaranty Bancshares","FGBI","92679000","10.31","United States"
"7359","Bear Creek Mining","BCM.V","92398000","0.240866","Canada"
"7360","Harworth Group","HWG.L","92272040","2.16595","United Kingdom"
"7361","SoundThinking 
 (ShotSpotter)","SSTI","92082000","14.1","United States"
"7362","Hangzhou Electronic Soul Network Technology","603258.SS","91875212","2.21736","China"
"7363","Navitas Semiconductor","NVTS","91678000","3.02","Ireland"
"7364","Bank Jago","ARTO.JK","91523631","0.185773","Indonesia"
"7365","Saudi Advanced Industries Company","2120.SR","91428349","10.268","Saudi Arabia"
"7366","MSTC Limited","MSTCLTD.NS","91400494","9.76421","India"
"7367","Qingci Games","6633.HK","91398599","0.353969","China"
"7368","Igarashi Motors India","IGARASHI.NS","91263656","8.48391","India"
"7369","Upexi","UPXI","91208295","0.2068","United States"
"7370","MCAN Mortgage Corporation","MKP.TO","91183604","12.9845","Canada"
"7371","Codorus Valley Bancorp","CVLY","90771000","24.04","United States"
"7372","Atlas Arteria","ALX.AX","90749171","3.45108","Australia"
"7373","QANTM Intellectual Property","QIP.AX","90659588","1.17743","Australia"
"7374","Southern California Bancorp","BCAL","90635000","14.975","United States"
"7375","Orion Energy Systems","OESX","90581000","0.87","United States"
"7376","Crealogix Holding","CLXN.SW","90526503","69.433","Switzerland"
"7377","Sun Hung Kai &amp; Co.","0086.HK","90320929","0.329601","Hong Kong"
"7378","Markforged","MKFG","90241000","0.251","United States"
"7379","iPower","IPW","90016170","1.29","United States"
"7380","Indoritel","DNET.JK","90013356","0.336591","Indonesia"
"7381","EQT Holdings Limited","EQT.AX","89895673","20.7065","Australia"
"7382","The Cross-Harbour Holdings","0032.HK","89867853","0.922114","Hong Kong"
"7383","Westwood Holdings Group","WHG","89786000","13.34","United States"
"7384","One Liberty Properties","OLP","89783000","26.75","United States"
"7385","Gulf Hotels Group","GHG.BH","89777764","0.228177","Bahrain"
"7386","EMCORE Corporation","EMKR","89700000","1.05","United States"
"7387","NFON AG","NFN.DE","89647325","6.8531","Germany"
"7388","ToughBuilt Industries","TBLT","89622603","2.355","United States"
"7389","Gladstone Land","LAND","89535000","13.57","United States"
"7390","Evolv Technologies","EVLV","89220000","3.94","United States"
"7391","REGENXBIO","RGNX","89044000","12.22","United States"
"7392","First Western Financial","MYFW","88897000","19.24","United States"
"7393","Gulf General Cooperative Insurance Company","8260.SR","88870776","3.38712","Saudi Arabia"
"7394","Evans Bancorp","EVBN","88865000","35.51","United States"
"7395","Kymera Therapeutics","KYMR","88550000","48.36","United States"
"7396","Poseida Therapeutics","PSTX","88462000","2.86","United States"
"7397","Nayifat Finance Company","4081.SR","88323549","3.7445","Saudi Arabia"
"7398","PTC Financial Services","PFS.NS","87918243","0.688277","India"
"7399","Southern First Bancshares","SFST","87845000","32.48","United States"
"7400","Computer Modelling Group","CMG.TO","87675226","9.44193","Canada"
"7401","Fabasoft","FAA.DE","87624923","17.4091","Austria"
"7402","Deutsche Konsum REIT-AG","DKG.DE","87509174","3.106","Germany"
"7403","Nano Labs","NA","87283714","0.3086","China"
"7404","India Nippon Electricals","INDNIPPON.NS","87278403","9.56922","India"
"7405","FuelCell Energy","FCEL","87083000","0.4048","United States"
"7406","Americas Gold and Silver Corp","USAS","86958000","0.2477","Canada"
"7407","Plaza Retail REIT","PLZ-UN.TO","86891083","2.77551","Canada"
"7408","Bit Digital","BTBT","86851522","3.22","United States"
"7409","Crown Crafts","CRWS","86666000","4.77","United States"
"7410","Al Khaleej Takaful Insurance Company","AKHI.QA","86659689","0.641758","Qatar"
"7411","Rockwell Medical","RMTI","86620000","2.86","United States"
"7412","Y-mAbs Therapeutics","YMAB","86546000","14.31","United States"
"7413","gumi","3903.T","86516859","2.20282","Japan"
"7414","Wag! Group","PET","86512000","0.8275","United States"
"7415","Southern States Bancshares","SSBK","86413000","31.22","United States"
"7416","ICC Holdings","ICCH","86403833","22.92","United States"
"7417","Zug Estates Holding","ZUGN.SW","86389911","2153.6","Switzerland"
"7418","Fernheizwerk Neukölln","FHW.F","86318815","29.8441","Germany"
"7419","Al Jouf Cement Company","3091.SR","86246564","2.88572","Saudi Arabia"
"7420","SpringWorks Therapeutics","SWTX","86186000","41.71","United States"
"7421","UNITED","2497.T","86183702","5.72597","Japan"
"7422","Hindustan Oil Exploration Company","HINDOILEXP.NS","86141361","3.12653","India"
"7423","India Motor Parts and Accessories","IMPAL.NS","86066129","15.7358","India"
"7424","Infomedia Ltd","IFM.AX","85993354","1.18758","Australia"
"7425","Formycon AG","FYB.DE","85889896","58.4724","Germany"
"7426","uCloudlink Group","UCL","85698000","1.35","Hong Kong"
"7427","Surf Air Mobility","SRFM","85622000","1.24","United States"
"7428","ChromaDex","CDXC","85583000","3.45","United States"
"7429","Gyre Therapeutics","GYRE","85354755","13.77","United States"
"7430","Gauzy","GAUZ","85276000","10.735","United States"
"7431","Stronghold Digital Mining","SDIG","85222270","4.82","United States"
"7432","Ready Capital","RC","85160000","8.29","United States"
"7433","Fortress Biotech","FBIO","85114000","2.03","United States"
"7434","Varengold Bank AG","VG8.DE","85092127","3.89079","Germany"
"7435","UroGen Pharma","URGN","85011000","13.91","United States"
"7436","Hindustan Media Ventures","HMVL.NS","84885627","1.12813","India"
"7437","Travelzoo","TZOO","84861000","12.07","United States"
"7438","Archosaur Games","9990.HK","84693268","0.193657","China"
"7439","Sonim Technologies","SONM","84606000","2.58","United States"
