Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Girdhari Jaisinghani;3226;Cables and wires;Manufacturing;male;;;India;Asia;;
Chung Mong-joon;3227;shipbuilding;Construction and Engineering;male;Seoul;;South Korea;Asia;South Korea;FALSE
Nie Tengyun and family;3228;Logistics;Logistics;male;Shanghai;;China;Asia;China;TRUE
Pedro Grendene Bartelle;3229;shoes;Fashion and Retail;male;;;Brazil;South America;;
Kenneth Lo;3230;Textiles;Fashion and Retail;male;Hong Kong;;China;Asia;UK;FALSE
Jiang Zhaobai;3231;Real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
James Truchard;3232;software;Technology;male;;;USA;North America;;
Femi Otedola;3233;gas stations;Energy;male;;;Nigeria;Africa;;
Lalit Khaitan;3234;Alcohol;Food and Beverage;male;;;India;Asia;;
Benny Suherman;3235;Cinemas;Media and Entertainment;male;;;Indonesia;Asia;;
Pradeep Rathod;3236;Plastic products;Manufacturing;male;;;India;Asia;;
Takanori Nakamura;3237;Cloud computing;Technology;male;Tokyo;;Japan;Asia;Japan;TRUE
Taavet Hinrikus;3238;payments  banking;Finance and Investments;male;;;Estonia;Europe;;
Weijian Shan;3239;private equity;Finance and Investments;male;;;China;Asia;China;
John Lim;3240;real estate;Real Estate;male;;;Singapore;Asia;;
Jeff Sprecher;3241;Stock exchange;Finance and Investments;male;;;USA;North America;;
Michelle Zatlyn;3242;cybersecurity;Technology;female;;;Canada;North America;;
Zhao Hongfei;3243;Software;Technology;male;Beijing;;China;Asia;China;TRUE
Pantas Sutardja;3244;Diversified;Diversified;male;;;USA;North America;;
Guilherme Peirao Leal;3245;cosmetics;Healthcare;male;Sao Paulo;;Brazil;South America;Brazil;TRUE
Xiang Wenbo;3246;Manufacturing;Manufacturing;male;Changsha;;China;Asia;China;TRUE
Arthur Xiaobo Hong;3247;e-commerce;Finance and Investments;male;Guangzhou;;China;Asia;China;TRUE
Lee Jay-hyun;3248;food products;Food and Beverage;male;Seoul;;South Korea;Asia;South Korea;FALSE
Liang Guangwei;3249;Conglomerate;Diversified;male;Shenzhen;;China;Asia;China;TRUE
Zhang Changhong;3250;financial information service;Finance and Investments;male;;;China;Asia;;
Elizabeth Holmes;3251;blood testing;Healthcare;female;;;USA;North America;;
Andrew Forrest and family;3252;Mining;Healthcare;male;;;Australia;Australia;;
Carlos Hank Rhon and family;3253;Banking;Finance and Investments;male;;;Mexico;North America;;
Solina Chau;3254;Investment;Finance and Investments;female;;;China;Asia;China;
Li Liufa and family;3255;steel;Metals and Mining;male;Ruzhou;;China;Asia;China;TRUE
Li Hua;3256;Financial services;Finance and Investments;male;Shenzhen;;China;Asia;China;TRUE
Alexander Lutsenko and family;3257;agribusiness;Food and Beverage;male;Kaliningrad;;Russia;Europe;Russia;TRUE
Xiang Guangda;3258;metals;Metals and Mining;male;Wenzhou;;China;Asia;China;TRUE
Kwak Dong Shin;3259;semiconductors;Technology;male;;;South Korea;Asia;;
Hisako Yamamoto;3260;Retail;Fashion and Retail;male;;;Japan;Asia;;
Jorge Feffer and family;3261;pulp and paper;Manufacturing;male;;;Brazil;South America;;
Anil Gupta;3262;Cables and wires;Energy;male;;;India;Asia;;
Rezwan Razack;3263;Real estate;Real Estate;male;;;India;Asia;;
Horst Wortmann and family;3264;Footwear;Fashion and Retail;male;;;Germany;Europe;;
Park Soon-jae;3265;Biopharmaceuticals;Healthcare;male;;;South Korea;Asia;;
Shashishekar Pandit;3266;Software;Technology;male;;;India;Asia;;
Naresh Jain;3267;Auto components;Automotive;male;;;India;Asia;;
Wirastuty Fangiono;3268;Palm oil;Food and Beverage;male;;;Indonesia;Asia;;
Zhou Liangzhang and family;3269;electrical equipment;Energy;male;;;China;Asia;;
Lucio Co;3270;Retail;Fashion and Retail;male;;;Philippines;Asia;;
Gabriel Escarrer and family;3271;Hotels;Real Estate;male;;;Spain;Europe;;
Shin Chang-jae;3272;insurance;Healthcare;male;Seoul;;South Korea;Asia;South Korea;FALSE
Baiju Bhatt;3273;stock trading app;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Susan Co;3274;Retail;Fashion and Retail;female;;;Philippines;Asia;;
Ma Yunsheng;3275;energy;Energy;male;;;China;Asia;;
Kalpana Parekh;3276;Adhesives;Diversified;female;;;India;Asia;;
Wu Bo;3277;Machinery;Manufacturing;male;Nanjing;;China;Asia;China;TRUE
Zhuang Kuilong and family;3278;polyester;Fashion and Retail;male;Jiaxing;;China;Asia;China;TRUE
William Fung;3279;Sourcing;Diversified;male;;;China;Asia;China;
M.P. Ramachandran;3280;Consumer products;Diversified;male;;;India;Asia;;
Fung Victor;3281;Sourcing;Diversified;male;;;USA;North America;;
Tang Xiuguo;3282;Manufacturing;Manufacturing;male;Changsha;;China;Asia;China;TRUE
Robert Kierlin;3283;Diversified;Diversified;male;;;USA;North America;;
Chang Pyung-soon;3284;educational services;Service;male;Seoul;;South Korea;Asia;South Korea;TRUE
Bruce Nordstrom;3285;Nordstrom department stores;Fashion and Retail;male;Seattle;Washington;USA;North America;USA;FALSE
Rodney Sacks and family;3286;Monster Beverage;Food and Beverage;male;Laguna Beach;California;USA;North America;USA;TRUE
Hisao Nagata;3287;Diversified;Fashion and Retail;male;Fukuoka;;Japan;Asia;Japan;
Naresh Trehan;3288;healthcare;Healthcare;male;Delhi;;India;Asia;India;TRUE
Vijay Agarwal;3289;Construction;Construction and Engineering;male;Faridabad;;India;Asia;India;
William Lee Pang Teh;3290;Banking;Finance and Investments;male;;;Malaysia;Asia;Malaysia;
Diona Teh Li Shian;3291;Banking;Finance and Investments;female;;;Malaysia;Asia;Malaysia;FALSE
Vlad Tenev;3292;stock trading app;Finance and Investments;male;Palo Alto;California;USA;North America;USA;TRUE
Ryu Kwang-ji;3293;Chemicals;Manufacturing;male;Busan;;South Korea;Asia;South Korea;
Igor Kudryashkin;3294;metallurgy;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Oliver Samwer;3295;Rocket Internet;Technology;male;Munich;;Germany;Europe;Germany;TRUE
Huang Jian;3296;home appliance;Fashion and Retail;male;Shunde;;China;Asia;China;TRUE
Mimi Haas;3297;Levi's jeans;Fashion and Retail;female;San Francisco;California;USA;North America;USA;FALSE
Lia Maria Aguiar;3298;Banking;Finance and Investments;female;Campos do Jordao;;Brazil;South America;Brazil;FALSE
Andrea Pignataro;3299;Financial software;Finance and Investments;male;;;Italy;Europe;Italy;
Elaine Marshall and family;3300;Koch Industries;Diversified;female;;;USA;North America;USA;
Giancarlo Devasini;3301;cryptocurrency;Finance and Investments;male;;;France ;Europe;Italy;TRUE
Todd Graves;3302;Raising Cane's;Food and Beverage;male;Baton Rouge;Louisiana;USA;North America;USA;TRUE
Agoes Projosasmito;3303;mining;Metals and Mining;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Maerta Schoerling Andreen;3304;Investments;Finance and Investments;female;;;Sweden;Europe;Sweden;FALSE
Sofia Hoegberg Schoerling;3305;Investments;Finance and Investments;female;;;Sweden;Europe;Sweden;FALSE
Dorothy Chao Jenkins and family;3306;Chemicals;Manufacturing;female;Lakeland;Florida;USA;North America;USA;FALSE
Albert Chao and family;3307;Chemicals;Manufacturing;male;Houston;Texas;USA;North America;USA;FALSE
James Chao and family;3308;Chemicals;Manufacturing;male;Houston;Texas;USA;North America;USA;FALSE
Gerda Tschira;3309;software;Technology;female;;;Germany;Europe;Germany;FALSE
Renuka Jagtiani;3310;retail;Fashion and Retail;male;;;United Arab Emirates;Asia;India;
Firoz Mistry;3311;Diversified;Diversified;male;;;India;Asia;Ireland;FALSE
Zahan Mistry;3312;Diversified;Diversified;male;;;India;Asia;Ireland;FALSE
Charles Liang;3313;computer hardware;Technology;male;San Jose;California;USA;North America;USA;TRUE
Maggie Gu;3314;Shein;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Molly Miao;3315;Shein;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Ren Xiaoqing;3316;Shein;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Paolo Ardoino;3317;cryptocurrency;Finance and Investments;male;;;Italy;Europe;Italy;TRUE
Steve Lavin and family;3318;Meat processing;Food and Beverage;male;Chicago;Illinois;USA;North America;USA;
Jean-Louis van der Velde;3319;cryptocurrency;Finance and Investments;male;;;Netherlands;Europe;Netherlands;TRUE
Zhou Chaonan;3320;Manufacturing;Manufacturing;male;;;China;Asia;China;TRUE
Michael Latifi;3321;Meat processing;Food and Beverage;male;Toronto;;Canada;North America;Canada;TRUE
Fernand Huts;3322;Logistics;Logistics;male;Kent;;UK;Europe;Belgium;TRUE
Walter Wang;3323;Manufacturing;Manufacturing;male;Los Angeles;California;USA;North America;USA;TRUE
Alexandre Van Damme;3324;Beer;Food and Beverage;male;;;Switzerland;Europe;Belgium;FALSE
Haoyu Cai;3325;mobile games;Technology;male;Shanghai;;China;Asia;China;TRUE
Gerald Frere;3326;steel;Metals and Mining;male;;;Belgium;Europe;Belgium;FALSE
Wang Weixiu and family;3327;Machinery;Manufacturing;male;;;China;Asia;China;TRUE
Alexander Ramlie;3328;Mining;Metals and Mining;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Segolene Gallienne;3329;steel;Metals and Mining;female;;;Belgium;Europe;Belgium;FALSE
Roger Samuelsson;3330;Drug delivery devices;Healthcare;male;;;Switzerland;Europe;Sweden;TRUE
Theo Roussis and Family;3331;Plastic products;Manufacturing;male;;;Belgium;Europe;Belgium;FALSE
Marc Fielmann;3332;Optometry;Healthcare;male;;;Germany;Europe;Germany;FALSE
Doug Ostrover;3333;private equity;Finance and Investments;male;Greenwich;Connecticut;USA;North America;USA;TRUE
Zou Zhinong and family;3334;communication equipment;Technology;male;;;China;Asia;China;TRUE
Sophie Luise Fielmann;3335;Optometry;Healthcare;female;;;Germany;Europe;Germany;FALSE
George Prokopiou and family;3336;shipping;Logistics;male;Monte Carlo;;Monaco;Europe;Greece;TRUE
Michael Novogratz;3337;cryptocurrency;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Stuart Hoegner;3338;cryptocurrency;Finance and Investments;male;Toronto;;Canada;North America;Canada;TRUE
Ivan Tavrin;3339;private equity;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Enrique Coppel Luken;3340;Diversified;Diversified;male;;;Mexico;North America;Mexico;
Daniel Rocher;3341;cosmetics;Fashion and Retail;male;Rennes;;France ;Europe;France;
Bris Rocher;3342;cosmetics;Fashion and Retail;male;Rennes;;France ;Europe;France;
Pierre van der Mersch;3343;Investments;Finance and Investments;male;;;Belgium;Europe;Belgium;TRUE
Constantinos Martinos and family;3344;shipping;Logistics;male;Athens;;Greece;Europe;Greece;TRUE
Ugo Gussalli Beretta and family;3345;firearms;Manufacturing;male;Brescia;;Italy;Europe;Italy;
Remi Dassault;3346;Diversified;Diversified;male;Paris;;France;Europe;France;FALSE
Helena Dassault;3347;Diversified;Diversified;female;Paris;;France;Europe;France;FALSE
Natacha Nikolajevic;3348;Diversified;Diversified;female;Paris;;France;Europe;France;FALSE
John Fish;3349;Construction;Real Estate;male;Boston;Massachusetts;USA;North America;USA;TRUE
Leonard Abess;3350;Banking;Finance and Investments;male;Miami;Florida;USA;North America;USA;
Andrew Bialecki;3351;software;Technology;male;;;USA;North America;USA;TRUE
Yu Zhuyun;3352;Diversified;Diversified;male;Hong Kong;;China;Asia;China;TRUE
Pier Silvio Berlusconi;3353;Media;Media and Entertainment;male;;;Italy;Europe;Italy;FALSE
Marina Berlusconi;3354;Media;Media and Entertainment;female;;;Italy;Europe;Italy;FALSE
Manoj Punjabi;3355;movies;Media and Entertainment;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Pawel Marchewka;3356;videogames;Media and Entertainment;male;;;Poland;Europe;Poland;TRUE
Fabien Pinckaers;3357;software;Technology;male;;;Belgium;Europe;Belgium;TRUE
Marc Lipschultz;3358;private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Fernando Masaveu Herrero;3359;Diversified;Diversified;male;Oviedo;;Spain;Europe;Spain;FALSE
Kabir Mulchandani;3360;Real estate;Real Estate;male;Dubai;;United Arab Emirates;Asia;India;
Gary Chouest and family;3361;shipping;Logistics;male;Cut Off;Louisiana;USA;North America;USA;FALSE
Larry Connor and family;3362;Real estate;Real Estate;male;Miamisburg;Ohio;USA;North America;USA;TRUE
Stephen Orenstein and family;3363;supply chain services;Logistics;male;Frankfurt am Main;;Germany;Europe;USA;FALSE
Susan Ocampo and family;3364;semiconductors;Technology;female;;;USA;North America;USA;TRUE
Christine Franken and family;3365;Biopharmaceuticals;Healthcare;female;Bovenden;;Germany;Europe;Germany;FALSE
Terry Taylor;3366;car dealerships;Fashion and Retail;male;Palm Beach;Florida;USA;North America;USA;TRUE
Vladislav Filev and family;3367;airline;Logistics;male;Moscow;;Russia;Europe;Russia;TRUE
John Abele;3368;healthcare;Healthcare;male;Shelburne;Vermont;USA;North America;USA;TRUE
Ruben Coppel Luken;3369;Diversified;Diversified;male;;;Mexico;North America;Mexico;
Mehmet Sinan and Family Tara;3370;construction;Construction and Engineering;male;Istanbul;;Turkey;Asia;Turkey;FALSE
Cynthia Helena Grossman Fleishman;3371;Arca Continental;Food and Beverage;female;;;Mexico;North America;Mexico;FALSE
Elisabeth Douglas;3372;Investments;Finance and Investments;female;Stockholm;;Sweden;Europe;Sweden;FALSE
Alberto Coppel Luken;3373;Diversified;Diversified;male;;;Mexico;North America;Mexico;
JoseCoppel Luken;3374;Diversified;Diversified;male;;;Mexico;North America;Mexico;
Ajay Jaisinghani;3375;Cables and wires;Manufacturing;male ;Mumbai;;India;Asia;India;TRUE
Vladimir Fartushnyak;3376;retail;Fashion and Retail;male;;;Switzerland;Europe;Russia;TRUE
Ramesh Jaisinghani;3377;Cables and wires;Manufacturing;male ;Mumbai;;India;Asia;India;TRUE
Jeffrey Koo Jr;3378;Financial services;Finance and Investments;male;Taipei;;Taiwan;Asia;Taiwan;FALSE
Andreas Martinos and family;3379;shipping;Logistics;male;Athens;;Greece;Europe;Greece;TRUE
Liu Wei;3380;mobile games;Technology;male;Shanghai;;China;Asia;China;TRUE
Yuan Zhongxue;3381;Tires;Manufacturing;male;Qingdao;;China;Asia;China;TRUE
Lee Dong-chae;3382;Chemicals;Manufacturing;male;Cheongju;;South Korea;Asia;South Korea;TRUE
Qiu Wensheng;3383;Manufacturing;Manufacturing;male;Shanghai;;China;Asia;China;TRUE
Vladimir Melnikov;3384;Fast fashion;Fashion and Retail;male;Moscow;;Russia;Europe;Russia;TRUE
Matthew Pritzker;3385;Hotels;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;FALSE
Kevin Glazer;3386;Manchester United;Media and Entertainment;male;Rochester;New York;USA;North America;USA;FALSE
Darcie Glazer Kassewitz;3387;Manchester United;Media and Entertainment;female;Palm Beach;Florida;USA;North America;USA;FALSE
Edward Glazer;3388;Manchester United;Media and Entertainment;male;Beverly Hills;California;USA;North America;USA;FALSE
Bryan Glazer;3389;Manchester United;Media and Entertainment;male;Chicago;Illinois;USA;North America;USA;FALSE
Joel Glazer;3390;Manchester United;Media and Entertainment;male;Bethesda;Maryland;USA;North America;USA;FALSE
Avram Glazer;3391;Manchester United;Media and Entertainment;male;Palm Beach;Florida;USA;North America;USA;FALSE
Luo Yuhao;3392;mobile games;Technology;male;Shanghai;;China;Asia;China;TRUE
Igor Khudokormov;3393;agriculture;Food and Beverage;male;Moscow;;Russia;Europe;Russia;TRUE
Wee Ee Cheong;3394;Banking;Finance and Investments;male;Singapore;;Singapore;Asia;Singapore;FALSE
Sam Chong;3395;Mining;Metals and Mining;male;Brisbane;;Australia;Australia;Australia;TRUE
Ling Tang;3396;mobile games;Technology;male;;;Canada;North America;Canada;TRUE
Agustín Coppel Luken;3397;Diversified;Diversified;male;;;Mexico;North America;Mexico;
Motilal Oswal;3398;Financial services;Finance and Investments;male;Mumbai;;India;Asia;India;TRUE
Leopoldo Espinosa Abdala;3399;Pharmaceuticals;Healthcare;male;;;Mexico;North America;Mexico;FALSE
Fernando Espinosa Abdala;3400;Pharmaceuticals;Healthcare;male;;;Mexico;North America;Mexico;FALSE
Itzhak Ezratti and family;3401;homebuilding;Construction and Engineering;male;Indian Creek;Florida;USA;North America;USA;TRUE
Liesel Pritzker Simmons;3402;Hotels;Finance and Investments;female;Concord;Massachusetts;USA;North America;USA;FALSE
Kapil Bhatia;3403;Aviation;Logistics;male;Delhi;;India;Asia;India;TRUE
Nikolay Fartushnyak;3404;retail;Fashion and Retail;male;;;Switzerland;Europe;Russia;TRUE
Ben Navarro;3405;Investments;Finance and Investments;male;Charleston;South Carolina;USA;North America;USA;TRUE
Athanasios Martinos and family;3406;Diversified;Diversified;male;;;Mexico;North America;Mexico;
Irfan Razack;3407;Real estate;Real Estate;male;Bangalore;;India;Asia;India;
Onkar Kanwar;3408;Tires;Manufacturing;male;Delhi;;India;Asia;India;FALSE
Ivan Zhao;3409;software;Technology;male;San Francisco;California;USA;North America;Canada;TRUE
Noaman Razack;3410;Real estate;Real Estate;male;Bangalore;;India;Asia;India;
Cheng Zhenghui;3411;Medical equipment;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Albert Nahmad;3412;Air conditioning parts;Manufacturing;male;Coral Gables;Florida;USA;North America;USA;TRUE
Lamar Hunt Jr and family;3413;Kansas City Chiefs;Media and Entertainment;male;Leawood;Kansas;USA;North America;USA;FALSE
Sharron Hunt and family;3414;Kansas City Chiefs;Media and Entertainment;female;Dallas;Texas;USA;North America;USA;FALSE
Daniel Hunt and family;3415;Kansas City Chiefs;Media and Entertainment;male;Dallas;Texas;USA;North America;USA;FALSE
Clark Hunt and family;3416;Kansas City Chiefs;Media and Entertainment;male;Dallas;Texas;USA;North America;USA;FALSE
Frank McCourt;3417;baseball;Media and Entertainment;male;Wellington;Florida;USA;North America;USA;TRUE
Bachtiar Karim;3418;Palm oil;Food and Beverage;male;Singapore;;Singapore;Asia;Indonesia;
Christopher Stolte;3419;Tableau software;Technology;male;Seattle;Washington;USA;North America;USA;TRUE
Mario Verrocchi;3420;Pharmacies;Healthcare;male;Melbourne;;Australia;Australia;Australia;TRUE
Nir Zuk;3421;Palo Alto software;Technology;male;Tel Aviv;;Israel;Asia;USA;TRUE
Maxim Shubarev;3422;Real estate;Real Estate;male;Saint Petersburg;;Russia;Europe;Russia;TRUE
