Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Vladimir Melnikov;3235;Fast fashion;Fashion and Retail;male;Moscow;;Russia;Europe;Russia;TRUE
Matthew Pritzker;3236;Hotels;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;FALSE
Kevin Glazer;3237;Manchester United;Media and Entertainment;male;Rochester;New York;USA;North America;USA;FALSE
Darcie Glazer Kassewitz;3238;Manchester United;Media and Entertainment;female;Palm Beach;Florida;USA;North America;USA;FALSE
Edward Glazer;3239;Manchester United;Media and Entertainment;male;Beverly Hills;California;USA;North America;USA;FALSE
Bryan Glazer;3240;Manchester United;Media and Entertainment;male;Chicago;Illinois;USA;North America;USA;FALSE
Joel Glazer;3241;Manchester United;Media and Entertainment;male;Bethesda;Maryland;USA;North America;USA;FALSE
Avram Glazer;3242;Manchester United;Media and Entertainment;male;Palm Beach;Florida;USA;North America;USA;FALSE
Luo Yuhao;3243;mobile games;Technology;male;Shanghai;;China;Asia;China;TRUE
Igor Khudokormov;3244;agriculture;Food and Beverage;male;Moscow;;Russia;Europe;Russia;TRUE
Wee Ee Cheong;3245;Banking;Finance and Investments;male;Singapore;;Singapore;Asia;Singapore;FALSE
Sam Chong;3246;Mining;Metals and Mining;male;Brisbane;;Australia;Australia;Australia;TRUE
Ling Tang;3247;mobile games;Technology;male;;;Canada;North America;Canada;TRUE
Agustín Coppel Luken;3248;Diversified;Diversified;male;;;Mexico;North America;Mexico;
Motilal Oswal;3249;Financial services;Finance and Investments;male;Mumbai;;India;Asia;India;TRUE
Leopoldo Espinosa Abdala;3250;Pharmaceuticals;Healthcare;male;;;Mexico;North America;Mexico;FALSE
Fernando Espinosa Abdala;3251;Pharmaceuticals;Healthcare;male;;;Mexico;North America;Mexico;FALSE
Itzhak Ezratti;3252;homebuilding;Construction and Engineering;male;Indian Creek;Florida;USA;North America;USA;TRUE
Liesel Pritzker Simmons;3253;Hotels;Finance and Investments;female;Concord;Massachusetts;USA;North America;USA;FALSE
Kapil Bhatia;3254;Aviation;Logistics;male;Delhi;;India;Asia;India;TRUE
Nikolay Fartushnyak;3255;retail;Fashion and Retail;male;;;Switzerland;Europe;Russia;TRUE
Ben Navarro;3256;Investments;Finance and Investments;male;Charleston;South Carolina;USA;North America;USA;TRUE
Athanasios Martinos;3257;Diversified;Diversified;male;;;Mexico;North America;Mexico;
Irfan Razack;3258;Real estate;Real Estate;male;Bangalore;;India;Asia;India;
Onkar Kanwar;3259;Tires;Manufacturing;male;Delhi;;India;Asia;India;FALSE
Ivan Zhao;3260;software;Technology;male;San Francisco;California;USA;North America;Canada;TRUE
Noaman Razack;3261;Real estate;Real Estate;male;Bangalore;;India;Asia;India;
Cheng Zhenghui;3262;Medical equipment;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Albert Nahmad;3263;Air conditioning parts;Manufacturing;male;Coral Gables;Florida;USA;North America;USA;TRUE
Lamar Hunt Jr;3264;Kansas City Chiefs;Media and Entertainment;male;Leawood;Kansas;USA;North America;USA;FALSE
Sharron Hunt;3265;Kansas City Chiefs;Media and Entertainment;female;Dallas;Texas;USA;North America;USA;FALSE
Daniel Hunt;3266;Kansas City Chiefs;Media and Entertainment;male;Dallas;Texas;USA;North America;USA;FALSE
Clark Hunt;3267;Kansas City Chiefs;Media and Entertainment;male;Dallas;Texas;USA;North America;USA;FALSE
Frank McCourt;3268;baseball;Media and Entertainment;male;Wellington;Florida;USA;North America;USA;TRUE
Bachtiar Karim;3269;Palm oil;Food and Beverage;male;Singapore;;Singapore;Asia;Indonesia;
Christopher Stolte;3270;Tableau software;Technology;male;Seattle;Washington;USA;North America;USA;TRUE
Mario Verrocchi;3271;Pharmacies;Healthcare;male;Melbourne;;Australia;Australia;Australia;TRUE
Nir Zuk;3272;Palo Alto software;Technology;male;Tel Aviv;;Israel;Asia;USA;TRUE
Maxim Shubarev;3273;Real estate;Real Estate;male;Saint Petersburg;;Russia;Europe;Russia;TRUE
Brett Adcock;3274;Robots;Technology;male;Palo Alto;California;USA;North America;USA;TRUE
Alessandro Rosano;3275;Shoes;Fashion and Retail;male;Hong Kong;;China;Asia;Italy;TRUE
Igor Yakovlev;3276;home appliance stores;Fashion and Retail;male;Moscow;;Russia;Europe;Russia;TRUE
C.C. Leung;3277;Electronics;Technology;male;Taipei;;Taiwan;Asia;Taiwan;
Angelo Koo;3278;Finance;Finance and Investments;male;Taipei;;Taiwan;Asia;Taiwan;
Ingrid Wu;3279;Manufacturing;Manufacturing;female;;;USA;North America;USA;TRUE
Mariana Voigt Schwartz Gomes;3280;Industrial Machinery;Construction and Engineering;female;Florianopolis;;Brazil;South America;Brazil;FALSE
Eduardo Voigt Schwartz;3281;Industrial Machinery;Construction and Engineering;male;Florianopolis;;Brazil;South America;Brazil;FALSE
Paul Novelly;3282;Oil;Energy;male;Boca Raton;Florida;USA;North America;USA;TRUE
Qin Hua;3283;Pet Food;Food and Beverage;male;Liaocheng;;China;Asia;China;TRUE
Sergey Shnayder;3284;retail;Fashion and Retail;male;Moscow;;Russia;Europe;Russia;TRUE
Artur Grynbaum;3285;cosmetics;Fashion and Retail;male;Curitiba;;Brazil;South America;Brazil;TRUE
Wee Ee Chao;3286;Banking;Finance and Investments;male;Singapore;;Singapore;Asia;Singapore;FALSE
Wee Ee Lim;3287;Banking;Finance and Investments;male;Singapore;;Singapore;Asia;Singapore;FALSE
Junro Ito;3288;retail;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;FALSE
Yasuhisa Ito;3289;retail;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;FALSE
Toshio Motoya;3290;Hotels;Service;male;Tokyo;;Japan;Asia;Japan;TRUE
Lim Chai Hock;3291;coal;Energy;male;Jakarta;;Indonesia;Asia;Malaysia;TRUE
Mahaveer Prasad Taparia;3292;Plastic products;Manufacturing;male;Mumbai;;India;Asia;India;
Liu Weiping;3293;packaged food;Food and Beverage;male;Luohe;;China;Asia;China;TRUE
Michel Litvak;3294;Seaport;Logistics;male;Dubai;;United Arab Emirates;Asia;Russia;TRUE
Shivratan Taparia;3295;Plastic products;Manufacturing;male;Mumbai;;India;Asia;India;
Wang Jinhua;3296;metals and mining;Metals and Mining;male;Hangzhou;;China;Asia;China;TRUE
James Tisch;3297;Loews;Diversified;male;New York City;New York;USA;North America;USA;FALSE
Frank Holding;3298;Banking;Finance and Investments;male;Raleigh;North Carolina;USA;North America;USA;FALSE
Yuri Karptsov;3299;retail;Fashion and Retail;male;Vladivostok;;Russia;Europe;Russia;TRUE
Marie-Helene Peugeot-Roncoroni;3300;Peugeot;Diversified;female;Paris;;France;Europe;France;FALSE
Tang Ye;3301;software;Technology;male;Shanghai;;China;Asia;China;TRUE
Alexander Mikhalskiy;3302;retail;Fashion and Retail;male;;;Switzerland;Europe;Russia;TRUE
Dmitry Alexeyev;3303;retail;Fashion and Retail;male;Vladivostok;;Russia;Europe;Russia;TRUE
Virendra Mhaiskar;3304;infrastructure;Construction and Engineering;male;Mumbai;;India;Asia;India;
Christian Chabot;3305;Tableau software;Technology;male;Seattle;Washington;USA;North America;USA;TRUE
Li Zhiyuan;3306;Electrical components;Technology;male;Haikou;;China;Asia;China;TRUE
Alexander Mamut;3307;Investments;Finance and Investments;male;Tel Aviv;;Israel;Asia;Russia;TRUE
Kirill Minovalov;3308;agriculture;Food and Beverage;male;Moscow;;Russia;Europe;Russia;TRUE
Bahari Karim;3309;Palm oil;Food and Beverage;male;Singapore;;Singapore;Asia;Indonesia;FALSE
Burhan Karim;3310;Palm oil;Food and Beverage;male;Singapore;;Singapore;Asia;Indonesia;FALSE
Vladimir Krupchak;3311;Manufacturing;Manufacturing;male;Limassol;;Cyprus;Europe;Cyprus;TRUE
Arsen Kanokov;3312;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Shivratan Agarwal;3313;indian snacks;Food and Beverage;male;Bikaner;;India;Asia;India;TRUE
Vicente Boluda Fos;3314;shipping;Logistics;male;Madrid;;Spain;Europe;Spain;
Eleonora Berlusconi;3315;Media;Media and Entertainment;female;;;Italy;Europe;Italy;FALSE
Luigi Berlusconi;3316;Media;Media and Entertainment;male;;;Italy;Europe;Italy;FALSE
Barbara Berlusconi;3317;Media;Media and Entertainment;female;;;Italy;Europe;Italy;FALSE
Selcuk Bayraktar;3318;Military drones;Technology;male;Istanbul;;Turkey;Asia;Turkey;FALSE
Robert Peugeot;3319;Peugeot;Diversified;male;Paris;;France;Europe;France;FALSE
Alpana Dangi;3320;Investments;Finance and Investments;female;Mumbai;;India;Asia;India;
Bastian Nominacher;3321;Enterprise software+K3471;Technology;male;Munich;;Germany;Europe;Germany;TRUE
Carson Brice;3322;Banking;Finance and Investments;male;Raleigh;North Carolina;USA;North America;USA;
Christian Louboutin;3323;Shoes;Fashion and Retail;male;Paris;;France;Europe;France;TRUE
Wu Zhongyi;3324;Electronics;Manufacturing;male;Xiamen;;China;Asia;China;TRUE
Dong Zengping;3325;Electronics;Manufacturing;male;Shanghai;;China;Asia;China;TRUE
Ankur Jain;3326;Rewards firm;Service;male;New York City;New York;USA;North America;USA;TRUE
Martin Klenk;3327;Enterprise software+K3471;Technology;male;Munich;;Germany;Europe;Germany;TRUE
Jiang Jinhua;3328;Glass;Manufacturing;female;Jiaxing;;China;Asia;China;TRUE
Dick Wolf;3329;Law and Order TV;Media and Entertainment;male;;;USA;North America;USA;TRUE
Andrew Tisch;3330;Loews;Diversified;male;New York City;New York;USA;North America;USA;FALSE
Dai Wenyuan;3331;AI;Technology;male;Beijing;;China;Asia;China;TRUE
Yang Ying;3332;Pharmaceuticals;Healthcare;female;Xiamen;;China;Asia;China;TRUE
Sara Liu;3333;;;female;;;;;;
Nicholas Woodman;3334;GoPro;Technology;male;Big Sky;Montana;USA;North America;USA;TRUE
Antonio Gracias;3335;Investments;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;TRUE
Craig Abod;3336;information technology;Technology;male;;;USA;North America;USA;TRUE
Michael Patterson;3337;private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Scot French;3338;private equity;Finance and Investments;male;Bal Harbour;Florida;USA;North America;USA;TRUE
Zhou Junjie;3339;Yindu Kitchen Equipment;Fashion and Retail;male;Hangzhou;;China;Asia;China;TRUE
Maria Frias;3340;Media;Media and Entertainment;female;Sao Paulo;;Brazil;South America;Brazil;FALSE
Roy Mann;3341;software;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Rodney Lewis;3342;natural gas;Energy;male;San Antonio;Texas;USA;North America;USA;TRUE
Zheng Fan;3343;electronic vehicals;Logistics;male;Beijing;;China;Asia;China;TRUE
Alexander Rinke;3344;;;;;;;;;
Haluk Bayraktar;3345;Military drones;Technology;male;Istanbul;;Turkey;Asia;Turkey;FALSE
Gyorgy Gattyan;3346;Enterprise software+K3471;Technology;male;Munich;;Germany;Europe;Germany;TRUE
Pavel Demidov;3347;agriculture;Food and Beverage;male;Moscow;;Russia;Europe;Russia;TRUE
Subbamma Jasti;3348;Pharmaceuticals;Healthcare;female;Hyderabad;;India;Asia;India;FALSE
Charles Gibbon;3349;software;Technology;male;Bellawongarah;;Australia;Australia;New Zealand;TRUE
Vladislav Sviblov;3350;Mining;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Livia Voigt;3351;Industrial Machinery;Construction and Engineering;female;Florianopolis;;Brazil;South America;Brazil;FALSE
Dora Voigt de Assis;3352;Industrial Machinery;Construction and Engineering;female;Florianopolis;;Brazil;South America;Brazil;FALSE
Michael Andlauer;3353;Logistics;Logistics;male;;;Canada;North America;Canada;TRUE
Yasuhide Uno;3354;payment service;Finance and Investments;male;Tokyo;;Japan;Asia;Japan;
Clovis Ermirio de Moraes;3355;Diversified;Diversified;male;;;Brazil;South America;Brazil;
Regina Helena S. Velloso;3356;Diversified;Diversified;female;Sao Paulo;;Brazil;South America;Brazil;
Carlos Eduardo M. Scripilliti;3357;Diversified;Diversified;male;Sao Paulo;;Brazil;South America;Brazil;
Ivan Mueller Botelho;3358;power generation;Energy;male;Cataguazes;;Brazil;South America;Brazil;
Sevket Sabanci;3359;Diversified;Diversified;male;Istanbul;;Turkey;Asia;Turkey;
Nicholas Howley;3360;Aerospace;Logistics;male;Key West;Florida;USA;North America;USA;TRUE
Simone Maag de Moura Cunha;3361;Medical devices;Healthcare;female;Gstaad;;Switzerland;Europe;Switzerland;
Tibor Veres;3362;Real estate;Real Estate;male;Budapest;;Hungary;Europe;Hungary;TRUE
Michael Gans;3363;Supply chain services;Service;male;Baar;;Switzerland;Europe;Luxemburg;
Aras Agalarov;3364;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Maria Consuelo Dias Branco;3365;pasta;Food and Beverage;female;Eusebio;;Brazil;South America;Brazil;
Sergey Shishkarev;3366;Transport;Logistics;male;Moscow;;Russia;Europe;Russia;TRUE
Victor Fung;3367;Sourcing;Manufacturing;male;Hong Kong;;China;Asia;USA;
Ric Elias;3368;Media;Media and Entertainment;male;Charlotte;North Carolina;USA;North America;USA;TRUE
Lisa Su;3369;AMD;Technology;female;;;USA;North America;USA;TRUE
Harvey Jones;3370;Nvidia;Technology;male;Palm Beach;Florida;USA;North America;USA;TRUE
Wang Shuifu;3371;Manufacturing;Manufacturing;male;;;China;Asia;China;
Andrei Kuzyaev;3372;Diversified;Diversified;male;Moscow;;Russia;Europe;Russia;
Carlos Pires Oliveira Dias;3373;Pharmaceuticals;Healthcare;male;Sao Paulo;;Brazil;South America;Brazil;
Zhang Jianguo;3374;energy;Energy;male;Guangzhou;;China;Asia;China;TRUE
Luis Enrique Yarur Rey;3375;;;male;;;;;;
Rafal Brzoska;3376;parcel lockers;Logistics;male;Warsaw;;Poland;Europe;Poland;TRUE
Shin Dong-joo;3377;retail;Fashion and Retail;male;Tokyo;;Japan;Asia;South Korea;
Denis Frolov;3378;IT;Technology;male;Moscow;;Russia;Europe;Russia;TRUE
Edward Netylko;3379;Pharmacies;Healthcare;male;Moscow;;Russia;Europe;Russia;TRUE
Larry Silverstein;3380;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
Dharmesh Shah;3381;energy;Energy;male;;;India;Asia;India;
Sam Altman;3382;Investments;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Yinon Costica;3383;security;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Ami Luttwak;3384;security;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
James Peng;3385;technology;Technology;male;Shanghai;;China;Asia;China;TRUE
Roy Reznik;3386;security;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Assaf Rappaport;3387;security;Technology;male;Tel Aviv;;Israel;Asia;Israel;TRUE
Ling Bin;3388;;;male;;;China;Asia;China;
Timur Kulibayev;3389;Banking;Finance and Investments;male;Almaty;;Kazakhstan;Asia;Kazakhstan;TRUE
Alexandr Wang;3390;AI;Technology;male;San Francisco;California;USA;North America;USA;TRUE
M.R. Jaishankar;3391;Real estate;Real Estate;male;Bangalore;;India;Asia;India;TRUE
Yang Yuanqing;3392;Lenovo;Technology;male;Beijing;;China;Asia;China;TRUE
Mustafa Latif Topbas;3393;retail;Fashion and Retail;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Neil Kadisha;3394;Qualcomm;Technology;male;;;USA;North America;USA;TRUE
Roy Vagelos;3395;Pharmaceuticals;Healthcare;male;Gladstone;New Jersey;USA;North America;USA;TRUE
Delfin Jorge Ezequiel Carballo;3396;Banking;Finance and Investments;male;Buones Aires;;Argentina;South America;Argentina;TRUE
Blair Hull;3397;stock brokerage;Finance and Investments;male;Los Gatos;California;USA;North America;USA;TRUE
Petr Kellner;3398;Finance;Finance and Investments;male;;;Czech Republic;Europe;Czech Republic;TRUE
Lee Man Tat;3399;food;Food and Beverage;male;Hong Kong;;China;Asia;China;
Zuo Hui;3400;Real estate;Real Estate;male;;;China;Asia;China;
Kim Jung-ju;3401;online games;Media and Entertainment;male;;;South Korea;Asia;South Korea;TRUE
Larry Xiangdong Chen;3402;education;Service;male;Beijing;;China;Asia;China;TRUE
August von Finck;3403;Investments;Finance and Investments;male;;;Germany;Europe;Germany;
Zhang Jindong;3404;retailer;Fashion and Retail;male;Nanjing;;China;Asia;China;TRUE
Eli Broad;3405;Investments;Finance and Investments;male;;;USA;North America;USA;TRUE
Rahul Bajaj;3406;Diversified;Diversified;male;;;India;Asia;India;
Chen Rui;3407;Online entertainment;Media and Entertainment;male;Shanghai;;China;Asia;China;TRUE
Yao Zhenhua;3408;Diversified;Diversified;male;Shenzhen;;China;Asia;China;TRUE
Walter Scott Jr;3409; Berkshire Hathaway;Finance and Investments;male;;;USA;North America;USA;
Kate Wang;3410;e-cigarettes;Food and Beverage;female;Beijing;;China;Asia;China;TRUE
Pierre Bellon;3411;food;Food and Beverage;male;;;France;Europe;France;
Wang Zhendong;3412;Education;Service;male;Beijing;;China;Asia;China;TRUE
Tang Shing-bor;3413;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Oleg Tinkov;3414;Banking;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Abhay Vakil;3415;paints;Construction and Engineering;male;;;India;Asia;India;
Matthew Calkins;3416;software;Technology;male;Rosslyn;Virgina;USA;North America;USA;TRUE
Xu Jingren;3417;Pharmaceuticals;Healthcare;male;Taizhou;;China;Asia;China;TRUE
Du Weimin;3418;Vaccines;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Zhang Jin;3419;commodities;Service;male;Guangzhou;;China;Asia;China;TRUE
Majid Al Futtaim;3420;Real estate;Real Estate;male;;;United Arab Emirates;Asia;United Arab Emirates;
Franco Bittar Garcia;3421;retail;Fashion and Retail;male;Franca;;Brazil;South America;Brazil;
Ennio Doris;3422;Finance;Finance and Investments;male;;;Italy;Europe;Italy;TRUE
RJ Scaringe;3423;electric vehicles;Automotive;male;Irvine;California;USA;North America;USA;TRUE
Xu Yi;3424;Internet;Technology;male;;;China;Asia;China;
Wang Wenxue;3425;Real estate;Real Estate;male;;;China;Asia;China;TRUE
Camilla de Godoy Bueno Grossi;3426;medical labs;Healthcare;female;London;;UK;Europe;Brazil;TRUE
Huang Jinfeng;3427;e-commerce;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Yin Xin;3428;video streaming app;Technology;male;Beijing;;China;Asia;China;TRUE
Matt Moulding;3429;e-commerce;Fashion and Retail;male;Cheshire;;UK;Europe;UK;TRUE
Lucy Peng;3430;e-commerce;Fashion and Retail;female;Hangzhou;;China;Asia;China;TRUE
Bergit Douglas;3431;consumer goods;Food and Beverage;female;Frankfurt am Main;;Germany;Europe;Germany;
Valentin Gapontsev;3432;Laser;Technology;male;;;USA;North America;USA;TRUE
Rosely Schweizer;3433;consumer goods;Food and Beverage;female;Bielefeld;;Germany;Europe;Germany;
Wong Kwong Yu;3434;retail;Fashion and Retail;male;Beijing;;China;Asia;China;TRUE
Lu Zhiqiang;3435;Real estate;Real Estate;male;Beijing;;China;Asia;China;TRUE
Ou Zongrong;3436;Real estate;Real Estate;male;Shanghai;;China;Asia;China;TRUE
Anthony Hsieh;3437;mortgage lender;Finance and Investments;male;Newport Beach;California;USA;North America;USA;TRUE
Yang Yuanxi;3438;video streaming app;Media and Entertainment;male;Beijing;;China;Asia;China;TRUE
John Arrillaga;3439;Real estate;Real Estate;male;;;USA;North America;USA;
Carol Jenkins Barnett;3440;supermarkets;Food and Beverage;female;;;USA;North America;USA;
Jose Neves;3441;fashion;Fashion and Retail;male;London;;UK;Europe;Portugal;TRUE
Andre Street;3442;fintech;Technology;male;;;Brazil;South America;Brazil;TRUE
