Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02
"David Gottesman",2773,"United States","North America","male",3.40,NULL,NULL,NULL
"Jerry Ng",2774,Indonesia,Asia,"male",3.40,NULL,NULL,NULL
"Qiu Guanghe and family",2775,China,Asia,"male",3.40,NULL,2.70,2.80
"An Kang",2776,China,Asia,"male",3.30,NULL,2.30,2.50
"Dongsheng Chen",2777,China,Asia,"male",3.30,NULL,NULL,NULL
"Zhang Shilong and family",2778,China,Asia,"male",3.30,NULL,1.10,1.20
"Dongchen Cai",2779,China,Asia,"male",3.20,NULL,NULL,NULL
"Andrew and Peggy Cherng",2780,"United States","North America","male",3.20,NULL,NULL,NULL
"Ernest Garcia  III",2781,"United States","North America","male",3.20,NULL,1.10,2.10
"Rudy Ma",2782,Taiwan,Asia,"male",3.20,NULL,NULL,NULL
"Candido Pinheiro Koren de Lima",2783,Brazil,"South America","male",3.20,NULL,1.20,1.20
"Sebastian Siemiatkowski",2784,Sweden,Europe,"male",3.20,NULL,NULL,NULL
"Barry Silbert",2785,"United States","North America","male",3.20,NULL,NULL,NULL
"Philippe Foriel-Destezet",2786,France,Europe,"male",3.10,NULL,NULL,NULL
"Gaiteng Li",2787,China,Asia,"male",3.10,NULL,NULL,NULL
"Liufa Li and family",2788,China,Asia,"male",3.10,NULL,NULL,NULL
"Pawan Munjal and family",2789,India,Asia,"male",3.10,NULL,NULL,NULL
"Nguyen Thi Phuong Thao",2790,Vietnam,Asia,"male",3.10,NULL,NULL,NULL
"Heidi Horten",2791,Austria,Europe,"female",3.00,NULL,NULL,NULL
"Dawen Huang",2792,"Hong Kong",Asia,"male",3.00,NULL,NULL,NULL
"Wijono and Hermanto Tanoko",2793,Indonesia,Asia,"male",3.00,NULL,NULL,NULL
"John Tyson",2794,"United States","North America","male",3.00,NULL,NULL,NULL
"Zhigang Wu and family",2795,China,Asia,"male",3.00,NULL,NULL,NULL
"Zhang Lei",2796,China,Asia,"male",3.00,NULL,3.00,3.00
"Zhang Xin and Pan Shiyi",2797,China,Asia,"male",3.00,NULL,NULL,NULL
"Bui Thanh Nhon",2798,Vietnam,Asia,"male",2.90,NULL,NULL,NULL
"Hamilton James",2799,"United States","North America","male",2.90,NULL,NULL,NULL
"Shen Hua and family",2801,"United States","North America","male",2.90,NULL,NULL,NULL
"Fenggang Zhao",2802,China,Asia,"male",2.90,NULL,NULL,NULL
"Hua Chen",2803,China,Asia,"male",2.80,NULL,NULL,NULL
"Allan Goldman",2804,"United States","North America","male",2.80,NULL,NULL,NULL
"Lai Jianping",2805,China,Asia,"male",2.80,NULL,1.30,1.50
"Sun Hongbin",2806,"United States","North America","male",2.80,NULL,1.10,NULL
"Xu Chuanhua and family",2807,China,Asia,"male",2.80,NULL,1.30,1.50
"Weiguo Zhao",2808,China,Asia,"male",2.80,NULL,NULL,NULL
"Jinxia Chen",2809,China,Asia,"male",2.70,NULL,NULL,NULL
"Hailiang Feng",2810,China,Asia,"male",2.70,NULL,NULL,NULL
"Alceu Elias Feldmann",2811,Brazil,"South America","male",2.60,NULL,NULL,NULL
"Raj Kumar and Kishin RK",2812,Singapore,Asia,"male",2.60,NULL,NULL,NULL
"Xingming Zhu",2814,China,Asia,"male",2.60,NULL,NULL,NULL
"Chuchat Petaumpai and Daonapa Petampai",2815,Thailand,Asia,"male",2.50,NULL,NULL,NULL
"Yoichi and Keiko Erikawa",2816,Japan,Asia,"male",2.50,NULL,NULL,NULL
"Enhua Mi",2817,China,Asia,"male",2.50,NULL,NULL,NULL
"Yongpei Ni and family",2818,China,Asia,"male",2.50,NULL,NULL,NULL
"Zhisong Chen",2819,China,Asia,"male",2.40,NULL,NULL,NULL
"Chetan Dube",2820,"United States","North America","male",2.40,NULL,NULL,NULL
"Alberto Roemmers",2821,Argentina,"South America","male",2.40,NULL,NULL,NULL
"Houshan Bai",2822,China,Asia,"male",2.30,NULL,NULL,NULL
"Cho Young-sik",2823,"South Korea",Asia,"male",2.30,NULL,NULL,NULL
"Philip and Cristina Green",2824,"United Kingdom",Europe,"male",2.30,NULL,NULL,NULL
"Erik Paulsson and family",2825,Sweden,Europe,"male",2.30,NULL,NULL,NULL
"Mengquan Sun and family",2826,China,Asia,"male",2.30,NULL,NULL,NULL
"Yingming Wu",2827,China,Asia,"male",2.30,NULL,NULL,NULL
"Yingzhuo Xu",2828,China,Asia,"male",2.30,NULL,NULL,NULL
"Xiaojuan Zhang",2829,China,Asia,"male",2.30,NULL,NULL,NULL
"Alex Atallah",2830,"United States","North America","male",2.20,NULL,NULL,NULL
"Chris Britt",2831,"United States","North America","male",2.20,NULL,NULL,NULL
"Zhenggang Dou",2832,China,Asia,"male",2.20,NULL,NULL,NULL
"Devin Finzer",2833,"United States","North America","male",2.20,NULL,NULL,NULL
"Christian Latouche",2834,France,Europe,"male",2.20,NULL,NULL,NULL
"Ming Tian",2835,China,Asia,"male",2.20,NULL,NULL,NULL
"Bill and Jean Adderley and family",2836,"United Kingdom",Europe,"male",2.10,NULL,NULL,NULL
"Chen Huwen",2837,China,Asia,"male",2.10,NULL,1.30,1.40
"Chen Huxiong",2838,China,Asia,"male",2.10,NULL,1.20,1.30
"Fred Ehrsam",2840,"United States","North America","male",2.10,NULL,1.80,2.60
"Fang Xiaoliang and family",2841,China,Asia,"male",2.10,NULL,NULL,NULL
"David Hains",2842,Australia,Oceana,"male",2.10,NULL,NULL,NULL
"Yangyong Luo and family",2843,China,Asia,"male",2.10,NULL,NULL,NULL
"Xiangdong Qi",2844,China,Asia,"male",2.10,NULL,NULL,NULL
"Jianhua Ren",2845,China,Asia,"male",2.10,NULL,NULL,NULL
"Suyu Su and family",2846,China,Asia,"male",2.10,NULL,NULL,NULL
"Guilherme Benchimol",2847,Brazil,"South America","male",2.00,NULL,2.00,2.10
"Kuan Kam Hon and family",2848,Malaysia,Asia,"male",2.00,NULL,NULL,NULL
"Thomas Lee",2849,"United States","North America","male",2.00,NULL,NULL,NULL
"Li Xuhui",2850,China,Asia,"male",2.00,NULL,1.30,1.40
"Wenbiao Wang",2851,China,Asia,"male",2.00,NULL,NULL,NULL
"Kanye West",2852,"United States","North America","male",2.00,NULL,0.40,0.40
"Zhihan Xu",2853,China,Asia,"male",2.00,NULL,NULL,NULL
"Baokun Bai",2854,China,Asia,"male",1.90,NULL,NULL,NULL
"Jose Luis Cutrale",2855,Brazil,"South America","male",1.90,NULL,NULL,NULL
"Guangming Fu and family",2856,China,Asia,"male",1.90,NULL,NULL,NULL
"Roberto Hernandez Ramirez",2857,Mexico,"North America","male",1.90,NULL,NULL,NULL
"Kim Dae-il",2858,"South Korea",Asia,"male",1.90,NULL,NULL,NULL
"Kim Hyoung-nyon",2859,"South Korea",Asia,"male",1.90,NULL,NULL,NULL
"Shouliang Miao",2860,China,Asia,"male",1.90,NULL,NULL,NULL
"Qi Jinxing",2862,China,Asia,"male",1.90,NULL,NULL,2.00
"Changtian Wang",2863,China,Asia,"male",1.90,NULL,NULL,NULL
"Bang Jun-hyuk",2864,"South Korea",Asia,"male",1.80,NULL,NULL,1.00
"Chang Byung-gyu",2865,"South Korea",Asia,"male",1.80,NULL,NULL,NULL
"Chen Gang",2866,China,Asia,"male",1.80,NULL,NULL,NULL
"Zhongru Gan",2867,China,Asia,"male",1.80,NULL,NULL,NULL
"Chengzhong Hu",2868,China,Asia,"male",1.80,NULL,NULL,NULL
"Mark and Robyn Jones",2869,"United States","North America","male",1.80,NULL,NULL,NULL
"Liu Zhongtian and family",2871,China,Asia,"male",1.80,NULL,NULL,NULL
"Zugen Ni",2872,China,Asia,"male",1.80,NULL,NULL,NULL
"Miranda Qu",2873,China,Asia,"male",1.80,NULL,NULL,NULL
"Zhenghua Wang",2874,China,Asia,"male",1.80,NULL,NULL,NULL
"Xuexin Zhang and family",2875,China,Asia,"male",1.80,NULL,NULL,NULL
"Mingtong Cai",2876,China,Asia,"male",1.70,NULL,NULL,NULL
"Dulce Pugliese de Godoy Bueno",2877,Brazil,"South America","male",1.70,NULL,1.00,1.10
"Donald Foss",2878,"United States","North America","male",1.70,NULL,NULL,NULL
"Huh Jae-myung",2879,"South Korea",Asia,"male",1.70,NULL,NULL,NULL
"Weiwei Li",2880,China,Asia,"male",1.70,NULL,NULL,NULL
"Billy Joe (Red) McCombs",2881,"United States","North America","male",1.70,NULL,NULL,NULL
"Shao Qinxiang",2882,China,Asia,"male",1.70,NULL,1.70,1.90
"Renate Sick-Glaser",2883,Germany,Europe,"female",1.70,NULL,NULL,NULL
"Weijie Sun",2884,China,Asia,"male",1.70,NULL,NULL,NULL
"Jan Van Geet",2885,Belgium,Europe,"male",1.70,NULL,NULL,NULL
"Patrizio Vinciarelli",2886,"United States","North America","male",1.70,NULL,NULL,NULL
"Mingwang Wang",2887,China,Asia,"male",1.70,NULL,NULL,NULL
"Dasheng Yi",2889,China,Asia,"male",1.70,NULL,NULL,NULL
"Kaitian Zeng",2890,China,Asia,"male",1.70,NULL,NULL,NULL
"Zhang Yubai",2891,China,Asia,"male",1.70,NULL,1.10,1.20
"Zheng Hong and family",2892,China,Asia,"male",1.70,NULL,NULL,NULL
"Zhong Peifeng",2893,"United States","North America","male",1.70,NULL,NULL,NULL
"Zhaojiang Zhu",2894,China,Asia,"male",1.70,NULL,NULL,NULL
"Lutz Mario Helmig",2895,Germany,Europe,"male",1.60,NULL,NULL,NULL
"Hu Kunhui",2896,China,Asia,"male",1.60,NULL,NULL,NULL
"David Xueling Li",2897,China,Asia,"male",1.60,NULL,NULL,NULL
"Lim Wee Chai",2898,Malaysia,Asia,"male",1.60,NULL,1.00,NULL
"Liu Aisen and family",2899,China,Asia,"male",1.60,NULL,NULL,NULL
"Jorge Pinheiro Koren de Lima",2900,Brazil,"South America","male",1.60,NULL,NULL,NULL
"Candido Pinheiro Koren de Lima Junior",2901,Brazil,"South America","male",1.60,NULL,NULL,NULL
"Ren Jinsheng and family",2902,China,Asia,"male",1.60,NULL,NULL,1.10
"Austin Russell",2903,"United States","North America","male",1.60,NULL,NULL,NULL
"Ivan Savvidis",2904,Russia,Europe,"male",1.60,NULL,NULL,NULL
"Michael Saylor",2905,"United States","North America","male",1.60,NULL,1.60,2.70
"Sathien Setthasit",2906,Thailand,Asia,"male",1.60,NULL,NULL,NULL
"Niraj Shah",2907,"United States","North America","male",1.60,NULL,NULL,NULL
"Lili Tan",2909,China,Asia,"female",1.60,NULL,NULL,NULL
"Tung Ching Bor",2910,China,Asia,"male",1.60,NULL,NULL,NULL
"Yang Tingdong",2911,China,Asia,"male",1.60,NULL,1.10,1.10
"Keqiang Zhang",2912,China,Asia,"male",1.60,NULL,NULL,NULL
"Joachim Ante",2913,Germany,Europe,"male",1.50,NULL,NULL,NULL
"Andres Bzurovski Bay",2914,Uruguay,#N/A,"male",1.50,NULL,1.10,1.10
"Xianbao Chen and family",2915,China,Asia,"male",1.50,NULL,NULL,NULL
"Steve Conine",2916,"United States","North America","male",1.50,NULL,NULL,NULL
"Henrique Dubugras",2917,Brazil,"South America","female",1.50,NULL,NULL,NULL
"Clement Fayat and family",2918,France,Europe,"male",1.50,NULL,NULL,NULL
"Sergio Fogel",2919,Uruguay,#N/A,"male",1.50,NULL,1.10,1.10
"Pedro Franceschi",2920,Brazil,"South America","male",1.50,NULL,NULL,NULL
"Yi Gao and family",2921,China,Asia,"male",1.50,NULL,NULL,NULL
"Geng Jianming",2922,China,Asia,"male",1.50,NULL,NULL,NULL
"Gu Wei",2923,China,Asia,"male",1.50,NULL,1.40,1.40
"Huang Rulun",2924,China,Asia,"male",1.50,NULL,NULL,NULL
"Matt Hulsizer",2925,"United States","North America","male",1.50,NULL,NULL,NULL
"Jin Lei",2927,China,Asia,"male",1.50,NULL,1.40,1.40
"Jenny Just",2928,"United States","North America","female",1.50,NULL,NULL,NULL
"Lee Joon-ho",2929,"South Korea",Asia,"male",1.50,NULL,NULL,NULL
"Li Ming",2930,China,Asia,"male",1.50,NULL,NULL,NULL
"Rongfu Lu",2931,China,Asia,"male",1.50,NULL,NULL,NULL
"Zach Perret",2932,"United States","North America","male",1.50,NULL,NULL,NULL
"Fayez Sarofim",2933,"United States","North America","male",1.50,NULL,NULL,NULL
"Hary Tanoesoedibjo",2934,Indonesia,Asia,"male",1.50,NULL,NULL,NULL
"Kaiting Wu",2935,"Hong Kong",Asia,"male",1.50,NULL,NULL,NULL
"Xu Wanmao",2936,China,Asia,"male",1.50,NULL,1.00,1.00
"Yang Jian",2937,China,Asia,"male",1.50,NULL,NULL,NULL
"Xuansong Zhang",2938,China,Asia,"male",1.50,NULL,NULL,NULL
"Chengjian Zhou",2939,China,Asia,"male",1.50,NULL,NULL,NULL
"Radhe Shyam Agarwal",2940,India,Asia,"male",1.40,NULL,NULL,NULL
"Chen Tianqiao",2941,China,Asia,"male",1.40,NULL,NULL,NULL
"Thierry Cruanes",2942,"United States","North America","male",1.40,NULL,1.40,1.20
"Du Shuanghua",2943,China,Asia,"male",1.40,NULL,NULL,NULL
"Mukand Lal Dua",2944,India,Asia,"male",1.40,NULL,NULL,NULL
"Ramesh Kumar Dua",2945,India,Asia,"male",1.40,NULL,NULL,NULL
"Fan Minhua",2946,China,Asia,"male",1.40,NULL,NULL,NULL
"Hongbo Fang",2947,China,Asia,"male",1.40,NULL,NULL,NULL
"Radhe Shyam Goenka",2949,India,Asia,"male",1.40,NULL,NULL,NULL
"Maggie Hardy Knox",2950,"United States","North America","female",1.40,NULL,NULL,NULL
"William Hockey",2951,"United States","North America","male",1.40,NULL,NULL,NULL
"Kim Sang-yeol",2953,"South Korea",Asia,"male",1.40,NULL,NULL,NULL
"Kurt Krieger",2954,Germany,Europe,"male",1.40,NULL,NULL,NULL
"Zhongwu Mao",2955,China,Asia,"male",1.40,NULL,NULL,NULL
"George Alexander Muthoot",2956,India,Asia,"male",1.40,NULL,1.30,1.20
"George Jacob Muthoot",2957,India,Asia,"male",1.40,NULL,1.30,1.20
"George Thomas Muthoot",2958,India,Asia,"male",1.40,NULL,1.30,1.20
"Sara George Muthoot",2959,India,Asia,"female",1.40,NULL,1.30,1.20
"Sun Qinghuan",2960,China,Asia,"male",1.40,NULL,NULL,NULL
"Denis Sverdlov",2961,Russia,Europe,"male",1.40,NULL,NULL,NULL
"Tong Jinquan",2962,China,Asia,"male",1.40,NULL,NULL,NULL
"Luiza Helena Trajano",2963,Brazil,"South America","female",1.40,NULL,NULL,NULL
"Wang Jian",2964,China,Asia,"male",1.40,NULL,NULL,NULL
"Gavril Yushvaev",2965,Russia,Europe,"male",1.40,NULL,NULL,NULL
"Rutger Arnhult",2966,Sweden,Europe,"male",1.30,NULL,NULL,NULL
"Anant Asavabhokin",2967,Thailand,Asia,"male",1.30,NULL,NULL,NULL
"David Fattal and family",2968,Israel,Asia,"male",1.30,NULL,1.10,1.30
"Adam Foroughi",2969,"United States","North America","male",1.30,NULL,1.30,1.70
"Luiz Frias",2970,Brazil,"South America","male",1.30,NULL,2.20,2.20
"Susumu Fujita",2971,Japan,Asia,"male",1.30,NULL,NULL,NULL
"Premchand Godha",2972,India,Asia,"male",1.30,NULL,1.30,1.40
"Mikhail Gutseriev and brother",2973,Russia,Europe,"male",1.30,NULL,NULL,NULL
"Francis Holder",2974,France,Europe,"male",1.30,NULL,NULL,NULL
"Peter Kelly",2975,"United Kingdom",Europe,"male",1.30,NULL,1.20,1.20
"Kim Nam-jung",2976,"South Korea",Asia,"male",1.30,NULL,NULL,NULL
"Koon Poh Ming",2977,Malaysia,Asia,"male",1.30,NULL,NULL,NULL
"Yuri Kovalchuk",2978,Russia,Europe,"male",1.30,NULL,NULL,NULL
"Xuejing Liu and family",2979,China,Asia,"male",1.30,NULL,NULL,NULL
"Zhaoxi Lu",2980,China,Asia,"male",1.30,NULL,NULL,NULL
"Pan Gang",2981,China,Asia,"male",1.30,NULL,NULL,NULL
"Riju Raveendran",2982,India,Asia,"male",1.30,NULL,NULL,NULL
"P.V.Krishna Reddy",2983,India,Asia,"male",1.30,NULL,NULL,NULL
"Lily Safra",2984,Monaco,Africa,"female",1.30,NULL,NULL,NULL
"Han Wang",2985,China,Asia,"male",1.30,NULL,NULL,NULL
"Wang Jianyi",2986,China,Asia,"male",1.30,NULL,1.40,1.10
"Wang Qinghua",2987,China,Asia,"male",1.30,NULL,NULL,NULL
"Pengcheng Wen and family",2988,China,Asia,"male",1.30,NULL,NULL,NULL
"Gang Xu",2989,China,Asia,"male",1.30,NULL,NULL,NULL
"Tony Xu",2990,"United States","North America","male",1.30,NULL,1.60,1.80
"Ye Yanqiao",2991,China,Asia,"male",1.30,NULL,NULL,NULL
"Patrick Zalupski",2992,"United States","North America","male",1.30,NULL,2.00,2.40
"Shengda Zan",2993,China,Asia,"male",1.30,NULL,NULL,NULL
"Zheng Zhiguo",2994,China,Asia,"male",1.30,NULL,NULL,NULL
"Zhou Mingjie",2995,China,Asia,"male",1.30,NULL,NULL,NULL
"Betty Ang",2996,Philippines,Asia,"female",1.20,NULL,NULL,NULL
"Emilio Azcarraga Jean",2997,Mexico,"North America","male",1.20,NULL,NULL,NULL
"Ashok Boob",2998,India,Asia,"male",1.20,NULL,NULL,NULL
"Chang Kuo-Cheng",2999,Taiwan,Asia,"male",1.20,NULL,NULL,NULL
"Jiancheng Chen",3000,China,Asia,"male",1.20,NULL,NULL,NULL
"Yvon Chouinard",3001,"United States","North America","male",1.20,NULL,NULL,NULL
"Luigi Cremonini and family",3002,Italy,Europe,"male",1.20,NULL,1.00,1.00
"Tim Draper",3003,"United States","North America","male",1.20,NULL,NULL,NULL
"Fan Zhaoxia and family",3004,China,Asia,"male",1.20,NULL,NULL,NULL
"Geng Diangen",3005,China,Asia,"male",1.20,NULL,NULL,NULL
"David Girouard",3006,"United States","North America","male",1.20,NULL,NULL,NULL
"Hu Kun",3007,China,Asia,"male",1.20,NULL,NULL,NULL
"Huang Hongyun and family",3008,China,Asia,"male",1.20,NULL,NULL,NULL
"Shanbing Huang and family",3009,China,Asia,"male",1.20,NULL,NULL,NULL
"Huang Shih Tsai",3010,"Hong Kong",Asia,"male",1.20,NULL,NULL,NULL
"Huang Wenbiao",3011,China,Asia,"male",1.20,NULL,NULL,NULL
"John Krystynak",3012,"United States","North America","male",1.20,NULL,1.20,1.00
"John Kusuma",3013,Indonesia,Asia,"male",1.20,NULL,NULL,NULL
"Hartono Kweefanus",3014,Indonesia,Asia,"male",1.20,NULL,NULL,NULL
"Lee Sang-ryul",3015,"South Korea",Asia,"male",1.20,NULL,NULL,NULL
"Lee Seung-gun",3016,"South Korea",Asia,"male",1.20,NULL,NULL,NULL
"Hongjing Li",3017,China,Asia,"male",1.20,NULL,NULL,NULL
"Dalong Lv",3018,China,Asia,"male",1.20,NULL,NULL,NULL
"Todd McKinnon",3019,"United States","North America","male",1.20,NULL,NULL,NULL
"Rubens Menin Teixeira de Souza",3020,Brazil,"South America","male",1.20,NULL,1.40,1.80
"Park Kwan-ho",3021,"South Korea",Asia,"male",1.20,NULL,NULL,NULL
"George Pedersen",3022,"United States","North America","male",1.20,NULL,NULL,NULL
"Michael Price",3024,"United States","North America","male",1.20,NULL,NULL,NULL
"Megdet Rahimkulov and family",3025,Russia,Europe,"male",1.20,NULL,NULL,NULL
"Dasari Uday Kumar Reddy",3026,India,Asia,"male",1.20,NULL,NULL,NULL
"Vijay Shekhar Sharma",3027,India,Asia,"male",1.20,NULL,NULL,NULL
"Shum Chiu Hung and family",3028,China,Asia,"male",1.20,NULL,NULL,NULL
"Winarko Sulistyo",3029,Indonesia,Asia,"male",1.20,NULL,NULL,NULL
"Yoshikazu Tanaka",3030,Japan,Asia,"male",1.20,NULL,NULL,NULL
"Stanley Tang",3031,"United States","North America","male",1.20,NULL,1.50,1.40
"Alexander Tedja",3032,Indonesia,Asia,"male",1.20,NULL,NULL,NULL
"Stefania Triva",3033,Italy,Europe,"female",1.20,NULL,NULL,NULL
"Maria Grace Uy",3034,Philippines,Asia,"female",1.20,NULL,NULL,NULL
"Wim van der Leegte",3035,Netherlands,Europe,"male",1.20,NULL,NULL,NULL
"Jianfeng Wang and family",3036,China,Asia,"male",1.20,NULL,NULL,NULL
"Wang Kunxiao",3037,China,Asia,"male",1.20,NULL,NULL,NULL
"Wang Zhentao and family",3038,China,Asia,"male",1.20,NULL,NULL,NULL
"Wu Peifu and family",3039,China,Asia,"male",1.20,NULL,NULL,NULL
"Faxiang Yu",3040,China,Asia,"male",1.20,NULL,NULL,NULL
"Zhang Tianyu",3041,China,Asia,"male",1.20,NULL,NULL,NULL
"Shusheng Zheng",3042,China,Asia,"male",1.20,NULL,NULL,NULL
"Caspar CallerstrOem",3043,Sweden,Europe,"male",1.10,NULL,NULL,NULL
"Kejian Cao",3044,China,Asia,"male",1.10,NULL,NULL,NULL
"Dai Lizhong",3045,China,Asia,"male",1.10,NULL,NULL,NULL
"Pedro de Godoy Bueno",3046,Brazil,"South America","male",1.10,NULL,NULL,NULL
"Wolfgang Egger",3047,Germany,Europe,"male",1.10,NULL,NULL,NULL
"Richard Fairbank",3048,"United States","North America","male",1.10,NULL,1.10,1.10
"Andy Fang",3049,"United States","North America","male",1.10,NULL,1.40,1.50
"Soichiro Fukutake",3050,Japan,Asia,"male",1.10,NULL,NULL,NULL
"Antonio Gallardo Ballart",3051,Spain,Europe,"male",1.10,NULL,NULL,NULL
"Mustafa Hamied",3052,India,Asia,"male",1.10,NULL,1.30,1.40
"Han Arming Hanafia",3053,Indonesia,Asia,"male",1.10,NULL,NULL,NULL
"Ronnen Harary",3054,Canada,"North America","male",1.10,NULL,NULL,NULL
"David Helgason",3055,Iceland,Europe,"male",1.10,NULL,NULL,NULL
"Eduardo Hochschild",3056,Peru,"South America","male",1.10,NULL,NULL,NULL
"Huang Jiangji",3057,"Hong Kong",Asia,"male",1.10,NULL,1.00,1.10
"Huang Xu",3058,China,Asia,"male",1.10,NULL,NULL,NULL
"Subba Rao Jasti",3059,India,Asia,"male",1.10,NULL,1.00,1.00
"Jiang Xuefei and family",3060,China,Asia,"male",1.10,NULL,NULL,NULL
"Andrew Karam",3061,"United States","North America","male",1.10,NULL,1.20,1.50
"Harry Klagsbrun",3062,Sweden,Europe,"male",1.10,NULL,NULL,1.10
"Alexander Knauf",3063,Germany,Europe,"male",1.10,NULL,NULL,NULL
"Martin Knauf",3064,Germany,Europe,"male",1.10,NULL,1.00,1.00
"Robert Knauf",3065,Germany,Europe,"male",1.10,NULL,1.00,1.00
"Andrei Komarov",3066,Russia,Europe,"male",1.10,NULL,NULL,NULL
"Li Tan",3068,China,Asia,"male",1.10,NULL,NULL,NULL
"Li Wenmei and family",3069,China,Asia,"male",1.10,NULL,NULL,NULL
"Lin Jie and family",3070,China,Asia,"male",1.10,NULL,NULL,NULL
"Lou Boliang",3071,"United States","North America","male",1.10,NULL,NULL,NULL
"Lun Ruixiang and family",3072,China,Asia,"male",1.10,NULL,NULL,NULL
"Lv Yongxiang",3073,China,Asia,"male",1.10,NULL,1.10,1.10
"Michael McCain",3074,Canada,"North America","male",1.10,NULL,1.00,NULL
"Bob Muglia",3075,"United States","North America","male",1.10,NULL,1.30,1.10
"Erik Must",3076,Norway,Europe,"male",1.10,NULL,NULL,NULL
"Kerr Neilson",3077,Australia,Oceana,"male",1.10,NULL,NULL,NULL
"Park Hyeon-joo",3078,"South Korea",Asia,"male",1.10,NULL,NULL,NULL
"Catherine Phillips",3079,Canada,"North America","female",1.10,NULL,1.60,1.50
"John Phillips",3080,Canada,"North America","male",1.10,NULL,1.60,1.50
"Qian Xiaojun",3081,China,Asia,"male",1.10,NULL,NULL,NULL
"Anton Rabie",3082,Canada,"North America","male",1.10,NULL,NULL,NULL
"K. Rai Sahi",3083,Canada,"North America","male",1.10,NULL,NULL,NULL
"Steven Schuurman",3084,Netherlands,Europe,"male",1.10,NULL,1.60,1.60
"Shao Zengming",3085,China,Asia,"male",1.10,NULL,NULL,NULL
"Analjit Singh",3086,India,Asia,"male",1.10,NULL,1.10,1.20
"Kavita Singhania",3087,India,Asia,"male",1.10,NULL,NULL,NULL
"Ashok Soota",3088,India,Asia,"male",1.10,NULL,NULL,NULL
"Dirk Stroeer",3089,Germany,Europe,"male",1.10,NULL,NULL,NULL
"Susanto Suwarto",3090,Indonesia,Asia,"male",1.10,NULL,NULL,NULL
"Robert Toll",3091,"United States","North America","male",1.10,NULL,NULL,NULL
"Surin Upatkoon",3092,Thailand,Asia,"male",1.10,NULL,NULL,NULL
"Sunil Vachani",3093,India,Asia,"male",1.10,NULL,1.50,1.60
"Wang Linxiang",3094,China,Asia,"male",1.10,NULL,NULL,NULL
"Wang Shumin",3095,China,Asia,"male",1.10,NULL,NULL,NULL
"Richard Warke",3096,Canada,"North America","male",1.10,NULL,NULL,NULL
"Chaoqun Wu",3097,China,Asia,"male",1.10,NULL,NULL,NULL
"Wu Zhenxing",3098,China,Asia,"male",1.10,NULL,NULL,NULL
"Xiong Jun and family",3099,China,Asia,"male",1.10,NULL,NULL,NULL
"Jane Yan and family",3100,China,Asia,"female",1.10,NULL,NULL,NULL
"Yang Erzhu",3101,China,Asia,"male",1.10,NULL,NULL,NULL
"Vlad Yatsenko",3102,Ukraine,Europe,"male",1.10,NULL,NULL,NULL
"Igor Yusufov",3103,Russia,Europe,"male",1.10,NULL,NULL,NULL
