"id","person","city","country_of_residence","continent","gender","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
2938,"Ronnen Harary","Toronto","Canada","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2939,"David Helgason","Copenhagen","Denmark","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2940,"Eduardo Hochschild","Lima","Peru","South America","male",NULL,NULL,2479,2617,2493,2515,2486,2513,2522,2342,2431,2444
2941,"Huang Jiangji",NULL,"China","Asia","male",2508,2465,2324,2289,2262,2317,2294,2117,1974,1704,1642,1343
2942,"Huang Xu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2748
2943,"Subba Rao Jasti",NULL,"India","Asia","male",2462,2515,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2944,"Jiang Xuefei","Shenzhen","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2945,"Andrew Karam",NULL,"USA","North America","male",2319,1984,1884,1950,1747,1682,1807,1560,1198,914,396,403
2946,"Harry Klagsbrun",NULL,"Sweden","Europe","male",NULL,2460,2382,NULL,2626,2616,2537,2501,2538,2712,2665,2746
2947,"Alexander Knauf",NULL,"Germany","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2699,2761,2776,NULL,NULL
2948,"Martin Knauf",NULL,"Germany","Europe","male",2477,2513,2490,2711,2694,2689,2677,2667,2729,2737,2762,NULL
2949,"Robert Knauf",NULL,"Germany","Europe","male",2475,2512,2489,2710,2693,2686,2674,2665,2722,2736,2761,NULL
2950,"Andrei Komarov","Moscow","Russia","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2951,"Li Tan","Shenzhen","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2952,"Li Wenmei","Guangzhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2953,"Lin Jie","Taizhou","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2954,"Lou Boliang",NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2955,"Lun Ruixiang","Hong Kong","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2956,"Lv Yongxiang","Changchun","China","Asia","male",2411,2453,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2957,"Michael McCain",NULL,"Canada","North America","male",2491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2958,"Bob Muglia","Mercer Island","USA","North America","male",2189,2364,2458,2690,NULL,NULL,NULL,NULL,NULL,NULL,2640,2721
2959,"Erik Must",NULL,"Norway","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2960,"Kerr Neilson","Sydney","Australia","Australia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2961,"Park Hyeon-joo",NULL,"South Korea","Asia","male",NULL,NULL,2383,2671,2728,NULL,NULL,2617,2689,2674,2549,2627
2962,"Catherine Phillips",NULL,"Canada","North America","female",1802,1981,1974,2250,2510,2308,2445,2169,2131,2122,1526,1610
2963,"John Phillips","Toronto","Canada","North America","male",1803,1982,1973,2250,2510,2308,2445,2169,2131,2122,1526,1610
2964,"Qian Xiaojun",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2965,"Anton Rabie","Toronto","Canada","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2966,"K. Rai Sahi",NULL,"Canada","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2967,"Steven Schuurman","Amsterdam","Netherlands","Europe","male",1851,1828,2156,2281,2249,2132,2168,2581,2659,2585,2252,2328
2968,"Shao Zengming",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2969,"Analjit Singh",NULL,"India","Asia","male",2339,2346,NULL,NULL,NULL,2629,2531,2449,2566,2557,2595,2585
2970,"Kavita Singhania","Chennai","India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2971,"Ashok Soota",NULL,"India","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2972,"Dirk Stroeer","Cologne","Germany","Europe","male",NULL,NULL,NULL,2702,2605,2682,2641,2672,2759,NULL,NULL,NULL
2973,"Susanto Suwarto","Jakarta","Indonesia","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2974,"Robert Toll","Miami Beach","USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2975,"Surin Upatkoon","Kuala Lumpur","Malaysia","Asia","male",NULL,NULL,2455,2672,2645,2625,2599,2530,2539,2594,2605,2590
2976,"Sunil Vachani","Delhi","India","Asia","male",1919,1864,1752,1659,1487,1181,1178,1090,1107,1081,960,826
2977,"Wang Linxiang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2978,"Wang Shumin","Beijing","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2979,"Richard Warke",NULL,"Canada","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2980,"Chaoqun Wu",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2981,"Wu Zhenxing","Foshan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2982,"Xiong Jun","Shanghai","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2983,"Jane Yan","Beijing","China","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2984,"Yang Erzhu","Foshan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2985,"Vlad Yatsenko",NULL,"Ukraine","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2493,2454,2444,2425
2986,"Igor Yusufov","Moscow","Russia","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2987,"Zeng Weixiong",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2988,"Zhang Cheng Fei","Dongguan","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2989,"Zhang Fangliang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2990,"Baoshen Zhong",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2991,"Zhou Minghua","Linhai","China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2992,"Krishna Kumar Bangur",NULL,"India","Asia","male",2515,2472,2420,2470,2687,2669,NULL,NULL,2717,NULL,NULL,NULL
2993,"Wilbur Ed Bosarge jr",NULL,"USA","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2994,"Vivien Chen","Hong Kong","China","Asia","female",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2995,"Chey Ki-won","Seoul","South Korea","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2996,"Roy Chi Ping Chung",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2997,"Doug Clarke",NULL,"Australia","Australia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2998,"Ronald Clarke","Duluth","USA","North America","male",2187,2304,NULL,2230,2438,2437,2269,2159,2260,2116,1846,2020
2999,"Jean-Paul Clozel","Basel","Switzerland","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3000,"Charles Dunstone","London","UK","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,2702,2750,2766,NULL,NULL
3001,"Larry Fink","New York City","USA","North America","male",2449,2337,2327,2534,2524,2502,2454,2462,2512,2450,2414,2401
3002,"Fu Gang",NULL,"China","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3003,"Jorge Gallardo Ballart","Barcelona","Spain","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3004,"Nari Genomal",NULL,"Philippines","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3005,"Ramesh Genomal",NULL,"Philippines","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2747,2677
3006,"Sunder Genomal",NULL,"Philippines","Asia","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2747,2677
3007,"Horst-Otto Gerberding","Holzminden","Germany","Europe","male",NULL,NULL,NULL,NULL,NULL,NULL,2695,2662,2676,NULL,NULL,NULL
3008,"Thomas Frist Jr",NULL,"USA","North America","male",71,74,70,76,68,70,59,53,56,64,69,77
3009,"Paul Tudor Jones II.","Palm Beach","USA","North America","male",294,304,311,315,317,317,331,341,366,351,358,346
3010,"Alberto Bailleres Gonzalez",NULL,"Mexico","North America","male",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3011,"Edward Roski Jr","Los Angeles","USA","North America","male",364,371,382,415,346,409,321,366,380,367,341,377
3012,"Ernest Garcia II.","Tempe","USA","North America","male",396,294,273,283,237,185,183,157,152,108,104,133
3013,"William Goldring",NULL,"USA","North America","male",466,474,498,500,510,503,510,513,448,431,445,425
3014,"Robert Hale Jr",NULL,"USA","North America","male",527,543,553,557,562,554,565,540,568,559,557,551
3015,"Austen Cargill II.","Livingston","USA","North America","male",694,725,752,674,690,675,662,693,766,750,778,802
3016,"Jian Yao",NULL,"China","Asia","male",795,764,803,752,796,793,918,925,836,905,946,955
3017,"Holden Spaht",NULL,"USA","North America","male",921,940,963,974,986,969,982,1026,940,927,934,913
3018,"Scott Crabill",NULL,"USA","North America","male",922,941,964,974,986,969,982,1026,934,919,923,903
3019,"Seth Boro",NULL,"USA","North America","male",923,942,965,974,986,969,982,1026,945,930,935,920
3020,"Frank Fertitta III.",NULL,"USA","North America","male",1020,1019,1035,1114,1131,1084,1076,1014,1100,1101,1108,1110
3021,"Song Zuowen","Longkou","China","Asia","male",1063,1313,1325,1398,1393,1320,1373,1313,1274,1299,1325,1393
3022,"T.S. Kalyanaraman","Thrissur","India","Asia","male",1146,1055,1005,1059,1123,841,739,714,600,678,603,564
3023,"Wu Guangming","Danyang","China","Asia","male",1155,1063,1124,1013,1041,1063,1085,1150,1067,1146,1156,1089
3024,"Bernard Saul II.","Chevy Chase","USA","North America","male",1208,1234,1248,1292,1281,1260,1248,1248,1295,1273,1207,1225
3025,"Roy Carroll II",NULL,"USA","North America","male",1220,1261,1287,1325,1327,1302,1314,1318,1370,1349,1340,1327
3026,"Stephen Mandel Jr",NULL,"USA","North America","male",1263,1306,1336,1364,1371,1354,1358,1367,1424,1392,1381,1374
3027,"Huang Zhenda","Shantou","China","Asia","male",1279,1324,1679,1757,1787,1778,1778,1799,1823,1794,1806,1805
3028,"Sun Guangxin","Urumqi","China","Asia","male",1285,1243,1284,1334,1307,1440,1499,1565,1478,1386,1409,1455
3029,"Ye Chenghai","Hong Kong","China","Asia","male",1345,1287,1321,1285,1401,1414,1349,1304,1221,1275,1223,1324
3030,"Ruan Hongliang","Jiaxing","China","Asia","male",1374,1240,974,1076,1157,1377,1455,1585,1391,1015,1161,1428
3031,"Wang Xicheng","Zhaoyuan","China","Asia","male",1436,1338,1435,1383,1476,1613,1720,1729,1539,1574,1621,1678
3032,"David Adelman",NULL,"USA","North America","male",1486,1526,1549,1594,1617,1588,1604,1617,1692,1656,1653,1621
3033,"Marcelo Claure",NULL,"USA","North America","male",1512,1565,1567,1613,1627,1606,1619,1633,1705,1674,1667,1634
3034,"Zhang Xinghai",NULL,"China","Asia","male",1590,1168,1294,1297,1318,1275,1401,1419,1316,1085,1063,971
3035,"Chow Shing Yuk",NULL,"China","Asia","male",1618,1651,1681,1746,1761,1735,1743,1782,1847,1801,1798,1787
3036,"Shunsaku Sagami",NULL,"Japan","Asia","male",1677,1704,1736,2376,NULL,2650,NULL,NULL,NULL,NULL,NULL,NULL
3037,"Don Levin",NULL,"USA","North America","male",1698,1737,1785,1858,1865,1848,1859,1881,1947,1908,1897,1883
3038,"Qian Dongqi","Suzhou","China","Asia","male",1710,1490,1590,1241,1236,1286,1443,1470,1213,1184,1216,1318
3039,"Ron Corio","Albuquerque","USA","North America","male",1752,1790,1832,1906,1919,1889,1910,1929,2004,1953,1962,1921
3040,"Zygmunt Solorz","Warsaw","Poland","Europe","male",1816,1437,1519,1629,1448,1481,1423,1315,1457,1506,1426,1449
3041,"Jiang Yintai","Shanghai","China","Asia","male",1823,1684,1946,1887,1896,1863,1985,1988,1773,1933,2060,2047
3042,"Gao Xingjiang","Huzhou","China","Asia","male",1863,1655,1882,1987,2111,2300,2393,2425,2194,2273,2129,2303
3043,"Jia Tianjiang","Yinchuan","China","Asia","male",1893,1944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3044,"Wang Ning","Beijing","China","Asia","male",1897,1793,1352,1195,1076,1036,946,884,776,547,386,375
3045,"Wu Kai","Ningde","China","Asia","male",1903,1813,1670,1664,1704,1799,1762,1786,1422,1438,1379,1366
3046,"Ziyavudin Magomedov",NULL,"Russia","Europe","male",2020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3047,"Shay Banon","Palo Alto","USA","North America","male",2042,2014,2337,2491,2462,2339,2391,2728,NULL,2758,2445,2538
3048,"Shao Genhuo","Beijing","China","Asia","male",2061,2034,2086,2257,2252,2349,2317,2325,2283,2281,2312,2333
3049,"Shalom Meckenzie","Bat-Yam","Israel","Asia","male",2063,2079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2345,2181,2298
3050,"Ryan Graves","Kauai","USA","North America","male",2068,1939,2437,NULL,NULL,2663,NULL,2680,2733,2738,2725,NULL
3051,"Zhou Hongyi","Beijing","China","Asia","male",2070,1549,1537,1606,1631,1669,1691,1636,1464,1354,1111,1253
3052,"Jet Jie Li",NULL,"China","Asia","male",2090,1955,2173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3053,"Zhang Liguo",NULL,"China","Asia","male",2119,1978,2039,1984,2053,2146,2287,2294,1908,1983,1904,1876
3054,"Manuel Lao Hernandez","Matadepera","Spain","Europe","male",2127,2178,2163,2333,2302,2285,2293,2292,1949,2011,2036,2041
3055,"Ramesh Kunhikannan",NULL,"India","Asia","male",2134,2146,2213,2487,2084,1857,1657,1577,1459,1419,1302,1062
3056,"Takaya Awata",NULL,"Japan","Asia","male",2143,2306,2348,2699,2725,NULL,2618,2629,2656,2663,NULL,2693
3057,"Michael Rees",NULL,"USA","North America","male",2162,2039,1700,1759,1841,1832,1744,1876,1828,1592,1521,1507
3058,"Hartley Rogers","Chicago","USA","North America","male",2199,2255,2284,2447,2313,2295,2135,2100,2069,1925,1829,2139
3059,"Christoffel Wiese",NULL,"South Africa","Africa","male",2201,2333,2347,2514,2515,2335,2220,2165,2077,2039,2003,1954
3060,"Hua Xuande","Taizhou","China","Asia","male",2203,2029,2192,2460,2526,2604,2585,2669,2506,2464,2584,2663
3061,"Li Fengluan","Ruzhou","China","Asia","male",2209,2248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3062,"Tory Burch",NULL,"USA","North America","male",2231,2201,2511,NULL,NULL,NULL,2703,2695,2763,2745,2679,2679
3063,"Gary Tharaldson",NULL,"USA","North America","male",2241,2282,2293,2442,2440,2423,2433,2454,2531,2485,2480,2456
3064,"Edir Macedo",NULL,"Brazil","South America","male",2242,2294,1572,1652,1689,1753,1795,1831,1842,1889,1898,1980
3065,"Cristina Junqueira",NULL,"Brazil","South America","female",2272,2076,1970,2243,2090,1963,2039,1744,1950,1761,2045,2327
3066,"Summerfield Johnston Jr",NULL,"USA","North America","male",2278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3067,"Zhou Yahui","Beijing","China","Asia","male",2281,1923,1964,2068,2282,2381,2487,2597,2220,2071,1907,2173
3068,"Raamdeo Agrawal",NULL,"India","Asia","male",2283,2354,2331,1983,2086,1926,1830,1731,1763,1404,1421,1382
3069,"Magic Johnson",NULL,"USA","North America","male",2289,2331,2330,2502,2497,2487,2493,2508,2585,2546,2542,1970
3070,"Max Levchin","San Francisco","USA","North America","male",2298,2466,2445,NULL,NULL,NULL,NULL,2405,2603,2443,1657,1857
3071,"Azad Moopen",NULL,"India","Asia","male",2303,2234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3072,"Wang Xiaokun",NULL,"China","Asia","male",2312,2358,NULL,2705,NULL,2504,NULL,NULL,NULL,NULL,NULL,NULL
3073,"Li Qiong","Beijing","China","Asia","male",2321,2055,2075,2210,2386,2484,2549,2652,2326,2208,2050,2286
3074,"Taylor Swift",NULL,"USA","North America","female",2322,2365,2360,2533,2344,2315,2334,2353,2390,2079,2079,2037
3075,"Bent Jensen",NULL,"Denmark","Europe","male",2323,2288,1365,1436,1381,1396,1415,1355,1385,1402,1545,1535
3076,"Girdhari Jaisinghani",NULL,"India","Asia","male",2338,2275,2196,2154,1882,1864,1858,1890,1931,2003,1811,1817
3077,"Chung Mong-joon","Seoul","South Korea","Asia","male",2340,2378,2295,2565,2536,2431,2268,2283,2402,2390,2432,2468
3078,"Nie Tengyun","Shanghai","China","Asia","male",2347,2094,2094,2127,1982,2134,2189,2258,2003,2075,2169,2215
3079,"Pedro Grendene Bartelle",NULL,"Brazil","South America","male",2366,2417,2448,2728,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3080,"Kenneth Lo","Hong Kong","China","Asia","male",2368,2433,2307,2152,2004,2186,2363,2287,2319,2124,2130,2046
3081,"Jiang Zhaobai","Shanghai","China","Asia","male",2379,2303,2289,2393,2473,2575,2611,2615,2595,2580,2600,2578
3082,"James Truchard",NULL,"USA","North America","male",2385,2419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3083,"Femi Otedola",NULL,"Nigeria","Africa","male",2386,2088,1821,2006,2117,2131,2213,2242,2184,2107,2153,1984
3084,"Lalit Khaitan",NULL,"India","Asia","male",2398,2516,2393,2551,2704,2510,2565,2407,2409,2126,2066,1969
3085,"Benny Suherman",NULL,"Indonesia","Asia","male",2400,2430,2426,2653,2647,2641,2642,2579,2631,2586,NULL,NULL
3086,"Pradeep Rathod",NULL,"India","Asia","male",2415,2462,NULL,2578,2651,2587,2508,2582,2662,2739,NULL,NULL
3087,"Takanori Nakamura","Tokyo","Japan","Asia","male",2432,2528,NULL,NULL,NULL,NULL,NULL,2634,2779,NULL,NULL,NULL
3088,"Taavet Hinrikus",NULL,"Estonia","Europe","male",2439,2340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2580
3089,"Weijian Shan",NULL,"China","Asia","male",2442,2478,2452,2654,2646,2623,2639,2646,2723,2695,2695,2617
3090,"John Lim",NULL,"Singapore","Asia","male",2451,2469,2515,2717,2619,2621,2533,2545,2612,2648,2602,2557
3091,"Jeff Sprecher",NULL,"USA","North America","male",2463,2438,NULL,NULL,NULL,NULL,2632,2573,2664,2658,2612,2688
3092,"Michelle Zatlyn",NULL,"Canada","North America","female",2470,2302,2280,2570,NULL,2601,2681,2633,2734,2613,2420,2309
3093,"Zhao Hongfei","Beijing","China","Asia","male",2481,2262,2439,2692,2523,NULL,NULL,NULL,NULL,2504,2585,2476
3094,"Pantas Sutardja",NULL,"USA","North America","male",2485,2457,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2491
3095,"Guilherme Peirao Leal","Sao Paulo","Brazil","South America","male",2492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3096,"Xiang Wenbo","Changsha","China","Asia","male",2494,2477,2462,2585,2571,2580,2602,2600,2507,2544,2589,2639
3097,"Arthur Xiaobo Hong","Guangzhou","China","Asia","male",2503,2334,2478,NULL,2720,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3098,"Lee Jay-hyun","Seoul","South Korea","Asia","male",2504,NULL,2252,2462,2356,2518,2409,2589,2586,NULL,NULL,NULL
3099,"Liang Guangwei","Shenzhen","China","Asia","male",2518,NULL,NULL,NULL,NULL,NULL,NULL,1741,1631,1315,1764,1935
3100,"Zhang Changhong",NULL,"China","Asia","male",2520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2693,2614,2571,2564
3101,"Elizabeth Holmes",NULL,"USA","North America","female",2522,2543,2524,2752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3102,"Andrew Forrest","Perth","Australia","Australia","male",78,98,100,101,104,114,130,132,129,143,149,138
3103,"Carlos Hank Rhon","Mexico City","Mexico","North America","male",643,670,681,692,710,773,796,849,871,891,917,904
3104,"Solina Chau",NULL,"China","Asia","female",NULL,1078,1095,1277,1178,1419,1572,1672,1871,1811,1759,1798
3105,"Li Liufa","Ruzhou","China","Asia","male",NULL,1164,1612,2688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3106,"Li Hua","Shenzhen","China","Asia","male",NULL,1193,1201,1017,848,985,1057,1067,717,713,783,832
3107,"Alexander Lutsenko","Kaliningrad","Russia","Europe","male",NULL,1292,1311,1345,1328,1359,1357,1371,1429,1400,1338,1347
3108,"Xiang Guangda","Wenzhou","China","Asia","male",NULL,1311,663,668,683,683,694,719,811,819,791,929
3109,"Kwak Dong Shin",NULL,"South Korea","Asia","male",1726,1354,863,918,758,712,963,1098,1192,1412,1736,1636
3110,"Hisako Yamamoto",NULL,"Japan","Asia","male",NULL,1947,1990,2290,2288,2350,2411,2130,2150,2192,1914,2009
3111,"Jorge Feffer",NULL,"Brazil","South America","male",NULL,2026,1885,2147,2456,2279,2429,2421,2447,2363,2318,2411
3112,"Anil Gupta",NULL,"India","Asia","male",NULL,2159,2068,1968,1921,1772,1834,1776,1955,1996,1894,1853
3113,"Rezwan Razack",NULL,"India","Asia","male",NULL,2224,2230,2104,1884,1608,1684,1707,1772,1898,1876,1842
3114,"Park Soon-jae",NULL,"South Korea","Asia","male",NULL,2246,1969,2308,2227,1551,1406,1360,1363,1225,1631,1530
3115,"Shashishekar Pandit",NULL,"India","Asia","male",NULL,2261,2346,2518,2541,2340,2156,2209,2445,2668,2696,2594
3116,"Naresh Jain",NULL,"India","Asia","male",NULL,2276,2276,2358,2229,1978,1982,2061,2129,2186,2223,2275
3117,"Wirastuty Fangiono",NULL,"Indonesia","Asia","male",NULL,2291,2319,2507,2499,2500,2478,2422,2468,2484,2479,2465
3118,"Zhou Liangzhang",NULL,"China","Asia","male",NULL,2338,2424,2300,2239,2220,2398,2255,2270,2576,2637,2648
3119,"Lucio Co",NULL,"Philippines","Asia","male",NULL,2361,2384,2652,2676,2651,2640,2570,2589,2607,2628,2287
3120,"Gabriel Escarrer","Palma de Majorca","Spain","Europe","male",2410,2384,2256,2455,2324,2366,2469,2539,2579,2527,2570,2471
3121,"Shin Chang-jae","Seoul","South Korea","Asia","male",NULL,2444,2433,NULL,NULL,NULL,NULL,2698,2757,NULL,2749,NULL
3122,"Baiju Bhatt","Palo Alto","USA","North America","male",NULL,2448,NULL,2603,2247,2095,2257,2313,2168,2106,1396,1387
3123,"Susan Co",NULL,"Philippines","Asia","female",NULL,2455,2457,2742,NULL,NULL,NULL,2663,2690,2698,2721,2384
3124,"Ma Yunsheng",NULL,"China","Asia","male",NULL,2468,2450,2650,2644,2626,2636,2619,2694,2671,2690,2682
3125,"Kalpana Parekh",NULL,"India","Asia","female",NULL,2474,2345,2506,2535,2429,2427,2481,2426,2503,2552,2619
3126,"Wu Bo","Nanjing","China","Asia","male",NULL,2479,2373,2746,NULL,NULL,NULL,NULL,NULL,NULL,2652,2622
3127,"Zhuang Kuilong","Jiaxing","China","Asia","male",NULL,2483,2387,2614,2599,2476,NULL,NULL,NULL,NULL,NULL,NULL
3128,"William Fung",NULL,"China","Asia","male",NULL,2490,2461,2664,2667,2640,2652,2666,2743,2707,2708,2666
3129,"M.P. Ramachandran",NULL,"India","Asia","male",NULL,2500,NULL,NULL,NULL,NULL,2498,2470,2479,2574,NULL,NULL
3130,"Fung Victor",NULL,"USA","North America","male",NULL,2501,2475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3131,"Tang Xiuguo","Changsha","China","Asia","male",NULL,2504,2493,2615,2602,2607,2637,2631,2535,2573,2619,2675
3132,"Robert Kierlin",NULL,"USA","North America","male",NULL,2525,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2740,NULL
3133,"Chang Pyung-soon","Seoul","South Korea","Asia","male",NULL,2527,2508,NULL,NULL,NULL,NULL,NULL,2782,NULL,NULL,NULL
3134,"Bruce Nordstrom","Seattle","USA","North America","male",NULL,2535,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3135,"Hisao Nagata","Fukuoka","Japan","Asia","male",NULL,NULL,2007,2196,2439,2433,2240,1826,1827,2209,2022,2319
3136,"Naresh Trehan","Delhi","India","Asia","male",NULL,NULL,2076,2051,2377,2203,2299,2480,2731,2563,2593,2593
3137,"Vijay Agarwal","Faridabad","India","Asia","male",NULL,NULL,2128,2155,2254,2170,2291,2452,2383,2419,2466,2235
3138,"William Lee Pang Teh",NULL,"Malaysia","Asia","male",NULL,NULL,2145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3139,"Diona Teh Li Shian",NULL,"Malaysia","Asia","female",NULL,NULL,2147,2327,2303,2291,2225,1971,2054,2140,2145,2101
3140,"Vlad Tenev","Palo Alto","USA","North America","male",NULL,NULL,2226,2662,2310,2158,2325,2387,2239,2190,1471,1437
3141,"Ryu Kwang-ji","Busan","South Korea","Asia","male",NULL,NULL,2312,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
