"person","id","city","country_of_residence","continent","gender","net_worth_in_billionusd_2024_01","net_worth_in_billionusd_2024_02","net_worth_in_billionusd_2024_03","net_worth_in_billionusd_2024_04","net_worth_in_billionusd_2024_05","net_worth_in_billionusd_2024_06","net_worth_in_billionusd_2024_07","net_worth_in_billionusd_2024_08","net_worth_in_billionusd_2024_09","net_worth_in_billionusd_2024_10","net_worth_in_billionusd_2024_11","net_worth_in_billionusd_2024_12"
"Jia Tianjiang",3043,"Yinchuan","China","Asia","male","1.50","1.50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Ning",3044,"Beijing","China","Asia","male","1.50","1.70","2.40","2.80","3.10","3.20","3.50","3.80","4.50","6.00","7.60","7.60"
"Wu Kai",3045,"Ningde","China","Asia","male","1.50","1.70","1.90","2.00","1.90","1.80","1.80","1.90","2.50","2.40","2.50","2.50"
"Ziyavudin Magomedov",3046,NULL,"Russia","Europe","male","1.40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Shay Banon",3047,"Palo Alto","USA","North America","male","1.40","1.50","1.20","1.20","1.20","1.30","1.20","1.00",NULL,"1.00","1.20","1.20"
"Shao Genhuo",3048,"Beijing","China","Asia","male","1.40","1.40","1.40","1.40","1.40","1.30","1.30","1.30","1.40","1.40","1.40","1.30"
"Shalom Meckenzie",3049,"Bat-Yam","Israel","Asia","male","1.40","1.40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.30","1.50","1.30"
"Ryan Graves",3050,"Kauai","USA","North America","male","1.40","1.50","1.10",NULL,NULL,"1.00",NULL,"1.00","1.10","1.00","1.00",NULL
"Zhou Hongyi",3051,"Beijing","China","Asia","male","1.40","2.00","2.10","2.00","2.00","1.90","1.90","2.00","2.40","2.50","3.10","2.70"
"Jet Jie Li",3052,NULL,"China","Asia","male","1.40","1.50","1.30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhang Liguo",3053,NULL,"China","Asia","male","1.30","1.50","1.40","1.60","1.50","1.40","1.30","1.30","1.80","1.70","1.70","1.70"
"Manuel Lao Hernandez",3054,"Matadepera","Spain","Europe","male","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.30","1.70","1.60","1.60","1.60"
"Ramesh Kunhikannan",3055,NULL,"India","Asia","male","1.30","1.40","1.30","1.20","1.50","1.70","2.00","2.10","2.40","2.40","2.60","3.20"
"Takaya Awata",3056,NULL,"Japan","Asia","male","1.30","1.20","1.20","1.00","1.00",NULL,"1.10","1.10","1.10","1.10",NULL,"1.00"
"Michael Rees",3057,NULL,"USA","North America","male","1.30","1.40","1.80","1.80","1.80","1.80","1.90","1.70","1.90","2.10","2.20","2.20"
"Hartley Rogers",3058,"Chicago","USA","North America","male","1.30","1.20","1.20","1.20","1.30","1.30","1.50","1.50","1.60","1.70","1.80","1.50"
"Christoffel Wiese",3059,NULL,"South Africa","Africa","male","1.30","1.20","1.20","1.20","1.20","1.30","1.40","1.50","1.60","1.60","1.60","1.70"
"Hua Xuande",3060,"Taizhou","China","Asia","male","1.30","1.40","1.30","1.20","1.20","1.10","1.10","1.00","1.20","1.20","1.10","1.10"
"Li Fengluan",3061,"Ruzhou","China","Asia","male","1.30","1.20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tory Burch",3062,NULL,"USA","North America","male","1.20","1.30","1.00",NULL,NULL,NULL,"1.00","1.00","1.00","1.00","1.10","1.10"
"Gary Tharaldson",3063,NULL,"USA","North America","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20"
"Edir Macedo",3064,NULL,"Brazil","South America","male","1.20","1.20","2.00","2.00","1.90","1.80","1.80","1.80","1.90","1.80","1.70","1.60"
"Cristina Junqueira",3065,NULL,"Brazil","South America","female","1.20","1.40","1.50","1.40","1.50","1.60","1.50","1.90","1.70","1.90","1.60","1.30"
"Summerfield Johnston Jr",3066,NULL,"USA","North America","male","1.20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Zhou Yahui",3067,"Beijing","China","Asia","male","1.20","1.50","1.50","1.50","1.30","1.20","1.20","1.10","1.50","1.60","1.70","1.50"
"Raamdeo Agrawal",3068,NULL,"India","Asia","male","1.20","1.20","1.20","1.60","1.50","1.70","1.80","1.90","2.00","2.40","2.40","2.40"
"Magic Johnson",3069,NULL,"USA","North America","male","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.60"
"Max Levchin",3070,"San Francisco","USA","North America","male","1.20","1.10","1.10",NULL,NULL,NULL,NULL,"1.30","1.20","1.20","2.00","1.80"
"Azad Moopen",3071,NULL,"India","Asia","male","1.20","1.30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Wang Xiaokun",3072,NULL,"China","Asia","male","1.20","1.20",NULL,"1.00",NULL,"1.20",NULL,NULL,NULL,NULL,NULL,NULL
"Li Qiong",3073,"Beijing","China","Asia","male","1.10","1.40","1.40","1.40","1.30","1.20","1.10","1.10","1.40","1.50","1.60","1.40"
"Taylor Swift",3074,NULL,"USA","North America","female","1.10","1.10","1.10","1.10","1.30","1.30","1.30","1.30","1.30","1.60","1.60","1.60"
"Bent Jensen",3075,NULL,"Denmark","Europe","male","1.10","1.20","2.40","2.30","2.40","2.40","2.30","2.50","2.50","2.40","2.20","2.20"
"Girdhari Jaisinghani",3076,NULL,"India","Asia","male","1.10","1.20","1.30","1.40","1.70","1.70","1.70","1.70","1.80","1.60","1.80","1.80"
"Chung Mong-joon",3077,"Seoul","South Korea","Asia","male","1.10","1.10","1.20","1.10","1.10","1.20","1.30","1.40","1.30","1.30","1.30","1.20"
"Nie Tengyun",3078,"Shanghai","China","Asia","male","1.10","1.40","1.40","1.50","1.60","1.50","1.40","1.40","1.70","1.60","1.50","1.40"
"Pedro Grendene Bartelle",3079,NULL,"Brazil","South America","male","1.10","1.10","1.10","1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kenneth Lo",3080,"Hong Kong","China","Asia","male","1.10","1.10","1.20","1.40","1.60","1.40","1.30","1.40","1.40","1.50","1.50","1.60"
"Jiang Zhaobai",3081,"Shanghai","China","Asia","male","1.10","1.20","1.20","1.30","1.20","1.10","1.10","1.10","1.20","1.20","1.10","1.10"
"James Truchard",3082,NULL,"USA","North America","male","1.10","1.10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Femi Otedola",3083,NULL,"Nigeria","Africa","male","1.10","1.40","1.70","1.60","1.50","1.50","1.40","1.40","1.50","1.00","1.50","1.60"
"Lalit Khaitan",3084,NULL,"India","Asia","male","1.10","1.00","1.10","1.10","1.00","1.20","1.10","1.30","1.30","1.50","1.60","1.60"
"Benny Suherman",3085,NULL,"Indonesia","Asia","male","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10",NULL,NULL
"Pradeep Rathod",3086,NULL,"India","Asia","male","1.10","1.10",NULL,"1.10","1.10","1.10","1.20","1.10","1.10","1.00",NULL,NULL
"Takanori Nakamura",3087,"Tokyo","Japan","Asia","male","1.10","1.00",NULL,NULL,NULL,NULL,NULL,"1.10","1.00",NULL,NULL,NULL
"Taavet Hinrikus",3088,NULL,"Estonia","Europe","male","1.10","1.20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.10"
"Weijian Shan",3089,NULL,"China","Asia","male","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10"
"John Lim",3090,NULL,"Singapore","Asia","male","1.10","1.10","1.00","1.00","1.10","1.10","1.10","1.10","1.20","1.10","1.10","1.10"
"Jeff Sprecher",3091,NULL,"USA","North America","male","1.00","1.10",NULL,NULL,NULL,NULL,"1.10","1.10","1.10","1.10","1.10","1.10"
"Michelle Zatlyn",3092,NULL,"Canada","North America","female","1.00","1.20","1.20","1.10",NULL,"1.10","1.00","1.10","1.10","1.10","1.30","1.30"
"Zhao Hongfei",3093,"Beijing","China","Asia","male","1.00","1.20","1.10","1.00","1.20",NULL,NULL,NULL,NULL,"1.20","1.10","1.20"
"Pantas Sutardja",3094,NULL,"USA","North America","male","1.00","1.10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.20"
"Guilherme Peirao Leal",3095,"Sao Paulo","Brazil","South America","male","1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Xiang Wenbo",3096,"Changsha","China","Asia","male","1.00","1.10","1.00","1.10","1.10","1.10","1.10","1.10","1.20","1.20","1.10","1.10"
"Arthur Xiaobo Hong",3097,"Guangzhou","China","Asia","male","1.00","1.20","1.00",NULL,"1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lee Jay-hyun",3098,"Seoul","South Korea","Asia","male","1.00",NULL,"1.20","1.20","1.30","1.20","1.20","1.10","1.20",NULL,NULL,NULL
"Liang Guangwei",3099,"Shenzhen","China","Asia","male","1.00",NULL,NULL,NULL,NULL,NULL,NULL,"1.90","2.10","2.60","1.90","1.70"
"Zhang Changhong",3100,NULL,"China","Asia","male","0.90",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.10","1.10","1.10","1.10"
"Elizabeth Holmes",3101,NULL,"USA","North America","female","0.00","0.00","0.00","0.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andrew Forrest",3102,"Perth","Australia","Australia","male","24.00","18.70","18.60","18.90","18.30","16.40","14.70","14.80","16.20","15.00","14.70","15.50"
"Carlos Hank Rhon",3103,"Mexico City","Mexico","North America","male","4.50","4.40","4.60","4.50","4.50","4.10","4.10","4.00","4.00","3.90","3.80","3.80"
"Solina Chau",3104,NULL,"China","Asia","female",NULL,"3.00","3.00","2.70","2.90","2.30","2.10","2.00","1.80","1.80","1.90","1.80"
"Li Liufa",3105,"Ruzhou","China","Asia","male",NULL,"2.80","2.00","1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Li Hua",3106,"Shenzhen","China","Asia","male",NULL,"2.70","2.70","3.20","3.80","3.30","3.20","3.20","4.80","4.80","4.40","4.10"
"Alexander Lutsenko",3107,"Kaliningrad","Russia","Europe","male",NULL,"2.50","2.50","2.50","2.60","2.40","2.50","2.40","2.40","2.40","2.60","2.50"
"Xiang Guangda",3108,"Wenzhou","China","Asia","male",NULL,"2.40","4.70","4.60","4.70","4.60","4.60","4.60","4.40","4.30","4.40","3.70"
"Kwak Dong Shin",3109,NULL,"South Korea","Asia","male","1.70","2.40","3.70","3.60","4.20","4.40","3.40","3.10","3.00","2.40","1.90","2.00"
"Hisako Yamamoto",3110,NULL,"Japan","Asia","male",NULL,"1.50","1.50","1.30","1.30","1.30","1.20","1.50","1.60","1.50","1.70","1.60"
"Jorge Feffer",3111,NULL,"Brazil","South America","male",NULL,"1.40","1.60","1.50","1.20","1.30","1.20","1.20","1.30","1.30","1.40","1.30"
"Anil Gupta",3112,NULL,"India","Asia","male",NULL,"1.30","1.40","1.60","1.70","1.80","1.80","1.90","1.70","1.60","1.70","1.80"
"Rezwan Razack",3113,NULL,"India","Asia","male",NULL,"1.30","1.30","1.50","1.70","2.00","1.90","1.90","1.90","1.70","1.80","1.80"
"Park Soon-jae",3114,NULL,"South Korea","Asia","male",NULL,"1.20","1.50","1.30","1.40","2.10","2.40","2.50","2.60","2.80","2.10","2.20"
"Shashishekar Pandit",3115,NULL,"India","Asia","male",NULL,"1.20","1.20","1.20","1.10","1.30","1.40","1.40","1.30","1.10","1.10","1.10"
"Naresh Jain",3116,NULL,"India","Asia","male",NULL,"1.20","1.20","1.30","1.40","1.60","1.60","1.60","1.60","1.50","1.40","1.40"
"Wirastuty Fangiono",3117,NULL,"Indonesia","Asia","male",NULL,"1.20","1.20","1.20","1.20","1.20","1.20","1.20","1.30","1.20","1.20","1.20"
"Zhou Liangzhang",3118,NULL,"China","Asia","male",NULL,"1.20","1.10","1.30","1.40","1.40","1.20","1.40","1.40","1.20","1.10","1.10"
"Lucio Co",3119,NULL,"Philippines","Asia","male",NULL,"1.20","1.10","1.10","1.00","1.00","1.10","1.10","1.20","1.10","1.10","1.40"
"Gabriel Escarrer",3120,"Palma de Majorca","Spain","Europe","male","1.10","1.10","1.20","1.20","1.30","1.30","1.20","1.10","1.20","1.20","1.10","1.20"
"Shin Chang-jae",3121,"Seoul","South Korea","Asia","male",NULL,"1.10","1.10",NULL,NULL,NULL,NULL,"1.00","1.00",NULL,"1.00",NULL
"Baiju Bhatt",3122,"Palo Alto","USA","North America","male",NULL,"1.10",NULL,"1.10","1.40","1.50","1.40","1.30","1.50","1.50","2.40","2.40"
"Susan Co",3123,NULL,"Philippines","Asia","female",NULL,"1.10","1.10","1.00",NULL,NULL,NULL,"1.10","1.10","1.10","1.00","1.30"
"Ma Yunsheng",3124,NULL,"China","Asia","male",NULL,"1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10","1.10"
"Kalpana Parekh",3125,NULL,"India","Asia","female",NULL,"1.10","1.20","1.20","1.10","1.20","1.20","1.20","1.30","1.20","1.20","1.10"
"Wu Bo",3126,"Nanjing","China","Asia","male",NULL,"1.10","1.10","1.00",NULL,NULL,NULL,NULL,NULL,NULL,"1.10","1.10"
"Zhuang Kuilong",3127,"Jiaxing","China","Asia","male",NULL,"1.10","1.10","1.10","1.10","1.20",NULL,NULL,NULL,NULL,NULL,NULL
"William Fung",3128,NULL,"China","Asia","male",NULL,"1.10","1.00","1.10","1.10","1.10","1.00","1.00","1.10","1.10","1.00","1.10"
"M.P. Ramachandran",3129,NULL,"India","Asia","male",NULL,"1.00",NULL,NULL,NULL,NULL,"1.20","1.20","1.30","1.20",NULL,NULL
"Fung Victor",3130,NULL,"USA","North America","male",NULL,"1.00","1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tang Xiuguo",3131,"Changsha","China","Asia","male",NULL,"1.00","1.00","1.10","1.10","1.10","1.10","1.10","1.20","1.20","1.10","1.10"
"Robert Kierlin",3132,NULL,"USA","North America","male",NULL,"1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.00",NULL
"Chang Pyung-soon",3133,"Seoul","South Korea","Asia","male",NULL,"1.00","1.00",NULL,NULL,NULL,NULL,NULL,"1.00",NULL,NULL,NULL
"Bruce Nordstrom",3134,"Seattle","USA","North America","male",NULL,"1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Hisao Nagata",3135,"Fukuoka","Japan","Asia","male",NULL,NULL,"1.50","1.40","1.20","1.20","1.40","1.80","1.90","1.50","1.60","1.30"
"Naresh Trehan",3136,"Delhi","India","Asia","male",NULL,NULL,"1.40","1.50","1.30","1.40","1.30","1.20","1.10","1.20","1.10","1.10"
"Vijay Agarwal",3137,"Faridabad","India","Asia","male",NULL,NULL,"1.40","1.40","1.40","1.40","1.30","1.20","1.30","1.30","1.20","1.40"
"William Lee Pang Teh",3138,NULL,"Malaysia","Asia","male",NULL,NULL,"1.30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Diona Teh Li Shian",3139,NULL,"Malaysia","Asia","female",NULL,NULL,"1.30","1.30","1.30","1.30","1.40","1.60","1.60","1.50","1.50","1.50"
"Vlad Tenev",3140,"Palo Alto","USA","North America","male",NULL,NULL,"1.30","1.10","1.30","1.40","1.30","1.30","1.50","1.50","2.30","2.30"
"Ryu Kwang-ji",3141,"Busan","South Korea","Asia","male",NULL,NULL,"1.20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Igor Kudryashkin",3142,"Moscow","Russia","Europe","male",NULL,NULL,"1.00","1.00","1.00","1.00","1.00","1.10","1.00","1.00","1.00","1.00"
"Oliver Samwer",3143,"Munich","Germany","Europe","male",NULL,NULL,"1.00","1.00","1.00",NULL,"1.00","1.00","1.10","1.00",NULL,NULL
"Huang Jian",3144,"Shunde","China","Asia","male",NULL,NULL,"1.00","1.10","1.00","1.00",NULL,"1.00","1.20","1.10","1.10","1.10"
"Mimi Haas",3145,"San Francisco","USA","North America","female",NULL,NULL,"1.00","1.10","1.20",NULL,NULL,NULL,"1.10",NULL,NULL,NULL
"Lia Maria Aguiar",3146,"Campos do Jordao","Brazil","South America","female",NULL,NULL,"1.00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andrea Pignataro",3147,NULL,"Italy","Europe","male",NULL,NULL,NULL,"26.90","27.20","26.90","27.10","27.80","28.10","27.30","26.50","26.10"
"Elaine Marshall",3148,NULL,"USA","North America","female",NULL,NULL,NULL,"25.10","25.00","25.00","28.40","28.30","28.30","28.00","28.30","28.30"
"Giancarlo Devasini",3149,NULL,"France ","Europe","male",NULL,NULL,NULL,"9.20","9.20","9.20","9.20","9.20","9.20","9.20","9.20","9.20"
"Todd Graves",3150,"Baton Rouge","USA","North America","male",NULL,NULL,NULL,"9.10",NULL,NULL,"9.10","9.10","9.50","9.50","9.50","9.50"
"Agoes Projosasmito",3151,"Jakarta","Indonesia","Asia","male",NULL,NULL,NULL,"6.50","8.20","7.30","7.90","7.60","6.80","6.80","6.60","6.00"
"Maerta Schoerling Andreen",3152,NULL,"Sweden","Europe","female",NULL,NULL,NULL,"5.20","5.30","5.40","5.10","5.40","5.60","5.00","4.70","4.90"
"Sofia Hoegberg Schoerling",3153,NULL,"Sweden","Europe","female",NULL,NULL,NULL,"5.20","5.30","5.40","5.10","5.40","5.60","5.00","4.70","4.90"
"Dorothy Chao Jenkins",3154,"Lakeland","USA","North America","female",NULL,NULL,NULL,"5.10","5.50","5.00","5.10","5.00","5.20","4.60","4.50","4.10"
"Albert Chao",3155,"Houston","USA","North America","male",NULL,NULL,NULL,"5.10","5.50","5.00","5.10","5.20","5.20","4.60","4.50","4.10"
"James Chao",3156,"Houston","USA","North America","male",NULL,NULL,NULL,"5.10","5.50","5.00","5.10","5.10","5.20","4.60","4.50","4.10"
"Gerda Tschira",3157,NULL,"Germany","Europe","female",NULL,NULL,NULL,"5.00","5.00","5.30","5.40","5.50","5.70","5.70","5.60","5.70"
"Renuka Jagtiani",3158,NULL,"United Arab Emirates","Asia","male",NULL,NULL,NULL,"4.80","4.80","4.80","4.80","4.80","5.60","5.60","5.60","5.60"
"Firoz Mistry",3159,NULL,"India","Asia","male",NULL,NULL,NULL,"4.60","4.50","4.70","5.10","5.30","5.10","4.70","4.80","4.60"
"Zahan Mistry",3160,NULL,"India","Asia","male",NULL,NULL,NULL,"4.60","4.50","4.70","5.10","5.30","5.10","4.70","4.80","4.60"
"Charles Liang",3161,"San Jose","USA","North America","male",NULL,NULL,NULL,"4.60","4.20","4.40","3.70","2.30","2.20","1.60","1.70","1.60"
"Maggie Gu",3162,"Guangzhou","China","Asia","male",NULL,NULL,NULL,"4.20","4.20","4.20","4.20","4.20","3.70","3.70","3.70","3.70"
"Molly Miao",3163,"Guangzhou","China","Asia","male",NULL,NULL,NULL,"4.20","4.20","4.20","4.20","4.20","3.70","3.70","3.70","3.70"
"Ren Xiaoqing",3164,"Guangzhou","China","Asia","male",NULL,NULL,NULL,"4.20","4.20","4.20","4.20","4.20","3.70","3.70","3.70","3.70"
"Paolo Ardoino",3165,NULL,"Italy","Europe","male",NULL,NULL,NULL,"3.90","3.90","3.90","3.90","3.90","3.90","3.90","3.90","3.90"
"Steve Lavin",3166,"Chicago","USA","North America","male",NULL,NULL,NULL,"3.90","3.90","3.90","3.90","3.90","5.40","5.40","5.40","5.40"
"Jean-Louis van der Velde",3167,NULL,"Netherlands","Europe","male",NULL,NULL,NULL,"3.90","3.90","3.90","3.90","3.90","3.90","3.90","3.90","3.90"
"Zhou Chaonan",3168,NULL,"China","Asia","male",NULL,NULL,NULL,"3.50","2.90","2.70","2.50","2.70","3.70","3.70","3.80","5.80"
"Michael Latifi",3169,"Toronto","Canada","North America","male",NULL,NULL,NULL,"3.40","3.40","3.40","3.30","3.40","3.40","3.30","3.30","3.20"
"Fernand Huts",3170,"Kent","UK","Europe","male",NULL,NULL,NULL,"3.30","3.40","3.30","3.30","3.40","3.50","3.40","3.30","3.20"
"Walter Wang",3171,"Los Angeles","USA","North America","male",NULL,NULL,NULL,"3.30","3.30","3.30","3.30","3.30","3.70","3.60","3.60","3.60"
"Alexandre Van Damme",3172,NULL,"Switzerland","Europe","male",NULL,NULL,NULL,"3.30","3.50","3.20","3.30","3.40","3.70","3.00","3.00","2.80"
"Haoyu Cai",3173,"Shanghai","China","Asia","male",NULL,NULL,NULL,"3.20","3.20","3.20","3.20","3.20","7.40","7.20","7.10","7.10"
"Gerald Frere",3174,NULL,"Belgium","Europe","male",NULL,NULL,NULL,"3.20","3.30","3.20","3.20","3.30","3.40","3.30","3.20","3.10"
"Wang Weixiu",3175,NULL,"China","Asia","male",NULL,NULL,NULL,"3.10","2.70","3.20","3.00","2.60","3.90","3.60","3.10","3.00"
"Alexander Ramlie",3176,"Jakarta","Indonesia","Asia","male",NULL,NULL,NULL,"3.10","3.80","3.50","3.70","3.60","3.10","3.20","3.00","2.80"
"Segolene Gallienne",3177,NULL,"Belgium","Europe","female",NULL,NULL,NULL,"3.00","3.00","3.00","3.00","3.10","3.10","3.00","3.00","2.90"
"Roger Samuelsson",3178,NULL,"Switzerland","Europe","male",NULL,NULL,NULL,"3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00","3.00"
"Theo Roussis",3179,NULL,"Belgium","Europe","male",NULL,NULL,NULL,"3.00","3.00","3.00","1.40","1.50","1.50","1.40","1.40","1.40"
"Marc Fielmann",3180,NULL,"Germany","Europe","male",NULL,NULL,NULL,"3.00","3.00","2.90","2.90","3.10","3.20","3.10","2.70","2.80"
"Doug Ostrover",3181,"Greenwich","USA","North America","male",NULL,NULL,NULL,"2.90","2.80","2.80","2.90","2.80","2.90","3.10","3.20","3.20"
"Zou Zhinong",3182,NULL,"China","Asia","male",NULL,NULL,NULL,"2.70","2.10","2.10","2.30","1.80","2.40","3.10","2.40","2.10"
"Sophie Luise Fielmann",3183,NULL,"Germany","Europe","female",NULL,NULL,NULL,"2.70","2.70","2.70","2.60","2.80","2.90","2.80","2.50","2.50"
"George Prokopiou",3184,"Monte Carlo","Monaco","Europe","male",NULL,NULL,NULL,"2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60","2.60"
"Michael Novogratz",3185,"New York City","USA","North America","male",NULL,NULL,NULL,"2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50"
"Stuart Hoegner",3186,"Toronto","Canada","North America","male",NULL,NULL,NULL,"2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50","2.50"
"Ivan Tavrin",3187,"Moscow","Russia","Europe","male",NULL,NULL,NULL,"2.40","2.40","2.50","2.50","2.60","2.40","2.50","2.40","2.40"
"Enrique Coppel Luken",3188,NULL,"Mexico","North America","male",NULL,NULL,NULL,"2.40","2.40","2.20","2.20","2.00","2.10","2.00","2.00","2.00"
"Daniel Rocher",3189,"Rennes","France ","Europe","male",NULL,NULL,NULL,"2.40","2.40","2.40","2.40","2.50","2.50","2.40","2.40","2.30"
"Bris Rocher",3190,"Rennes","France ","Europe","male",NULL,NULL,NULL,"2.40","2.40","2.40","2.40","2.50","2.50","2.40","2.40","2.30"
"Pierre van der Mersch",3191,NULL,"Belgium","Europe","male",NULL,NULL,NULL,"2.40","2.40","2.30","2.30","2.30","2.50","2.30","2.20","2.20"
"Constantinos Martinos",3192,"Athens","Greece","Europe","male",NULL,NULL,NULL,"2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.30"
"Ugo Gussalli Beretta",3193,"Brescia","Italy","Europe","male",NULL,NULL,NULL,"2.30","2.40","2.30","2.40","2.40","2.40","2.40","2.30","2.30"
"Remi Dassault",3194,"Paris","France","Europe","male",NULL,NULL,NULL,"2.30","2.30","2.10","2.20","2.30","2.30","2.10","2.10","2.10"
"Helena Dassault",3195,"Paris","France","Europe","female",NULL,NULL,NULL,"2.30","2.30","2.10","2.20","2.30","2.30","2.10","2.10","2.10"
"Natacha Nikolajevic",3196,"Paris","France","Europe","female",NULL,NULL,NULL,"2.30","2.30","2.10","2.20","2.30","2.30","2.10","2.10","2.10"
"John Fish",3197,"Boston","USA","North America","male",NULL,NULL,NULL,"2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.30"
"Leonard Abess",3198,"Miami","USA","North America","male",NULL,NULL,NULL,"2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.30","2.30"
"Andrew Bialecki",3199,NULL,"USA","North America","male",NULL,NULL,NULL,"2.20","2.30","2.50","2.60","3.10","3.50","3.80","3.70","4.10"
"Yu Zhuyun",3200,"Hong Kong","China","Asia","male",NULL,NULL,NULL,"2.20","3.30","3.20","3.30","3.80","3.40","3.00","3.10","3.00"
"Pier Silvio Berlusconi",3201,NULL,"Italy","Europe","male",NULL,NULL,NULL,"2.10","2.20","2.10","2.20","2.20","2.30","2.20","2.10","2.10"
"Marina Berlusconi",3202,NULL,"Italy","Europe","female",NULL,NULL,NULL,"2.10","2.20","2.10","2.20","2.20","2.30","2.20","2.10","2.10"
"Manoj Punjabi",3203,"Jakarta","Indonesia","Asia","male",NULL,NULL,NULL,"2.10","1.80","1.80","1.60","2.20","1.50","1.40","1.50","1.60"
"Pawel Marchewka",3204,NULL,"Poland","Europe","male",NULL,NULL,NULL,"2.10","2.10","2.10","2.10","2.10","2.10","2.10","2.00","2.00"
"Fabien Pinckaers",3205,NULL,"Belgium","Europe","male",NULL,NULL,NULL,"2.00","2.10","2.00","2.10","2.10","2.10","2.10","2.90","2.90"
"Marc Lipschultz",3206,"New York City","USA","North America","male",NULL,NULL,NULL,"2.00","2.00","2.00","2.00","2.00","2.10","2.20","2.30","2.30"
"Fernando Masaveu Herrero",3207,"Oviedo","Spain","Europe","male",NULL,NULL,NULL,"2.00","2.20","2.00","2.20","2.20",NULL,NULL,NULL,NULL
"Kabir Mulchandani",3208,"Dubai","United Arab Emirates","Asia","male",NULL,NULL,NULL,"2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00"
"Gary Chouest",3209,"Cut Off","USA","North America","male",NULL,NULL,NULL,"2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00"
"Larry Connor",3210,"Miamisburg","USA","North America","male",NULL,NULL,NULL,"2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00"
"Stephen Orenstein",3211,"Frankfurt am Main","Germany","Europe","male",NULL,NULL,NULL,"2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00","2.00"
