Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Yu Guo;3530;education;Service;male;Nanchang;;China;Asia;China;TRUE
Achal Bakeri;3531;air cooler;Manufacturing;male;Ahmedabad;;India;Asia;India;TRUE
Chuck Bundrant;3532;fishing;Food and Beverage;male;;;USA;North America;USA;TRUE
Cao Xiaochun;3533;Pharmaceuticals;Healthcare;male;Hangzhou;;China;Asia;China;TRUE
Eduard Chukhlebov;3534;metallurgy;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Feng Chenhui;3535;electronics;Technology;male;Wuxi;;China;Asia;China;TRUE
Feng Yi;3536;software;Technology;male;Shenzhen;;China;Asia;China;TRUE
Jiang Ganjun;3537;home & office products;Manufacturing;male;Guangzhou;;China;Asia;China;TRUE
Andre Kasprzak;3538;shoes;Fashion and Retail;male;;;Italy;Europe;Italy;FALSE
Anna Kasprzak;3539;shoes;Fashion and Retail;female;;;Italy;Europe;Italy;FALSE
Liang Jiankun;3540;cobalt mining;Metals and Mining;male;Nanchang;;China;Asia;China;TRUE
Liu Jilu;3541;Logistics;Logistics;male;Maanshan;;China;Asia;China;TRUE
Ma Renhe;3542;textiles;Fashion and Retail;male;Ningbo;;China;Asia;China;TRUE
Lidiya Mikhailova;3543;agribusiness;Food and Beverage;female;London;;UK;Europe;Russia;TRUE
Penny Sanford;3544;Real estate;Real Estate;female;Bellingham;Washington;USA;North America;USA;FALSE
Ilya Scherbovich;3545;Investments;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Shao Xiaofeng;3546;e-commerce;Fashion and Retail;male;Hangzhou;;China;Asia;China;TRUE
Shi Xu;3547;technology;Technology;male;Singapore;;Singapore;Asia;Singapore;TRUE
Jasminder Singh;3548;hotels;Real Estate;male;London;;UK;Europe;UK;TRUE
Satoshi Suzuki;3549;cosmetics;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;TRUE
Tang Zhuang;3550;electronics;Technology;male;Wuxi;;China;Asia;China;TRUE
Wei Shaojun;3551;Real estate;Real Estate;male;Baoding;;China;Asia;China;TRUE
Whitney Wolfe Herd;3552;dating app;Technology;female;Austin;Texas;USA;North America;USA;TRUE
Xia Shudong;3553;IT Service;Technology;male;Beijing;;China;Asia;China;TRUE
Xu Guangfu;3554;Daqo Group;Diversified;male;Chongqing;;China;Asia;China;TRUE
Yang Keng;3555;Real estate;Real Estate;male;Chengdu;;China;Asia;China;TRUE
Yu Bangping;3556;coal mining;Metals and Mining;male;Liupanshui;;China;Asia;China;TRUE
Yu Jinkun;3557;transportation equipment;Manufacturing;male;Changzhou;;China;Asia;China;TRUE
Zhou Xiayun;3558;education;Service;male;Ningguo;;China;Asia;China;TRUE
Zhu Tao;3559;Pharmaceuticals;Healthcare;male;Tianjin;;China;Asia;China;TRUE
Christian Bertermann;3560;used car sales;Automotive;male;Berlin;;Germany;Europe;Germany;TRUE
Henry Cheng;3561;Chow Tai Fook;Diversified;male;Hong Kong;;China;Europe;China;
Cheng Wei;3562;ride-hailing service;transportation;male;Beijing;;China;Asia;China;TRUE
Deng Hui;3563;software;Technology;male;Hangzhou;;China;Asia;USA;TRUE
Mehmet Nazif Gunal;3564;tourism;Service;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Hu Xiaojun;3565;airline;transportation;male;Guiyang;;China;Asia;China;TRUE
Huang Yimeng;3566;mobile games;Media and Entertainment;male;Shanghai;;China;Asia;China;TRUE
Kazutoshi Kobayashi;3567;cosmetics;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;FALSE
Masanori Kobayashi;3568;cosmetics;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;FALSE
Takao Kobayashi;3569;cosmetics;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;FALSE
Hakan Koc;3570;online car sales;Automotive;male;Berlin;;Germany;Europe;Germany;TRUE
Koo Bon-joon;3571;electronics;Technology;male;Seoul;;South Korea;Asia;South Korea;
Lou Guoqiang;3572;copper;Metals and Mining;male;Ningbo;;China;Asia;China;TRUE
Lu Shenglin;3573;Machinery;Manufacturing;male;Dongguan;;China;Asia;China;TRUE
Lu Zhilin;3574;Machinery;Manufacturing;male;Dongguan;;China;Asia;China;TRUE
Muneaki Masuda;3575;retail;Fashion and Retail;male;Osaka;;Japan;Asia;Japan;TRUE
Taichiro Motoe;3576;internet service;Technology;male;Kashiwa;;Japan;Asia;Japan;TRUE
Mou Jinxiang;3577;Chemicals;Metals and Mining;male;Taizhou;;China;Asia;China;TRUE
Udo Mueller;3578;advertising;Service;male;Cologne;;Germany;Europe;Germany;TRUE
Roberto Ongpin;3579;Diversified;Diversified;male;;;Phillipines;Asia;Phillipines;TRUE
Chamath Palihapitiya;3580;Facebook;Technology;male;Atherton;California;USA;North America;USA;TRUE
Qin Qingping;3581;coal mining;Metals and Mining;male;Dezhou;;China;Asia;China;TRUE
Qiu Dongxu;3582;Pharmaceuticals;Healthcare;male;Tianjin;;China;Asia;China;TRUE
Dani Reiss;3583;down jackets;Fashion and Retail;male;Toronto;;Canada;North America;Canada;TRUE
Ren Zhengfei;3584;telecom equipment;Telecom;male;Shenzhen;;China;Asia;China;TRUE
Chris Sacca;3585;venture capital investing;Finance and Investments;male;Truckee;California;USA;North America;USA;TRUE
Alexander Samwer;3586;tech investments;Technology;male;Munich;;Germany;Europe;Germany;TRUE
Marc Samwer;3587;tech investments;Technology;male;Munich;;Germany;Europe;Germany;TRUE
Ronald Slabke;3588;fintech;Finance and Investments;male;Berlin;;Germany;Europe;Germany;TRUE
Nutchamai Thanombooncharoen;3589;energy drinks;Food and Beverage;female;Bangkok;;Thailand;Asia;Thailand;TRUE
Wang Qunbin;3590;Conglomerate;Diversified;male;Shanghai;;China;Asia;China;TRUE
Xiong Haitao;3591;Investments;Finance and Investments;male;Guangzhou;;China;Asia;China;TRUE
Xu Guifen;3592;food;Food and Beverage;male;Nanchang;;China;Asia;China;TRUE
Yao Liangbo;3593;furniture retailing;Fashion and Retail;male;Guangzhou;;China;Asia;China;TRUE
Yu Xuefeng;3594;Pharmaceuticals;Healthcare;male;Tianjin;;China;Asia;China;TRUE
Yuan Jiandong;3595;Pharmaceuticals;Healthcare;male;Suzhou;;China;Asia;China;TRUE
Zhang Xi;3596;Chemicals;Metals and Mining;male;Dongying;;China;Asia;China;TRUE
Zhang Xuanning;3597;retail;Fashion and Retail;male;Fuzhou;;China;Asia;China;TRUE
Zhao Dongping;3598;technology;Technology;male;Changsha;;China;Asia;China;TRUE
Zhou Ruxin;3599;navigation;transportation;male;Beijing;;China;Asia;China;TRUE
Zhou Yifeng;3600;gas;Energy;male;Zhangjiagang;;China;Asia;China;TRUE
Eduardo Belmont Anderson;3601;cosmetics;Fashion and Retail;male;Lima;;Peru;South America;Peru;TRUE
Chen Jinshi;3602;construction;Construction and Engineering;male;Nantong;;China;Asia;China;TRUE
Trudy Shan Dai;3603;e-commerce;Fashion and Retail;female;Hangzhou;;China;Asia;China;TRUE
Anne Gittinger;3604;Nordstorm;Fashion and Retail;female;Seattle;Washington;USA;North America;USA;FALSE
Gaston Glock;3605;guns;Manufacturing;male;;;Austria;Europe;Austria;TRUE
Guo Jianqiang;3606;Electrical appliances;Manufacturing;male;Foshan;;China;Asia;China;TRUE
Ho Kuang-chi;3607;restaurants;Service;male;Beijing;;China;Asia;China;TRUE
Ming Hsieh;3608;genetics;Healthcare;male;Los Angeles;California;USA;North America;USA;TRUE
Huang Qiaolong;3609;tourism;Service;male;Hangzhou;;China;Asia;China;TRUE
Kenji Kasahara;3610;social network;Technology;male;Tokyo;;Japan;Asia;Japan;TRUE
Gennady Kozovoy;3611;coal mining;Metals and Mining;male;Mezhdurechensk;;Russia;Europe;Russia;TRUE
Lai Baosheng;3612;technology;Technology;male;Shenzhen;;China;Asia;China;TRUE
Lai Guogui;3613;Machinery;Manufacturing;male;Hangzhou;;China;Asia;China;TRUE
Lam Lung On;3614;Real estate;Real Estate;male;Xiamen;;China;Asia;China;TRUE
Liu Shenghui;3615;infant formula,;Food and Beverage;male;Tianjin;;China;Asia;China;TRUE
John Martin;3616;Pharmaceuticals;Healthcare;male;;;USA;North America;USA;TRUE
John McConnell;3617;steel;Metals and Mining;male;Delaware;Ohio;USA;North America;USA;TRUE
Madeleine Olsson Ericksson;3618;Diversified;Diversified;female;Gothenburg;;Sweden;Europe;Sweden;FALSE
Ou Xueming;3619;Real estate;Real Estate;male;Foshan;;China;Asia;China;TRUE
Mats Paulsson;3620;construction;Construction and Engineering;male;Bastad;;Sweden;Europe;Sweden;TRUE
Peng Hao;3621;electronics;Technology;male;Shenzhen;;China;Asia;China;TRUE
Ricardo Po Sr.;3622;canned food;Food and Beverage;male;;;Phillipines;Asia;Phillipines;TRUE
Enrico Preziosi;3623;toys;Fashion and Retail;male;Cogliate;;Italy;Europe;Italy;TRUE
Pu Shulin;3624;TV Shows;Media and Entertainment;male;Nanchang;;China;Asia;China;TRUE
Qiu Lingyun;3625;technology;Technology;male;Shenzhen;;China;Asia;China;TRUE
Ruan Hongxian;3626;Pharmaceuticals;Healthcare;male;Kunming;;China;Asia;China;TRUE
Chanchai Ruayrungruang;3627;Real estate;Real Estate;male;Beijing;;China;Asia;China;TRUE
Daisuke Sasaki;3628;software;Technology;male;Tokyo;;Japan;Asia;Japan;TRUE
Jack Schuler;3629;Pharmaceuticals;Healthcare;male;Lake Bluff;Illinois;USA;North America;USA;TRUE
Shin Dong-guk;3630;Pharmaceuticals;Healthcare;male;Seoul;;South Korea;Asia;South Korea;TRUE
Edgar Sia II;3631;fast food;Food and Beverage;male;Manila;;Phillipines;Asia;Phillipines;TRUE
Su Rubo;3632;Real estate;Real Estate;male;Foshan;;China;Asia;China;TRUE
Sun Xishuang;3633;Real estate;Real Estate;male;Beijing;;China;Asia;China;TRUE
Tan Eng Kee;3634;Factory automation equipment,;Manufacturing;male;Penang;;Malaysia;Asia;Malaysia;TRUE
Tan Yu Wei;3635;retail;Fashion and Retail;male;Selangor;;Malaysia;Asia;Malaysia;TRUE
Shirou Terashita;3636;investor relations consulting;Finance and Investments;male;Tokyo;;Japan;Asia;Japan;TRUE
Wang Jianliang;3637;consumer technology;Technology;male;Shenzhen;;China;Asia;China;TRUE
Wen Yibo;3638;wastewater treatment;Service;male;Beijing;;China;Asia;China;TRUE
Wong Hei;3639;Conglomerate;Diversified;male;Xiamen;;China;Asia;China;TRUE
Wong Hong King;3640;Real estate;Real Estate;male;Shenzhen;;China;Asia;China;TRUE
Wu Eddie Yongming;3641;e-commerce;Fashion and Retail;male;Hangzhou;;China;Asia;China;TRUE
Wu Wei;3642;education;Service;male;Hefei;;China;Asia;China;TRUE
Xiao Guoqing;3643;education;Service;male;Hefei;;China;Asia;China;TRUE
Yao Lisheng;3644;electronics;Technology;male;Wuxi;;China;Asia;China;TRUE
Yuan Jinhua;3645;Manufacturing;Manufacturing;male;Changsha;;China;Asia;China;TRUE
Zeng Huansha;3646;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Zhang Yuxiang;3647;appearl;Fashion and Retail;male;Shanghai;;China;Asia;China;TRUE
Tony Zhao;3648;software;Technology;male;Shanghai;;China;Asia;China;TRUE
Zhou Ping;3649;utilities;Manufacturing;male;Shenzhen;;China;Asia;China;TRUE
Ahmet Nazif Zorlu;3650;Diversified;Diversified;male;Istanbul;;Turkey;Asia;Turkey;TRUE
Ina Chan;3651;casinos;Media and Entertainment;female;Hong Kong;;China;Asia;China;FALSE
GT Dave;3652;kombucha;Food and Beverage;male;Beverly Hills;California;USA;North America;USA;TRUE
Jose Elias;3653;wind power;Energy;male;Badalona;;Spain;Europe;Spain;TRUE
Gim Seong-gon;3654;renewable energy;Energy;male;Seoul;;South Korea;Asia;South Korea;TRUE
Gou Yiqun;3655;restaurants;Food and Beverage;male;Beijing;;China;Asia;China;TRUE
David Harding;3656;finance;Finance and Investments;male;London;;UK;Europe;UK;TRUE
Hou Jianbin;3657;education;Service;male;Beijing;;China;Asia;China;TRUE
Hur Young-in;3658;bakeries;Food and Beverage;male;Seoul;;South Korea;Asia;South Korea;TRUE
David Katzman;3659;teeth aligners;Healthcare;male;Nashville;Tennessee;USA;North America;USA;TRUE
Masatoshi Kumagai;3660;internet service;Technology;male;Tokyo;;Japan;Asia;Japan;TRUE
Vladimir Leschikov;3661;Real estate;Real Estate;male;Moscow;;Russia;Europe;Russia;TRUE
Li Yinan;3662;Investments;Finance and Investments;male;Shenzhen;;China;Asia;China;TRUE
Liu Qingfeng;3663;software;Technology;male;Hefei;;China;Asia;China;TRUE
Jose Llado Fernandez-Urrutia;3664;construction;Construction and Engineering;male;Madrid;;Spain;Europe;Spain;TRUE
Ma Hong;3665;fashion retail;Fashion and Retail;male;Dongguan;;China;Asia;China;TRUE
Sergei Makhlai;3666;fertilizers;Healthcare;male;Chapel Hill;North Carolina;USA;North America;Russia;TRUE
Mao Huihua;3667;Pharmaceuticals;Healthcare;male;Tianjin;;China;Asia;China;TRUE
Maria Pinheiro;3668;supermarkets;Food and Beverage;female;Balsas;;Brazil;South America;Brazil;TRUE
Jorge Rodriguez Rodriguez;3669;milk;Food and Beverage;male;Lima;;Peru;South America;Peru;TRUE
Alan Rydge;3670;Entertainment;Media and Entertainment;male;Sydney;;Australia;Australia;Austria;TRUE
Rit Thirakomen;3671;restaurants;Food and Beverage;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Tong Judy Wenhong;3672;e-commerce;Fashion and Retail;male;Hangzhou;;China;Asia;China;TRUE
Tsai Chi-jui;3673;shoes;Fashion and Retail;male;Taichung;;China;Asia;China;TRUE
Vlad Vendrow;3674;software;Technology;male;Reno;Nevada;USA;North America;USA;TRUE
Wang Qiangxiang;3675;artificial turf;Construction and Engineering;male;Nanchang;;China;Asia;China;TRUE
Wang Wenjian;3676;optical devices;Healthcare;male;Yuyao;;China;Asia;China;TRUE
Sandy Weill;3677;Citigroup;Finance and Investments;male;Sonoma;California;USA;North America;USA;TRUE
Xia Zhisheng;3678;home appliances;Manufacturing;male;Haining;;China;Asia;China;TRUE
Mark Haoyong Yang;3679;e-commerce;Fashion and Retail;male;Beijing;;China;Asia;China;TRUE
Yu De-Chao;3680;Pharmaceuticals;Healthcare;male;Suzhou;;China;Asia;China;TRUE
Daniel Yong Zhang;3681;e-commerce;Fashion and Retail;male;Hangzhou;;China;Asia;China;TRUE
Zhang Yuqiang;3682;Fiberglass;Manufacturing;male;Tongxiang;;China;Asia;China;TRUE
Zhao Meiguang;3683;gold mining;Metals and Mining;male;Jilin;;China;Asia;China;TRUE
Zhong Naixiong;3684;Conglomerate;Diversified;male;Foshan;;China;Asia;China;TRUE
Zhou Wie;3685;software;Technology;male;Shanghai;;China;Asia;China;TRUE
George Economou;3686;shipping;transportation;male;;;Greece;Europe;Greece;FALSE
Evangelos Marinakis;3687;Diversified;Diversified;male;;;Greece;Europe;Greece;
Adebayo Ogunlesi;3688;private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Parakramsinh Jadeja;3689;Manufacturing;Manufacturing;male;Rajkot;;India;Asia;Italy;TRUE
Ed Craven;3690;cryptocurrency;Finance and Investments;male;;;Australia;Australia;Australia;TRUE
Bijan Tehrani;3691;cryptocurrency;Finance and Investments;male;;;Australia;Australia;Australia;TRUE
Diamantis Diamantides;3692;hotels;Real Estate;male;;;Greece;Europe;Greece;FALSE
Chaitanya Desai;3693;Manufacturing;Manufacturing;male;;;India;Asia;India;
Kushal Desai;3694;Electrical appliances;Manufacturing;male;;;India;Asia;India;
Yuri Maximov;3695;IT;Technology;male;Moscow;;Russia;Europe;Russia;TRUE
Paritosh Garg;3696;Manufacturing;Manufacturing;male;Ludhiana;;India;Asia;India;TRUE
Ryan Israel;3697;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Jerry Seinfeld;3698;Comedy;Media and Entertainment;male;New York City;New York;USA;North America;USA;TRUE
Surendra Hiranandani;3699;Real estate;Real Estate;male;Mumbai;;India;Asia;Cyprus;TRUE
Arnold Schwarzenegger;3700;movies;Media and Entertainment;male;Los Angeles;California;USA;North America;USA;TRUE
Peter Cancro;3701;Jersey Mike's Subs;Food and Beverage;male;;;USA;North America;USA;
Neal Aronson;3702;private equity;Finance and Investments;male;;;USA;North America;USA;
Satish Mehta;3703;pharmaceuticals;Healthcare;male;Pune;;India;Asia;India;TRUE
Deepinder Goyal;3704;food delivery service;Food and Beverage;male;Gurgaon;;India;Asia;India;TRUE
Habil Khorakiwala;3705;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;TRUE
Madan Mohanka;3706;Manufacturing;Manufacturing;male;Kolkata;;India;Asia;India;TRUE
Ramachandra Galla;3707;Batteries;Energy;male;;;India;Asia;India;TRUE
Yury Maksimov;3708;cybersecurity;IT;male;Moscow;;Russia;Europe;Russia;TRUE
Nikhil Merchant;3709;energy;Energy;male;Mumbai;;India;Asia;India;TRUE
Bruce Springsteen;3710;Music;Media and Entertainment;male;Rumson;;USA;North America;USA;TRUE
Jean Madar;3711;Fragrances;Fashion and Retail;male;New York City;;USA;North America;France;TRUE
Xu Gaoming;3712;Gold and Jewelry;Metals and Mining;male;Beijing;;China;Asia;China;TRUE
Robyn Jones;3713;insurance;Insurance;female;Fort Worth;Texas;USA;North America;USA;TRUE
Mark Jones;3714;insurance;Insurance;male;Fort Worth;Texas;USA;North America;USA;TRUE
Philippe Benacin;3715;Fragrances;Fashion and Retail;male;Paris;;France;Europe;France;TRUE
She Yingjie;3716;printed circuit board;Technology;male;Heshan;;China;Asia;USA;TRUE
Kim Hyung-tae;3717;online games;Media and Entertainment;male;Seoul;;South Korea;Asia;South Korea;TRUE
Ravi Puravankara;3718;Real estate;Real Estate;male;;;India;Asia;India;
Lee Thiam Wah;3719;Retail;Fashion and Retail;male;Petaling Jaya;;Malaysia;Asia;Malaysia;TRUE
Lennart Blecher;3720;finance;Finance and Investments;male;Zurich;;Switzerland;Europe;Sweden;TRUE
Per Franzen;3721;Private equity;Finance and Investments;male;Stockholm;;Sweden;Europe;Sweden;TRUE
Marilyn Simons;3722;Hedge funds;Finance and Investments;female;East Setauket;New York;USA;North America;USA;FALSE
Zong Fuli;3723;beverages;Food and Beverage;male;Hangzhou;;China;Asia;China;FALSE
Smita Crishna Godrej;3724;consumer goods;Fashion and Retail;female;Mumbai;;India;Asia;India;FALSE
Mike Brown;3725;Cincinnati Bengals;Media and Entertainment;male;Cincinnati;Ohio;USA;North America;USA;TRUE
Harish Ahuja;3726;appearl;Fashion and Retail;male;Delhi;;India;Asia;India;
Surender Saluja;3727;solar energy;Energy;male;Hyderabad;;India;Asia;India;TRUE
Chen Qingzhou;3728;communication equipment;Telecom;male;Shenzhen;;China;Asia;China;TRUE
Huang Shanbing;3729;semiconductors;Technology;male;Qidong;;China;Asia;China;TRUE
Rolly van Rappard;3730;private equity;Finance and Investments;male;London;;UK;Europe;Netherlands;TRUE
Ioannis Papalekas;3731;Real estate;Real Estate;male;Nicosia;;Cyprus;Europe;Greece;TRUE
Yang Qiumei;3732;software;Technology;female;Hong Kong;;China;Asia;China;
Donald Mackenzie;3733;private equity;Finance and Investments;male;;;Switzerland;Europe;UK;TRUE
Lauren Leichtman;3734;private equity;Finance and Investments;female;Miami;Florida;USA;North America;USA;TRUE
Arthur Levine;3735;private equity;Finance and Investments;male;Miami;Florida;USA;North America;USA;TRUE
Chang Kuo-Wei;3736;airline;transportation;male;;;Taiwan;Asia;Taiwan;
Luis von Ahn;3737;Duolingo;Media and Entertainment;male;Pittsburgh;Pennsylvania;USA;North America;USA;TRUE
Theresia Gouw;3738;venture capital investing;Finance and Investments;female;Palo Alto;California;USA;North America;USA;TRUE
Severin Hacker;3739;Duolingo;Media and Entertainment;male;New York City;New York;USA;North America;Switzerland;TRUE
Chen Yuantai;3740;Batteries;Energy;male;Ningde;;China;Asia;China;TRUE
Yu Kai;3741;autonomous driving;transportation;male;Beijing;;China;Asia;China;TRUE
Liu Ruopeng;3742;technology;Technology;male;Shenzhen;;China;Asia;China;TRUE
Nimesh Kampani;3743;Investments;Finance and Investments;male;Mumbai;;India;Asia;India;TRUE
Jiang Long;3744;Manufacturing;Fashion and Retail;male;Weifang;;China;Asia;China;TRUE
Don Ahern;3745;Equipment rental;Service;male;Las Vegas;Nevada;USA;North America;USA;
Steve Koltes;3746;private equity;Finance and Investments;male;Küsnacht;;Switzerland;Europe;USA;TRUE
Lyndal Stephens Greth;3747;Oil & gas;Energy;female;Dallas;Texas;USA;North America;USA;FALSE
Bhavish Aggarwal;3748;Ola caps;transportation;male;Bangalore;;India;Asia;India;TRUE
