ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04
3007,"Hu Kun",Qinhuangdao,China,Asia,39.9395724000000000000,119.58941290000000000,China,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3008,"Huang Hongyun and family",Chongqing,China,Asia,30.0551800000000000000,107.87487120000000000,China,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3009,"Shanbing Huang and family",,China,Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3010,"Huang Shih Tsai",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3011,"Huang Wenbiao",Foshan,China,Asia,23.0499845000000000000,113.09837950000000000,China,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3012,"John Krystynak",,USA,"North America",NULL,NULL,,male,1.20,NULL,1.20,1.00,1.20,1.20,2324,NULL,2274,2494,2354,2516
3013,"John Kusuma",,Indonesia,Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3014,"Hartono Kweefanus",,Indonesia,Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3015,"Lee Sang-ryul",,"South Korea",Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3016,"Lee Seung-gun",,"South Korea",Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,1.00,2324,NULL,NULL,NULL,NULL,2689
3017,"Hongjing Li",,China,Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3018,"Dalong Lv",,China,Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3019,"Todd McKinnon","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3020,"Rubens Menin Teixeira de Souza","Belo Horizonte",Brazil,"South America",-19.9227318000000000000,-43.94509480000000000,Brazil,male,1.20,NULL,1.40,1.80,1.90,1.70,2324,NULL,2069,1660,1685,1884
3021,"Park Kwan-ho",,"South Korea",Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3022,"George Pedersen",McLean,USA,"North America",40.4631789000000000000,-88.81966130000000000,USA,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3024,"Michael Price","Far Hills",USA,"North America",40.6842680000000000000,-74.63571480000000000,USA,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3025,"Megdet Rahimkulov and family",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3026,"Dasari Uday Kumar Reddy",,India,Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3027,"Vijay Shekhar Sharma",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3028,"Shum Chiu Hung and family",,China,Asia,NULL,NULL,China,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3029,"Winarko Sulistyo",Jakarta,Indonesia,Asia,-6.1752470000000000000,106.82704880000000000,Indonesia,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3030,"Yoshikazu Tanaka",Tokyo,Japan,Asia,35.6821936000000000000,139.76222100000000000,Japan,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3031,"Stanley Tang","San Francisco",USA,"North America",37.7792588000000000000,-122.41932860000000000,USA,male,1.20,NULL,1.50,1.40,1.20,1.10,2324,NULL,1959,2084,2313,2547
3032,"Alexander Tedja",Jakarta,Indonesia,Asia,-6.1752470000000000000,106.82704880000000000,Indonesia,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3033,"Stefania Triva",,Italy,Europe,NULL,NULL,,female,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3034,"Maria Grace Uy",,Philippines,Asia,NULL,NULL,,female,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3035,"Wim van der Leegte",Eindhoven,Netherlands,Europe,51.4392648000000000000,5.47863300000000000,Netherlands,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3036,"Jianfeng Wang and family",,China,Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3037,"Wang Kunxiao",Yantai,China,Asia,37.4619280000000000000,121.44252550000000000,China,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3038,"Wang Zhentao and family",Wenzhou,China,Asia,27.9963899000000000000,120.69534500000000000,China,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3039,"Wu Peifu and family",,China,Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3040,"Faxiang Yu",,China,Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3041,"Zhang Tianyu",,China,Asia,NULL,NULL,,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3042,"Shusheng Zheng",Hangzhou,China,Asia,30.2489634000000000000,120.20523420000000000,China,male,1.20,NULL,NULL,NULL,NULL,NULL,2324,NULL,NULL,NULL,NULL,NULL
3043,"Caspar CallerstrOem",,Sweden,Europe,NULL,NULL,,male,1.10,NULL,NULL,NULL,1.00,NULL,2448,NULL,NULL,NULL,2484,NULL
3044,"Kejian Cao",,China,Asia,NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3045,"Dai Lizhong",Changsha,China,Asia,28.1450774000000000000,113.23843620000000000,China,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3046,"Pedro de Godoy Bueno","Sao Paulo",Brazil,"South America",-23.5506507000000000000,-46.63338240000000000,Brazil,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3047,"Wolfgang Egger",Augsburg,Germany,Europe,48.3690341000000000000,10.89795220000000000,Germany,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3048,"Richard Fairbank",,USA,"North America",NULL,NULL,,male,1.10,NULL,1.10,1.10,1.20,1.20,2448,NULL,2351,2390,2287,2467
3049,"Andy Fang","Monte Vista",USA,"North America",37.5816182000000000000,-106.14967310000000000,USA,male,1.10,NULL,1.40,1.50,1.30,1.20,2448,NULL,1979,2017,2240,2486
3050,"Soichiro Fukutake",Auckland,"New Zealand",Australia,-36.8520950000000000000,174.76318030000000000,Japan,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3051,"Antonio Gallardo Ballart",Barcelona,Spain,Europe,41.3828939000000000000,2.17743220000000000,Spain,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3052,"Mustafa Hamied",,India,Asia,NULL,NULL,,male,1.10,NULL,1.30,1.40,1.40,1.30,2448,NULL,2139,2110,2096,2325
3053,"Han Arming Hanafia",,Indonesia,Asia,NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3054,"Ronnen Harary",Toronto,Canada,"North America",43.6534817000000000000,-79.38393470000000000,Canada,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3055,"David Helgason",Copenhagen,Denmark,Europe,55.6867243000000000000,12.57007240000000000,Iceland,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3056,"Eduardo Hochschild",Lima,Peru,"South America",-12.0621065000000000000,-77.03652560000000000,Peru,male,1.10,NULL,NULL,NULL,1.00,1.10,2448,NULL,NULL,NULL,2479,2617
3057,"Huang Jiangji",,China,Asia,NULL,NULL,China,male,1.10,NULL,1.00,1.10,1.20,1.30,2448,NULL,2508,2465,2324,2289
3058,"Huang Xu",,China,Asia,NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3059,"Subba Rao Jasti",,India,Asia,NULL,NULL,,male,1.10,NULL,1.00,1.00,NULL,NULL,2448,NULL,2462,2515,NULL,NULL
3060,"Jiang Xuefei and family",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3061,"Andrew Karam",,USA,"North America",NULL,NULL,,male,1.10,NULL,1.20,1.50,1.60,1.60,2448,NULL,2319,1984,1884,1950
3062,"Harry Klagsbrun",,Sweden,Europe,NULL,NULL,,male,1.10,NULL,NULL,1.10,1.10,NULL,2448,NULL,NULL,2460,2382,NULL
3063,"Alexander Knauf",,Germany,Europe,NULL,NULL,Germany,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3064,"Martin Knauf",,Germany,Europe,NULL,NULL,Germany,male,1.10,NULL,1.00,1.00,1.00,1.00,2448,NULL,2477,2513,2490,2711
3065,"Robert Knauf",,Germany,Europe,NULL,NULL,Germany,male,1.10,NULL,1.00,1.00,1.00,1.00,2448,NULL,2475,2512,2489,2710
3066,"Andrei Komarov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3068,"Li Tan",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3069,"Li Wenmei and family",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3070,"Lin Jie and family",Taizhou,China,Asia,28.6581723000000000000,121.41638760000000000,China,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3071,"Lou Boliang",,USA,"North America",NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3072,"Lun Ruixiang and family","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3073,"Lv Yongxiang",Changchun,China,Asia,43.8844201000000000000,125.31809980000000000,China,male,1.10,NULL,1.10,1.10,NULL,NULL,2448,NULL,2411,2453,NULL,NULL
3074,"Michael McCain",,Canada,"North America",NULL,NULL,,male,1.10,NULL,1.00,NULL,NULL,NULL,2448,NULL,2491,NULL,NULL,NULL
3075,"Bob Muglia","Mercer Island",USA,"North America",47.5766324000000000000,-122.22763780000000000,USA,male,1.10,NULL,1.30,1.10,1.10,1.00,2448,NULL,2189,2364,2458,2690
3076,"Erik Must",,Norway,Europe,NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3077,"Kerr Neilson",Sydney,Australia,Australia,-33.8698439000000000000,151.20828480000000000,Australia,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3078,"Park Hyeon-joo",,"South Korea",Asia,NULL,NULL,,male,1.10,NULL,NULL,NULL,1.10,1.00,2448,NULL,NULL,NULL,2383,2671
3079,"Catherine Phillips",,Canada,"North America",NULL,NULL,Canada,female,1.10,NULL,1.60,1.50,1.50,1.40,2448,NULL,1802,1981,1974,2250
3080,"John Phillips",Toronto,Canada,"North America",43.6534817000000000000,-79.38393470000000000,Canada,male,1.10,NULL,1.60,1.50,1.50,1.40,2448,NULL,1802,1981,1973,2250
3081,"Qian Xiaojun",,China,Asia,NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3082,"Anton Rabie",Toronto,Canada,"North America",43.6534817000000000000,-79.38393470000000000,Canada,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3083,"K. Rai Sahi",,Canada,"North America",NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3084,"Steven Schuurman",Amsterdam,Netherlands,Europe,52.3730796000000000000,4.89245340000000000,Netherlands,male,1.10,NULL,1.60,1.60,1.30,1.40,2448,NULL,1851,1828,2156,2281
3085,"Shao Zengming",,China,Asia,NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3086,"Analjit Singh",,India,Asia,NULL,NULL,,male,1.10,NULL,1.10,1.20,NULL,NULL,2448,NULL,2339,2346,NULL,NULL
3087,"Kavita Singhania",Chennai,India,Asia,13.0836939000000000000,80.27018600000000000,India,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3088,"Ashok Soota",,India,Asia,NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3089,"Dirk Stroeer",Cologne,Germany,Europe,50.9383610000000000000,6.95997400000000000,Germany,male,1.10,NULL,NULL,NULL,NULL,1.00,2448,NULL,NULL,NULL,NULL,2702
3090,"Susanto Suwarto",Jakarta,Indonesia,Asia,-6.1752470000000000000,106.82704880000000000,Indonesia,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3091,"Robert Toll","Miami Beach",USA,"North America",25.7929198000000000000,-80.13530060000000000,USA,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3092,"Surin Upatkoon","Kuala Lumpur",Malaysia,Asia,3.1516964000000000000,101.69423710000000000,Thailand,male,1.10,NULL,NULL,NULL,1.10,1.00,2448,NULL,NULL,NULL,2455,2672
3093,"Sunil Vachani",Delhi,India,Asia,28.6273928000000000000,77.17169540000000000,India,male,1.10,NULL,1.50,1.60,1.80,2.00,2448,NULL,1919,1864,1752,1659
3094,"Wang Linxiang",,China,Asia,NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3095,"Wang Shumin",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3096,"Richard Warke",,Canada,"North America",NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3097,"Chaoqun Wu",,China,Asia,NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3098,"Wu Zhenxing",Foshan,China,Asia,23.0499845000000000000,113.09837950000000000,China,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3099,"Xiong Jun and family",Shanghai,China,Asia,31.2312707000000000000,121.47001520000000000,China,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3100,"Jane Yan and family",Beijing,China,Asia,40.1906320000000000000,116.41214400000000000,China,female,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3101,"Yang Erzhu",Foshan,China,Asia,23.0499845000000000000,113.09837950000000000,China,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3102,"Vlad Yatsenko",,Ukraine,Europe,NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3103,"Igor Yusufov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3104,"Zeng Weixiong",,China,Asia,NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3105,"Zhang Cheng Fei",Dongguan,China,Asia,23.0205969000000000000,113.74577880000000000,China,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3106,"Zhang Fangliang",,China,Asia,NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3107,"Baoshen Zhong",,China,Asia,NULL,NULL,,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3108,"Zhou Minghua",Linhai,China,Asia,28.8616886000000000000,121.14022230000000000,China,male,1.10,NULL,NULL,NULL,NULL,NULL,2448,NULL,NULL,NULL,NULL,NULL
3109,"Krishna Kumar Bangur",,India,Asia,NULL,NULL,,male,1.00,NULL,1.00,1.10,1.10,1.20,2578,NULL,2515,2472,2420,2470
3110,"Wilbur    Ed   Bosarge  Jr.",,USA,"North America",NULL,NULL,,male,1.00,NULL,NULL,NULL,NULL,NULL,2578,NULL,NULL,NULL,NULL,NULL
3111,"Vivien Chen","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,female,1.00,NULL,NULL,NULL,NULL,NULL,2578,NULL,NULL,NULL,NULL,NULL
3112,"Chey Ki-won",Seoul,"South Korea",Asia,37.5666791000000000000,126.97829140000000000,"South Korea",male,1.00,NULL,NULL,NULL,NULL,NULL,2578,NULL,NULL,NULL,NULL,NULL
3113,"Roy Chi Ping Chung",,China,Asia,NULL,NULL,China,male,1.00,NULL,NULL,NULL,NULL,NULL,2578,NULL,NULL,NULL,NULL,NULL
3114,"Doug Clarke",,Australia,Australia,NULL,NULL,,male,1.00,NULL,NULL,NULL,NULL,NULL,2578,NULL,NULL,NULL,NULL,NULL
3115,"Ronald Clarke",Duluth,USA,"North America",46.7729322000000000000,-92.12512180000000000,USA,male,1.00,NULL,1.30,1.20,NULL,1.40,2578,NULL,2187,2304,NULL,2230
3116,"Jean-Paul Clozel",Basel,Switzerland,Europe,47.5581077000000000000,7.58782610000000000,Switzerland,male,1.00,NULL,NULL,NULL,NULL,NULL,2578,NULL,NULL,NULL,NULL,NULL
3117,"Charles Dunstone",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,UK,male,1.00,NULL,NULL,NULL,NULL,NULL,2578,NULL,NULL,NULL,NULL,NULL
3118,"Larry Fink","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,1.00,NULL,1.10,1.20,1.20,1.10,2578,NULL,2449,2337,2327,2534
3119,"Fu Gang",,China,Asia,NULL,NULL,,male,1.00,NULL,NULL,NULL,NULL,NULL,2578,NULL,NULL,NULL,NULL,NULL
3120,"Jorge Gallardo Ballart",Barcelona,Spain,Europe,41.3828939000000000000,2.17743220000000000,Spain,male,1.00,NULL,NULL,NULL,NULL,NULL,2578,NULL,NULL,NULL,NULL,NULL
3121,"Nari Genomal",,Philippines,Asia,NULL,NULL,,male,1.00,NULL,NULL,NULL,NULL,NULL,2578,NULL,NULL,NULL,NULL,NULL
3122,"Ramesh Genomal",,Philippines,Asia,NULL,NULL,,male,1.00,NULL,NULL,NULL,NULL,NULL,2578,NULL,NULL,NULL,NULL,NULL
3123,"Sunder Genomal",,Philippines,Asia,NULL,NULL,,male,1.00,NULL,NULL,NULL,NULL,NULL,2578,NULL,NULL,NULL,NULL,NULL
3124,"Horst-Otto Gerberding",Holzminden,Germany,Europe,51.8989989000000000000,9.57410990000000000,Germany,male,1.00,NULL,NULL,NULL,NULL,NULL,2578,NULL,NULL,NULL,NULL,NULL
3125,"Jim Walton and family",,USA,"North America",NULL,NULL,,male,NULL,NULL,70.00,76.90,78.40,77.60,NULL,NULL,18,17,19,18
3126,"Thomas Frist Jr and family",,USA,"North America",NULL,NULL,,male,NULL,NULL,25.10,25.20,26.70,25.10,NULL,NULL,71,74,70,76
3127,"Andrew and Nicola Forrest",,Australia,Australia,NULL,NULL,,male,NULL,NULL,24.00,NULL,NULL,NULL,NULL,NULL,78,NULL,NULL,NULL
3128,"John Menard Jr",,USA,"North America",NULL,NULL,,male,NULL,NULL,23.50,24.90,25.20,22.80,NULL,NULL,83,77,77,89
3129,"Theo Albrecht Jr and family",,Germany,Europe,NULL,NULL,,male,NULL,NULL,13.90,14.20,14.10,13.40,NULL,NULL,132,133,135,146
3130,"Edward Johnson IV",,USA,"North America",NULL,NULL,,male,NULL,NULL,11.60,11.90,11.80,11.60,NULL,NULL,163,161,168,169
3131,"Henry Nicholas III",,USA,"North America",NULL,NULL,,male,NULL,NULL,11.30,11.80,12.00,11.80,NULL,NULL,172,163,163,165
3132,"Jacques Saade Jr",,France,Europe,NULL,NULL,,male,NULL,NULL,9.80,9.80,8.90,8.90,NULL,NULL,216,224,279,278
3133,"Paul Tudor Jones II",,USA,"North America",NULL,NULL,,male,NULL,7.50,8.10,8.10,8.10,8.10,NULL,299,294,304,311,315
3135,"Robert Rich Jr",,USA,"North America",NULL,NULL,,male,NULL,NULL,7.20,7.20,7.20,7.20,NULL,NULL,352,363,366,371
3136,"Edward Roski Jr",,USA,"North America",NULL,NULL,,male,5.60,NULL,7.00,7.10,7.10,6.80,471,NULL,364,371,382,415
3137,"Ernest Garcia II",,USA,"North America",NULL,NULL,,male,8.60,NULL,6.70,8.40,9.10,8.80,246,NULL,396,294,273,283
3138,"William Goldring and family",,USA,"North America",NULL,NULL,,male,NULL,NULL,6.00,6.00,6.00,6.00,NULL,NULL,466,474,498,500
3140,"Robert Hale Jr",,USA,"North America",NULL,NULL,,male,NULL,NULL,5.40,5.40,5.40,5.40,NULL,NULL,527,543,553,557
3141,"Jeremy Jacobs Sr and family",,USA,"North America",NULL,NULL,,male,NULL,NULL,4.40,4.50,4.50,4.40,NULL,NULL,658,662,694,712
3142,"Rupert Johnson Jr",,USA,"North America",NULL,NULL,,male,NULL,NULL,4.30,4.40,4.40,3.90,NULL,NULL,681,694,696,805
3143,"Austen Cargill II",,USA,"North America",NULL,NULL,,male,NULL,NULL,4.20,4.20,4.20,4.60,NULL,NULL,694,725,752,674
3144,"Andre Koo Sr",,Taiwan,Asia,NULL,NULL,,male,NULL,NULL,3.80,3.80,5.20,5.10,NULL,NULL,776,811,588,593
3145,"Jian Yao",,China,Asia,NULL,NULL,,male,NULL,NULL,3.70,4.00,3.90,4.20,NULL,NULL,795,764,803,752
3146,"H. Ross Perot Jr",,USA,"North America",NULL,NULL,,male,NULL,NULL,3.70,3.70,3.70,3.70,NULL,NULL,797,828,850,865
3147,"William Conway Jr",,USA,"North America",NULL,NULL,,male,NULL,NULL,3.60,3.70,3.80,3.70,NULL,NULL,847,823,830,868
3148,"Amos Hostetter Jr",,USA,"North America",NULL,NULL,,male,NULL,NULL,3.50,3.50,3.50,3.50,NULL,NULL,862,884,904,931
3149,"Hilton Schlosberg and family",,UK,Europe,NULL,NULL,,male,NULL,NULL,3.50,3.70,3.40,3.10,NULL,NULL,877,838,942,1078
3150,"Holden Spaht",,USA,"North America",NULL,NULL,,male,NULL,NULL,3.30,3.30,3.30,3.30,NULL,NULL,921,940,963,974
3151,"Scott Crabill",,USA,"North America",NULL,NULL,,male,NULL,NULL,3.30,3.30,3.30,3.30,NULL,NULL,921,940,964,974
3152,"Seth Boro",,USA,"North America",NULL,NULL,,male,NULL,NULL,3.30,3.30,3.30,3.30,NULL,NULL,921,940,965,974
3153,"Edward DeBartolo Jr",,USA,"North America",NULL,NULL,,male,NULL,NULL,3.20,3.30,3.40,3.20,NULL,NULL,969,949,943,1023
3154,"Drayton McLane Jr",,USA,"North America",NULL,NULL,,male,NULL,NULL,3.10,3.20,3.20,3.20,NULL,NULL,998,1008,1029,1046
3155,"Frank Fertitta III",,USA,"North America",NULL,NULL,,male,NULL,NULL,3.10,3.10,3.20,3.00,NULL,NULL,1020,1019,1035,1114
3156,"William Wrigley Jr",,USA,"North America",NULL,NULL,,male,NULL,NULL,3.00,3.20,3.20,3.20,NULL,NULL,1050,1000,1025,1036
3157,"Song Zuowen",Longkou,China,Asia,37.6443474000000000000,120.47086290000000000,China,male,NULL,NULL,2.90,2.40,2.50,2.40,NULL,NULL,1063,1313,1325,1398
3158,"T.S. Kalyanaraman",Thrissur,India,Asia,10.5270099000000000000,76.21462100000000000,India,male,NULL,NULL,2.70,3.00,3.30,3.20,NULL,NULL,1146,1055,1005,1059
3159,"Wu Guangming",Danyang,China,Asia,32.0109736000000000000,119.60127020000000000,China,male,NULL,NULL,2.70,3.00,2.90,3.30,NULL,NULL,1155,1063,1124,1013
3160,"John Dorrance III",,Ireland,Europe,NULL,NULL,,male,NULL,NULL,2.60,2.60,2.60,2.60,NULL,NULL,1179,1219,1246,1283
3161,"Bernard Saul II and family",,USA,"North America",NULL,NULL,,male,NULL,NULL,2.60,2.60,2.60,2.60,NULL,NULL,1208,1234,1248,1292
3162,"Roy Carroll II",,USA,"North America",NULL,NULL,,male,NULL,NULL,2.60,2.60,2.60,2.60,NULL,NULL,1220,1261,1287,1325
3163,"Stephen Mandel Jr",,USA,"North America",NULL,NULL,,male,NULL,NULL,2.50,2.50,2.50,2.50,NULL,NULL,1263,1306,1336,1364
3164,"Huang Zhenda and family",Shantou,China,Asia,23.3563921000000000000,116.67758560000000000,China,male,NULL,NULL,2.40,2.40,1.90,1.90,NULL,NULL,1279,1324,1679,1757
3165,"Sun Guangxin",Urumqi,China,Asia,43.4197540000000000000,87.31946100000000000,China,male,NULL,NULL,2.40,2.60,2.60,2.50,NULL,NULL,1285,1243,1284,1334
3166,"Henry Sy Jr",,Philippines,Asia,NULL,NULL,,male,NULL,NULL,2.40,2.40,2.40,2.40,NULL,NULL,1290,1339,1376,1407
3167,"Ye Chenghai and family","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,NULL,NULL,2.30,2.50,2.50,2.60,NULL,NULL,1345,1287,1321,1285
3168,"Reinfried Pohl Jr",,Germany,Europe,NULL,NULL,,male,NULL,NULL,2.20,2.20,2.20,2.20,NULL,NULL,1370,1417,1445,1492
3169,"Ruan Hongliang",,China,Asia,NULL,NULL,,male,NULL,NULL,2.20,2.60,3.30,3.10,NULL,NULL,1374,1240,974,1076
3170,"Wang Xicheng and family",Zhaoyuan,China,Asia,37.3538319000000000000,120.42817270000000000,China,male,NULL,NULL,2.10,2.40,2.20,2.40,NULL,NULL,1436,1338,1435,1383
