Nr.;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03
2839;Xuexin Zhang and family;2875;China;Asia;"male";1.80;NULL;NULL;NULL;NULL
2840;Mingtong Cai;2876;China;Asia;"male";1.70;NULL;NULL;NULL;NULL
2841;Dulce Pugliese de Godoy Bueno;2877;Brazil;South America;"male";1.70;NULL;1.00;1.10;NULL
2842;Donald Foss;2878;United States;North America;"male";1.70;NULL;NULL;NULL;NULL
2843;Huh Jae-myung;2879;South Korea;Asia;"male";1.70;NULL;NULL;NULL;NULL
2844;Weiwei Li;2880;China;Asia;"male";1.70;NULL;NULL;NULL;NULL
2845;Billy Joe (Red) McCombs;2881;United States;North America;"male";1.70;NULL;NULL;NULL;NULL
2846;Shao Qinxiang;2882;China;Asia;"male";1.70;NULL;1.70;1.90;1.60
2847;Renate Sick-Glaser;2883;Germany;Europe;"female";1.70;NULL;NULL;NULL;NULL
2848;Weijie Sun;2884;China;Asia;"male";1.70;NULL;NULL;NULL;NULL
2849;Jan Van Geet;2885;Belgium;Europe;"male";1.70;NULL;NULL;NULL;NULL
2850;Patrizio Vinciarelli;2886;United States;North America;"male";1.70;NULL;NULL;NULL;NULL
2851;Mingwang Wang;2887;China;Asia;"male";1.70;NULL;NULL;NULL;NULL
2852;Dasheng Yi;2889;China;Asia;"male";1.70;NULL;NULL;NULL;NULL
2853;Kaitian Zeng;2890;China;Asia;"male";1.70;NULL;NULL;NULL;NULL
2854;Zhang Yubai;2891;China;Asia;"male";1.70;NULL;1.10;1.20;1.10
2855;Zheng Hong and family;2892;China;Asia;"male";1.70;NULL;NULL;NULL;NULL
2856;Zhong Peifeng;2893;United States;North America;"male";1.70;NULL;NULL;NULL;NULL
2857;Zhaojiang Zhu;2894;China;Asia;"male";1.70;NULL;NULL;NULL;NULL
2858;Lutz Mario Helmig;2895;Germany;Europe;"male";1.60;NULL;NULL;NULL;NULL
2859;Hu Kunhui;2896;China;Asia;"male";1.60;NULL;NULL;NULL;NULL
2860;David Xueling Li;2897;China;Asia;"male";1.60;NULL;NULL;NULL;NULL
2861;Lim Wee Chai;2898;Malaysia;Asia;"male";1.60;NULL;1.00;NULL;NULL
2862;Liu Aisen and family;2899;China;Asia;"male";1.60;NULL;NULL;NULL;NULL
2863;Jorge Pinheiro Koren de Lima;2900;Brazil;South America;"male";1.60;NULL;NULL;NULL;NULL
2864;Candido Pinheiro Koren de Lima Junior;2901;Brazil;South America;"male";1.60;NULL;NULL;NULL;NULL
2865;Ren Jinsheng and family;2902;China;Asia;"male";1.60;NULL;NULL;1.10;1.10
2866;Austin Russell;2903;United States;North America;"male";1.60;NULL;NULL;NULL;NULL
2867;Ivan Savvidis;2904;Russia;Europe;"male";1.60;NULL;NULL;NULL;NULL
2868;Michael Saylor;2905;United States;North America;"male";1.60;NULL;1.60;2.70;5.00
2869;Sathien Setthasit;2906;Thailand;Asia;"male";1.60;NULL;NULL;NULL;NULL
2870;Niraj Shah;2907;United States;North America;"male";1.60;NULL;NULL;NULL;1.00
2871;Lili Tan;2909;China;Asia;"female";1.60;NULL;NULL;NULL;NULL
2872;Tung Ching Bor;2910;China;Asia;"male";1.60;NULL;NULL;NULL;NULL
2873;Yang Tingdong;2911;China;Asia;"male";1.60;NULL;1.10;1.10;1.10
2874;Keqiang Zhang;2912;China;Asia;"male";1.60;NULL;NULL;NULL;NULL
2875;Joachim Ante;2913;Germany;Europe;"male";1.50;NULL;NULL;NULL;NULL
2876;Andres Bzurovski Bay;2914;Uruguay;#N/A;"male";1.50;NULL;1.10;1.10;1.00
2877;Xianbao Chen and family;2915;China;Asia;"male";1.50;NULL;NULL;NULL;NULL
2878;Steve Conine;2916;United States;North America;"male";1.50;NULL;NULL;NULL;1.00
2879;Henrique Dubugras;2917;Brazil;South America;"female";1.50;NULL;NULL;NULL;NULL
2880;Clement Fayat and family;2918;France;Europe;"male";1.50;NULL;NULL;NULL;NULL
2881;Sergio Fogel;2919;Uruguay;#N/A;"male";1.50;NULL;1.10;1.10;1.00
2882;Pedro Franceschi;2920;Brazil;South America;"male";1.50;NULL;NULL;NULL;NULL
2883;Yi Gao and family;2921;China;Asia;"male";1.50;NULL;NULL;NULL;NULL
2884;Geng Jianming;2922;China;Asia;"male";1.50;NULL;NULL;NULL;NULL
2885;Gu Wei;2923;China;Asia;"male";1.50;NULL;1.40;1.40;1.40
2886;Huang Rulun;2924;China;Asia;"male";1.50;NULL;NULL;NULL;NULL
2887;Matt Hulsizer;2925;United States;North America;"male";1.50;NULL;NULL;NULL;NULL
2888;Jin Lei;2927;China;Asia;"male";1.50;NULL;1.40;1.40;1.40
2889;Jenny Just;2928;United States;North America;"female";1.50;NULL;NULL;NULL;NULL
2890;Lee Joon-ho;2929;South Korea;Asia;"male";1.50;NULL;NULL;NULL;NULL
2891;Li Ming;2930;China;Asia;"male";1.50;NULL;NULL;NULL;NULL
2892;Rongfu Lu;2931;China;Asia;"male";1.50;NULL;NULL;NULL;NULL
2893;Zach Perret;2932;United States;North America;"male";1.50;NULL;NULL;NULL;NULL
2894;Fayez Sarofim;2933;United States;North America;"male";1.50;NULL;NULL;NULL;NULL
2895;Hary Tanoesoedibjo;2934;Indonesia;Asia;"male";1.50;NULL;NULL;NULL;NULL
2896;Kaiting Wu;2935;Hong Kong;Asia;"male";1.50;NULL;NULL;NULL;NULL
2897;Xu Wanmao;2936;China;Asia;"male";1.50;NULL;1.00;1.00;NULL
2898;Yang Jian;2937;China;Asia;"male";1.50;NULL;NULL;NULL;NULL
2899;Xuansong Zhang;2938;China;Asia;"male";1.50;NULL;NULL;NULL;NULL
2900;Chengjian Zhou;2939;China;Asia;"male";1.50;NULL;NULL;NULL;NULL
2901;Radhe Shyam Agarwal;2940;India;Asia;"male";1.40;NULL;NULL;NULL;NULL
2902;Chen Tianqiao;2941;China;Asia;"male";1.40;NULL;NULL;NULL;NULL
2903;Thierry Cruanes;2942;United States;North America;"male";1.40;NULL;1.40;1.20;1.00
2904;Du Shuanghua;2943;China;Asia;"male";1.40;NULL;NULL;NULL;NULL
2905;Mukand Lal Dua;2944;India;Asia;"male";1.40;NULL;NULL;NULL;NULL
2906;Ramesh Kumar Dua;2945;India;Asia;"male";1.40;NULL;NULL;NULL;NULL
2907;Fan Minhua;2946;China;Asia;"male";1.40;NULL;NULL;NULL;NULL
2908;Hongbo Fang;2947;China;Asia;"male";1.40;NULL;NULL;NULL;NULL
2909;Radhe Shyam Goenka;2949;India;Asia;"male";1.40;NULL;NULL;NULL;NULL
2910;Maggie Hardy Knox;2950;United States;North America;"female";1.40;NULL;NULL;NULL;NULL
2911;William Hockey;2951;United States;North America;"male";1.40;NULL;NULL;NULL;NULL
2912;Kim Sang-yeol;2953;South Korea;Asia;"male";1.40;NULL;NULL;NULL;NULL
2913;Kurt Krieger;2954;Germany;Europe;"male";1.40;NULL;NULL;NULL;NULL
2914;Zhongwu Mao;2955;China;Asia;"male";1.40;NULL;NULL;NULL;NULL
2915;George Alexander Muthoot;2956;India;Asia;"male";1.40;NULL;1.30;1.20;1.40
2916;George Jacob Muthoot;2957;India;Asia;"male";1.40;NULL;1.30;1.20;1.40
2917;George Thomas Muthoot;2958;India;Asia;"male";1.40;NULL;1.30;1.20;1.40
2918;Sara George Muthoot;2959;India;Asia;"female";1.40;NULL;1.30;1.20;1.40
2919;Sun Qinghuan;2960;China;Asia;"male";1.40;NULL;NULL;NULL;NULL
2920;Denis Sverdlov;2961;Russia;Europe;"male";1.40;NULL;NULL;NULL;NULL
2921;Tong Jinquan;2962;China;Asia;"male";1.40;NULL;NULL;NULL;NULL
2922;Luiza Helena Trajano;2963;Brazil;South America;"female";1.40;NULL;NULL;NULL;NULL
2923;Wang Jian;2964;China;Asia;"male";1.40;NULL;NULL;NULL;NULL
2924;Gavril Yushvaev;2965;Russia;Europe;"male";1.40;NULL;NULL;NULL;NULL
2925;Rutger Arnhult;2966;Sweden;Europe;"male";1.30;NULL;NULL;NULL;NULL
2926;Anant Asavabhokin;2967;Thailand;Asia;"male";1.30;NULL;NULL;NULL;NULL
2927;David Fattal and family;2968;Israel;Asia;"male";1.30;NULL;1.10;1.30;1.20
2928;Adam Foroughi;2969;United States;North America;"male";1.30;NULL;1.30;1.70;2.40
2929;Luiz Frias;2970;Brazil;South America;"male";1.30;NULL;2.20;2.20;2.20
2930;Susumu Fujita;2971;Japan;Asia;"male";1.30;NULL;NULL;NULL;NULL
2931;Premchand Godha;2972;India;Asia;"male";1.30;NULL;1.30;1.40;1.40
2932;Mikhail Gutseriev and brother;2973;Russia;Europe;"male";1.30;NULL;NULL;NULL;NULL
2933;Francis Holder;2974;France;Europe;"male";1.30;NULL;NULL;NULL;NULL
2934;Peter Kelly;2975;United Kingdom;Europe;"male";1.30;NULL;1.20;1.20;1.30
2935;Kim Nam-jung;2976;South Korea;Asia;"male";1.30;NULL;NULL;NULL;NULL
2936;Koon Poh Ming;2977;Malaysia;Asia;"male";1.30;NULL;NULL;NULL;NULL
2937;Yuri Kovalchuk;2978;Russia;Europe;"male";1.30;NULL;NULL;NULL;NULL
2938;Xuejing Liu and family;2979;China;Asia;"male";1.30;NULL;NULL;NULL;NULL
2939;Zhaoxi Lu;2980;China;Asia;"male";1.30;NULL;NULL;NULL;NULL
2940;Pan Gang;2981;China;Asia;"male";1.30;NULL;NULL;NULL;NULL
2941;Riju Raveendran;2982;India;Asia;"male";1.30;NULL;NULL;NULL;NULL
2942;P.V.Krishna Reddy;2983;India;Asia;"male";1.30;NULL;NULL;NULL;NULL
2943;Lily Safra;2984;Monaco;Africa;"female";1.30;NULL;NULL;NULL;NULL
2944;Han Wang;2985;China;Asia;"male";1.30;NULL;NULL;NULL;NULL
2945;Wang Jianyi;2986;China;Asia;"male";1.30;NULL;1.40;1.10;1.10
2946;Wang Qinghua;2987;China;Asia;"male";1.30;NULL;NULL;NULL;NULL
2947;Pengcheng Wen and family;2988;China;Asia;"male";1.30;NULL;NULL;NULL;NULL
2948;Gang Xu;2989;China;Asia;"male";1.30;NULL;NULL;NULL;NULL
2949;Tony Xu;2990;United States;North America;"male";1.30;NULL;1.60;1.80;2.20
2950;Ye Yanqiao;2991;China;Asia;"male";1.30;NULL;NULL;NULL;NULL
2951;Patrick Zalupski;2992;United States;North America;"male";1.30;NULL;2.00;2.40;2.70
2952;Shengda Zan;2993;China;Asia;"male";1.30;NULL;NULL;NULL;NULL
2953;Zheng Zhiguo;2994;China;Asia;"male";1.30;NULL;NULL;NULL;NULL
2954;Zhou Mingjie;2995;China;Asia;"male";1.30;NULL;NULL;NULL;NULL
2955;Betty Ang;2996;Philippines;Asia;"female";1.20;NULL;NULL;NULL;NULL
2956;Emilio Azcarraga Jean;2997;Mexico;North America;"male";1.20;NULL;NULL;NULL;NULL
2957;Ashok Boob;2998;India;Asia;"male";1.20;NULL;NULL;NULL;NULL
2958;Chang Kuo-Cheng;2999;Taiwan;Asia;"male";1.20;NULL;NULL;NULL;NULL
2959;Jiancheng Chen;3000;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2960;Yvon Chouinard;3001;United States;North America;"male";1.20;NULL;NULL;NULL;NULL
2961;Luigi Cremonini and family;3002;Italy;Europe;"male";1.20;NULL;1.00;1.00;1.00
2962;Tim Draper;3003;United States;North America;"male";1.20;NULL;NULL;NULL;2.00
2963;Fan Zhaoxia and family;3004;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2964;Geng Diangen;3005;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2965;David Girouard;3006;United States;North America;"male";1.20;NULL;NULL;NULL;NULL
2966;Hu Kun;3007;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2967;Huang Hongyun and family;3008;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2968;Shanbing Huang and family;3009;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2969;Huang Shih Tsai;3010;Hong Kong;Asia;"male";1.20;NULL;NULL;NULL;NULL
2970;Huang Wenbiao;3011;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2971;John Krystynak;3012;United States;North America;"male";1.20;NULL;1.20;1.00;1.20
2972;John Kusuma;3013;Indonesia;Asia;"male";1.20;NULL;NULL;NULL;NULL
2973;Hartono Kweefanus;3014;Indonesia;Asia;"male";1.20;NULL;NULL;NULL;NULL
2974;Lee Sang-ryul;3015;South Korea;Asia;"male";1.20;NULL;NULL;NULL;NULL
2975;Lee Seung-gun;3016;South Korea;Asia;"male";1.20;NULL;NULL;NULL;NULL
2976;Hongjing Li;3017;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2977;Dalong Lv;3018;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2978;Todd McKinnon;3019;United States;North America;"male";1.20;NULL;NULL;NULL;NULL
2979;Rubens Menin Teixeira de Souza;3020;Brazil;South America;"male";1.20;NULL;1.40;1.80;1.90
2980;Park Kwan-ho;3021;South Korea;Asia;"male";1.20;NULL;NULL;NULL;NULL
2981;George Pedersen;3022;United States;North America;"male";1.20;NULL;NULL;NULL;NULL
2982;Michael Price;3024;United States;North America;"male";1.20;NULL;NULL;NULL;NULL
2983;Megdet Rahimkulov and family;3025;Russia;Europe;"male";1.20;NULL;NULL;NULL;NULL
2984;Dasari Uday Kumar Reddy;3026;India;Asia;"male";1.20;NULL;NULL;NULL;NULL
2985;Vijay Shekhar Sharma;3027;India;Asia;"male";1.20;NULL;NULL;NULL;NULL
2986;Shum Chiu Hung and family;3028;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2987;Winarko Sulistyo;3029;Indonesia;Asia;"male";1.20;NULL;NULL;NULL;NULL
2988;Yoshikazu Tanaka;3030;Japan;Asia;"male";1.20;NULL;NULL;NULL;NULL
2989;Stanley Tang;3031;United States;North America;"male";1.20;NULL;1.50;1.40;1.20
2990;Alexander Tedja;3032;Indonesia;Asia;"male";1.20;NULL;NULL;NULL;NULL
2991;Stefania Triva;3033;Italy;Europe;"female";1.20;NULL;NULL;NULL;NULL
2992;Maria Grace Uy;3034;Philippines;Asia;"female";1.20;NULL;NULL;NULL;NULL
2993;Wim van der Leegte;3035;Netherlands;Europe;"male";1.20;NULL;NULL;NULL;NULL
2994;Jianfeng Wang and family;3036;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2995;Wang Kunxiao;3037;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2996;Wang Zhentao and family;3038;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2997;Wu Peifu and family;3039;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2998;Faxiang Yu;3040;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
2999;Zhang Tianyu;3041;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
3000;Shusheng Zheng;3042;China;Asia;"male";1.20;NULL;NULL;NULL;NULL
3001;Caspar CallerstrOem;3043;Sweden;Europe;"male";1.10;NULL;NULL;NULL;1.00
3002;Kejian Cao;3044;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3003;Dai Lizhong;3045;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3004;Pedro de Godoy Bueno;3046;Brazil;South America;"male";1.10;NULL;NULL;NULL;NULL
3005;Wolfgang Egger;3047;Germany;Europe;"male";1.10;NULL;NULL;NULL;NULL
3006;Richard Fairbank;3048;United States;North America;"male";1.10;NULL;1.10;1.10;1.20
3007;Andy Fang;3049;United States;North America;"male";1.10;NULL;1.40;1.50;1.30
3008;Soichiro Fukutake;3050;Japan;Asia;"male";1.10;NULL;NULL;NULL;NULL
3009;Antonio Gallardo Ballart;3051;Spain;Europe;"male";1.10;NULL;NULL;NULL;NULL
3010;Mustafa Hamied;3052;India;Asia;"male";1.10;NULL;1.30;1.40;1.40
3011;Han Arming Hanafia;3053;Indonesia;Asia;"male";1.10;NULL;NULL;NULL;NULL
3012;Ronnen Harary;3054;Canada;North America;"male";1.10;NULL;NULL;NULL;NULL
3013;David Helgason;3055;Iceland;Europe;"male";1.10;NULL;NULL;NULL;NULL
3014;Eduardo Hochschild;3056;Peru;South America;"male";1.10;NULL;NULL;NULL;1.00
3015;Huang Jiangji;3057;Hong Kong;Asia;"male";1.10;NULL;1.00;1.10;1.20
3016;Huang Xu;3058;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3017;Subba Rao Jasti;3059;India;Asia;"male";1.10;NULL;1.00;1.00;NULL
3018;Jiang Xuefei and family;3060;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3019;Andrew Karam;3061;United States;North America;"male";1.10;NULL;1.20;1.50;1.60
3020;Harry Klagsbrun;3062;Sweden;Europe;"male";1.10;NULL;NULL;1.10;1.10
3021;Alexander Knauf;3063;Germany;Europe;"male";1.10;NULL;NULL;NULL;NULL
3022;Martin Knauf;3064;Germany;Europe;"male";1.10;NULL;1.00;1.00;1.00
3023;Robert Knauf;3065;Germany;Europe;"male";1.10;NULL;1.00;1.00;1.00
3024;Andrei Komarov;3066;Russia;Europe;"male";1.10;NULL;NULL;NULL;NULL
3025;Li Tan;3068;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3026;Li Wenmei and family;3069;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3027;Lin Jie and family;3070;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3028;Lou Boliang;3071;United States;North America;"male";1.10;NULL;NULL;NULL;NULL
3029;Lun Ruixiang and family;3072;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3030;Lv Yongxiang;3073;China;Asia;"male";1.10;NULL;1.10;1.10;NULL
3031;Michael McCain;3074;Canada;North America;"male";1.10;NULL;1.00;NULL;NULL
3032;Bob Muglia;3075;United States;North America;"male";1.10;NULL;1.30;1.10;1.10
3033;Erik Must;3076;Norway;Europe;"male";1.10;NULL;NULL;NULL;NULL
3034;Kerr Neilson;3077;Australia;Oceana;"male";1.10;NULL;NULL;NULL;NULL
3035;Park Hyeon-joo;3078;South Korea;Asia;"male";1.10;NULL;NULL;NULL;1.10
3036;Catherine Phillips;3079;Canada;North America;"female";1.10;NULL;1.60;1.50;1.50
3037;John Phillips;3080;Canada;North America;"male";1.10;NULL;1.60;1.50;1.50
3038;Qian Xiaojun;3081;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3039;Anton Rabie;3082;Canada;North America;"male";1.10;NULL;NULL;NULL;NULL
3040;K. Rai Sahi;3083;Canada;North America;"male";1.10;NULL;NULL;NULL;NULL
3041;Steven Schuurman;3084;Netherlands;Europe;"male";1.10;NULL;1.60;1.60;1.30
3042;Shao Zengming;3085;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3043;Analjit Singh;3086;India;Asia;"male";1.10;NULL;1.10;1.20;NULL
3044;Kavita Singhania;3087;India;Asia;"male";1.10;NULL;NULL;NULL;NULL
3045;Ashok Soota;3088;India;Asia;"male";1.10;NULL;NULL;NULL;NULL
3046;Dirk Stroeer;3089;Germany;Europe;"male";1.10;NULL;NULL;NULL;NULL
3047;Susanto Suwarto;3090;Indonesia;Asia;"male";1.10;NULL;NULL;NULL;NULL
3048;Robert Toll;3091;United States;North America;"male";1.10;NULL;NULL;NULL;NULL
3049;Surin Upatkoon;3092;Thailand;Asia;"male";1.10;NULL;NULL;NULL;1.10
3050;Sunil Vachani;3093;India;Asia;"male";1.10;NULL;1.50;1.60;1.80
3051;Wang Linxiang;3094;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3052;Wang Shumin;3095;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3053;Richard Warke;3096;Canada;North America;"male";1.10;NULL;NULL;NULL;NULL
3054;Chaoqun Wu;3097;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3055;Wu Zhenxing;3098;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3056;Xiong Jun and family;3099;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3057;Jane Yan and family;3100;China;Asia;"female";1.10;NULL;NULL;NULL;NULL
3058;Yang Erzhu;3101;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3059;Vlad Yatsenko;3102;Ukraine;Europe;"male";1.10;NULL;NULL;NULL;NULL
3060;Igor Yusufov;3103;Russia;Europe;"male";1.10;NULL;NULL;NULL;NULL
3061;Zeng Weixiong;3104;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3062;Zhang Cheng Fei;3105;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3063;Zhang Fangliang;3106;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3064;Baoshen Zhong;3107;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3065;Zhou Minghua;3108;China;Asia;"male";1.10;NULL;NULL;NULL;NULL
3066;Krishna Kumar Bangur;3109;India;Asia;"male";1.00;NULL;1.00;1.10;1.10
3067;Wilbur;3110;United States;North America;"male";1.00;NULL;NULL;NULL;NULL
3068;Vivien Chen;3111;Hong Kong;Asia;"female";1.00;NULL;NULL;NULL;NULL
3069;Chey Ki-won;3112;South Korea;Asia;"male";1.00;NULL;NULL;NULL;NULL
3070;Roy Chi Ping Chung;3113;Hong Kong;Asia;"male";1.00;NULL;NULL;NULL;NULL
3071;Doug Clarke;3114;Australia;Oceana;"male";1.00;NULL;NULL;NULL;NULL
3072;Ronald Clarke;3115;United States;North America;"male";1.00;NULL;1.30;1.20;NULL
3073;Jean-Paul Clozel;3116;Switzerland;Europe;"male";1.00;NULL;NULL;NULL;NULL
3074;Charles Dunstone;3117;United Kingdom;Europe;"male";1.00;NULL;NULL;NULL;NULL
3075;Larry Fink;3118;United States;North America;"male";1.00;NULL;1.10;1.20;1.20
3076;Fu Gang;3119;China;Asia;"male";1.00;NULL;NULL;NULL;NULL
3077;Jorge Gallardo Ballart;3120;Spain;Europe;"male";1.00;NULL;NULL;NULL;NULL
3078;Nari Genomal;3121;Philippines;Asia;"male";1.00;NULL;NULL;NULL;NULL
3079;Ramesh Genomal;3122;Philippines;Asia;"male";1.00;NULL;NULL;NULL;NULL
3080;Sunder Genomal;3123;Philippines;Asia;"male";1.00;NULL;NULL;NULL;NULL
3081;Horst-Otto Gerberding;3124;Germany;Europe;"male";1.00;NULL;NULL;NULL;NULL
3082;Jim Walton and family;3125;United States;North America;"male";NULL;NULL;70.00;76.90;78.40
3083;Thomas Frist Jr and family;3126;United States;North America;"male";NULL;NULL;25.10;25.20;26.70
3084;Andrew and Nicola Forrest;3127;Australia;Oceana;"male";NULL;NULL;24.00;NULL;NULL
3085;John Menard Jr;3128;United States;North America;"male";NULL;NULL;23.50;24.90;25.20
3086;Theo Albrecht Jr and family;3129;Germany;Europe;"male";NULL;NULL;13.90;14.20;14.10
3087;Edward Johnson IV;3130;United States;North America;"male";NULL;NULL;11.60;11.90;11.80
3088;Henry Nicholas III;3131;United States;North America;"male";NULL;NULL;11.30;11.80;12.00
3089;Jacques Saade Jr;3132;France;Europe;"male";NULL;NULL;9.80;9.80;8.90
3090;Paul Tudor Jones II;3133;United States;North America;"male";NULL;7.50;8.10;8.10;8.10
3091;Robert Rich Jr;3135;United States;North America;"male";NULL;NULL;7.20;7.20;7.20
3092;Edward Roski Jr;3136;United States;North America;"male";5.60;NULL;7.00;7.10;7.10
3093;Ernest Garcia II;3137;United States;North America;"male";8.60;NULL;6.70;8.40;9.10
3094;William Goldring and family;3138;United States;North America;"male";NULL;NULL;6.00;6.00;6.00
3095;Robert Hale Jr;3140;United States;North America;"male";NULL;NULL;5.40;5.40;5.40
3096;Jeremy Jacobs Sr and family;3141;United States;North America;"male";NULL;NULL;4.40;4.50;4.50
3097;Rupert Johnson Jr;3142;United States;North America;"male";NULL;NULL;4.30;4.40;4.40
3098;Austen Cargill II;3143;United States;North America;"male";NULL;NULL;4.20;4.20;4.20
3099;Andre Koo Sr;3144;Taiwan;Asia;"male";NULL;NULL;3.80;3.80;5.20
3100;Jian Yao;3145;China;Asia;"male";NULL;NULL;3.70;4.00;3.90
3101;H. Ross Perot Jr;3146;United States;North America;"male";NULL;NULL;3.70;3.70;3.70
3102;William Conway Jr;3147;United States;North America;"male";NULL;NULL;3.60;3.70;3.80
3103;Amos Hostetter Jr;3148;United States;North America;"male";NULL;NULL;3.50;3.50;3.50
3104;Hilton Schlosberg and family;3149;United Kingdom;Europe;"male";NULL;NULL;3.50;3.70;3.40
3105;Holden Spaht;3150;United States;North America;"male";NULL;NULL;3.30;3.30;3.30
3106;Scott Crabill;3151;United States;North America;"male";NULL;NULL;3.30;3.30;3.30
3107;Seth Boro;3152;United States;North America;"male";NULL;NULL;3.30;3.30;3.30
3108;Edward DeBartolo Jr;3153;United States;North America;"male";NULL;NULL;3.20;3.30;3.40
3109;Drayton McLane Jr;3154;United States;North America;"male";NULL;NULL;3.10;3.20;3.20
3110;Frank Fertitta III;3155;United States;North America;"male";NULL;NULL;3.10;3.10;3.20
3111;William Wrigley Jr;3156;United States;North America;"male";NULL;NULL;3.00;3.20;3.20
3112;Song Zuowen;3157;China;Asia;"male";NULL;NULL;2.90;2.40;2.50
3113;T.S. Kalyanaraman;3158;India;Asia;"male";NULL;NULL;2.70;3.00;3.30
3114;Wu Guangming;3159;China;Asia;"male";NULL;NULL;2.70;3.00;2.90
3115;John Dorrance III;3160;Ireland;Europe;"male";NULL;NULL;2.60;2.60;2.60
3116;Bernard Saul II and family;3161;United States;North America;"male";NULL;NULL;2.60;2.60;2.60
3117;Roy Carroll II;3162;United States;North America;"male";NULL;NULL;2.60;2.60;2.60
3118;Stephen Mandel Jr;3163;United States;North America;"male";NULL;NULL;2.50;2.50;2.50
3119;Huang Zhenda and family;3164;China;Asia;"male";NULL;NULL;2.40;2.40;1.90
3120;Sun Guangxin;3165;China;Asia;"male";NULL;NULL;2.40;2.60;2.60
3121;Henry Sy Jr;3166;Philippines;Asia;"male";NULL;NULL;2.40;2.40;2.40
3122;Ye Chenghai and family;3167;Hong Kong;Asia;"male";NULL;NULL;2.30;2.50;2.50
3123;Reinfried Pohl Jr;3168;Germany;Europe;"male";NULL;NULL;2.20;2.20;2.20
3124;Ruan Hongliang;3169;China;Asia;"male";NULL;NULL;2.20;2.60;3.30
