Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05
"Andrew Forrest",3105,Australia,Australia,male,20.40,17.80,19.60,24.00,18.70,18.60,18.60,18.90,18.30
"Carlos Hank Rhon",3106,Mexico,"North America",male,2.20,2.70,3.00,4.50,4.40,4.60,4.60,4.50,4.50
"Solina Chau",3107,China,Asia,female,NULL,NULL,NULL,NULL,3.00,3.00,3.00,2.70,2.90
"Li Liufa  ",3108,China,Asia,male,2.80,NULL,NULL,NULL,2.80,2.00,2.00,1.00,NULL
"Li Hua",3109,China,Asia,male,7.10,NULL,NULL,NULL,2.70,2.70,2.70,3.20,3.80
"Alexander Lutsenko  ",3110,Russia,Europe,male,1.20,NULL,NULL,NULL,2.50,2.50,2.50,2.50,2.60
"Xiang Guangda",3111,China,Asia,male,1.20,NULL,NULL,NULL,2.40,4.70,4.70,4.60,4.70
"Kwak Dong Shin",3112,"South Korea",Asia,male,NULL,NULL,NULL,1.70,2.40,3.70,3.70,3.60,4.20
"Hisako Yamamoto",3113,Japan,Asia,male,NULL,NULL,NULL,NULL,1.50,1.50,1.50,1.30,1.30
"Jorge Feffer  ",3114,Brazil,"South America",male,1.60,NULL,NULL,NULL,1.40,1.60,1.60,1.50,1.20
"Anil Gupta",3115,India,Asia,male,NULL,NULL,NULL,NULL,1.30,1.40,1.40,1.60,1.70
"Rezwan Razack",3116,India,Asia,male,NULL,NULL,NULL,NULL,1.30,1.30,1.30,1.50,1.70
"Park Soon-jae",3117,"South Korea",Asia,male,NULL,NULL,NULL,NULL,1.20,1.50,1.50,1.30,1.40
"Shashishekar Pandit",3118,India,Asia,male,NULL,NULL,NULL,NULL,1.20,1.20,1.20,1.20,1.10
"Naresh Jain",3119,India,Asia,male,NULL,NULL,NULL,NULL,1.20,1.20,1.20,1.30,1.40
"Wirastuty Fangiono",3120,Indonesia,Asia,male,NULL,NULL,NULL,NULL,1.20,1.20,1.20,1.20,1.20
"Zhou Liangzhang  ",3121,China,Asia,male,NULL,NULL,NULL,NULL,1.20,1.10,1.10,1.30,1.40
"Lucio Co",3122,Philippines,Asia,male,NULL,NULL,NULL,NULL,1.20,1.10,1.10,1.10,1.00
"Gabriel Escarrer",3123,Spain,Europe,male,1.20,1.10,1.10,1.10,1.10,1.20,1.20,1.20,1.30
"Shin Chang-jae",3124,"South Korea",Asia,male,1.30,NULL,NULL,NULL,1.10,1.10,1.10,NULL,NULL
"Baiju Bhatt",3125,USA,"North America",male,1.00,NULL,NULL,NULL,1.10,NULL,NULL,1.10,1.40
"Susan Co",3126,Philippines,Asia,female,NULL,NULL,NULL,NULL,1.10,1.10,1.10,1.00,NULL
"Ma Yunsheng",3127,China,Asia,male,NULL,NULL,NULL,NULL,1.10,1.10,1.10,1.10,1.10
"Kalpana Parekh",3128,India,Asia,female,NULL,NULL,NULL,NULL,1.10,1.20,1.20,1.20,1.10
"Wu Bo",3129,China,Asia,male,1.80,NULL,NULL,NULL,1.10,1.10,1.10,1.00,NULL
"Zhuang Kuilong  ",3130,China,Asia,male,1.50,NULL,NULL,NULL,1.10,1.10,1.10,1.10,1.10
"William Fung",3131,China,Asia,male,NULL,NULL,NULL,NULL,1.10,1.00,1.00,1.10,1.10
"M.P. Ramachandran",3132,India,Asia,male,NULL,NULL,NULL,NULL,1.00,NULL,NULL,NULL,NULL
"Fung Victor",3133,USA,"North America",male,NULL,NULL,NULL,NULL,1.00,1.00,1.00,NULL,NULL
"Tang Xiuguo",3134,China,Asia,male,2.00,NULL,NULL,NULL,1.00,1.00,1.00,1.10,1.10
"Robert Kierlin",3135,USA,"North America",male,NULL,NULL,NULL,NULL,1.00,NULL,NULL,NULL,NULL
"Chang Pyung-soon",3136,"South Korea",Asia,male,1.30,NULL,NULL,NULL,1.00,1.00,1.00,NULL,NULL
"Bruce Nordstrom",3137,USA,"North America",male,1.10,NULL,NULL,NULL,1.00,NULL,NULL,NULL,NULL
"Hisao Nagata",3138,Japan,Asia,male,NULL,NULL,NULL,NULL,NULL,1.50,1.50,1.40,1.20
"Naresh Trehan",3139,India,Asia,male,NULL,NULL,NULL,NULL,NULL,1.40,1.40,1.50,1.30
"Vijay Agarwal",3140,India,Asia,male,NULL,NULL,NULL,NULL,NULL,1.40,1.40,1.40,1.40
"William Lee Pang Teh",3141,Malaysia,Asia,male,NULL,NULL,NULL,NULL,NULL,1.30,1.30,NULL,NULL
"Diona Teh Li Shian",3142,Malaysia,Asia,female,NULL,NULL,NULL,NULL,NULL,1.30,1.30,1.30,1.30
"Vlad Tenev",3143,USA,"North America",male,1.00,NULL,NULL,NULL,NULL,1.30,1.30,1.10,1.30
"Ryu Kwang-ji",3144,"South Korea",Asia,male,NULL,NULL,NULL,NULL,NULL,1.20,1.20,NULL,NULL
"Igor Kudryashkin",3145,Russia,Europe,male,1.30,NULL,NULL,NULL,NULL,1.00,1.00,1.00,1.00
"Oliver Samwer",3146,Germany,Europe,male,1.40,NULL,NULL,NULL,NULL,1.00,1.00,1.00,1.00
"Huang Jian",3147,China,Asia,male,1.40,NULL,NULL,NULL,NULL,1.00,1.00,1.10,1.00
"Mimi Haas",3148,USA,"North America",female,1.40,NULL,NULL,NULL,NULL,1.00,1.00,1.10,1.20
"Lia Maria Aguiar",3149,Brazil,"South America",female,NULL,NULL,NULL,NULL,NULL,1.00,1.00,NULL,NULL
"Andrea Pignataro",3150,Italy,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26.90,27.20
"Elaine Marshall  ",3151,USA,"North America",female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25.10,25.00
"Giancarlo Devasini",3152,"France ",Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.20,9.20
"Todd Graves",3153,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9.10,NULL
"Agoes Projosasmito",3154,Indonesia,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6.50,8.20
"Maerta Schoerling Andreen",3155,Sweden,Europe,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.20,5.30
"Sofia Hoegberg Schoerling",3156,Sweden,Europe,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.20,5.30
"Dorothy Chao Jenkins  ",3157,USA,"North America",female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.10,5.50
"Albert Chao  ",3158,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.10,5.50
"James Chao  ",3159,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.10,5.50
"Gerda Tschira",3160,Germany,Europe,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.00,5.00
"Renuka Jagtiani",3161,"United Arab Emirates",Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.80,4.80
"Firoz Mistry",3162,India,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.60,4.50
"Zahan Mistry",3163,India,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.60,4.50
"Charles Liang",3164,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.60,4.20
"Maggie Gu",3165,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.20,4.20
"Molly Miao",3166,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.20,4.20
"Ren Xiaoqing",3167,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.20,4.20
"Paolo Ardoino",3168,Italy,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.90,3.90
"Steve Lavin  ",3169,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.90,3.90
"Jean-Louis van der Velde",3170,Netherlands,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.90,3.90
"Zhou Chaonan",3171,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.50,2.90
"Michael Latifi",3172,Canada,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.40,3.40
"Fernand Huts",3173,UK,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.30,3.40
"Walter Wang",3174,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.30,3.30
"Alexandre Van Damme",3175,Switzerland,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.30,3.50
"Haoyu Cai",3176,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.20,3.20
"Gerald Frere",3177,Belgium,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.20,3.30
"Wang Weixiu  ",3178,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.10,2.70
"Alexander Ramlie",3179,Indonesia,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.10,3.80
"Segolene Gallienne",3180,Belgium,Europe,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.00,3.00
"Roger Samuelsson",3181,Switzerland,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.00,3.00
"Theo Roussis  ",3182,Belgium,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.00,3.00
"Marc Fielmann",3183,Germany,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.00,3.00
"Doug Ostrover",3184,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.90,2.80
"Zou Zhinong  ",3185,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.70,2.10
"Sophie Luise Fielmann",3186,Germany,Europe,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.70,2.70
"George Prokopiou  ",3187,Monaco,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.60,2.60
"Michael Novogratz",3188,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.50,2.50
"Stuart Hoegner",3189,Canada,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.50,2.50
"Ivan Tavrin",3190,Russia,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.40,2.40
"Enrique Coppel Luken",3191,Mexico,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.40,2.40
"Daniel Rocher",3192,"France ",Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.40,2.40
"Bris Rocher",3193,"France ",Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.40,2.40
"Pierre van der Mersch",3194,Belgium,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.40,2.40
"Constantinos Martinos  ",3195,Greece,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.30
"Ugo Gussalli Beretta  ",3196,Italy,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.40
"Remi Dassault",3197,France,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.30
"Helena Dassault",3198,France,Europe,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.30
"Natacha Nikolajevic",3199,France,Europe,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.30
"John Fish",3200,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.30
"Leonard Abess",3201,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.30,2.30
"Andrew Bialecki",3202,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.20,2.30
"Yu Zhuyun",3203,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.20,3.30
"Pier Silvio Berlusconi",3204,Italy,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.10,2.20
"Marina Berlusconi",3205,Italy,Europe,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.10,2.20
"Manoj Punjabi",3206,Indonesia,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.10,1.80
"Pawel Marchewka",3207,Poland,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.10,2.10
"Fabien Pinckaers",3208,Belgium,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.10
"Marc Lipschultz",3209,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.00
"Fernando Masaveu Herrero",3210,Spain,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.20
"Kabir Mulchandani",3211,"United Arab Emirates",Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.00
"Gary Chouest  ",3212,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.00
"Larry Connor  ",3213,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.00
"Stephen Orenstein  ",3214,Germany,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.00,2.00
"Susan Ocampo  ",3215,USA,"North America",female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.90,1.90
"Christine Franken  ",3216,Germany,Europe,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.90,1.70
"Terry Taylor",3217,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.90,1.90
"Vladislav Filev  ",3218,Russia,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.90,1.90
"John Abele",3219,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.90,1.90
"Ruben Coppel Luken",3220,Mexico,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.90,1.90
"Mehmet Sinan Tara",3221,Turkey,Asia,male,1.10,1.10,1.90,1.40,1.30,1.70,1.70,1.90,2.10
"Cynthia Helena Grossman Fleishman",3222,Mexico,"North America",female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.90
"Elisabeth Douglas",3223,Sweden,Europe,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.80,2.00
"Alberto Coppel Luken",3224,Mexico,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.80
"Jose Coppel Luken",3225,Mexico,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.80
"Ajay Jaisinghani",3226,India,Asia,"male ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.80,2.10
"Vladimir Fartushnyak",3227,Switzerland,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.80
"Ramesh Jaisinghani",3228,India,Asia,"male ",NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.80,2.10
"Jeffrey Koo Jr",3229,Taiwan,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.90
"Andreas Martinos  ",3230,Greece,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.80
"Liu Wei",3231,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.80,1.80
"Yuan Zhongxue",3232,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.60
"Lee Dong-chae",3233,"South Korea",Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70
"Qiu Wensheng",3234,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,2.00
"Vladimir Melnikov",3235,Russia,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70
"Matthew Pritzker",3236,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70
"Kevin Glazer",3237,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70
"Darcie Glazer Kassewitz",3238,USA,"North America",female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70
"Edward Glazer",3239,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70
"Bryan Glazer",3240,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70
"Joel Glazer",3241,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70
"Avram Glazer",3242,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70
"Luo Yuhao",3243,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70
"Igor Khudokormov",3244,Russia,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70
"Wee Ee Cheong",3245,Singapore,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70
"Sam Chong",3246,Australia,Australia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.70,1.70
"Ling Tang",3247,Canada,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.60,1.80
"Agustín Coppel Luken",3248,Mexico,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.60,1.60
"Motilal Oswal",3249,India,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.60,1.50
"Leopoldo Espinosa Abdala",3250,Mexico,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.60,1.60
"Fernando Espinosa Abdala",3251,Mexico,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.60,1.60
"Itzhak Ezratti  ",3252,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.50
"Liesel Pritzker Simmons",3253,USA,"North America",female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.50
"Kapil Bhatia",3254,India,Asia,male,5.30,4.90,NULL,NULL,NULL,NULL,NULL,1.50,1.60
"Nikolay Fartushnyak",3255,Switzerland,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.50
"Ben Navarro",3256,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.50
"Athanasios Martinos  ",3257,Mexico,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.50
"Irfan Razack",3258,India,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.70
"Onkar Kanwar",3259,India,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.40
"Ivan Zhao",3260,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.50
"Noaman Razack",3261,India,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.70
"Cheng Zhenghui",3262,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.50,1.40
"Albert Nahmad",3263,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.50
"Lamar Hunt Jr  ",3264,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Sharron Hunt  ",3265,USA,"North America",female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Daniel Hunt  ",3266,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Clark Hunt  ",3267,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Frank McCourt",3268,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Bachtiar Karim",3269,Singapore,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Christopher Stolte",3270,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Mario Verrocchi",3271,Australia,Australia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Nir Zuk",3272,Israel,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Maxim Shubarev",3273,Russia,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Brett Adcock",3274,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Alessandro Rosano",3275,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.50
"Igor Yakovlev",3276,Russia,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"C.C. Leung",3277,Taiwan,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Angelo Koo",3278,Taiwan,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Ingrid Wu",3279,USA,"North America",female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.30
"Mariana Voigt Schwartz Gomes",3280,Brazil,"South America",female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.30
"Eduardo Voigt Schwartz",3281,Brazil,"South America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.30
"Paul Novelly  ",3282,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.30
"Qin Hua",3283,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Sergey Shnayder  ",3284,Russia,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Artur Grynbaum",3285,Brazil,"South America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.30
"Wee Ee Chao",3286,Singapore,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40,1.40
"Wee Ee Lim",3287,Singapore,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.40
"Junro Ito",3288,Japan,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30
"Yasuhisa Ito",3289,Japan,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30
"Toshio Motoya",3290,Japan,Asia,male,NULL,NULL,NULL,NULL,NULL,1.40,1.40,1.30,1.70
"Lim Chai Hock",3291,Indonesia,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30
"Mahaveer Prasad Taparia",3292,India,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.40
"Liu Weiping",3293,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30
"Michel Litvak",3294,"United Arab Emirates",Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30
"Shivratan Taparia",3295,India,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.40
"Wang Jinhua",3296,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30
"James Tisch",3297,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30
"Frank Holding",3298,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30
"Yuri Karptsov",3299,Russia,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30
"Marie-Helene Peugeot-Roncoroni  ",3300,France,Europe,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30
"Tang Ye",3301,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.10
"Alexander Mikhalskiy",3302,Switzerland,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30
"Dmitry Alexeyev",3303,Russia,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.30
"Virendra Mhaiskar",3304,India,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.20
"Christian Chabot",3305,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.20
"Li Zhiyuan",3306,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.30,1.50
"Alexander Mamut",3307,Israel,Asia,male,2.30,2.10,2.00,2.10,2.10,1.30,1.30,1.30,1.30
"Kirill Minovalov",3308,Russia,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Bahari Karim",3309,Singapore,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Burhan Karim",3310,Singapore,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Vladimir Krupchak",3311,Cyprus,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Arsen Kanokov",3312,Russia,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Shivratan Agarwal",3313,India,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.40
"Vicente Boluda Fos",3314,Spain,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Eleonora Berlusconi",3315,Italy,Europe,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.30
"Luigi Berlusconi",3316,Italy,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.30
"Barbara Berlusconi",3317,Italy,Europe,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.30
"Selcuk Bayraktar",3318,Turkey,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Robert Peugeot  ",3319,France,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Alpana Dangi",3320,India,Asia,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Bastian Nominacher",3321,Germany,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Carson Brice",3322,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Christian Louboutin",3323,France,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Wu Zhongyi",3324,China,Asia,male,2.30,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Dong Zengping",3325,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.30
"Ankur Jain",3326,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Martin Klenk",3327,Germany,Europe,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Jiang Jinhua",3328,China,Asia,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.10
"Dick Wolf",3329,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Andrew Tisch",3330,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.20
"Dai Wenyuan  ",3331,China,Asia,male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.30
"Yang Ying  ",3332,China,Asia,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.20,1.00
"Sara Liu",3333,,,female,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.00
"Nicholas Woodman",3334,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10
"Antonio Gracias",3335,USA,"North America",male,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.10,1.10
