"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"2450","Wang Jilei","$1.2 B","59","Logistics","China"
"2451","Wei Huang","$1.2 B","64","Real estate","China"
"2452","Christian Louboutin","$1.2 B","61","Shoes","France"
"2453","Pan Shiyi","$1.2 B","61","Real estate","China"
"2454","Ion Stoica","$1.2 B","59","Data analytics","Romania"
"2454","Matei Zaharia","$1.2 B","39","Data analytics","Romania"
"2454","Yinon Costica","$1.2 B","41","Security startup","Israel"
"2454","Ami Luttwak","$1.2 B","40","Security startup","Israel"
"2454","Roy Reznik","$1.2 B","35","Security startup","Israel"
"2454","Assaf Rappaport","$1.2 B","40","Security startup","Israel"
"2460","Huang Guanlin","$1.2 B","59","Textiles, apparel","China"
"2461","Carson Brice","$1.2 B","56","Banking","United States"
"2462","Philip Fayer","$1.2 B","46","Online payments","Canada"
"2463","Diamantis Diamantides & family","$1.2 B","76","Shipping","Greece"
"2464","J. Christopher Flowers","$1.2 B","66","Investments","United States"
"2465","Keiichi Shibahara","$1.2 B","59","Healthcare","Japan"
"2466","Murdaya Poo","$1.2 B","83","Diversified","Indonesia"
"2467","Charles Gibbon","$1.2 B","75","Software","New Zealand"
"2468","Sun Weijie","$1.2 B","60","Oilfield equipment","China"
"2469","Antonio Luiz Seabra","$1.2 B","81","Cosmetics","Brazil"
"2470","Francesco Saputo","$1.2 B","","Cheese","Canada"
"2471","Gao Yi & family","$1.2 B","55","Pharmaceuticals","China"
"2472","Li Weiwei","$1.2 B","47","Online games","China"
"2473","Wang Linpeng","$1.2 B","56","Furniture retailing","China"
"2474","Thomas Sandell","$1.2 B","63","Hedge funds","Sweden"
"2475","Ankur Jain","$1.2 B","34","Rewards firm","United States"
"2476","Zhuang Kuilong & family","$1.2 B","62","polyester","China"
"2477","LeBron James","$1.2 B","39","Basketball","United States"
"2478","Liang Zhaoxian","$1.2 B","59","Appliances","China"
"2479","Martin Klenk","$1.2 B","37","Enterprise software","Germany"
"2480","Chaitanya Desai","$1.2 B","52","Manufacturing","India"
"2480","Kushal Desai","$1.2 B","57","Electrical cables","India"
"2482","Axel Oberwelland & family","$1.2 B","57","Candy","Germany"
"2483","Chang Jianming & family","$1.2 B","59","Industrial equipment","China"
"2484","Li Qiong","$1.2 B","46","online games","China"
"2485","Richard Fairbank","$1.2 B","73","banking","United States"
"2486","Yasseen Mansour","$1.2 B","62","Diversified","Egypt"
"2487","Magic Johnson","$1.2 B","64","Basketball, investments","United States"
"2488","Aloke Lohia","$1.2 B","65","Petrochemicals","India"
"2489","He Zhenggang","$1.2 B","70","Chemicals","China"
"2490","Dick Wolf","$1.2 B","77","Law & Order","United States"
"2491","Yuri Maximov","$1.2 B","46","IT","Russia"
"2492","Anand Surana","$1.2 B","53","Pharmaceuticals","India"
"2492","Dilip Surana","$1.2 B","58","Pharmaceuticals","India"
"2494","Mathias Doepfner","$1.2 B","61","Media","Germany"
"2495","Helena Revoredo","$1.2 B","77","Security services","Spain"
"2496","Andrei Kosogov","$1.2 B","63","Banking","Russia"
"2497","Paul Lee","$1.2 B","66","Battery separators","United States"
"2498","Sun Huaiqing & family","$1.2 B","54","Cosmetics","China"
"2499","Fahed Hariri","$1.2 B","43","Construction, investments","Lebanon"
"2500","Wirastuty Fangiono","$1.2 B","51","Palm oil","Indonesia"
"2501","Andrew Tisch","$1.2 B","74","Loews","United States"
"2502","Larry Fink","$1.2 B","71","money management","United States"
"2503","Tsao Ter-fung","$1.2 B","77","Food","Taiwan"
"2504","Wang Xiaokun","$1.2 B","41","tea drinks","China"
"2505","Chung Yong-jin","$1.2 B","55","Retail","South Korea"
"2506","Chen Huxiong","$1.2 B","53","Stationery","China"
"2507","Chua Thian Poh","$1.2 B","75","Real estate","Singapore"
"2508","Li Guoqiang","$1.2 B","60","Auto dealerships","China"
"2509","Antonio Gracias","$1.2 B","53","Investments","United States"
"2510","Lalit Khaitan","$1.2 B","81","alcohol","India"
"2511","Yang Yuanqing","$1.2 B","59","computers","China"
"2512","Haryanto Tjiptodihardjo","$1.2 B","61","Manufacturing","Indonesia"
"2513","Stephane Bonvin","$1.2 B","57","Real estate","Switzerland"
"2514","Said Gutseriev","$1.2 B","36","Retail, investments","Russia"
"2515","Eduardo Hochschild","$1.2 B","60","mining","Peru"
"2516","Li Jinyang","$1.2 B","","Mining","China"
"2517","Manny Stul","$1.2 B","75","Toys","Australia"
"2518","Lee Jay-hyun","$1.2 B","64","food products, entertainment","South Korea"
"2519","Scott Smith","$1.2 B","75","Cloud computing","United States"
"2520","Chen Shibin","$1.1 B","57","Quartz products","China"
"2521","Eddy Sugianto","$1.1 B","78","Coal","Indonesia"
"2522","Stelios Haji-Ioannou","$1.1 B","57","EasyJet","Cyprus"
"2523","Zeng Chaoyi","$1.1 B","55","Aluminum products","China"
"2524","Jane Goldman","$1.1 B","68","Real estate","United States"
"2525","Gleb Fetisov","$1.1 B","58","Investments","Russia"
"2526","Zhou Chengjian","$1.1 B","59","Fashion retail","China"
"2527","Ren Jinsheng & family","$1.1 B","61","Pharmaceutical","China"
"2528","Anne Werninghaus","$1.1 B","38","Industrial machinery","Brazil"
"2529","Craig Abod","$1.1 B","60","Information Technology","United States"
"2530","Tony Tan Caktiong","$1.1 B","71","Food","Philippines"
"2531","Michael Patterson","$1.1 B","49","Private equity","United States"
"2532","Nicholas Woodman","$1.1 B","49","GoPro","United States"
"2533","Scot French","$1.1 B","53","Private equity","United States"
"2534","Kenzo Tsujimoto","$1.1 B","83","Video games","Japan"
"2535","Andrei Rappoport","$1.1 B","61","Investments","Russia"
"2536","Clemens Toennies","$1.1 B","68","Meat processing","Germany"
"2536","Robert Toennies","$1.1 B","46","Meat processing","Germany"
"2538","Zhang Keqiang","$1.1 B","64","Real estate","China"
"2539","Subbamma Jasti","$1.1 B","91","Pharmaceuticals","India"
"2540","Lim Wee Chai","$1.1 B","66","Rubber gloves","Malaysia"
"2541","Ruben Vardanyan & family","$1.1 B","56","Investment banking","Armenia"
"2542","Hao Hong","$1.1 B","68","Pharmaceuticals","United States"
"2543","Paritosh Garg","$1.1 B","68","Manufacturing","India"
"2544","Marie-Hélène Peugeot-Roncoroni & family","$1.1 B","63","Peugeot, investments","France"
"2545","Xue Jiping","$1.1 B","73","Cable","China"
"2546","Lim Chai Hock","$1.1 B","64","Coal","Malaysia"
"2547","Ken Kendrick","$1.1 B","80","Banking, sports team","United States"
"2548","Jose Isaac Peres & family","$1.1 B","83","Shopping malls","Brazil"
"2549","Simona Giorgetta","$1.1 B","47","Chemical products","Italy"
"2550","Roy Vagelos","$1.1 B","94","pharmacueticals","United States"
"2551","Vera Rechulski Santo Domingo","$1.1 B","75","Beer","Brazil"
"2552","Keeree Kanjanapas","$1.1 B","73","Transportation","Thailand"
"2553","Liang Qin & family","$1.1 B","52","Semiconductor devices","China"
"2554","Ryan Israel","$1.1 B","39","Hedge funds","United States"
"2555","Zhang Jianguo & family","$1.1 B","61","energy","China"
"2556","Randal Nardone","$1.1 B","69","Investments, energy","United States"
"2557","Stanley Motta","$1.1 B","79","Finance","Panama"
"2558","Zhang Xin","$1.1 B","58","Real estate","China"
"2559","Muhammed Aziz Khan","$1.1 B","69","Power","Bangladesh"
"2560","Marina Caprotti","$1.1 B","46","Supermarkets","Italy"
"2560","Giuliana Caprotti","$1.1 B","83","Supermarkets","Italy"
"2562","Nguyen Dang Quang","$1.1 B","60","Consumer products, banking","Vietnam"
"2563","Tan Lili","$1.1 B","","Feed","China"
"2564","Wang Jinhua","$1.1 B","61","metals and mining","China"
"2565","Alfredo Harp Helu & family","$1.1 B","80","Banking, investments","Mexico"
"2566","Lev Kvetnoi","$1.1 B","58","Cement","Russia"
"2567","Shigefumi Wada","$1.1 B","71","Software","Japan"
"2568","Alexander Rinke","$1.1 B","35","Enterprise software","Germany"
"2569","Joe Kiani","$1.1 B","59","Medical devices","United States"
"2570","Rafal Brzoska","$1.1 B","46","parcel lockers","Poland"
"2571","Haluk Bayraktar","$1.1 B","45","Military drones","Turkey"
"2572","Xiu Laigui","$1.1 B","69","Pharmaceuticals","China"
"2572","Wang Jianyi","$1.1 B","61","Fiber optic cables","China"
"2574","Jerry Seinfeld","$1.1 B","70","Comedy","United States"
"2575","Jiang Zhaobai","$1.1 B","60","Real estate","China"
"2576","Gyorgy Gattyan","$1.1 B","","Adult Entertainment","Hungary"
"2577","Peter Kamprad","$1.1 B","60","IKEA","Sweden"
"2577","Mathias Kamprad","$1.1 B","55","IKEA","Sweden"
"2577","Jonas Kamprad","$1.1 B","58","IKEA","Sweden"
"2580","Xiang Wenbo","$1.1 B","62","Manufacturing","China"
"2581","Pavel Demidov & family","$1.1 B","55","Agriculture","Russia"
"2582","Michael Kum","$1.1 B","79","Hotels","Singapore"
"2583","Mark Dixon","$1.1 B","64","Office real estate","United Kingdom"
"2584","Raymond Kwok","$1.1 B","71","Real estate","Hong Kong"
"2585","John Christodoulou","$1.1 B","59","Real estate","United Kingdom"
"2586","Hajime Satomi","$1.1 B","82","Video games, Pachinko","Japan"
"2587","Pradeep Rathod","$1.1 B","59","Plastic products","India"
"2588","Sara Liu","$1.1 B","62","Computer hardware","United States"
"2589","Yu Faxiang","$1.1 B","52","Tourism, cultural industry","China"
"2590","Lucia Maggi & family","$1.1 B","91","Agribusiness","Brazil"
"2591","Vladislav Sviblov","$1.1 B","44","Mining","Russia"
"2592","Mike Speiser","$1.1 B","53","Software","United States"
"2593","Miao Yongjun","$1.1 B","56","Clinical diagnostics","China"
"2594","Mao Zhongwu","$1.1 B","61","Manufacturing","China"
"2595","Hiroshi Ishibashi","$1.1 B","77","Tires","Japan"
"2596","Wang Shih-Chung","$1.1 B","62","Pneumatic equipments","Taiwan"
"2597","Koo Bon-neung","$1.1 B","75","Electronics","South Korea"
"2598","Kostyantin Zhevago","$1.1 B","50","Mining","Ukraine"
"2599","Michael Andlauer","$1.1 B","59","Logistics, sports","Canada"
"2600","Morris Kahn","$1.1 B","94","Software","Israel"
"2601","Michelle Zatlyn","$1.1 B","44","Cybersecurity","Canada"
"2602","William Franke","$1.1 B","87","Low-cost airlines","United States"
"2603","Amy Goldman Fowler","$1.1 B","70","Real estate","United States"
"2604","Hua Xuande & family","$1.1 B","80","Pharmaceuticals","China"
"2605","Michaela Herz","$1.1 B","","Coffee","Germany"
"2605","Christian Herz","$1.1 B","","Coffee","Germany"
"2607","Tang Xiuguo","$1.1 B","60","Manufacturing","China"
"2608","Farhad Ebrahimi","$1.1 B","85","Solar panels","United States"
"2609","Yasuhide Uno","$1.1 B","60","Payment services","Japan"
"2610","Nicholas Howley","$1.1 B","62","Aerospace","United States"
"2611","Murat Vargi","$1.1 B","76","Telecom","Turkey"
"2612","Livia Voigt","$1.1 B","19","Industrial Machinery","Brazil"
"2612","Dora Voigt de Assis","$1.1 B","26","Industrial Machinery","Brazil"
"2614","Peter-Alexander Wacker","$1.1 B","72","Chemicals","Germany"
"2615","Christian Angermayer","$1.1 B","46","Investments","Germany"
"2616","Harry Klagsbrun","$1.1 B","69","financial services","Sweden"
"2617","Pongsak Viddayakorn","$1.1 B","90","Hospitals","Thailand"
"2618","Shlomo Eliahu","$1.1 B","88","Insurance","Israel"
"2619","Benjamin Zhengmin Pan & family","$1.1 B","54","Electronics","China"
"2620","Kim Jung-woong","$1.1 B","49","Cosmetics","South Korea"
"2621","John Lim","$1.1 B","68","real estate","Singapore"
"2622","Benedicte Find","$1.1 B","69","Medical devices","Denmark"
"2623","Weijian Shan","$1.1 B","70","private equity","Hong Kong"
"2624","Wen Pengcheng & family","$1.1 B","61","Agribusiness","China"
"2625","Surin Upatkoon","$1.1 B","75","Telecom, lotteries, insurance","Thailand"
"2626","Ma Yunsheng","$1.1 B","61","energy","China"
"2627","Abigail Bennett","$1.1 B","43","Liquor","United States"
"2628","Werner O. Weber","$1.1 B","85","Electronic components","Switzerland"
"2629","Analjit Singh","$1.1 B","70","Diversified","India"
"2630","Robert Peugeot & family","$1.1 B","74","Peugeot, investments","France"
"2631","Liu Xiucai & family","$1.1 B","67","Chemicals","United States"
"2632","Veronica Squinzi","$1.1 B","52","Chemical products","Italy"
"2632","Marco Squinzi","$1.1 B","52","Chemical products","Italy"
"2634","Tang Aoqi & family","$1.1 B","79","Auto parts","China"
"2635","Orion Hindawi","$1.1 B","44","Software","United States"
"2636","Cheng Lili","$1.1 B","59","Poultry breeding","China"
"2637","Maria Frias","$1.1 B","","Media","Brazil"
"2638","Lisa Su","$1.1 B","54","Semiconductors","United States"
"2639","Clelia Haji-Ioannou","$1.1 B","53","EasyJet","Cyprus"
"2640","William Fung","$1.1 B","75","Sourcing","Hong Kong"
"2641","Benny Suherman","$1.1 B","76","Cinemas","Indonesia"
"2642","Diane Kemper","$1.1 B","78","Real estate","United States"
"2643","Michael Gans & family","$1.0 B","60","Supply chain services","Luxembourg"
"2644","Carsten Koerl","$1.0 B","59","Sports data","Germany"
"2645","Eric Ya Shen","$1.0 B","53","Online apparel retail","China"
"2646","Zhou Junjie","$1.0 B","55","equipment","China"
"2647","Neil Kadisha","$1.0 B","69","Qualcomm","United States"
"2648","Chang Kuo-Ming","$1.0 B","66","Transportation","Taiwan"
"2649","Tadako Nakatani","$1.0 B","","Medical diagnostic equipment","Japan"
"2650","Shunsaku Sagami","$1.0 B","33","M&A brokerage","Japan"
"2651","Lucio Co","$1.0 B","69","Retail","Philippines"
"2652","Yao Hsiao Tung","$1.0 B","84","manufacturing","Singapore"
"2653","Liu Ming Chung","$1.0 B","61","Paper","Brazil"
"2654","Tang Ye","$1.0 B","43","software","China"
"2655","Igor Kudryashkin","$1.0 B","62","metallurgy","Russia"
"2656","Chen Shiliang","$1.0 B","60","Polyester","China"
"2657","Tang Jinkui & family","$1.0 B","68","Textiles, petrochemicals","China"
"2658","Qian Ying","$1.0 B","58","Pig breeding","China"
"2659","Sergey Shishkarev","$1.0 B","56","Transport","Russia"
"2660","Victor Fung","$1.0 B","78","Sourcing","United States"
"2661","Ric Elias","$1.0 B","57","Media","United States"
"2662","Tibor Veres","$1.0 B","62","Real Estate, Investments","Hungary"
"2663","Ryan Graves","$1.0 B","40","Uber","United States"
"2664","Kim Taek-jin","$1.0 B","57","Online games","South Korea"
"2665","Tianqiao Chen","$1.0 B","51","Online games","China"
"2666","Chen Xueli","$1.0 B","72","Pharmaceuticals","China"
"2667","Andy Fang","$1.0 B","32","food delivery app","United States"
"2668","Zeng Chaolin","$1.0 B","41","Aluminium","China"
"2669","Krishna Kumar Bangur","$1.0 B","63","Graphite electrodes","India"
"2670","Kim Jae-young","$1.0 B","50","Online games","South Korea"
"2671","Niti Osathanugrah","$1.0 B","50","Energy drinks,investments","Thailand"
"2672","Zhang Yubai","$1.0 B","59","Wine","China"
"2673","Zhu Yiwen & family","$1.0 B","60","Healthcare","China"
"2674","Zhu Yiming","$1.0 B","51","Semiconductors","China"
"2675","Lee Seung-gun","$1.0 B","42","fintech","South Korea"
"2676","Danilo Iervolino","$1.0 B","46","Online universities","Italy"
"2677","Andrei Kuzyaev","$1.0 B","58","telecom, oil service, real estate","Russia"
"2678","Surendra Hiranandani","$1.0 B","69","real estate","Cyprus"
"2679","Dou Zhenggang","$1.0 B","71","Energy, chemicals","China"
"2680","Thongma Vijitpongpun","$1.0 B","66","Real estate","Thailand"
"2681","Cai Hongbin","$1.0 B","","Pharmaceuticals","China"
"2682","Dirk Stroeer","$1.0 B","55","advertising","Germany"
"2683","Sjamsul Nursalim","$1.0 B","82","Tires, retail","Indonesia"
"2684","Yang Ying & family","$1.0 B","61","pharmaceuticals","China"
"2685","Tseng Sing-ai","$1.0 B","","Petrochemicals","Taiwan"
"2686","Robert Knauf","$1.0 B","","building materials","Germany"
"2687","Eiichi Kuriwada","$1.0 B","77","Package delivery","Japan"
"2688","David Fattal & family","$1.0 B","67","hotels","Israel"
"2689","Martin Knauf","$1.0 B","","building materials","Germany"
"2690","Luigi Cremonini & family","$1.0 B","85","meat processing","Italy"
"2691","Yves-Loic Martin","$1.0 B","58","Laboratory services","France"
"2692","Edouard Carmignac","$1.0 B","76","Asset management","France"
"2693","Huang Jian","$1.0 B","57","home appliance","China"
"2694","Wang Jianfeng & family","$1.0 B","","Auto parts","China"
"2695","Lu Zhongfang","$1.0 B","81","Education","China"
"2696","Denis Frolov","$1.0 B","41","IT","Russia"
"2697","Benoit Dageville","$1.0 B","58","Software","United States"
"2698","Edward Netylko","$1.0 B","56","pharmacy","Russia"
"2699","Louis Bacon","$1.0 B","67","Hedge funds","United States"
"2700","Koo Bon-sik","$1.0 B","66","LG","South Korea"
"2701","Hedda im Brahm-Droege","$1.0 B","69","Investments","Germany"
"2702","Larry Silverstein","$1.0 B","93","Real estate","United States"
"2703","Neerja Sethi","$1.0 B","69","IT consulting","United States"
"2704","Shin Dong-joo","$1.0 B","70","retail","South Korea"
"2705","Arnold Schwarzenegger","$1.0 B","76","Movies, investments","United States"
"2706","Itamar Locks & family","$1.0 B","69","Agribusiness","Brazil"
"2707","Blairo Maggi","$1.0 B","68","Agribusiness","Brazil"
"2708","Sam Altman","$1.0 B","39","Investments","United States"
"2709","Michael S. Smith","$1.0 B","69","Liquefied natural gas","United States"
"2709","Richard Kurtz","$1.0 B","84","Real estate","United States"
"2709","Henadiy Boholyubov","$1.0 B","62","Banking, investments","Ukraine"
"2709","James Peng","$1.0 B","","Technology","China"
"2713","Joao Alves de Queiroz Filho","$1.0 B","71","Pharmaceuticals","Brazil"
"2714","Cao Ji","$1.0 B","72","Manufacturing","China"
"2715","Xu Wanmao","$1.0 B","79","Education","China"
"2716","Simone Maag de Moura Cunha","$1.0 B","","Medical Devices","Switzerland"
"2717","Ye Qiongjiu","$1.0 B","69","Software","China"
"2718","Huang Qiaoling","$1.0 B","65","Amusement parks","China"
