"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"2464","Assaf Rappaport","$1.2 B","40","Security startup","Israel"
"2464","Roy Reznik","$1.2 B","35","Security startup","Israel"
"2470","Harvey Jones","$1.2 B","71","Nvidia","United States"
"2471","Fumio Kaneko","$1.2 B","67","Waste management","Japan"
"2472","Zachary Stern","$1.2 B","42","Liquor","United States"
"2473","Jiang Zhaobai","$1.2 B","60","Real estate","China"
"2474","Alpana Dangi","$1.2 B","51","Investments","India"
"2475","Sun Weijie","$1.2 B","60","Oilfield equipment","China"
"2476","Andrew Tisch","$1.2 B","74","Loews","United States"
"2477","Tan Lili","$1.2 B","","Feed","China"
"2478","Sanjay Agarwal","$1.2 B","53","Banking","India"
"2479","Philip Fayer","$1.2 B","46","Online payments","Canada"
"2480","Zhang Keqiang","$1.2 B","64","Real estate","China"
"2481","Thomas Sandell","$1.2 B","63","Hedge funds","Sweden"
"2482","Zhu Yiwen & family","$1.2 B","60","Healthcare","China"
"2483","Mathias Doepfner","$1.2 B","61","Media","Germany"
"2484","Mimi Haas","$1.2 B","78","Levi's jeans","United States"
"2485","Liang Zhaoxian","$1.2 B","59","Appliances","China"
"2486","Eddy Sugianto","$1.2 B","78","Coal","Indonesia"
"2487","Ankur Jain","$1.2 B","34","Rewards firm","United States"
"2488","Aydin Dogan","$1.2 B","88","Media","Turkey"
"2489","LeBron James","$1.2 B","39","Basketball","United States"
"2490","Rajju Shroff","$1.2 B","90","Agrochemicals","India"
"2491","Hiroshi Ishibashi","$1.2 B","77","Tires","Japan"
"2492","Martin Klenk","$1.2 B","37","Enterprise software","Germany"
"2493","Eduardo Hochschild","$1.2 B","60","mining","Peru"
"2494","Li Jinyang","$1.2 B","","Mining","China"
"2495","Miao Yongjun","$1.2 B","56","Clinical diagnostics","China"
"2496","Yasseen Mansour","$1.2 B","62","Diversified","Egypt"
"2497","Magic Johnson","$1.2 B","64","Basketball, investments","United States"
"2498","Richard Fairbank","$1.2 B","73","banking","United States"
"2499","Wirastuty Fangiono","$1.2 B","51","Palm oil","Indonesia"
"2500","Jose Isaac Peres & family","$1.2 B","83","Shopping malls","Brazil"
"2501","Anand Surana","$1.2 B","53","Pharmaceuticals","India"
"2501","Dilip Surana","$1.2 B","58","Pharmaceuticals","India"
"2503","Dick Wolf","$1.2 B","77","Law & Order","United States"
"2504","Fahed Hariri","$1.2 B","43","Construction, investments","Lebanon"
"2505","Vera Rechulski Santo Domingo","$1.2 B","75","Beer","Brazil"
"2506","Tang Jinkui & family","$1.2 B","68","Textiles, petrochemicals","China"
"2507","Yang Yuanqing","$1.2 B","59","computers","China"
"2508","Raymond Kwok","$1.2 B","71","Real estate","Hong Kong"
"2509","Andrei Kosogov","$1.2 B","63","Banking","Russia"
"2510","John Phillips","$1.2 B","73","investments","Canada"
"2510","Catherine Phillips","$1.2 B","","investments","Canada"
"2512","Tang Aoqi & family","$1.2 B","79","Auto parts","China"
"2513","Chua Thian Poh","$1.2 B","75","Real estate","Singapore"
"2514","Keeree Kanjanapas","$1.2 B","73","Transportation","Thailand"
"2515","Christoffel Wiese","$1.2 B","82","retail","South Africa"
"2516","Ren Jinsheng & family","$1.2 B","61","Pharmaceutical","China"
"2517","Cheng Lili","$1.2 B","59","Poultry breeding","China"
"2518","Liu Ming Chung","$1.2 B","61","Paper","Brazil"
"2519","Anne Werninghaus","$1.2 B","38","Industrial machinery","Brazil"
"2520","Alfredo Harp Helu & family","$1.2 B","80","Banking, investments","Mexico"
"2521","Lucia Maggi & family","$1.2 B","91","Agribusiness","Brazil"
"2522","Tsao Ter-fung","$1.2 B","77","Food","Taiwan"
"2523","Zhao Hongfei","$1.2 B","50","Software","China"
"2524","Larry Fink","$1.2 B","71","money management","United States"
"2525","Stelios Haji-Ioannou","$1.2 B","57","EasyJet","Cyprus"
"2526","Hua Xuande & family","$1.2 B","80","Pharmaceuticals","China"
"2527","Cao Ji","$1.2 B","72","Manufacturing","China"
"2528","Said Gutseriev","$1.2 B","36","Retail, investments","Russia"
"2529","Chen Xueli","$1.2 B","72","Pharmaceuticals","China"
"2530","Charles Gibbon","$1.2 B","75","Software","New Zealand"
"2531","Scott Smith","$1.2 B","75","Cloud computing","United States"
"2532","Xu Xudong & family","$1.1 B","54","Auto parts","China"
"2533","Tan Yu Yeh","$1.1 B","53","Retail","Malaysia"
"2534","Manny Stul","$1.1 B","75","Toys","Australia"
"2535","Kalpana Parekh","$1.1 B","71","Adhesives","India"
"2536","Chung Mong-joon","$1.1 B","72","shipbuilding, industrial machines","South Korea"
"2537","Jane Goldman","$1.1 B","68","Real estate","United States"
"2538","Clemens Toennies","$1.1 B","68","Meat processing","Germany"
"2538","Robert Toennies","$1.1 B","46","Meat processing","Germany"
"2540","Gleb Fetisov","$1.1 B","57","Investments","Russia"
"2541","Shashishekar Pandit","$1.1 B","74","Software","India"
"2542","Mark Dixon","$1.1 B","64","Office real estate","United Kingdom"
"2543","Zhang Xin","$1.1 B","58","Real estate","China"
"2544","Lu Yiwen","$1.1 B","37","Jewelry","China"
"2545","Huang Xiaofen & family","$1.1 B","62","Printed circuit boards","China"
"2546","Pradip Burman","$1.1 B","81","Consumer goods","India"
"2547","Nicholas Woodman","$1.1 B","48","GoPro","United States"
"2548","Craig Abod","$1.1 B","60","Information Technology","United States"
"2549","Nguyen Dang Quang","$1.1 B","60","Consumer products, banking","Vietnam"
"2550","Michael Patterson","$1.1 B","49","Private equity","United States"
"2551","Simona Giorgetta","$1.1 B","47","Chemical products","Italy"
"2552","Scot French","$1.1 B","53","Private equity","United States"
"2553","Haryanto Tjiptodihardjo","$1.1 B","61","Manufacturing","Indonesia"
"2554","Liu Xiucai & family","$1.1 B","67","Chemicals","United States"
"2555","Andrei Rappoport","$1.1 B","60","Investments","Russia"
"2556","Mustafa Latif Topbas","$1.1 B","80","food, retail","Turkey"
"2557","Antonio Gracias","$1.1 B","53","Investments","United States"
"2558","Ruben Vardanyan & family","$1.1 B","56","Investment banking","Armenia"
"2559","Yasuhide Uno","$1.1 B","60","Payment services","Japan"
"2560","William Franke","$1.1 B","87","Low-cost airlines","United States"
"2561","Yu Faxiang","$1.1 B","52","Tourism, cultural industry","China"
"2562","Tang Ye","$1.1 B","42","software","China"
"2563","David Fattal & family","$1.1 B","66","hotels","Israel"
"2564","Qian Ying","$1.1 B","58","Pig breeding","China"
"2565","Marina Caprotti","$1.1 B","46","Supermarkets","Italy"
"2565","Giuliana Caprotti","$1.1 B","83","Supermarkets","Italy"
"2567","Ashok Kajaria","$1.1 B","76","Tiles","India"
"2568","Wang Shih-Chung","$1.1 B","62","Pneumatic equipments","Taiwan"
"2569","Ken Kendrick","$1.1 B","80","Banking, sports team","United States"
"2570","Stanley Motta","$1.1 B","78","Finance","Panama"
"2571","Xiang Wenbo","$1.1 B","61","Manufacturing","China"
"2572","Chin Jong Hwa","$1.1 B","66","Auto parts","Taiwan"
"2573","Kenzo Tsujimoto","$1.1 B","83","Video games","Japan"
"2574","Rafal Brzoska","$1.1 B","46","parcel lockers","Poland"
"2575","Zhou Junjie","$1.1 B","55","equipment","China"
"2576","Wen Pengcheng & family","$1.1 B","61","Agribusiness","China"
"2577","Shlomo Eliahu","$1.1 B","88","Insurance","Israel"
"2578","Chung Yong-jin","$1.1 B","55","Retail","South Korea"
"2579","Muhammed Aziz Khan","$1.1 B","69","Power","Bangladesh"
"2580","Gyorgy Gattyan","$1.1 B","","Adult Entertainment","Hungary"
"2581","Werner O. Weber","$1.1 B","85","Electronic components","Switzerland"
"2582","Maria Frias","$1.1 B","","Media","Brazil"
"2583","Mao Zhongwu","$1.1 B","61","Manufacturing","China"
"2584","Peter Kamprad","$1.1 B","60","IKEA","Sweden"
"2584","Mathias Kamprad","$1.1 B","54","IKEA","Sweden"
"2584","Jonas Kamprad","$1.1 B","58","IKEA","Sweden"
"2587","Ye Qiongjiu","$1.1 B","69","Software","China"
"2588","Prachak Tangkaravakoon","$1.1 B","80","Paints","Thailand"
"2589","Zhang Yubai","$1.1 B","59","Wine","China"
"2590","Eiichi Kuriwada","$1.1 B","77","Package delivery","Japan"
"2591","Tadako Nakatani","$1.1 B","","Medical diagnostic equipment","Japan"
"2592","Keiichi Shibahara","$1.1 B","59","Healthcare","Japan"
"2593","Xiu Laigui","$1.1 B","69","Pharmaceuticals","China"
"2593","Wang Jianyi","$1.1 B","61","Fiber optic cables","China"
"2595","Lev Kvetnoi","$1.1 B","58","Cement","Russia"
"2596","John Christodoulou","$1.1 B","59","Real estate","United Kingdom"
"2597","Lim Wee Chai","$1.1 B","66","Rubber gloves","Malaysia"
"2598","Alexander Rinke","$1.1 B","35","Enterprise software","Germany"
"2599","Zhuang Kuilong & family","$1.1 B","61","polyester","China"
"2600","Haluk Bayraktar","$1.1 B","45","Military drones","Turkey"
"2601","Qiu Minxiu","$1.1 B","78","Semiconductors","China"
"2602","Tang Xiuguo","$1.1 B","60","Manufacturing","China"
"2603","Pavel Demidov & family","$1.1 B","55","Agriculture","Russia"
"2604","Song Fei","$1.1 B","57","Machinery","China"
"2605","Dirk Stroeer","$1.1 B","55","advertising","Germany"
"2606","Michael Kum","$1.1 B","79","Hotels","Singapore"
"2607","Qian Jinghong","$1.1 B","51","Electric scooters","China"
"2608","Stephane Bonvin","$1.1 B","57","Real estate","Switzerland"
"2609","Joe Kiani","$1.1 B","59","Medical devices","United States"
"2610","Francesco Saputo","$1.1 B","","Cheese","Canada"
"2611","Zeng Chaolin","$1.1 B","41","Aluminium","China"
"2612","Xu Zhihan","$1.1 B","51","Electronics","China"
"2613","Tony Tan Caktiong","$1.1 B","71","Food","Philippines"
"2614","Mike Speiser","$1.1 B","53","Software","United States"
"2615","Jiang Jinhua","$1.1 B","63","Glass","China"
"2616","Vladislav Sviblov","$1.1 B","44","Mining","Russia"
"2617","Michaela Herz","$1.1 B","","Coffee","Germany"
"2617","Christian Herz","$1.1 B","","Coffee","Germany"
"2619","John Lim","$1.1 B","67","real estate","Singapore"
"2620","Koo Bon-neung","$1.1 B","75","Electronics","South Korea"
"2621","Michael Andlauer","$1.1 B","59","Logistics, sports","Canada"
"2622","Peter-Alexander Wacker","$1.1 B","72","Chemicals","Germany"
"2623","Zhuo Jun","$1.1 B","58","Printed circuit boards","Hong Kong"
"2624","Neil Kadisha","$1.1 B","69","Qualcomm","United States"
"2625","Morris Kahn","$1.1 B","94","Software","Israel"
"2626","Harry Klagsbrun","$1.1 B","69","financial services","Sweden"
"2627","Shigefumi Wada","$1.1 B","71","Software","Japan"
"2628","Amy Goldman Fowler","$1.1 B","70","Real estate","United States"
"2629","Lisa Su","$1.1 B","54","Semiconductors","United States"
"2630","Xue Jiping","$1.1 B","73","Cable","China"
"2631","Thongma Vijitpongpun","$1.1 B","66","Real estate","Thailand"
"2632","Murat Vargi","$1.1 B","76","Telecom","Turkey"
"2633","Christian Angermayer","$1.1 B","46","Investments","Germany"
"2634","Kostyantin Zhevago","$1.1 B","50","Mining","Ukraine"
"2635","Nicholas Howley","$1.1 B","62","Aerospace","United States"
"2636","Tibor Veres","$1.1 B","62","Real Estate, Investments","Hungary"
"2637","Veronica Squinzi","$1.1 B","52","Chemical products","Italy"
"2637","Marco Squinzi","$1.1 B","52","Chemical products","Italy"
"2639","Yang Tingdong","$1.1 B","64","Brewery","China"
"2640","Kim Jung-woong","$1.1 B","49","Cosmetics","South Korea"
"2641","Ashwin Desai","$1.1 B","72","Specialty chemicals","India"
"2642","Itamar Locks & family","$1.1 B","69","Agribusiness","Brazil"
"2643","Blairo Maggi","$1.1 B","68","Agribusiness","Brazil"
"2644","Ma Yunsheng","$1.1 B","61","energy","China"
"2645","Surin Upatkoon","$1.1 B","75","Telecom, lotteries, insurance","Thailand"
"2646","Weijian Shan","$1.1 B","70","private equity","Hong Kong"
"2647","Benny Suherman","$1.1 B","76","Cinemas","Indonesia"
"2648","Benedicte Find","$1.1 B","69","Medical devices","Denmark"
"2649","Hajime Satomi","$1.1 B","82","Video games, Pachinko","Japan"
"2650","Tony Chen","$1.1 B","74","Electronics","Taiwan"
"2651","Pradeep Rathod","$1.1 B","59","Plastic products","India"
"2652","Niti Osathanugrah","$1.1 B","50","Energy drinks,investments","Thailand"
"2653","Kim Taek-jin","$1.1 B","57","Online games","South Korea"
"2654","Tianqiao Chen","$1.1 B","51","Online games","China"
"2655","Li Xiaohua & family","$1.1 B","62","Packaging","China"
"2656","Clóvis Ermírio de Moraes","$1.1 B","","Diversified","Brazil"
"2656","Regina Helena S. Velloso","$1.1 B","","Diversified","Brazil"
"2656","Carlos Eduardo M. Scripilliti","$1.1 B","","Diversified","Brazil"
"2659","Tseng Sing-ai","$1.1 B","","Petrochemicals","Taiwan"
"2660","Wang Jianfeng & family","$1.1 B","","Auto parts","China"
"2661","Somphote Ahunai","$1.1 B","57","Renewable energy","Thailand"
"2662","Roy Vagelos","$1.1 B","94","pharmacueticals","United States"
"2663","Clelia Haji-Ioannou","$1.1 B","53","EasyJet","Cyprus"
"2664","Orion Hindawi","$1.1 B","44","Software","United States"
"2665","Subbamma Jasti","$1.1 B","91","Pharmaceuticals","India"
"2666","Shi Yifeng","$1.1 B","50","Medical cosmetics","China"
"2667","William Fung","$1.1 B","75","Sourcing","Hong Kong"
"2668","Liang Qin & family","$1.1 B","52","Semiconductor devices","China"
"2669","Michael Gans & family","$1.1 B","60","Supply chain services","Luxembourg"
"2670","Diane Kemper","$1.1 B","78","Real estate","United States"
"2671","Aras Agalarov","$1.1 B","68","real estate","Russia"
"2672","Yi Xianzhong & family","$1.0 B","65","Pharmaceuticals","China"
"2673","Xu Wanmao","$1.0 B","79","Education","China"
"2674","Yao Hsiao Tung","$1.0 B","84","manufacturing","Singapore"
"2675","Sara Liu","$1.0 B","62","Computer hardware","United States"
"2676","Lucio Co","$1.0 B","69","Retail","Philippines"
"2677","Zhang Jianguo & family","$1.0 B","61","energy","China"
"2678","Andy Fang","$1.0 B","31","food delivery app","United States"
"2679","Wang Shuifu","$1.0 B","69","Manufacturing","China"
"2680","Delfin Jorge Ezequiel Carballo","$1.0 B","71","banking","Argentina"
"2681","Chang Kuo-Ming","$1.0 B","66","Transportation","Taiwan"
"2682","Yang Ying & family","$1.0 B","61","pharmaceuticals","China"
"2683","Igor Kudryashkin","$1.0 B","62","metallurgy","Russia"
"2684","Li Jianli","$1.0 B","51","Lithium-ion battery cap","China"
"2685","Victor Fung","$1.0 B","78","Sourcing","United States"
"2686","Sergey Shishkarev","$1.0 B","56","Transport","Russia"
"2687","Krishna Kumar Bangur","$1.0 B","63","Graphite electrodes","India"
"2688","Ric Elias","$1.0 B","57","Media","United States"
"2689","Kim Jae-young","$1.0 B","50","Online games","South Korea"
"2690","Danilo Iervolino","$1.0 B","46","Online universities","Italy"
"2691","Abigail Bennett","$1.0 B","43","Liquor","United States"
"2692","Zhao Tongtong","$1.0 B","57","Hotels","Canada"
"2693","Robert Knauf","$1.0 B","","building materials","Germany"
"2694","Martin Knauf","$1.0 B","","building materials","Germany"
"2695","Lee Seung-gun","$1.0 B","42","fintech","South Korea"
"2696","Ivan Müller Botelho","$1.0 B","90","Power Generation","Brazil"
"2697","Marina Budiman","$1.0 B","62","Data centers","Indonesia"
"2698","Simone Maag de Moura Cunha","$1.0 B","","Medical Devices","Switzerland"
"2699","Hoi Kin Hong","$1.0 B","71","Real estate","Macau"
"2700","Dou Zhenggang","$1.0 B","71","Energy, chemicals","China"
"2701","Cai Hongbin","$1.0 B","","Pharmaceuticals","China"
"2702","Lu Zhongfang","$1.0 B","81","Education","China"
"2703","Andrei Kuzyaev","$1.0 B","58","telecom, oil service, real estate","Russia"
"2704","Lalit Khaitan","$1.0 B","80","alcohol","India"
"2705","Edouard Carmignac","$1.0 B","76","Asset management","France"
"2706","Joao Alves de Queiroz Filho","$1.0 B","71","Pharmaceuticals","Brazil"
"2707","Livia Voigt","$1.0 B","19","Industrial Machinery","Brazil"
"2707","Dora Voigt de Assis","$1.0 B","26","Industrial Machinery","Brazil"
"2709","Luigi Cremonini & family","$1.0 B","85","meat processing","Italy"
"2710","Anant Asavabhokhin","$1.0 B","73","Real estate","Thailand"
"2711","Huang Jian","$1.0 B","57","home appliance","China"
"2712","Koo Bon-sik","$1.0 B","65","LG","South Korea"
"2713","Ryuji Arai","$1.0 B","78","Electronics Retail","Japan"
"2714","Benoit Dageville","$1.0 B","57","Software","United States"
"2715","Dharmesh Shah","$1.0 B","56","software","United States"
"2716","Antonio Gallardo Ballart","$1.0 B","88","pharmaceuticals","Spain"
"2717","Blair Hull","$1.0 B","","","United States"
"2718","Oliver Samwer","$1.0 B","50","tech investments","Germany"
"2719","Shin Dong-joo","$1.0 B","70","retail","South Korea"
"2720","Arthur Xiaobo Hong","$1.0 B","52","e-commerce","China"
"2721","Denis Frolov","$1.0 B","41","IT","Russia"
"2722","Ma Xiuhui","$1.0 B","53","LED lighting","China"
"2723","Edward Netylko","$1.0 B","56","pharmacy","Russia"
"2724","Louis Bacon","$1.0 B","67","Hedge funds","United States"
"2725","Takaya Awata","$1.0 B","62","Restaurants","Japan"
"2726","Larry Silverstein","$1.0 B","93","Real estate","United States"
"2727","Neerja Sethi","$1.0 B","69","IT consulting","United States"
"2728","Park Hyeon-joo","$1.0 B","65","mutual funds","South Korea"
"2729","Sam Altman","$1.0 B","39","Investments","United States"
"2730","Michael S. Smith","$1.0 B","69","Liquefied natural gas","United States"
"2730","Richard Kurtz","$1.0 B","84","Real estate","United States"
"2730","Henadiy Boholyubov","$1.0 B","62","Banking, investments","Ukraine"
"2730","James Peng","$1.0 B","","Technology","China"
"2734","John Oyler","$1.0 B","56","Biotech","United States"
"2735","Lawrence Ho","$1.0 B","47","Casinos","Hong Kong"
"2736","Xu Yuejuan","$1.0 B","62","Petro Fibre","China"
"2737","Carlos Pires Oliveira Dias","$1.0 B","73","Pharmaceutical","Brazil"
