"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"2480","Wu Zhongyi","$1.2 B","50","electronics","China"
"2481","Tony Tan Caktiong","$1.2 B","71","Food","Philippines"
"2482","Chua Thian Poh","$1.2 B","75","Real estate","Singapore"
"2483","Cao Ji","$1.2 B","72","Manufacturing","China"
"2484","Liu Xiucai & family","$1.2 B","67","Chemicals","United States"
"2485","Dong Zengping","$1.2 B","","Electronics","China"
"2486","Andy Fang","$1.2 B","31","food delivery app","United States"
"2487","Ramesh Kunhikannan","$1.2 B","60","Electronics","India"
"2488","Li Jinyang","$1.2 B","","Mining","China"
"2489","Aydin Dogan","$1.2 B","88","Media","Turkey"
"2490","Thomas Sandell","$1.2 B","63","Hedge funds","Sweden"
"2491","Shay Banon","$1.2 B","46","search engine","Israel"
"2492","Liang Zhaoxian","$1.2 B","59","Appliances","China"
"2493","Ankur Jain","$1.2 B","34","Rewards firm","United States"
"2494","LeBron James","$1.2 B","39","Basketball","United States"
"2495","Martin Klenk","$1.2 B","37","Enterprise software","Germany"
"2496","Rajju Shroff","$1.2 B","90","Agrochemicals","India"
"2497","Keiichi Shibahara","$1.2 B","59","Healthcare","Japan"
"2498","Prachak Tangkaravakoon","$1.2 B","80","Paints","Thailand"
"2499","Yasseen Mansour","$1.2 B","62","Diversified","Egypt"
"2500","Lucia Maggi & family","$1.2 B","91","Agribusiness","Brazil"
"2501","Jiang Jinhua","$1.2 B","63","Glass","China"
"2502","Magic Johnson","$1.2 B","64","Basketball, investments","United States"
"2503","Zhu Yiwen & family","$1.2 B","60","Healthcare","China"
"2504","William Franke","$1.2 B","87","Low-cost airlines","United States"
"2505","Dick Wolf","$1.2 B","77","Law & Order","United States"
"2506","Kalpana Parekh","$1.2 B","71","Adhesives","India"
"2507","Wirastuty Fangiono","$1.2 B","51","Palm oil","Indonesia"
"2508","Tan Lili","$1.2 B","","Feed","China"
"2509","Anand Surana","$1.2 B","53","Pharmaceuticals","India"
"2509","Dilip Surana","$1.2 B","58","Pharmaceuticals","India"
"2511","Mathias Doepfner","$1.2 B","61","Media","Germany"
"2512","David Fattal & family","$1.2 B","66","hotels","Israel"
"2513","Fahed Hariri","$1.2 B","43","Construction, investments","Lebanon"
"2514","Christoffel Wiese","$1.2 B","82","retail","South Africa"
"2515","Andrew Tisch","$1.2 B","74","Loews","United States"
"2516","John Krystynak","$1.2 B","55","mobile games","United States"
"2517","Stelios Haji-Ioannou","$1.2 B","57","EasyJet","Cyprus"
"2518","Shashishekar Pandit","$1.2 B","74","Software","India"
"2519","Dai Wenyuan & family","$1.2 B","41","AI","China"
"2520","Johan Johannson","$1.2 B","57","Grocery stores","Norway"
"2521","Xu Gang","$1.2 B","61","Chemicals","China"
"2522","Haryanto Tjiptodihardjo","$1.2 B","61","Manufacturing","Indonesia"
"2523","Qiu Minxiu","$1.2 B","78","Semiconductors","China"
"2524","Chung Yong-jin","$1.2 B","55","Retail","South Korea"
"2525","Shlomo Eliahu","$1.2 B","88","Insurance","Israel"
"2526","Alfredo Harp Helu & family","$1.2 B","80","Banking, investments","Mexico"
"2527","Andrei Kosogov","$1.2 B","63","Banking","Russia"
"2528","Sanjay Agarwal","$1.2 B","53","Banking","India"
"2529","Yang Ying & family","$1.2 B","61","pharmaceuticals","China"
"2530","Helena Revoredo","$1.2 B","77","Security services","Spain"
"2531","Scott Smith","$1.2 B","75","Cloud computing","United States"
"2532","Said Gutseriev","$1.1 B","36","Retail, investments","Russia"
"2533","Taylor Swift","$1.1 B","34","music","United States"
"2534","Larry Fink","$1.1 B","71","money management","United States"
"2535","Wang Jianfeng & family","$1.1 B","","Auto parts","China"
"2536","Sara Liu","$1.1 B","62","Computer hardware","United States"
"2537","Jane Goldman","$1.1 B","68","Real estate","United States"
"2538","Joe Kiani","$1.1 B","59","Medical devices","United States"
"2539","Ye Qiongjiu","$1.1 B","69","Software","China"
"2540","Gleb Fetisov","$1.1 B","57","Investments","Russia"
"2541","Raymond Kwok","$1.1 B","71","Real estate","Hong Kong"
"2542","Nicholas Woodman","$1.1 B","48","GoPro","United States"
"2543","Art Levinson","$1.1 B","74","Genentech, Apple","United States"
"2544","Zhang Xin","$1.1 B","58","Real estate","China"
"2545","Xu Zhihan","$1.1 B","51","Electronics","China"
"2546","Zhang Keqiang","$1.1 B","64","Real estate","China"
"2547","Stanley Tang","$1.1 B","31","food delivery app","United States"
"2548","Antonio Gracias","$1.1 B","53","Investments","United States"
"2549","Mike Speiser","$1.1 B","53","Software","United States"
"2550","Craig Abod","$1.1 B","60","Information Technology","United States"
"2551","Lalit Khaitan","$1.1 B","80","alcohol","India"
"2552","Vera Rechulski Santo Domingo","$1.1 B","75","Beer","Brazil"
"2553","Eugene Wu","$1.1 B","78","Finance","Taiwan"
"2554","Mark Dixon","$1.1 B","64","Office real estate","United Kingdom"
"2555","Benoit Dageville","$1.1 B","57","Software","United States"
"2556","Michael Patterson","$1.1 B","49","Private equity","United States"
"2557","Manny Stul","$1.1 B","74","Toys","Australia"
"2558","Scot French","$1.1 B","53","Private equity","United States"
"2559","Andrei Rappoport","$1.1 B","60","Investments","Russia"
"2560","Clemens Toennies","$1.1 B","67","Meat processing","Germany"
"2560","Robert Toennies","$1.1 B","45","Meat processing","Germany"
"2562","Zhou Junjie","$1.1 B","55","equipment","China"
"2563","Yu Faxiang","$1.1 B","52","Tourism, cultural industry","China"
"2564","Thongma Vijitpongpun","$1.1 B","66","Real estate","Thailand"
"2565","Chung Mong-joon","$1.1 B","72","shipbuilding, industrial machines","South Korea"
"2566","Maria Frias","$1.1 B","","Media","Brazil"
"2567","Ruben Vardanyan & family","$1.1 B","55","Investment banking","Armenia"
"2568","Forrest Preston","$1.1 B","91","Health care","United States"
"2569","Werner O. Weber","$1.1 B","85","Electronic components","Switzerland"
"2570","Michelle Zatlyn","$1.1 B","44","Cybersecurity","Canada"
"2571","Tsao Ter-fung","$1.1 B","77","Food","Taiwan"
"2572","Shi Yifeng","$1.1 B","50","Medical cosmetics","China"
"2573","Roy Mann","$1.1 B","45","software","Israel"
"2574","Rodney Lewis","$1.1 B","69","natural gas","United States"
"2575","Ken Kendrick","$1.1 B","80","Banking, sports team","United States"
"2576","Allan Wong","$1.1 B","74","Electronics","Hong Kong"
"2577","Simona Giorgetta","$1.1 B","47","Chemical products","Italy"
"2578","Pradeep Rathod","$1.1 B","59","Plastic products","India"
"2579","Muhammed Aziz Khan","$1.1 B","69","Power","Bangladesh"
"2580","Ashok Kajaria","$1.1 B","76","Tiles","India"
"2581","Zhang Yubai","$1.1 B","59","Wine","China"
"2582","Zheng Fan","$1.1 B","45","electric vehicles","China"
"2583","Stanley Motta","$1.1 B","78","Finance","Panama"
"2584","Sun Weijie","$1.1 B","60","Oilfield equipment","China"
"2585","Xiang Wenbo","$1.1 B","61","Manufacturing","China"
"2586","Marina Caprotti","$1.1 B","46","Supermarkets","Italy"
"2586","Giuliana Caprotti","$1.1 B","83","Supermarkets","Italy"
"2588","Stephane Bonvin","$1.1 B","57","Real estate","Switzerland"
"2589","Xiu Laigui","$1.1 B","69","Pharmaceuticals","China"
"2589","Wang Jianyi","$1.1 B","61","Fiber optic cables","China"
"2591","Lev Kvetnoi","$1.1 B","58","Cement","Russia"
"2592","Alexander Rinke","$1.1 B","35","Enterprise software","Germany"
"2593","Kostyantin Zhevago","$1.1 B","50","Mining","Ukraine"
"2594","Mao Zhongwu","$1.1 B","61","Manufacturing","China"
"2595","Ashwin Desai","$1.1 B","72","Specialty chemicals","India"
"2596","Shigefumi Wada","$1.1 B","71","Software","Japan"
"2597","Haluk Bayraktar","$1.1 B","45","Military drones","Turkey"
"2598","Joao Alves de Queiroz Filho","$1.1 B","71","Pharmaceuticals","Brazil"
"2599","Gyorgy Gattyan","$1.1 B","","Adult Entertainment","Hungary"
"2600","Niti Osathanugrah","$1.1 B","50","Energy drinks,investments","Thailand"
"2601","Pavel Demidov & family","$1.1 B","55","Agriculture","Russia"
"2602","Liang Qin & family","$1.1 B","52","Semiconductor devices","China"
"2603","Baiju Bhatt","$1.1 B","39","Stock trading app","United States"
"2604","Sjamsul Nursalim","$1.1 B","82","Tires, retail","Indonesia"
"2605","Subbamma Jasti","$1.1 B","91","Pharmaceuticals","India"
"2606","Clelia Haji-Ioannou","$1.1 B","53","EasyJet","Cyprus"
"2607","Anant Asavabhokhin","$1.1 B","73","Real estate","Thailand"
"2608","Peter Kamprad","$1.1 B","60","IKEA","Sweden"
"2608","Mathias Kamprad","$1.1 B","54","IKEA","Sweden"
"2608","Jonas Kamprad","$1.1 B","58","IKEA","Sweden"
"2611","Xu Yuejuan","$1.1 B","62","Petro Fibre","China"
"2612","Charles Gibbon","$1.1 B","74","Software","New Zealand"
"2613","Li Xiaohua & family","$1.1 B","62","Packaging","China"
"2614","Zhuang Kuilong & family","$1.1 B","61","polyester","China"
"2615","Tang Xiuguo","$1.1 B","60","Manufacturing","China"
"2616","Vladislav Sviblov","$1.1 B","44","Mining","Russia"
"2617","Eduardo Hochschild","$1.1 B","60","mining","Peru"
"2618","Livia Voigt","$1.1 B","19","Industrial Machinery","Brazil"
"2618","Dora Voigt de Assis","$1.1 B","26","Industrial Machinery","Brazil"
"2620","John Christodoulou","$1.1 B","58","Real estate","United Kingdom"
"2621","Ren Jinsheng & family","$1.1 B","61","Pharmaceutical","China"
"2622","Itamar Locks & family","$1.1 B","69","Agribusiness","Brazil"
"2623","Blairo Maggi","$1.1 B","67","Agribusiness","Brazil"
"2624","Michael Andlauer","$1.1 B","59","Logistics, sports","Canada"
"2625","Michael Kum","$1.1 B","79","Hotels","Singapore"
"2626","Tseng Sing-ai","$1.1 B","","Petrochemicals","Taiwan"
"2627","Morris Kahn","$1.1 B","94","Software","Israel"
"2628","Yasuhide Uno","$1.1 B","60","Payment services","Japan"
"2629","Amy Goldman Fowler","$1.1 B","70","Real estate","United States"
"2630","Huang Jian","$1.1 B","57","home appliance","China"
"2631","Yang Tingdong","$1.1 B","63","Brewery","China"
"2632","Clóvis Ermírio de Moraes","$1.1 B","","Diversified","Brazil"
"2632","Regina Helena S. Velloso","$1.1 B","","Diversified","Brazil"
"2632","Carlos Eduardo M. Scripilliti","$1.1 B","","Diversified","Brazil"
"2635","Michaela Herz","$1.1 B","","Coffee","Germany"
"2635","Christian Herz","$1.1 B","","Coffee","Germany"
"2637","Zeng Chaoyi","$1.1 B","55","Aluminum products","China"
"2638","Ivan Müller Botelho","$1.1 B","90","Power Generation","Brazil"
"2639","Liu Ming Chung","$1.1 B","61","Paper","Brazil"
"2640","Benedicte Find","$1.1 B","69","Medical devices","Denmark"
"2641","Sevket Sabanci","$1.1 B","87","diversified","Turkey"
"2642","Kim Jung-woong","$1.1 B","49","Cosmetics","South Korea"
"2643","Nicholas Howley","$1.1 B","62","Aerospace","United States"
"2644","Li Jianli","$1.1 B","51","Lithium-ion battery cap","China"
"2645","Mimi Haas","$1.1 B","77","Levi's jeans","United States"
"2646","Chen Xianbao & family","$1.1 B","64","Food","China"
"2647","Pradip Burman","$1.1 B","81","Consumer goods","India"
"2648","Huang Xiaofen & family","$1.1 B","62","Printed circuit boards","China"
"2649","Francesco Saputo","$1.1 B","","Cheese","Canada"
"2650","Ma Yunsheng","$1.1 B","61","energy","China"
"2651","Peter-Alexander Wacker","$1.1 B","72","Chemicals","Germany"
"2652","Lucio Co","$1.1 B","69","Retail","Philippines"
"2653","Benny Suherman","$1.1 B","76","Cinemas","Indonesia"
"2654","Weijian Shan","$1.1 B","70","private equity","Hong Kong"
"2655","Koo Bon-neung","$1.1 B","75","Electronics","South Korea"
"2656","Wu Yonghua","$1.1 B","53","Apparel","China"
"2657","Murat Vargi","$1.1 B","76","Telecom","Turkey"
"2658","Veronica Squinzi","$1.1 B","52","Chemical products","Italy"
"2658","Marco Squinzi","$1.1 B","52","Chemical products","Italy"
"2660","Simone Maag de Moura Cunha","$1.1 B","","Medical Devices","Switzerland"
"2661","Orion Hindawi","$1.1 B","44","Software","United States"
"2662","Vlad Tenev","$1.1 B","37","Stock trading app","United States"
"2663","Diane Kemper","$1.1 B","78","Real estate","United States"
"2664","William Fung","$1.1 B","75","Sourcing","Hong Kong"
"2665","Lin Dingqiang & family","$1.0 B","57","Real estate","Hong Kong"
"2666","Tibor Veres","$1.0 B","62","Real Estate, Investments","Hungary"
"2667","Michael Gans & family","$1.0 B","60","Supply chain services","Luxembourg"
"2668","Tadako Nakatani","$1.0 B","","Medical diagnostic equipment","Japan"
"2669","Aras Agalarov","$1.0 B","68","real estate","Russia"
"2670","Abigail Bennett","$1.0 B","43","Liquor","United States"
"2671","Park Hyeon-joo","$1.0 B","65","mutual funds","South Korea"
"2672","Surin Upatkoon","$1.0 B","75","Telecom, lotteries, insurance","Thailand"
"2673","Li Guoqing","$1.0 B","54","Petro Fibre","China"
"2674","Wen Pengcheng & family","$1.0 B","61","Agribusiness","China"
"2675","Qian Ying","$1.0 B","58","Pig breeding","China"
"2676","Qi Xiangdong","$1.0 B","53","Software","China"
"2677","Igor Kudryashkin","$1.0 B","62","metallurgy","Russia"
"2678","Yao Hsiao Tung","$1.0 B","84","manufacturing","Singapore"
"2679","Maria Consuelo Dias Branco","$1.0 B","89","pasta, biscuits","Brazil"
"2680","Kim Jae-young","$1.0 B","50","Online games","South Korea"
"2681","Sergey Shishkarev","$1.0 B","56","Transport","Russia"
"2682","Victor Fung","$1.0 B","78","Sourcing","United States"
"2683","Chang Kuo-Ming","$1.0 B","","Transportation","Taiwan"
"2684","Ric Elias","$1.0 B","56","Media","United States"
"2685","Lisa Su","$1.0 B","54","Semiconductors","United States"
"2686","Kenzo Tsujimoto","$1.0 B","83","Video games","Japan"
"2687","Kim Taek-jin","$1.0 B","57","Online games","South Korea"
"2688","Li Liufa & family","$1.0 B","66","steel, diversified","China"
"2689","Lee Seung-gun","$1.0 B","42","fintech","South Korea"
"2690","Bob Muglia","$1.0 B","64","software","United States"
"2691","Harvey Jones","$1.0 B","71","Nvidia","United States"
"2692","Zhao Hongfei","$1.0 B","49","Software","China"
"2693","Lu Zhongfang","$1.0 B","81","Education","China"
"2694","Wang Shuifu","$1.0 B","69","Manufacturing","China"
"2695","Liu Chengyu & family","$1.0 B","61","Power supply equipment","China"
"2696","John Oyler","$1.0 B","56","Biotech","United States"
"2697","Luigi Cremonini & family","$1.0 B","85","meat processing","Italy"
"2698","Dou Zhenggang","$1.0 B","70","Energy, chemicals","China"
"2699","Takaya Awata","$1.0 B","62","Restaurants","Japan"
"2700","Cai Hongbin","$1.0 B","","Pharmaceuticals","China"
"2701","Danilo Iervolino","$1.0 B","46","Online universities","Italy"
"2702","Dirk Stroeer","$1.0 B","55","advertising","Germany"
"2703","Andrei Kuzyaev","$1.0 B","58","telecom, oil service, real estate","Russia"
"2704","Carlos Pires Oliveira Dias","$1.0 B","72","Pharmaceutical","Brazil"
"2705","Wang Xiaokun","$1.0 B","41","tea drinks","China"
"2706","Zhao Tongtong","$1.0 B","57","Hotels","Canada"
"2707","Tony Chen","$1.0 B","74","Electronics","Taiwan"
"2708","Zhang Jianguo & family","$1.0 B","61","energy","China"
"2709","Xu Wanmao","$1.0 B","79","Education","China"
"2710","Robert Knauf","$1.0 B","","building materials","Germany"
"2711","Martin Knauf","$1.0 B","","building materials","Germany"
"2712","Luis Enrique Yarur Rey","$1.0 B","73","banking","Chile"
"2713","Marina Budiman","$1.0 B","62","Data centers","Indonesia"
"2714","Rafal Brzoska","$1.0 B","46","parcel lockers","Poland"
"2715","Shin Dong-joo","$1.0 B","70","retail","South Korea"
"2716","Edouard Carmignac","$1.0 B","76","Asset management","France"
"2717","John Lim","$1.0 B","67","real estate","Singapore"
"2718","Denis Frolov","$1.0 B","41","IT","Russia"
"2719","Edward Netylko","$1.0 B","56","pharmacy","Russia"
"2720","Koo Bon-sik","$1.0 B","65","LG","South Korea"
"2721","Louis Bacon","$1.0 B","67","Hedge funds","United States"
"2722","Larry Silverstein","$1.0 B","92","Real estate","United States"
"2723","Neerja Sethi","$1.0 B","69","IT consulting","United States"
"2724","Tianqiao Chen","$1.0 B","50","Online games","China"
"2725","Dharmesh Shah","$1.0 B","56","software","United States"
"2726","Nguyen Dang Quang","$1.0 B","60","Consumer products, banking","Vietnam"
"2727","Christian Angermayer","$1.0 B","46","Investments","Germany"
"2728","Pedro Grendene Bartelle","$1.0 B","74","shoes","Brazil"
"2729","Sam Altman","$1.0 B","39","Investments","United States"
"2730","Oliver Samwer","$1.0 B","50","tech investments","Germany"
"2731","Chin Jong Hwa","$1.0 B","65","Auto parts","Taiwan"
"2732","Michael S. Smith","$1.0 B","68","Liquefied natural gas","United States"
"2732","Richard Kurtz","$1.0 B","83","Real estate","United States"
"2732","Henadiy Boholyubov","$1.0 B","62","Banking, investments","Ukraine"
"2732","Yinon Costica","$1.0 B","41","Security startup","Israel"
"2732","Ami Luttwak","$1.0 B","40","Security startup","Israel"
"2732","James Peng","$1.0 B","","Technology","China"
"2732","Roy Reznik","$1.0 B","35","Security startup","Israel"
"2732","Assaf Rappaport","$1.0 B","40","Security startup","Israel"
"2740","Hoi Kin Hong","$1.0 B","71","Real estate","Macau"
"2741","Sergio Fogel","$1.0 B","60","fintech","Uruguay"
"2742","Susan Co","$1.0 B","66","Retail","Philippines"
"2743","Ling Bin","$1.0 B","55","Electronics","China"
"2744","Cao Jianwei","$1.0 B","45","Semiconductors","China"
"2745","Chen Jiancheng","$1.0 B","65","Manufacturing","China"
"2746","Wu Bo","$1.0 B","70","Machinery","China"
"2747","Chu Jian","$1.0 B","61","Manufacturing","China"
"2748","Kenneth Tuchman","$1.0 B","64","Call centers","United States"
"2749","Hua Shen","$1.0 B","61","Semiconductors","United States"
"2750","Chen Wenyuan & family","$1.0 B","56","Testing equipment","China"
