"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"9130","Encounter Resources","ENR.AX","863560","0.334957","Australia"
"9131","Cadrenal Therapeutics","CVKD","856315","0.4021","United States"
"9132","CytoMed Therapeutics","GDTC","852677","1.4813","Singapore"
"9133","Bullfrog AI","BFRG","844530","2.58","United States"
"9134","New Pacific Metals","NEWP","841501","1.46","Canada"
"9135","Bahrain Duty Free Shop Complex","DUTYF.BH","832120","1.47254","Bahrain"
"9136","NanoViricides","NNVC","813337","1.95","United States"
"9137","MGO Global","MGOL","799151","3.01","United States"
"9138","Gaming Factory","GIF.WA","789178","2.23579","Poland"
"9139","Race Oncology","RAC.AX","762455","1.15036","Australia"
"9140","Xenetic Biosciences","XBIO","716494","4.09","United States"
"9141","ASA Gold and Precious Metals","ASA","706533","19.54","United States"
"9142","Investigator Resources","IVR.AX","693847","0.0250372","Australia"
"9143","Prestige Wealth","PWM","681066","1.06","Hong Kong"
"9144","Elevate Uranium","EL8.AX","675812","0.216538","Australia"
"9145","Hoth Therapeutics","HOTH","658735","0.6939","United States"
"9146","Austin Gold","AUST","658539","0.9895","United States"
"9147","Silver One Resources","SVE.V","649866","0.203809","Canada"
"9148","Regencell Bioscience","RGC","632320","7.23","Hong Kong"
"9149","Arizona Metals","AMC.TO","628753","1.40073","Canada"
"9150","T-Bull","TBL.WA","626931","1.03509","Poland"
"9151","Big Cheese Studio","BCS.WA","585543","3.48825","Poland"
"9152","Lipella Pharmaceuticals","LIPO","575878","0.42","United States"
"9153","BloomZ","BLMZ","571539","1.0101","United States"
"9154","Adial Pharmaceuticals","ADIL","562731","0.981","United States"
"9155","Titan Pharmaceuticals","TTNP","559000","6.13","United States"
"9156","AllianceBernstein","AB","556000","34.44","United States"
"9157","Sabre Resources","SBR.AX","547993","0.0101502","Australia"
"9158","Janover","JNVR","528726","0.4825","United States"
"9159","Magnetic Resources NL","MAU.AX","520836","1.00487","Australia"
"9160","Magic Empire Global (Giraffe Capital)","MEGL","510927","0.458","Hong Kong"
"9161","Mobile Global Esports (Mogo)","MGAM","510803","0.016","United States"
"9162","Telomir Pharmaceuticals","TELO","486552","5.24","United States"
"9163","Trilogy Metals","TMQ","464000","0.54","Canada"
"9164","Houston American Energy","HUSA","460802","1.12","United States"
"9165","Solitario Zinc","XPL","412000","0.825","United States"
"9166","Superior Resources","SPQ.AX","399664","0.00609013","Australia"
"9167","Greenwich LifeSciences","GLSI","389611","14.02","United States"
"9168","GTI Energy","GTR.AX","388304","0.00203004","Australia"
"9169","Forza X1","FRZA","384675","0.2495","United States"
"9170","Gamer Pakistan","GPAK","374270","0.0172","United States"
"9171","Gold Hydrogen Limited","GHY.AX","338055","0.429693","Australia"
"9172","Playground Ventures","PLAY.CN","331658","0.0148225","Canada"
"9173","Sozap","SOZAP.ST","318895","0.0710742","Sweden"
"9174","Solid Clouds","SOLID.IC","313677","0.0152605","Iceland"
"9175","International Tower Hill Mines","THM","284567","0.5129","Canada"
"9176","Asset Entities","ASST","282464","1.42","United States"
"9177","PermRock Royalty Trust","PRT","279462","4.15","United States"
"9178","Qiiwi Games","QIIWI.ST","227300","0.243405","Sweden"
"9179","5th Planet Games","5PG.OL","207227","0.11225","Denmark"
"9180","The NFT Gaming Company","NFTG","201501","0.2501","United States"
"9181","Versus Systems","VS","179026","1.71","Canada"
"9182","Financière Moncey Société anonyme","FMONC.PA","133761","9284.85","France"
"9183","PunkPirates","PUN.WA","128397","0.13","Poland"
"9184","Aurora Energy Metals","1AE.AX","115736","0.0345108","Australia"
"9185","Burgenland Holding","BHD.VI","22591.9","81.7951","Austria"
"9186","NeoVolta","NEOV","15051","3.2","United States"
"9187","Smurfit Kappa Group","SK3.IR","12300","45.8052","Ireland"
"9188","AudioEye","AEYE","","24.21","United States"
"9189","Allied Esports","AESE","","1.3899","United States"
"9190","Global Water Resources","GWRS","","12.69","United States"
"9191","AmTrust Financial Services","AFFS","","15.75","United States"
"9192","Hindustan Sanitaryware &amp; Industries","HSIL.NS","","3.77","India"
"9193","Ebixcash India","EBIXFOREX.NS","","7.31","India"
"9194","SCB (Siam Commercial Bank)","SCB.BK","","3.15225","Thailand"
"9195","Gallantt Ispat","GALLISPAT.NS","","0.78","India"
"9196","Jump Networks","JUMPNET.NS","","0.12","India"
"9197","United Heavy Machinery","OMZZP.ME","","150.64","Russia"
"9198","Pershing Square Holdings","PSHZF","","49.2","United States"
"9199","Greene Concepts","INKW","","0.0018","United States"
"9200","UmweltBank","UBK.DE","","6.10147","Germany"
"9201","Placoplatre","MLPLC.PA","","497.402","France"
"9202","Petropavlovsk","POG.L","","1.4","United Kingdom"
"9203","GamaLife","BTRVB.LS","","95.0702","Portugal"
"9204","Grayscale Bitcoin Trust","GBTC","","46.75","United States"
"9205","Banque nationale de Belgique","BNB.BR","","474.19","Belgium"
"9206","Field Trip Health","FTHW.V","","0.04","Canada"
"9207","Pestech Cambodia","PEPC.KH","","0.61","Cambodia"
"9208","ACLEDA Bank","ABC.KH","","1.85","Cambodia"
"9209","Sihanoukville Autonomous Port","PAS.KH","","2.94","Cambodia"
"9210","Phnom Penh Water Supply Authority","PWSA.KH","","1.7","Cambodia"
"9211","Grand Twins International Cambodia","GTI.KH","","0.89","Cambodia"
"9212","Phnom Penh Autonomous Port","PPAP.KH","","3.36","Cambodia"
"9213","Phnom Penh SEZ","PPSP.KH","","0.55","Cambodia"
"9214","International Holding Company","IHC.AE","","110.03","United Arab Emirates"
"9215","Alpha Dhabi","ALPHADHABI.AE","","3.27","United Arab Emirates"
"9216","Multiply Group","MULTIPLY.AE","","0.58","United Arab Emirates"
"9217","Ghitha","GHITHA.AE","","8.06","United Arab Emirates"
"9218","TAQA","TAQA.AE","","0.69","United Arab Emirates"
"9219","Emirates Telecom (Etisalat Group)","EAND.AE","","4.94","United Arab Emirates"
"9220","First Abu Dhabi Bank","FAB.AE","","3.65","United Arab Emirates"
"9221","Borouge","BOROUGE.AE","","0.69","United Arab Emirates"
"9222","Abu Dhabi Commercial Bank (ADCB)","ADCB.AE","","2.39","United Arab Emirates"
"9223","Abu Dhabi National Oil Company (ADNOC)","ADNOCDIST.AE","","0.99","United Arab Emirates"
"9224","ADNOC Drilling Company","ADNOCDRILL.AE","","1.2","United Arab Emirates"
"9225","Al Dar Properties","ALDAR.AE","","2","United Arab Emirates"
"9226","Fertiglobe","FERTIGLB.AE","","0.71","United Arab Emirates"
"9227","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","","3.44","United Arab Emirates"
"9228","Abu Dhabi Ports","ADPORTS.AE","","1.3","United Arab Emirates"
"9229","Americana Restaurants International","AMR.AE","","0.79","United Arab Emirates"
"9230","Q Holding","QHOLDING.AE","","0.84","United Arab Emirates"
"9231","Ooredoo","ORDS.AE","","3.13","United Arab Emirates"
"9232","National Marine Dredging","NMDC.AE","","7.08","United Arab Emirates"
"9233","Bayanat AI","BAYANAT.AE","","0.64","United Arab Emirates"
"9234","Burjeel Holdings","BURJEEL.AE","","0.67","United Arab Emirates"
"9235","ADNOC Gas","ADNOCGAS.AE","","0.84","United Arab Emirates"
"9236","MBME GROUP","MBME.AE","","2.94","United Arab Emirates"
"9237","ADNOC Logistics &amp; Services","ADNOCLS.AE","","1.47","United Arab Emirates"
"9238","Presight AI","PRESIGHT.AE","","0.62","United Arab Emirates"
"9239","Abu Dhabi National Hotels","ADNH.AE","","0.16","United Arab Emirates"
"9240","National Bank of Fujairah","NBF.AE","","1.44","United Arab Emirates"
"9241","EMSTEEL Building Materials PJSC","EMSTEEL.AE","","0.35","United Arab Emirates"
"9242","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","","1.1","United Arab Emirates"
"9243","Sharjah Islamic Bank","SIB.AE","","0.62","United Arab Emirates"
"9244","Dana Gas","DANA.AE","","0.19","United Arab Emirates"
"9245","Al Yah Satellite Communications Company","YAHSAT.AE","","0.55","United Arab Emirates"
"9246","CAMGSM Plc. (Cellcard)","CGSM.KH","","0.6","Cambodia"
"9247","Mengly J. Quach Education","MJQE.KH","","0.5","Cambodia"
"9248","Sandoz Group","SDZ.SW","","43.8958","Switzerland"
"9249","Sláturfélags Suðurlands","SFS-B.IC","","0.0218007","Iceland"
"9250","Al Khazna Insurance","AKIC.AE","","0.06","United Arab Emirates"
"9251","Oman &amp; Emirates Investment Holding Co.","OEIHC.AE","","0.1","Oman"
"9252","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","","0.14","United Arab Emirates"
"9253","Methaq Takaful Insurance Compnay","METHAQ.AE","","0.18","United Arab Emirates"
"9254","Insurance House","IH.AE","","0.26","United Arab Emirates"
"9255","Fujairah Cement Industries","FCI.AE","","0.08","United Arab Emirates"
"9256","The National Investor PRJSC","TNI.AE","","0.14","United Arab Emirates"
"9257","Gulf Cement","GCEM.AE","","0.14","United Arab Emirates"
"9258","Union Insurance Company","UNION.AE","","0.16","United Arab Emirates"
"9259","Hayah Insurance Company","HAYAH.AE","","0.27","United Arab Emirates"
"9260","Sharjah Insurance","SICO.AE","","0.45","United Arab Emirates"
"9261","United Fidelity Insurance Company","FIDELITYUNITED.AE","","0.44","United Arab Emirates"
"9262","Al Fujairah National Insurance Company","AFNIC.AE","","57.18","United Arab Emirates"
"9263","Aram Group","ARAM.AE","","0.61","United Arab Emirates"
"9264","Fujairah Building Industries","FBI.AE","","0.82","United Arab Emirates"
"9265","AL KHALEEJ Investment","KICO.AE","","0.64","United Arab Emirates"
"9266","Sawaeed Holding","SAWAEED.AE","","1.85","United Arab Emirates"
"9267","Hily Holding","HH.AE","","0.64","United Arab Emirates"
"9268","Sudatel Telecommunications Group","SUDATEL.AE","","0.07","Sudan"
"9269","Sharjah Cement and Industrial Development","SCIDC.AE","","0.17","United Arab Emirates"
"9270","Foodco National Foodstuff","FNF.AE","","0.31","United Arab Emirates"
"9271","Umm Al Qaiwain General Investment","QIC.AE","","0.33","United Arab Emirates"
"9272","Al Dhafra Insurance","DHAFRA.AE","","0","United Arab Emirates"
"9273","Ras Alkhaima National Insurance","RAKNIC.AE","","0.82","United Arab Emirates"
"9274","Abu Dhabi National Takaful","TKFL.AE","","1.3","United Arab Emirates"
"9275","Al Ain Alahlia Insurance","ALAIN.AE","","7.9","United Arab Emirates"
"9276","RAK Co. for White Cement &amp; Construction Materials","RAKWCT.AE","","0.29","United Arab Emirates"
"9277","Finance House","FH.AE","","0.6","United Arab Emirates"
"9278","Al Buhaira National Insurance Company","ABNIC.AE","","0.76","United Arab Emirates"
"9279","Abu Dhabi Ship Building","ADSB.AE","","1.02","United Arab Emirates"
"9280","Response Plus Holding","RPM.AE","","1.03","United Arab Emirates"
"9281","MBC Group Co.","4072.SR","","11.6949","Saudi Arabia"
"9282","Armah Sports","9590.SR","","22.163","Saudi Arabia"
"9283","Manazel","MANAZEL.AE","","0.09","United Arab Emirates"
"9284","Easy Lease Motorcycle Rental","EASYLEASE.AE","","7.62","United Arab Emirates"
"9285","Emirates Insurance Company","EIC.AE","","2.16","United Arab Emirates"
"9286","Al Wathba National Insurance","AWNIC.AE","","1.18","United Arab Emirates"
"9287","Eshraq Investments","ESHRAQ.AE","","0.08","United Arab Emirates"
"9288","Gulf Pharmaceutical Industries","JULPHAR.AE","","0.26","United Arab Emirates"
"9289","Gulf Medical Projects Company","GMPC.AE","","0.47","United Arab Emirates"
"9290","Bank of Sharjah","BOS.AE","","0.22","United Arab Emirates"
"9291","Palms Sports","PALMS.AE","","2.7","United Arab Emirates"
"9292","Emirates Stallions Group (ESG)","ESG.AE","","2.37","United Arab Emirates"
"9293","E7 Group PJSC","E7.AE","","0.3","United Arab Emirates"
"9294","RAK Properties","RAKPROP.AE","","0.29","United Arab Emirates"
"9295","United Arab Bank","UAB.AE","","0.3","United Arab Emirates"
"9296","RAK Ceramics","RAKCEC.AE","","0.63","United Arab Emirates"
"9297","National Corporation for Tourism &amp; Hotels","NCTH.AE","","0.74","United Arab Emirates"
"9298","Invictus Investment Company","INVICTUS.AE","","0.54","United Arab Emirates"
"9299","Abu Dhabi Aviation","ADAVIATION.AE","","0","United Arab Emirates"
"9300","Emirates Driving Company","DRIVE.AE","","0.77","United Arab Emirates"
"9301","Waha Capital Company","WAHA.AE","","0.42","United Arab Emirates"
"9302","Abu Dhabi National Insurance Company","ADNIC.AE","","1.64","United Arab Emirates"
"9303","National Bank of Umm Al Qaiwain","NBQ.AE","","0.57","United Arab Emirates"
"9304","Agthia Group","AGTHIA.AE","","1.89","United Arab Emirates"
"9305","Investcorp Capital","ICAP.AE","","0.56","United Arab Emirates"
"9306","Apex Investment","APEX.AE","","0.61","United Arab Emirates"
"9307","Anan Investment Holding","ANAN.AE","","1.11","United Arab Emirates"
"9308","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","","1.46","United Arab Emirates"
"9309","Phoenix Group","PHX.AE","","0.45","United Arab Emirates"
"9310","Pure Health Holding","PUREHEALTH.AE","","0.99","United Arab Emirates"
"9311","Invest Bank","INVESTB.AE","","0.12","United Arab Emirates"
"9312","RAPCO Investment","RAPCO.AE","","0.41","United Arab Emirates"
"9313","Bank Muscat","BKMB.OM","","0.67013","Oman"
"9314","Omantel (Oman Telecom)","OTEL.OM","","2.62078","Oman"
"9315","OQ Gas Network Company","OQGN.OM","","0.384416","Oman"
"9316","Sohar International Bank","BKSB.OM","","0.374026","Oman"
"9317","Bank Dhofar","BKDB.OM","","0.41039","Oman"
"9318","National Bank of Oman","NBOB.OM","","0.701299","Oman"
"9319","Ahlibank","ABOB.OM","","0.38961","Oman"
"9320","HSBC Oman","HBMO.OM","","0.433766","Oman"
"9321","Ominvest","OMVS.OM","","0.857143","Oman"
"9322","Abraj Energy Services","ABRJ.OM","","0.779221","Oman"
"9323","Bank Nizwa","BKNZ.OM","","0.275325","Oman"
"9324","Ooredoo Oman","ORDS.OM","","0.753247","Oman"
"9325","Oman Cables Industry","OCAI.OM","","7.50649","Oman"
"9326","Oman Arab Bank","OAB.OM","","0.379221","Oman"
"9327","Oman Cement Company","OCOI.OM","","1.03896","Oman"
"9328","Liva Group","LIVA.OM","","0.857143","Oman"
"9329","Sembcorp Salalah Power & Water Company","SSPW.OM","","0.27013","Oman"
"9330","Renaissance Services","RNSS.OM","","1.03636","Oman"
"9331","National Finance","NFCI.OM","","0.38961","Oman"
"9332","Phoenix Power Company","PHPC.OM","","0.148052","Oman"
"9333","Dhofar International Development &amp; Investment Holding","DIDI.OM","","0.58961","Oman"
"9334","Al-Maha Petroleum","MHAS.OM","","2.67532","Oman"
"9335","Shell Oman Marketing Company","SOMS.OM","","2.07792","Oman"
"9336","Oman Flour Mills","OFMI.OM","","1.30909","Oman"
"9337","Oman Refreshment Company (Pepsi Oman)","ORCI.OM","","2.85714","Oman"
"9338","The Pearl REIF","PRFD.OM","","0.311688","Oman"
"9339","Ahli United Bank","AUB.BH","","0","Bahrain"
"9340","Batelco (Bahrain Telecommunication Company)","BEYON.BH","","1.33988","Bahrain"
"9341","United Gulf Holding Company","UGH.BH","","0.562483","Bahrain"
"9342","APM Terminals Bahrain","APMTB.BH","","0.862298","Bahrain"
"9343","Oman Reinsurance","ORIC.OM","","0.220779","Oman"
"9344","Taageer Finance","TFCI.OM","","0.267532","Oman"
"9345","Oman Education and Training Investments (OETI)","OETI.OM","","1.41299","Oman"
"9346","OQIC Oman Qatar Insurance Company","OQIC.OM","","0.431169","Oman"
"9347","Al Jazeera Steel Products","ATMI.OM","","0.722078","Oman"
"9348","Galfar Engineering and Contracting","GECS.OM","","0.342857","Oman"
"9349","A'Saffa Foods","SPFI.OM","","0.987013","Oman"
"9350","Oman Chlorine","OCHL.OM","","1.14286","Oman"
"9351","Al Suwadi Power","SUWP.OM","","0.197403","Oman"
"9352","SMN Power Company","SMNP.OM","","0.818182","Oman"
"9353","Salalah Port Services Company","SPSI.OM","","0.727273","Oman"
"9354","Oman Oil Marketing Company (oomco)","OOMS.OM","","2.03896","Oman"
"9355","Al Batinah Power","BATP.OM","","0.194805","Oman"
"9356","Al Omaniya Financial Services","AOFS.OM","","0.431169","Oman"
"9357","Khaleeji Bank","KHALEEJI.BH","","3.07774","Bahrain"
"9358","Alta Global Group","MMA","","3.0623","Australia"
"9359","Rubrik","RBRK","","34.82","United States"
"9360","Proficient Auto Logistics","PAL","","19.02","United States"
"9361","Agility Global","AGILITY.AE","","0","United Arab Emirates"
"9362","Oil &amp; Gas Development Company","OGDC.PK","","0.477371","Pakistan"
"9363","Meezan Bank","MEBL.PK","","0.845654","Pakistan"
"9364","Mari Petroleum Company","MARI.PK","","12.1848","Pakistan"
"9365","Nestle Pakistan","NESTLE.PK","","24.7845","Pakistan"
