"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"7485","Arcadia Biosciences","RKDA","-13332000","3.1074","United States"
"7486","Monogram Orthopaedics","MGRM","-13393200","2.75","United States"
"7487","Astec Lifesciences","ASTEC.NS","-13490700","14.3666","India"
"7488","Dolphin Entertainment","DLPN","-13536500","0.7","United States"
"7489","American Resources Corp","AREC","-13569700","0.5139","United States"
"7490","Intensity Therapeutics","INTS","-13583400","4.35","United States"
"7491","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","-13615800","0.656087","Saudi Arabia"
"7492","Alta Global Group","MMA","-13634900","3.0623","Australia"
"7493","Draganfly","DPRO","-13769100","0.1079","Canada"
"7494","Devsisters","194480.KQ","-13824500","30.1525","South Korea"
"7495","Sensirion Holding","SENS.SW","-13845800","78.8476","Switzerland"
"7496","Team Inc","TISI","-13876000","13.67","United States"
"7497","Forum Energy Technologies","FET","-13931000","17.35","United States"
"7498","G Medical Innovations","GMVD","-13942000","0.181","Israel"
"7499","Heidelberg Pharma","HPHA.DE","-13978700","2.7744","Germany"
"7500","Sidus Space","SIDU","-13984400","3.33","United States"
"7501","Bit Digital","BTBT","-13997400","3.22","United States"
"7502","Aprea Therapeutics","APRE","-13999100","3.4288","United States"
"7503","Frontier Communications","FYBR","-14000000","28.8","United States"
"7504","Strike Energy","STX.AX","-14103300","0.131953","Australia"
"7505","Dr. Hönle AG","HNL.DE","-14111700","17.4091","Germany"
"7506","A2Z Smart Technologies","AZ","-14141000","0.64","Canada"
"7507","India Globalization Capital","IGC","-14145000","0.3596","United States"
"7508","Anika Therapeutics","ANIK","-14167000","25.7","United States"
"7509","ARN Media","A1N.AX","-14169700","0.375558","Australia"
"7510","Zoom Telephonics","MINM","-14184600","3.2","United States"
"7511","TRxADE HEALTH","MEDS","-14188200","7.9","United States"
"7512","Pixie Dust Technologies","PXDT","-14200500","1.41","Japan"
"7513","ATRenew","RERE","-14230900","2.37","China"
"7514","Ekso Bionics","EKSO","-14238000","1.2","United States"
"7515","Spencer's Retail","SPENCERS.NS","-14292900","1.24405","India"
"7516","Neogen","NEOG","-14305000","17.25","United States"
"7517","Talphera","TLPH","-14305000","1.04","United States"
"7518","Redcare Pharmacy","RDC.DE","-14324100","139.052","Netherlands"
"7519","Synchronoss","SNCR","-14361000","14.81","United States"
"7520","Femasys","FEMY","-14370800","1.17","United States"
"7521","Basic-Fit","BFIT.AS","-14381300","24.9143","Netherlands"
"7522","Melbourne Enterprises","0158.HK","-14396300","7.82322","Hong Kong"
"7523","Stalprodukt","STP.WA","-14498000","61.0703","Poland"
"7524","Black Rifle Coffee (BRC)","BRCC","-14509000","4.43","United States"
"7525","Know Labs","KNW","-14572800","0.2907","United States"
"7526","Icelandair","ICEAIR.IC","-14581000","0.00635128","Iceland"
"7527","Organovo","ONVO","-14669000","0.58","United States"
"7528","Liontown Resources","LTR.AX","-14678500","0.507511","Australia"
"7529","Barnes Group","B","-14687000","40.04","United States"
"7530","Cytek Biosciences","CTKB","-14689000","5.74","United States"
"7531","Cerus","CERS","-14815000","2.26","United States"
"7532","Maiden Holdings","MHLD","-14833000","1.78","Bermuda"
"7533","u-blox","UBXN.SW","-14878200","94.0288","Switzerland"
"7534","Believe S.A.","BLV.PA","-14889800","16.0495","France"
"7535","EMCORE Corporation","EMKR","-14923000","1.05","United States"
"7536","HomeBiogas","HMGS.TA","-14977000","0.303474","Israel"
"7537","BrainStorm Cell Therapeutics","BCLI","-15015000","0.309","United States"
"7538","Allegiant Air","ALGT","-15024000","42.08","United States"
"7539","HeartBeam","BEAT","-15109000","2.35","United States"
"7540","FBR Limited","FBR.AX","-15150000","0.0263906","Australia"
"7541","Vericity","VERY","-15210000","11.43","United States"
"7542","WISeKey International","WKEY","-15219000","2.06","Switzerland"
"7543","Beam Global","BEEM","-15255000","4.69","United States"
"7544","Equity Commonwealth","EQC","-15265000","20.27","United States"
"7545","Wrap Technologies","WRAP","-15353000","1.7","United States"
"7546","Foresight Autonomous Holdings","FRSX","-15359000","0.7825","Israel"
"7547","Arizona Metals","AMC.TO","-15375000","1.40073","Canada"
"7548","Mirza International","MIRZAINT.NS","-15378600","0.522857","India"
"7549","NEXTDC","NXT.AX","-15383500","11.4698","Australia"
"7550","Tiziana Life Sciences","TLSA","-15397000","1","United Kingdom"
"7551","Tihama for Advertising, Public Relations and Marketing","4070.SR","-15403100","4.09121","Saudi Arabia"
"7552","Pharming Group","PHAR","-15408000","7.69","Netherlands"
"7553","Sequana Medical","SEQUA.BR","-15437400","1.05228","Belgium"
"7554","Globalstar","GSAT","-15442000","1.25","United States"
"7555","Society Pass","SOPA","-15522100","1.01","Singapore"
"7556","Uranium Energy","UEC","-15573000","5.23","United States"
"7557","Sonida Senior Living","SNDA","-15581000","27.6","United States"
"7558","Dish TV","DISHTV.NS","-15585700","0.175916","India"
"7559","GreenPower Motor Company","GP","-15602800","0.9","Canada"
"7560","Sino-Entertainment Technology","6933.HK","-15619600","0.0209047","China"
"7561","Saudi Vitrified Clay Pipe Company","2360.SR","-15621800","10.9881","Saudi Arabia"
"7562","CarParts.com","PRTS","-15650000","0.8037","United States"
"7563","Medigene AG","MDG1.DE","-15654000","2.24218","Germany"
"7564","Aurora Cannabis","ACB","-15691300","6.08","Canada"
"7565","Grom Social Enterprises","GROM","-15730000","0.03","United States"
"7566","Courtside Group (PodcastOne)","PODC","-15761000","1.59","United States"
"7567","NioCorp Developments","NB","-15785000","1.86","United States"
"7568","Supermax Corporation Berhad","7106.KL","-15862000","0.181797","Malaysia"
"7569","Urban-gro","UGRO","-15877000","1.385","United States"
"7570","Captor Therapeutics","CTX.WA","-15944500","19.7702","Poland"
"7571","Warimpex Finanz- und Beteiligungs AG","WXF.VI","-15961700","0.762684","Austria"
"7572","LiveOne","LVO","-15983000","1.74","United States"
"7573","hGears AG","HGEA.DE","-16009300","2.54228","Germany"
"7574","Tiny Ltd.","TINY.V","-16038500","1.1191","Canada"
"7575","Marin Software","MRIN","-16097000","2.49","United States"
"7576","Sunrise New Energy","EPOW","-16159100","1.0289","China"
"7577","CXApp","CXAI","-16173000","2.09","United States"
"7578","PowerFleet","PWFL","-16192000","4.57","United States"
"7579","Bellevue Gold","BGL.AX","-16410300","0.856002","Australia"
"7580","Natuzzi","NTZ","-16499100","4.23","Italy"
"7581","Axogen","AXGN","-16538000","13.15","United States"
"7582","electroCore","ECOR","-16570000","6.05","United States"
"7583","Tethys Oil","TETY.ST","-16600000","3.04743","Sweden"
"7584","Duluth Holdings","DLTH","-16679000","4.06","United States"
"7585","Staffing 360 Solutions","STAF","-16722000","2.33","United States"
"7586","GRIID Infrastructure","GRDI.NE","-16747000","1.00793","USA"
"7587","Snail Inc","SNAL","-16793500","0.8101","China"
"7588","DIRTT Environmental Solutions","DRTT","-16899000","0.3343","Canada"
"7589","Northern Dynasty Minerals","NAK","-16929900","0.3469","Canada"
"7590","iBio","IBIO","-17000000","1.97","United States"
"7591","Altice USA","ATUS","-17103000","1.84","United States"
"7592","Evofem Biosciences","EVFM","-17112000","0.0098","United States"
"7593","Knowledge Economic City Company","4310.SR","-17186400","4.09121","Saudi Arabia"
"7594","Zegona Communications","ZEG.L","-17191000","4.6732","United Kingdom"
"7595","Eagle Bancorp","EGBN","-17194000","21.77","United States"
"7596","POSCO Chemical","003670.KS","-17210400","160.489","South Korea"
"7597","Waldencast","WALD","-17214900","3.2","United States"
"7598","Heliad AG","A7A.DE","-17230100","10.9429","Germany"
"7599","Dril-Quip","DRQ","-17271000","16.31","United States"
"7600","AXT Inc","AXTI","-17289000","2.65","United States"
"7601","Ranpak","PACK","-17300000","7.09","United States"
"7602","Polytec Holding","PYT.VI","-17320900","3.48182","Austria"
"7603","Marcus Corporation","MCS","-17347000","14.15","United States"
"7604","GoldMining Inc.","GLDG","-17370300","0.841343","Canada"
"7605","IperionX","IPX","-17444800","19.99","United States"
"7606","LifeMD","LFMD","-17482500","5.21","United States"
"7607","Castellum","CTM","-17486100","0.1658","United States"
"7608","ADS-TEC Energy","ADSE","-17522100","13.26","Ireland"
"7609","orion-group-holdings","ORN","-17688000","7.56","United States"
"7610","Coherus BioSciences","CHRS","-17722000","1.39","United States"
"7611","Owlet","OWLT","-17750000","4.49","United States"
"7612","SolarMax Technology","SMXT","-17875900","1.1","United States"
"7613","Xior Student Housing","XIOR.BR","-17930600","36.1998","Belgium"
"7614","Kiniksa Pharmaceuticals","KNSA","-18021000","26.74","Bermuda"
"7615","Nuwellis","NUWE","-18046000","1.42","United States"
"7616","Ontrak","OTRK","-18137000","0.2096","United States"
"7617","Gaotu Techedu","GOTU","-18141600","3.18","China"
"7618","PaxMedica","PXMD","-18149200","0.21","United States"
"7619","Elme Communities","ELME","-18159000","17.66","United States"
"7620","Saudi Industrial Development Company","2130.SR","-18183300","2.32031","Saudi Arabia"
"7621","Ero Copper","ERO","-18219000","20.55","Canada"
"7622","XOMA","XOMA","-18228000","29.25","United States"
"7623","Safehold","SAFE","-18233000","25.06","United States"
"7624","Probe Gold Inc.","PRB.TO","-18251900","0.963463","Canada"
"7625","Deutsche EuroShop","DEQ.F","-18272000","25.6991","Germany"
"7626","Genasys","GNSS","-18312000","3.12","United States"
"7627","Stryve Foods","SNAX","-18320300","1.52","United States"
"7628","Shentel","SHEN","-18469000","15.12","United States"
"7629","Wild Bunch","WBAH.F","-18504000","27.6335","Germany"
"7630","Guardforce AI","GFAI","-18533800","1.24","Singapore"
"7631","Aileron Therapeutics","ALRN","-18564000","2.52","United States"
"7632","Zepp Health","ZEPP","-18564800","0.75","China"
"7633","Tidewater Renewables","LCFS.TO","-18583600","1.83058","Canada"
"7634","180 Life Sciences","ATNF","-18592200","1.81","United States"
"7635","Naked Wines","WINE.L","-18605700","0.682603","United Kingdom"
"7636","Streamline Health Solutions","STRM","-18634000","0.54","United States"
"7637","Prime Mining Corp.","PRYM.TO","-18651800","1.21545","Canada"
"7638","Immix Biopharma","IMMX","-18666400","2.14","United States"
"7639","FingerTango","6860.HK","-18701200","0.00884922","China"
"7640","Biolase","BIOL","-18812000","0.06","United States"
"7641","enCore Energy","EU","-18830000","3.64","Canada"
"7642","Gulf Island Fabrication","GIFI","-18841000","5.9","United States"
"7643","Telomir Pharmaceuticals","TELO","-18843500","5.24","United States"
"7644","KVH Industries","KVHI","-18907000","4.44","United States"
"7645","AMMO","POWW","-18909800","1.59","United States"
"7646","Cingulate","CING","-18910000","7.89","United States"
"7647","Adamas One","JEWL","-18923500","0.4028","United States"
"7648","Alto Ingredients","ALTO","-18973000","1.38","United States"
"7649","EDAP TMS","EDAP","-18981000","3.62","France"
"7650","Algoma Steel","ASTL","-18989300","10.59","Canada"
"7651","Evolv Technologies","EVLV","-19022000","3.94","United States"
"7652","Capstone Green Energy","CGRN","-19065000","0.37","United States"
"7653","Incannex Healthcare","IXHL","-19107200","1.76","Australia"
"7654","Vaccinex","VCNX","-19158000","5.73","United States"
"7655","Avinger","AVGR","-19193000","1.11","United States"
"7656","MeridianLink","MLNK","-19214000","22.83","United States"
"7657","Hain Celestial","HAIN","-19250000","8","United States"
"7658","China Motor Bus Company","0026.HK","-19263400","6.63691","Hong Kong"
"7659","Energous","WATT","-19313300","0.885","United States"
"7660","Lantern Pharma","LTRN","-19323300","4.09","United States"
"7661","OVH Groupe","OVH.PA","-19349500","6.81994","France"
"7662","Apyx Medical","APYX","-19380000","1.33","United States"
"7663","Lulu's Fashion Lounge","LVLU","-19411000","1.42","United States"
"7664","AgEagle Aerial Systems","UAVS","-19445700","0.3947","United States"
"7665","Wing Tai Properties","0369.HK","-19454100","0.238544","Hong Kong"
"7666","ASP Isotopes","ASPI","-19455600","2.37","United States"
"7667","Life360","LIF","-19590000","39.43","United States"
"7668","Atomera","ATOM","-19593000","2.69","United States"
"7669","MediaAlpha","MAX","-19596000","17.8","United States"
"7670","Digital Ally","DGLY","-19650400","1.1","United States"
"7671","Bigtincan","BTH.AX","-19785000","0.091352","Australia"
"7672","Stereotaxis","STXS","-19873000","2.29","United States"
"7673","ReconAfrica","0XD.F","-19881100","0.674257","Canada"
"7674","1stdibs.Com","DIBS","-19904000","4.91","United States"
"7675","8x8","EGHT","-19979000","1.88","United States"
"7676","Imunon","IMNN","-20096400","1.15","United States"
"7677","TomTom","TOM2.AS","-20099000","5.76434","Netherlands"
"7678","Avon Protection","AVON.L","-20200000","16.33","United Kingdom"
"7679","Cocrystal Pharma","COCP","-20206000","1.8","United States"
"7680","Montrose Environmental","MEG","-20222000","32.9","United States"
"7681","Augmedix","AUGX","-20399000","2.32","United States"
"7682","Longeveron","LGVN","-20403000","2.04","United States"
"7683","FreightCar America","RAIL","-20488000","7.08","United States"
"7684","Alkaline Water Company","WTER","-20560600","0.13","United States"
"7685","Glass House Brands","GLASF","-20566800","8.34","United States"
"7686","authID","AUID","-20569500","8.48","United States"
"7687","Freightos","CRGO","-20582000","1.6","Israel"
"7688","POET Technologies","POET","-20630900","3.15","Canada"
"7689","Cohu","COHU","-20719000","26.91","United States"
"7690","Smith Micro Software","SMSI","-20724000","0.6181","United States"
"7691","Saudi Printing and Packaging Company","4270.SR","-20747400","3.54181","Saudi Arabia"
"7692","KULR Technology","KULR","-20749400","0.2566","United States"
"7693","Amtech Systems","ASYS","-20799000","6.36","United States"
"7694","PVR INOX","PVRINOX.NS","-20816800","18.0633","India"
"7695","MiNK Therapeutics","INKT","-20896900","0.81","United States"
"7696","Loop Industries","LOOP","-20899000","1.627","Canada"
"7697","Skylight Health Group","SLHG.V","-20918900","0.01","Canada"
"7698","Phoenix Motor","PEV","-20919000","0.54","United States"
"7699","Matrix Service","MTRX","-20968000","9.96","United States"
"7700","Kirkland's","KIRK","-21062000","1.455","United States"
"7701","Eterna Therapeutics","ERNA","-21062000","1.8522","United States"
"7702","ProAssurance","PRA","-21109000","13.4","United States"
"7703","Biofrontera","BFRI","-21150000","1.09","United States"
"7704","HomeStreet Bank","HMST","-21176000","16","United States"
"7705","R1 RCM","RCM","-21200000","14.11","United States"
"7706","Bionomics","BNOX","-21218700","0.6425","Australia"
"7707","Viveve Medical","VIVE","-21232000","0.0004","United States"
"7708","Horizon Technology Finance","HRZN","-21258000","11.05","United States"
"7709","Context Therapeutics","CNTX","-21323700","2.46","United States"
"7710","CuriosityStream","CURI","-21367000","1.54","United States"
"7711","People Can Fly","PCF.WA","-21414900","4.31115","Poland"
"7712","PyroGenesis Canada","PYR.TO","-21502400","0.607723","Canada"
"7713","SuRo Capital","SSSS","-21615000","3.95","United States"
"7714","cbdMD","YCBD","-21652400","0.544","United States"
"7715","OptimizeRx","OPRX","-21655800","8.31","United States"
"7716","Benitec Biopharma","BNTC","-21692000","9.245","United States"
"7717","Aecon Group","ARE.TO","-21703600","13.7108","Canada"
"7718","Bandwidth","BAND","-21758000","17.16","United States"
"7719","Big 5 Sporting Goods","BGFV","-21771000","1.88","United States"
"7720","LakeShore Biopharma","LSB","-21774900","0.442","China"
"7721","eXp World Holdings","EXPI","-21776000","11.76","United States"
"7722","Lightwave Logic","LWLG","-21803900","2.95","United States"
"7723","Knightscope","KSCP","-21892000","0.256","United States"
"7724","Pixelworks","PXLW","-21945000","0.6916","United States"
"7725","W&amp;T Offshore","WTI","-22042000","2.29","United States"
"7726","Montage Gold Corp.","MAU.V","-22089800","1.31179","Canada"
"7727","Neuronetics","STIM","-22144000","0.8831","United States"
"7728","Kopin Corporation","KOPN","-22192800","0.9672","United States"
"7729","AIM ImmunoTech","AIM","-22203000","0.3433","United States"
"7730","IsoEnergy","ISO.V","-22255700","2.69028","Canada"
"7731","Nuvectis Pharma","NVCT","-22382000","6.96","United States"
"7732","Biotalys","BTLS.BR","-22435600","3.17232","Belgium"
"7733","Radware","RDWR","-22471000","21.8","Israel"
