"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"2483","Shivratan Taparia","$1.2 B","79","Plastics","India"
"2484","Noubar Afeyan","$1.2 B","62","Biotech","United States"
"2485","Antonio Luiz Seabra","$1.2 B","82","Cosmetics","Brazil"
"2486","Angela Bennett","$1.2 B","80","Mining","Australia"
"2487","J. Wayne Weaver","$1.2 B","89","Shoes","United States"
"2488","Diamantis Diamantides & family","$1.2 B","77","Shipping","Greece"
"2489","Ke Guihua","$1.2 B","59","Auto parts","China"
"2490","Tadako Nakatani","$1.2 B","","Medical diagnostic equipment","Japan"
"2491","Pantas Sutardja","$1.2 B","","","United States"
"2492","Joop van den Ende","$1.2 B","82","TV shows","Netherlands"
"2493","Apoorva Mehta","$1.2 B","38","Grocery delivery service","Canada"
"2494","Vicente Boluda Fos","$1.2 B","69","Shipping","Spain"
"2495","Philip Green","$1.2 B","72","Fashion retail","United Kingdom"
"2495","Cristina Green","$1.2 B","75","Fashion retail","United Kingdom"
"2497","Rajesh Sharma","$1.2 B","54","Finance","India"
"2498","Rajju Shroff","$1.2 B","91","Agrochemicals","India"
"2499","Thomas Sandell","$1.2 B","63","Hedge funds","Sweden"
"2500","Murdaya Poo","$1.2 B","83","Diversified","Indonesia"
"2501","Ankur Jain","$1.2 B","34","Rewards firm","United States"
"2502","Chen Huwen","$1.2 B","54","Stationery","China"
"2503","Andrei Kosogov","$1.2 B","63","Banking","Russia"
"2504","LeBron James","$1.2 B","40","Basketball","United States"
"2505","John Oyler","$1.2 B","56","Biotech","United States"
"2506","Martin Klenk","$1.2 B","37","Enterprise software","Germany"
"2507","Dai Wenyuan & family","$1.2 B","42","AI","China"
"2508","Michael Lee-Chin","$1.2 B","73","Mutual funds","Canada"
"2509","Severin Hacker","$1.2 B","40","Duolingo","Switzerland"
"2510","Yasseen Mansour","$1.2 B","63","Diversified","Egypt"
"2511","Sam Tarascio","$1.2 B","80","Real estate","Australia"
"2512","Liang Zhaoxian","$1.2 B","59","Appliances","China"
"2513","Neide Helena de Moraes","$1.2 B","69","Diversified","Brazil"
"2513","Jose Ermirio de Moraes Neto","$1.2 B","72","Diversified","Brazil"
"2513","Jose Roberto Ermirio de Moraes","$1.2 B","67","Diversified","Brazil"
"2516","Dick Wolf","$1.2 B","78","Law & Order","United States"
"2517","Yury Maksimov","$1.2 B","46","IT","Russia"
"2518","Robyn Jones","$1.2 B","62","Insurance","United States"
"2518","Mark Jones","$1.2 B","62","Insurance","United States"
"2520","Bruce Springsteen","$1.2 B","75","Music","United States"
"2521","Liu Ruopeng","$1.2 B","42","technology","China"
"2522","Han Chang-Woo & family","$1.2 B","93","Pachinko parlors","Japan"
"2523","Stelios Haji-Ioannou","$1.2 B","57","EasyJet","Cyprus"
"2524","Paul Lee","$1.2 B","66","Battery separators","United States"
"2525","Zhong Ruonong & family","$1.2 B","62","Electronics","China"
"2526","Chen Jiancheng","$1.2 B","65","Manufacturing","China"
"2527","David Chen","$1.2 B","43","Online gaming, e-commerce","Singapore"
"2528","Aydin Dogan","$1.2 B","88","Media","Turkey"
"2529","Gao Yi & family","$1.2 B","56","Pharmaceuticals","China"
"2530","Livia Voigt","$1.2 B","20","Industrial Machinery","Brazil"
"2530","Dora Voigt de Assis","$1.2 B","26","Industrial Machinery","Brazil"
"2532","Chen Xueli","$1.2 B","73","Pharmaceuticals","China"
"2533","Chua Thian Poh","$1.2 B","76","Real estate","Singapore"
"2534","Raymond Kwok","$1.2 B","71","Real estate","Hong Kong"
"2535","Christian Louboutin","$1.2 B","61","Shoes","France"
"2536","Timothy Headington","$1.2 B","74","Oil & gas, investments","United States"
"2537","Rajat Agrawal","$1.2 B","58","recycling","India"
"2538","Shay Banon","$1.2 B","47","search engine","Israel"
"2539","Nigel Austin","$1.2 B","54","Retail","Australia"
"2540","Xu Xudong & family","$1.2 B","54","Auto parts","China"
"2541","Candido Pinheiro Koren de Lima & family","$1.2 B","78","hospitals, health insurance","Brazil"
"2542","Lin Lairong & family","$1.2 B","56","Iron ore mining","China"
"2543","Song Fei","$1.2 B","58","Machinery","China"
"2544","Shigefumi Wada","$1.2 B","72","Software","Japan"
"2545","Wang Jilei","$1.2 B","59","Logistics","China"
"2546","Vijay Shekhar Sharma","$1.2 B","46","financial technology","India"
"2547","He Zuxun","$1.2 B","59","Pig breeding","China"
"2548","Scott Smith","$1.2 B","75","Cloud computing","United States"
"2549","Said Gutseriev","$1.1 B","36","Retail, investments","Russia"
"2550","Tan Lili","$1.1 B","","Feed","China"
"2551","Anand Surana","$1.1 B","53","Pharmaceuticals","India"
"2551","Dilip Surana","$1.1 B","58","Pharmaceuticals","India"
"2553","Jane Goldman","$1.1 B","69","Real estate","United States"
"2554","Fredrik Österberg","$1.1 B","53","Gambling products","Sweden"
"2555","Gleb Fetisov","$1.1 B","58","Investments","Russia"
"2556","Ashwin Desai","$1.1 B","73","Specialty chemicals","India"
"2557","John Lim","$1.1 B","68","Real estate","Singapore"
"2558","Dharmesh Shah","$1.1 B","57","software","United States"
"2559","Chang Kuo-Wei","$1.1 B","54","Airlines","Taiwan"
"2560","Kiki Barki","$1.1 B","85","Coal","Indonesia"
"2561","Lu Yiwen","$1.1 B","38","Jewelry","China"
"2562","Mathias Doepfner","$1.1 B","61","Media","Germany"
"2563","Mike Speiser","$1.1 B","53","Software","United States"
"2564","Zhang Changhong","$1.1 B","66","financial information service","China"
"2565","Faruk Eczacibasi","$1.1 B","70","Pharmaceuticals, diversified","Turkey"
"2566","Tang Aoqi & family","$1.1 B","79","Auto parts","China"
"2567","Sara Blakely","$1.1 B","53","Spanx","United States"
"2568","Wang Mingwang","$1.1 B","57","Electronics components","China"
"2569","Chen Wenyuan & family","$1.1 B","57","Testing equipment","China"
"2570","Michael Patterson","$1.1 B","50","Private equity","United States"
"2571","Qian Jinghong","$1.1 B","51","Electric scooters","China"
"2572","Huang Jian","$1.1 B","58","home appliance","China"
"2573","Scot French","$1.1 B","54","Private equity","United States"
"2574","Mustafa Latif Topbas","$1.1 B","80","food, retail","Turkey"
"2575","Benoit Dageville","$1.1 B","58","Software","United States"
"2576","Andrei Rappoport","$1.1 B","61","Investments","Russia"
"2577","Huang Qiaoling","$1.1 B","66","Amusement parks","China"
"2578","Jiang Zhaobai","$1.1 B","61","Real estate","China"
"2579","Sam Altman","$1.1 B","39","Investments","United States"
"2580","Taavet Hinrikus","$1.1 B","42","payments, banking","Estonia"
"2581","Li Jinyang","$1.1 B","","Mining","China"
"2582","Ruben Vardanyan & family","$1.1 B","56","Investment banking","Armenia"
"2583","Christian Angermayer","$1.1 B","46","Investments","Germany"
"2584","Zhang Keqiang","$1.1 B","64","Real estate","China"
"2585","Analjit Singh","$1.1 B","70","Diversified","India"
"2586","Nicholas Woodman","$1.1 B","49","GoPro","United States"
"2587","Haryanto Tjiptodihardjo","$1.1 B","61","Manufacturing","Indonesia"
"2588","Chen Huxiong","$1.1 B","54","Stationery","China"
"2589","He Zhenggang","$1.1 B","70","Chemicals","China"
"2590","Surin Upatkoon","$1.1 B","75","Telecom, lotteries, insurance","Thailand"
"2591","Bruce Mathieson","$1.1 B","80","Hotels","Australia"
"2592","Ken Kendrick","$1.1 B","81","Banking, sports team","United States"
"2593","Naresh Trehan","$1.1 B","78","Hospitals","India"
"2594","Shashishekar Pandit","$1.1 B","74","Software","India"
"2595","Ryan Israel","$1.1 B","39","Hedge funds","United States"
"2596","Xu Zhihan","$1.1 B","52","Electronics","China"
"2597","Yu Faxiang","$1.1 B","53","Tourism, cultural industry","China"
"2598","Artur Grynbaum","$1.1 B","55","Cosmetics","Brazil"
"2599","Helena Revoredo & family","$1.1 B","77","Security services","Spain"
"2600","Anne Werninghaus","$1.1 B","38","Industrial machinery","Brazil"
"2601","Chen Shibin","$1.1 B","58","Quartz products","China"
"2602","Zhang Xin","$1.1 B","59","Real estate","China"
"2603","Zeng Chaoyi","$1.1 B","55","Aluminum products","China"
"2604","Chen Yuantai","$1.1 B","56","Batteries","China"
"2605","Brian Hill","$1.1 B","","","Canada"
"2606","Chin Jong Hwa","$1.1 B","66","Auto parts","Taiwan"
"2607","Theresia Gouw","$1.1 B","56","Venture capital","United States"
"2608","Clelia Haji-Ioannou","$1.1 B","54","EasyJet","Cyprus"
"2609","Deniz Sahenk","$1.1 B","79","Diversified","Turkey"
"2610","Lev Kvetnoi","$1.1 B","59","Cement","Russia"
"2611","Forrest Preston","$1.1 B","91","Health care","United States"
"2612","Jiang Long","$1.1 B","50","Manufacturing","China"
"2613","Alexander Rinke","$1.1 B","35","Enterprise software","Germany"
"2614","Tsao Ter-fung","$1.1 B","78","Food","Taiwan"
"2615","Haluk Bayraktar","$1.1 B","46","Military drones","Turkey"
"2616","Zhang Hongwei","$1.1 B","70","Oil, banking","China"
"2617","Weijian Shan","$1.1 B","70","Private equity","Hong Kong"
"2617","Jerry Seinfeld","$1.1 B","70","Comedy","United States"
"2619","Kalpana Parekh","$1.1 B","71","Adhesives","India"
"2620","Keiko Erikawa","$1.1 B","75","Video games","Japan"
"2621","Pavel Demidov & family","$1.1 B","56","Agriculture","Russia"
"2622","Wu Bo","$1.1 B","70","Machinery","China"
"2623","Clemens Toennies","$1.1 B","68","Meat processing","Germany"
"2623","Robert Toennies","$1.1 B","46","Meat processing","Germany"
"2625","Xiu Laigui","$1.1 B","70","Pharmaceuticals","China"
"2625","Wang Jianyi","$1.1 B","61","Fiber optic cables","China"
"2627","Park Hyeon-joo","$1.1 B","66","mutual funds","South Korea"
"2628","Yoichi Erikawa","$1.1 B","74","Video games","Japan"
"2629","Zhang Xuewu","$1.1 B","50","Snacks","China"
"2630","Zhang Jianguo & family","$1.1 B","61","energy","China"
"2631","Johan Johannson","$1.1 B","58","Grocery stores","Norway"
"2632","Stanley Motta","$1.1 B","79","Finance","Panama"
"2633","Chen Qixing","$1.1 B","65","electronics components","China"
"2634","Vladislav Sviblov","$1.1 B","44","Mining","Russia"
"2635","Zhu Yiming","$1.1 B","52","Semiconductors","China"
"2636","Tang Ye","$1.1 B","43","software","China"
"2637","Yang Yuanqing","$1.1 B","60","computers","China"
"2638","Qiu Minxiu","$1.1 B","79","Semiconductors","China"
"2639","Xiang Wenbo","$1.1 B","62","Manufacturing","China"
"2640","Simona Giorgetta","$1.1 B","47","Chemical products","Italy"
"2641","Li Jianli","$1.1 B","52","Lithium-ion battery cap","China"
"2642","Soegiarto Adikoesoemo","$1.1 B","86","Chemicals","Indonesia"
"2643","John Christodoulou","$1.1 B","59","Real estate","United Kingdom"
"2644","Eric Ya Shen","$1.1 B","54","Online apparel retail","China"
"2645","Jens von Bahr","$1.1 B","53","Gambling products","Sweden"
"2646","Geng Diangen","$1.1 B","68","Internet","China"
"2647","Akshay Arora","$1.1 B","61","specialty pharmaceuticals","India"
"2648","Zhou Liangzhang & family","$1.1 B","62","electrical equipment","China"
"2649","Patrizio Vinciarelli","$1.1 B","78","electronic components","United States"
"2650","Ling Bin","$1.1 B","56","Electronics","China"
"2651","Morris Kahn","$1.1 B","94","Software","Israel"
"2652","Pongsak Viddayakorn","$1.1 B","90","Hospitals","Thailand"
"2653","Amy Goldman Fowler","$1.1 B","70","Real estate","United States"
"2654","Wang Shuifu","$1.1 B","69","Manufacturing","China"
"2655","Nicholas Howley","$1.1 B","62","Aerospace","United States"
"2656","Marina Caprotti","$1.1 B","46","Supermarkets","Italy"
"2656","Giuliana Caprotti","$1.1 B","84","Supermarkets","Italy"
"2658","Achal Bakeri","$1.1 B","64","air coolers","India"
"2659","Mao Zhongwu","$1.1 B","62","Manufacturing","China"
"2660","Manny Stul","$1.1 B","75","Toys","Australia"
"2661","Ryuji Arai","$1.1 B","78","Electronics Retail","Japan"
"2662","Rafal Brzoska","$1.1 B","47","parcel lockers","Poland"
"2663","Hua Xuande & family","$1.1 B","81","Pharmaceuticals","China"
"2664","Arnold Schwarzenegger","$1.1 B","77","Movies, investments","United States"
"2665","Sun Hongbin","$1.1 B","62","real estate","United States"
"2666","William Fung","$1.1 B","75","Sourcing","Hong Kong"
"2667","Thongma Vijitpongpun","$1.1 B","67","Real estate","Thailand"
"2668","Tang Jinkui & family","$1.1 B","69","Textiles, petrochemicals","China"
"2669","Gyorgy Gattyan","$1.1 B","","Adult Entertainment","Hungary"
"2670","Muhammed Aziz Khan","$1.1 B","69","Power","Singapore"
"2671","Chang Kuo-Ming","$1.1 B","66","Transportation","Taiwan"
"2672","Peter Kamprad","$1.1 B","60","IKEA","Sweden"
"2672","Mathias Kamprad","$1.1 B","55","IKEA","Sweden"
"2672","Jonas Kamprad","$1.1 B","58","IKEA","Sweden"
"2675","Tang Xiuguo","$1.1 B","61","Manufacturing","China"
"2676","Ashok Kajaria","$1.1 B","77","Tiles","India"
"2677","Sunder Genomal","$1.1 B","71","garments","United Kingdom"
"2677","Ramesh Genomal","$1.1 B","74","apparel","Cyprus"
"2679","Tory Burch","$1.1 B","58","Fashion","United States"
"2680","Liu Chengyu & family","$1.1 B","62","Power supply equipment","China"
"2681","Li Zhiyuan","$1.1 B","70","Electrical components","China"
"2682","Ma Yunsheng","$1.1 B","62","energy","China"
"2683","Orion Hindawi","$1.1 B","44","Software","United States"
"2684","Virendra Mhaiskar","$1.1 B","53","Infrastructure","India"
"2685","Richard Barton","$1.1 B","57","Zillow","United States"
"2686","Victor Fung","$1.1 B","79","Sourcing","United States"
"2687","Eiichi Kuriwada","$1.1 B","78","Package delivery","Japan"
"2688","Jeff Sprecher","$1.1 B","69","stock exchanges","United States"
"2689","Diane Kemper","$1.1 B","79","Real estate","United States"
"2690","Sjamsul Nursalim","$1.0 B","82","Tires, retail","Indonesia"
"2691","Murat Vargi","$1.0 B","77","Telecom","Turkey"
"2692","Michael Andlauer","$1.0 B","59","Logistics, sports","Canada"
"2693","Takaya Awata","$1.0 B","63","Restaurants","Japan"
"2694","Wang Jianfeng & family","$1.0 B","","Auto parts","China"
"2695","Chatchai Kaewbootta","$1.0 B","73","Auto loans","Thailand"
"2696","Nikhil Merchant","$1.0 B","64","Energy","India"
"2697","Miao Yongjun","$1.0 B","57","Clinical diagnostics","China"
"2698","Michael Gans & family","$1.0 B","61","Supply chain services","Luxembourg"
"2699","Martine Rothblatt","$1.0 B","70","Pharmaceuticals","United States"
"2700","Michaela Herz","$1.0 B","","Coffee","Germany"
"2700","Christian Herz","$1.0 B","","Coffee","Germany"
"2702","Steve Koltes","$1.0 B","68","Private Equity","United States"
"2703","Kevin Plank","$1.0 B","52","Under Armour","United States"
"2704","Nguyen Dang Quang","$1.0 B","61","Consumer products, banking","Vietnam"
"2705","Igor Kudryashkin","$1.0 B","63","metallurgy","Russia"
"2706","Zhang Yubai","$1.0 B","60","Wine","China"
"2707","Sergey Shishkarev","$1.0 B","56","Transport","Russia"
"2708","Pradip Burman","$1.0 B","82","Consumer goods","India"
"2709","Wei Lidong & family","$1.0 B","49","Software","China"
"2710","Megdet Rahimkulov & family","$1.0 B","79","investments","Russia"
"2711","Ric Elias","$1.0 B","57","Media","United States"
"2712","Mark Dixon","$1.0 B","65","Office real estate","United Kingdom"
"2713","Yves-Loic Martin","$1.0 B","58","Laboratory services","France"
"2714","Huang Guanlin","$1.0 B","59","Textiles, apparel","China"
"2715","Xu Wanmao","$1.0 B","79","Education","China"
"2716","Suh Kyung-bae","$1.0 B","61","Cosmetics","South Korea"
"2717","Li Zhigang","$1.0 B","48","Machinery","China"
"2718","Vera Rechulski Santo Domingo","$1.0 B","76","Beer","Brazil"
"2719","Alfredo Harp Helu & family","$1.0 B","80","Banking, investments","Mexico"
"2720","Liu Ming Chung","$1.0 B","62","Paper","Brazil"
"2721","Bob Muglia","$1.0 B","65","software","United States"
"2722","Don Ahern","$1.0 B","71","Equipment rental","United States"
"2723","Hiroshi Ishibashi","$1.0 B","78","Tires","Japan"
"2724","Lu Zhongfang","$1.0 B","82","Education","China"
"2725","Chu Jian","$1.0 B","61","Manufacturing","China"
"2726","Veronica Squinzi","$1.0 B","53","Chemical products","Italy"
"2726","Marco Squinzi","$1.0 B","53","Chemical products","Italy"
"2728","Zheng Fan","$1.0 B","46","electric vehicles","China"
"2729","Vivek Ramaswamy","$1.0 B","39","investments","United States"
"2730","Andrei Kuzyaev","$1.0 B","59","telecom, oil service, real estate","Russia"
"2731","Michael Kum","$1.0 B","79","Hotels","Singapore"
"2732","Jean Madar","$1.0 B","65","Fragrances","France"
"2733","Dou Zhenggang","$1.0 B","71","Energy, chemicals","China"
"2734","Cao Ji","$1.0 B","73","Manufacturing","China"
"2735","Cai Hongbin","$1.0 B","","Pharmaceuticals","China"
"2736","Wang Minwen","$1.0 B","61","Semiconductor","China"
"2737","Xue Jiping","$1.0 B","74","Cable","China"
"2738","Niti Osathanugrah","$1.0 B","51","Energy drinks,investments","Thailand"
"2739","Zan Shengda","$1.0 B","61","Diversified","China"
"2740","Denis Frolov","$1.0 B","42","IT","Russia"
"2741","Louis Bacon","$1.0 B","68","Hedge funds","United States"
"2742","Edward Netylko","$1.0 B","56","pharmacy","Russia"
"2743","Larry Silverstein","$1.0 B","93","Real estate","United States"
"2744","Neerja Sethi","$1.0 B","69","IT consulting","United States"
"2745","Axel Oberwelland & family","$1.0 B","58","Candy","Germany"
"2746","Harry Klagsbrun","$1.0 B","70","financial services","Sweden"
"2747","Simone Maag de Moura Cunha","$1.0 B","","Medical Devices","Switzerland"
"2748","Huang Xu","$1.0 B","57","semiconductor","China"
"2749","Michael S. Smith","$1.0 B","69","Liquefied natural gas","United States"
"2749","Richard Kurtz","$1.0 B","84","Real estate","United States"
"2749","Henadiy Boholyubov","$1.0 B","62","Banking, investments","Ukraine"
"2752","Zeng Chaolin","$1.0 B","42","Aluminium","China"
"2753","Wu Kaiting","$1.0 B","55","Electronics","Hong Kong"
"2754","Sanjay Agarwal","$1.0 B","54","Banking","India"
