"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"2475","Selçuk Bayraktar","$1.2 B","45","Military drones","Turkey"
"2476","Pavel Golubkov","$1.2 B","48","Building, development","Russia"
"2477","Richard Desmond","$1.2 B","73","Publishing","United Kingdom"
"2478","Li Jianli","$1.2 B","52","Lithium-ion battery cap","China"
"2479","Sachin Bansal","$1.2 B","43","Flipkart","India"
"2480","Oleg Boyko","$1.2 B","60","Diversified","Russia"
"2481","Li Guoqiang","$1.2 B","61","Auto dealerships","China"
"2482","Zhang Yin","$1.2 B","67","Paper manufacturing","China"
"2483","Markus Persson","$1.2 B","45","Computer games","Sweden"
"2484","Bastian Nominacher","$1.2 B","40","Enterprise software","Germany"
"2485","Noubar Afeyan","$1.2 B","62","Biotech","United States"
"2486","J. Christopher Flowers","$1.2 B","67","Investments","United States"
"2487","Megdet Rahimkulov & family","$1.2 B","79","investments","Russia"
"2488","Wirastuty Fangiono","$1.2 B","52","Palm oil","Indonesia"
"2489","Chen Xueli","$1.2 B","73","Pharmaceuticals","China"
"2490","Réal Plourde","$1.2 B","","Convenience stores","Canada"
"2491","Angela Bennett","$1.2 B","80","Mining","Australia"
"2492","Ion Stoica","$1.2 B","59","Data analytics","Romania"
"2492","Matei Zaharia","$1.2 B","39","Data analytics","Romania"
"2492","Yinon Costica","$1.2 B","42","Security startup","Israel"
"2492","Ami Luttwak","$1.2 B","41","Security startup","Israel"
"2492","Roy Reznik","$1.2 B","36","Security startup","Israel"
"2492","Assaf Rappaport","$1.2 B","41","Security startup","Israel"
"2498","Andrei Kosogov","$1.2 B","63","Banking","Russia"
"2499","Joop van den Ende","$1.2 B","82","TV shows","Netherlands"
"2500","Mike Speiser","$1.2 B","54","Software","United States"
"2501","Anne Werninghaus","$1.2 B","39","Industrial machinery","Brazil"
"2502","Pan Shiyi","$1.2 B","62","Real estate","China"
"2503","Diamantis Diamantides & family","$1.2 B","77","Shipping","Greece"
"2504","Vicente Boluda Fos","$1.2 B","69","Shipping","Spain"
"2505","Theresia Gouw","$1.2 B","56","Venture capital","United States"
"2506","Kim Jung-min","$1.2 B","23","Online gaming","South Korea"
"2506","Kim Jung-youn","$1.2 B","21","Online gaming","South Korea"
"2508","Gabriel Escarrer & family","$1.2 B","89","Hotels","Spain"
"2509","Lu Yiwen","$1.2 B","38","Jewelry","China"
"2510","Ke Guihua","$1.2 B","59","Auto parts","China"
"2511","Thomas Sandell","$1.2 B","63","Hedge funds","Sweden"
"2512","Philip Green","$1.2 B","72","Fashion retail","United Kingdom"
"2512","Cristina Green","$1.2 B","75","Fashion retail","United Kingdom"
"2514","Li Jinyang","$1.2 B","","Mining","China"
"2515","Ankur Jain","$1.2 B","34","Rewards firm","United States"
"2516","Zhang Xuansong","$1.2 B","53","Supermarkets","China"
"2517","Sunjay Kapur","$1.2 B","53","Auto parts","United States"
"2518","Murdaya Poo","$1.2 B","84","Diversified","Indonesia"
"2519","LeBron James","$1.2 B","40","Basketball","United States"
"2520","Jiang Long","$1.2 B","50","Manufacturing","China"
"2521","Liang Zhaoxian","$1.2 B","60","Appliances","China"
"2522","Myron Wentz","$1.2 B","84","Health products","St. Kitts and Nevis"
"2523","Martin Klenk","$1.2 B","37","Enterprise software","Germany"
"2524","Raymond Kwok","$1.2 B","71","Real estate","Hong Kong"
"2525","Taavet Hinrikus","$1.2 B","42","payments, banking","Estonia"
"2526","Yasseen Mansour","$1.2 B","63","Diversified","Egypt"
"2527","Timothy Headington","$1.2 B","74","Oil & gas, investments","United States"
"2528","Song Fei","$1.2 B","58","Machinery","China"
"2529","M.R. Jaishankar","$1.2 B","70","Real Estate","India"
"2530","Artur Grynbaum","$1.2 B","55","Cosmetics","Brazil"
"2531","Michael Lee-Chin","$1.2 B","74","Mutual funds","Canada"
"2532","Tsao Ter-fung","$1.2 B","78","Food","Taiwan"
"2533","Dick Wolf","$1.2 B","78","Law & Order","United States"
"2534","Yury Maksimov","$1.2 B","46","IT","Russia"
"2535","Robyn Jones","$1.2 B","62","Insurance","United States"
"2535","Mark Jones","$1.2 B","63","Insurance","United States"
"2537","Bruce Springsteen","$1.2 B","75","Music","United States"
"2538","Chua Thian Poh","$1.2 B","76","Real estate","Singapore"
"2539","J. Wayne Weaver","$1.2 B","89","Shoes","United States"
"2540","Vijay Agarwal","$1.2 B","76","Construction equipment","India"
"2541","Christian Louboutin","$1.2 B","62","Shoes","France"
"2542","Hary Tanoesoedibjo","$1.2 B","59","media, real estate","Indonesia"
"2543","Tan Lili","$1.2 B","","Feed","China"
"2544","Eric Ya Shen","$1.2 B","54","Online apparel retail","China"
"2545","Chris Pavlovski","$1.2 B","","Rumble","Canada"
"2546","Helena Revoredo & family","$1.2 B","77","Security services","Spain"
"2547","Richard Barton","$1.2 B","57","Zillow","United States"
"2548","Christian Angermayer","$1.2 B","46","Investments","Germany"
"2549","Keiko Erikawa","$1.2 B","76","Video games","Japan"
"2550","Sam Altman","$1.2 B","39","Investments","United States"
"2551","Rao Wei & family","$1.2 B","60","Pharmaceuticals","China"
"2552","Mustafa Latif Topbas","$1.2 B","80","food, retail","Turkey"
"2553","Yoichi Erikawa","$1.2 B","74","Video games","Japan"
"2554","Zeng Chaolin","$1.2 B","42","Aluminium","China"
"2555","Dai Wenyuan & family","$1.2 B","42","AI","China"
"2556","Harry Klagsbrun","$1.2 B","70","financial services","Sweden"
"2557","Sara Blakely","$1.2 B","53","Spanx","United States"
"2558","Aydin Dogan","$1.2 B","88","Media","Turkey"
"2559","Stelios Haji-Ioannou","$1.2 B","57","EasyJet","Cyprus"
"2560","Tan Yu Yeh","$1.2 B","54","Retail","Malaysia"
"2561","Scott Smith","$1.2 B","75","Cloud computing","United States"
"2562","Fredrik Österberg","$1.1 B","54","Gambling products","Sweden"
"2563","Chang Kuo-Wei","$1.1 B","54","Airlines","Taiwan"
"2564","Said Gutseriev","$1.1 B","36","Retail, investments","Russia"
"2565","Yu Faxiang","$1.1 B","53","Tourism, cultural industry","China"
"2566","Su Qingcan","$1.1 B","56","Healthcare","China"
"2567","Surin Upatkoon","$1.1 B","75","Telecom, lotteries, insurance","Thailand"
"2568","Parakramsinh Jadeja","$1.1 B","56","Manufacturing","India"
"2569","Jane Goldman","$1.1 B","69","Real estate","United States"
"2570","Gleb Fetisov","$1.1 B","58","Investments","Russia"
"2571","John Lim","$1.1 B","68","Real estate","Singapore"
"2572","Mathias Doepfner","$1.1 B","62","Media","Germany"
"2573","Chin Jong Hwa","$1.1 B","66","Auto parts","Taiwan"
"2574","Lin Lairong & family","$1.1 B","56","Iron ore mining","China"
"2575","Zhong Sheng Jian","$1.1 B","66","Real estate","Singapore"
"2576","Michael Patterson","$1.1 B","50","Private equity","United States"
"2577","Scot French","$1.1 B","54","Private equity","United States"
"2578","Andrei Rappoport","$1.1 B","61","Investments","Russia"
"2579","Chen Huwen","$1.1 B","54","Stationery","China"
"2580","Patrizio Vinciarelli","$1.1 B","78","electronic components","United States"
"2581","Anand Surana","$1.1 B","53","Pharmaceuticals","India"
"2581","Dilip Surana","$1.1 B","59","Pharmaceuticals","India"
"2583","Thierry Cruanes","$1.1 B","57","software","United States"
"2584","Johan Johannson","$1.1 B","58","Grocery stores","Norway"
"2585","Ruben Vardanyan & family","$1.1 B","56","Investment banking","Armenia"
"2586","Jiang Zhaobai","$1.1 B","61","Real estate","China"
"2587","Qian Jinghong","$1.1 B","52","Electric scooters","China"
"2588","Bob Muglia","$1.1 B","65","software","United States"
"2589","Huang Jian","$1.1 B","58","home appliance","China"
"2590","Nicholas Woodman","$1.1 B","49","GoPro","United States"
"2591","Gao Yi & family","$1.1 B","56","Pharmaceuticals","China"
"2592","Tony Tan Caktiong","$1.1 B","72","Food","Philippines"
"2593","Ken Kendrick","$1.1 B","81","Banking, sports team","United States"
"2594","Rajesh Sharma","$1.1 B","54","Finance","India"
"2595","Tang Ye","$1.1 B","43","software","China"
"2596","Ryan Israel","$1.1 B","39","Hedge funds","United States"
"2597","Tang Jinkui & family","$1.1 B","69","Textiles, petrochemicals","China"
"2598","Wang Shuifu","$1.1 B","69","Manufacturing","China"
"2599","Wang Jianfeng & family","$1.1 B","","Auto parts","China"
"2600","Steve Koltes","$1.1 B","68","Private Equity","United States"
"2601","Chey Tae-won","$1.1 B","64","Oil, semiconductor","South Korea"
"2602","Kirit Doshi","$1.1 B","","Solar modules","India"
"2603","Edwin Soeryadjaya","$1.1 B","75","Coal, investments","Indonesia"
"2604","Wang Jilei","$1.1 B","60","Logistics","China"
"2605","Zhang Keqiang","$1.1 B","64","Real estate","China"
"2606","Zhang Xin","$1.1 B","59","Real estate","China"
"2607","Jeff Sprecher","$1.1 B","69","stock exchanges","United States"
"2608","Zhou Liangzhang & family","$1.1 B","62","electrical equipment","China"
"2609","Stanley Motta","$1.1 B","79","Finance","Panama"
"2610","Zhang Hongwei","$1.1 B","70","Oil, banking","China"
"2611","Faruk Eczacibasi","$1.1 B","70","Pharmaceuticals, diversified","Turkey"
"2612","Wang Mingwang","$1.1 B","57","Electronics components","China"
"2613","Lev Kvetnoi","$1.1 B","59","Cement","Russia"
"2614","Simone Maag de Moura Cunha","$1.1 B","","Medical Devices","Switzerland"
"2615","Alexander Rinke","$1.1 B","35","Enterprise software","Germany"
"2616","Abigail Bennett","$1.1 B","44","Liquor","United States"
"2617","Clemens Toennies","$1.1 B","68","Meat processing","Germany"
"2617","Robert Toennies","$1.1 B","46","Meat processing","Germany"
"2619","Xiu Laigui","$1.1 B","70","Pharmaceuticals","China"
"2619","Wang Jianyi","$1.1 B","62","Fiber optic cables","China"
"2621","Haluk Bayraktar","$1.1 B","46","Military drones","Turkey"
"2622","Huang Qiaoling","$1.1 B","66","Amusement parks","China"
"2623","Weijian Shan","$1.1 B","71","Private equity","Hong Kong"
"2623","Jerry Seinfeld","$1.1 B","70","Comedy","United States"
"2625","Pavel Demidov & family","$1.1 B","56","Agriculture","Russia"
"2626","Deniz Sahenk","$1.1 B","79","Diversified","Turkey"
"2627","Chen Qingzhou & family","$1.1 B","59","communications equipment","China"
"2628","Xiang Wenbo","$1.1 B","62","Manufacturing","China"
"2629","Simona Giorgetta","$1.1 B","47","Chemical products","Italy"
"2630","Chang Byung-gyu","$1.1 B","51","online games","South Korea"
"2631","Liu Chengyu & family","$1.1 B","62","Power supply equipment","China"
"2632","Arnold Schwarzenegger","$1.1 B","77","Movies, investments","United States"
"2633","Zhong Ruonong & family","$1.1 B","62","Electronics","China"
"2634","Yves-Loic Martin","$1.1 B","59","Laboratory services","France"
"2635","Vladislav Sviblov","$1.1 B","45","Mining","Russia"
"2636","Jens von Bahr","$1.1 B","53","Gambling products","Sweden"
"2637","Rajat Agrawal","$1.1 B","58","recycling","India"
"2638","Jean Madar","$1.1 B","65","Fragrances","France"
"2639","Wu Bo","$1.1 B","70","Machinery","China"
"2640","Chen Yuantai","$1.1 B","56","Batteries","China"
"2641","Zachary Stern","$1.1 B","43","Liquor","United States"
"2642","Analjit Singh","$1.1 B","71","Diversified","India"
"2643","Mao Zhongwu","$1.1 B","62","Manufacturing","China"
"2644","Hiroshi Ishibashi","$1.1 B","78","Tires","Japan"
"2645","John Christodoulou","$1.1 B","59","Real estate","United Kingdom"
"2646","Marina Caprotti","$1.1 B","47","Supermarkets","Italy"
"2646","Giuliana Caprotti","$1.1 B","84","Supermarkets","Italy"
"2648","Morris Kahn","$1.1 B","95","Software","Israel"
"2649","Oran Holtzman","$1.1 B","40","Beauty and Technology","United States"
"2650","Zhou Jian","$1.1 B","48","robotics","China"
"2651","He Zhenggang","$1.1 B","70","Chemicals","China"
"2652","Paul Lee","$1.1 B","67","Battery separators","United States"
"2653","Tory Burch","$1.1 B","58","Fashion","United States"
"2654","Mark Dixon","$1.1 B","65","Office real estate","United Kingdom"
"2655","Clelia Haji-Ioannou","$1.1 B","54","EasyJet","Cyprus"
"2656","Amy Goldman Fowler","$1.1 B","70","Real estate","United States"
"2657","Manny Stul","$1.1 B","75","Toys","Australia"
"2658","Nicholas Howley","$1.1 B","62","Aerospace","United States"
"2659","Chang Kuo-Ming","$1.1 B","67","Transportation","Taiwan"
"2660","Ryuji Arai","$1.1 B","78","Electronics Retail","Japan"
"2661","Wang Yanqing & family","$1.1 B","78","Carbon fiber products","China"
"2662","Xu Wanmao","$1.1 B","80","Education","China"
"2663","Kalpana Parekh","$1.1 B","72","Adhesives","India"
"2664","Park Hyeon-joo","$1.1 B","66","mutual funds","South Korea"
"2665","Chen Huxiong","$1.1 B","54","Stationery","China"
"2666","Gyorgy Gattyan","$1.1 B","","Adult Entertainment","Hungary"
"2667","Jose Isaac Peres & family","$1.1 B","84","Shopping malls","Brazil"
"2668","Naresh Trehan","$1.1 B","78","Hospitals","India"
"2669","Soegiarto Adikoesoemo","$1.1 B","86","Chemicals","Indonesia"
"2670","Peter Kamprad","$1.1 B","60","IKEA","Sweden"
"2670","Mathias Kamprad","$1.1 B","55","IKEA","Sweden"
"2670","Jonas Kamprad","$1.1 B","58","IKEA","Sweden"
"2673","Tang Xiuguo","$1.1 B","61","Manufacturing","China"
"2674","Sven Hagströmer","$1.1 B","81","Financial services","Sweden"
"2675","Shashishekar Pandit","$1.1 B","74","Software","India"
"2676","William Fung","$1.1 B","75","Sourcing","Hong Kong"
"2677","Muhammed Aziz Khan","$1.1 B","69","Power","Singapore"
"2678","He Zuxun","$1.1 B","59","Pig breeding","China"
"2679","Caspar Callerström","$1.1 B","51","financial services","Sweden"
"2680","Ma Yunsheng","$1.1 B","62","energy","China"
"2681","Sanjay Agarwal","$1.1 B","54","Banking","India"
"2682","Murat Vargi","$1.1 B","77","Telecom","Turkey"
"2683","Ashwin Desai","$1.1 B","73","Specialty chemicals","India"
"2684","Han Arming Hanafia","$1.1 B","68","data centers","Indonesia"
"2685","Zhang Jianguo & family","$1.1 B","62","energy","China"
"2686","Orion Hindawi","$1.1 B","45","Software","United States"
"2687","Philippe Benacin","$1.1 B","66","Fragrances","France"
"2688","Pongsak Viddayakorn","$1.1 B","90","Hospitals","Thailand"
"2689","Victor Fung","$1.1 B","79","Sourcing","United States"
"2690","Diane Kemper","$1.1 B","79","Real estate","United States"
"2691","Qiu Minxiu","$1.0 B","79","Semiconductors","China"
"2692","Zhang Changhong","$1.0 B","66","financial information service","China"
"2693","Bruce Mathieson","$1.0 B","80","Hotels","Australia"
"2694","Michaela Herz","$1.0 B","","Coffee","Germany"
"2694","Christian Herz","$1.0 B","","Coffee","Germany"
"2696","Pradip Burman","$1.0 B","82","Consumer goods","India"
"2697","Michael Andlauer","$1.0 B","60","Logistics, sports","Canada"
"2698","Eiichi Kuriwada","$1.0 B","78","Package delivery","Japan"
"2699","Michael Gans & family","$1.0 B","61","Supply chain services","Luxembourg"
"2700","Kevin Plank","$1.0 B","52","Under Armour","United States"
"2701","Geng Diangen","$1.0 B","68","Internet","China"
"2702","Sam Tarascio","$1.0 B","80","Real estate","Australia"
"2703","Hua Xuande & family","$1.0 B","81","Pharmaceuticals","China"
"2704","Chu Jian","$1.0 B","61","Manufacturing","China"
"2705","Igor Kudryashkin","$1.0 B","63","metallurgy","Russia"
"2706","Anas Sefrioui","$1.0 B","67","real estate","Morocco"
"2707","Luis Enrique Yarur Rey","$1.0 B","74","banking","Chile"
"2708","Lennart Blecher","$1.0 B","70","financial services","Sweden"
"2709","Sergey Shishkarev","$1.0 B","56","Transport","Russia"
"2710","Martine Rothblatt","$1.0 B","70","Pharmaceuticals","United States"
"2711","Ric Elias","$1.0 B","57","Media","United States"
"2712","Takaya Awata","$1.0 B","63","Restaurants","Japan"
"2713","Rafal Brzoska","$1.0 B","47","parcel lockers","Poland"
"2714","Aras Agalarov","$1.0 B","69","real estate","Russia"
"2715","Lu Zhongfang","$1.0 B","82","Education","China"
"2716","Nguyen Dang Quang","$1.0 B","61","Consumer products, banking","Vietnam"
"2717","Chen Shibin","$1.0 B","58","Quartz products","China"
"2718","Liu Ming Chung","$1.0 B","62","Paper","Brazil"
"2719","Liu Xiucai & family","$1.0 B","67","Chemicals","United States"
"2720","Kim Jung-woong","$1.0 B","50","Cosmetics","South Korea"
"2721","Don Ahern","$1.0 B","71","Equipment rental","United States"
"2722","Veronica Squinzi","$1.0 B","53","Chemical products","Italy"
"2722","Marco Squinzi","$1.0 B","53","Chemical products","Italy"
"2724","Peng Zhao","$1.0 B","54","Online recruitment","China"
"2725","Benedicte Find","$1.0 B","70","Medical devices","Denmark"
"2726","Lucia Maggi & family","$1.0 B","92","Agribusiness","Brazil"
"2727","Alfredo Harp Helu & family","$1.0 B","80","Banking, investments","Mexico"
"2728","Zong Yanmin","$1.0 B","60","Semiconductor materials","China"
"2729","Dou Zhenggang","$1.0 B","71","Energy, chemicals","China"
"2730","Andrei Kuzyaev","$1.0 B","59","telecom, oil service, real estate","Russia"
"2731","Vera Rechulski Santo Domingo","$1.0 B","76","Beer","Brazil"
"2732","Axel Oberwelland & family","$1.0 B","58","Candy","Germany"
"2733","Yang Yuanqing","$1.0 B","60","computers","China"
"2734","Cai Hongbin","$1.0 B","","Pharmaceuticals","China"
"2735","Per Franzén","$1.0 B","48","Private equity","Sweden"
"2736","Xie Bingkun & family","$1.0 B","58","Pearlescent pigments","China"
"2737","Michael Kum","$1.0 B","80","Hotels","Singapore"
"2738","Li Zhiyuan","$1.0 B","70","Electrical components","China"
"2739","Thongma Vijitpongpun","$1.0 B","67","Real estate","Thailand"
"2740","Zhang Yubai","$1.0 B","60","Wine","China"
"2741","Cao Ji","$1.0 B","73","Manufacturing","China"
"2742","Denis Frolov","$1.0 B","42","IT","Russia"
"2743","Kiki Barki","$1.0 B","85","Coal","Indonesia"
"2744","Louis Bacon","$1.0 B","68","Hedge funds","United States"
